ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
36330,2,24522,2013/1/23 15:14,2013/1/19 6:50,2013/1/23 15:14,0,MERGED,1,139,1,1,2,positive
36345,1,24529,2013/1/23 5:11,2013/1/22 21:07,2013/1/23 2:34,2,MERGED,20,393,1,1,1,positive
36360,2,24536,2013/1/22 16:44,2013/1/19 20:08,2013/1/21 15:26,25,MERGED,1,22,2,4,3,positive
36366,2,24538,2013/1/21 17:31,2013/1/20 9:51,2013/1/20 9:51,31,MERGED,31,789,2,3,5,positive
36367,4,24538,2013/1/22 14:25,2013/1/20 9:51,2013/1/22 12:40,1,MERGED,31,779,2,3,5,positive
36368,5,24538,2013/1/22 14:25,2013/1/20 9:51,2013/1/22 14:25,0,MERGED,31,779,1,1,5,positive
36372,2,24540,2013/1/22 11:26,2013/1/21 20:42,2013/1/22 11:26,0,MERGED,7,55,1,1,2,positive
36376,5,24542,2013/1/22 10:27,2013/1/21 17:32,2013/1/22 10:27,0,MERGED,1,39,1,1,5,positive
36385,1,24546,2013/1/21 20:48,2013/1/21 13:32,2013/1/21 16:14,4,MERGED,257,1552,3,10,2,positive
36388,2,24546,2013/1/21 20:48,2013/1/21 13:32,2013/1/21 20:48,0,MERGED,257,1552,1,2,2,positive
36399,1,24550,2013/1/21 18:08,2013/1/18 14:07,2013/1/20 10:24,31,MERGED,3,27,2,3,2,positive
36428,2,24564,2013/1/21 15:04,2013/1/20 12:55,2013/1/21 15:04,0,MERGED,82,385,2,2,2,positive
36452,2,24574,2013/1/19 11:16,2013/1/19 10:55,2013/1/19 11:16,0,MERGED,1,604,2,2,2,positive
36471,1,24584,2013/1/18 3:33,2012/12/26 21:02,2013/1/17 21:10,6,MERGED,2,118,1,2,1,positive
36472,1,24584,2013/1/18 3:33,2012/12/26 21:02,2013/1/17 21:10,6,MERGED,2,118,1,2,1,positive
36524,4,24609,2013/1/16 14:10,2013/1/6 23:05,2013/1/16 13:04,1,MERGED,8,197,1,2,5,positive
36562,2,24626,2013/1/15 13:26,2013/1/15 4:13,2013/1/15 5:03,8,MERGED,2,36,2,3,3,positive
36614,1,24651,2013/1/11 11:43,2013/1/10 19:40,2013/1/10 19:43,16,MERGED,3,32,2,27,2,positive
36615,1,24651,2013/1/11 12:45,2013/1/10 19:40,2013/1/10 19:43,17,MERGED,3,32,2,27,2,positive
36619,1,24651,2013/1/11 15:02,2013/1/10 19:40,2013/1/10 19:43,19,MERGED,3,32,2,27,2,positive
36620,1,24651,2013/1/11 15:14,2013/1/10 19:40,2013/1/10 19:43,19,MERGED,3,32,2,27,2,positive
36622,1,24651,2013/1/12 3:05,2013/1/10 19:40,2013/1/10 19:43,31,MERGED,3,32,2,27,2,positive
36623,1,24651,2013/1/12 3:05,2013/1/10 19:40,2013/1/10 19:43,31,MERGED,3,32,2,27,2,positive
36624,1,24651,2013/1/14 11:41,2013/1/10 19:40,2013/1/10 19:43,87,MERGED,3,32,2,27,2,positive
36663,1,24669,2013/1/11 15:20,2013/1/10 22:13,2013/1/10 22:13,17,MERGED,2,262,4,4,2,positive
36694,3,24683,2013/1/10 13:06,2012/12/12 10:26,2012/12/12 10:26,698,MERGED,1,8,3,3,4,positive
36722,2,24696,2013/1/10 9:32,2013/1/8 21:47,2013/1/10 9:32,0,MERGED,44,2619,1,1,2,positive
36739,3,24705,2013/1/9 16:23,2013/1/8 2:30,2013/1/8 23:53,16,MERGED,3,315,2,2,4,positive
36813,1,24738,2013/1/4 17:13,2012/12/29 21:51,2012/12/29 21:51,139,MERGED,4,514,1,3,2,positive
36859,4,24761,2012/12/31 20:13,2012/12/28 16:19,2012/12/31 20:11,0,MERGED,26,11830,1,1,5,positive
36869,7,24766,2012/12/30 14:50,2012/12/27 23:04,2012/12/30 14:50,0,MERGED,70,3316,1,1,7,positive
36896,1,24778,2012/12/27 0:10,2012/12/26 23:52,2012/12/27 0:08,0,MERGED,1,5,1,2,1,positive
36897,1,24778,2012/12/27 0:10,2012/12/26 23:52,2012/12/27 0:08,0,MERGED,1,5,1,2,1,positive
36898,6,24779,2012/12/25 8:40,2012/12/17 22:48,2012/12/25 8:39,0,MERGED,46,5488,1,2,6,positive
36913,1,24791,2012/11/19 9:47,2012/11/16 19:05,2012/11/16 19:05,62,MERGED,1,52,2,3,5,positive
36915,2,24791,2012/11/30 9:07,2012/11/20 10:03,2012/11/20 10:12,238,MERGED,2,42,3,6,5,positive
36917,1,24793,2012/12/11 11:12,2012/12/11 11:09,2012/12/11 11:11,0,MERGED,1,4,1,2,1,positive
36918,1,24793,2012/12/11 11:12,2012/12/11 11:09,2012/12/11 11:11,0,MERGED,1,4,1,2,1,positive
36921,1,24796,2012/12/10 9:22,2012/12/10 9:17,2012/12/10 9:17,0,MERGED,1,2,1,2,1,positive
36922,1,24796,2012/12/10 9:22,2012/12/10 9:17,2012/12/10 9:17,0,MERGED,1,2,1,2,1,positive
36923,1,24797,2012/12/8 12:46,2012/12/6 1:07,2012/12/6 1:07,59,MERGED,1,9,2,2,1,positive
36924,1,24797,2012/12/10 8:30,2012/12/6 1:07,2012/12/6 1:07,103,MERGED,1,9,2,2,1,positive
36927,3,24800,2012/12/6 12:54,2012/11/25 21:37,2012/12/6 12:53,0,MERGED,14,557,2,4,3,positive
36931,1,24801,2012/12/5 6:15,2012/12/3 23:11,2012/12/5 1:04,5,MERGED,4,757,2,4,2,positive
36953,2,24815,2012/11/26 22:17,2012/11/22 10:26,2012/11/26 22:14,0,MERGED,34,3705,1,2,2,positive
36959,6,24819,2012/11/23 23:42,2012/11/3 20:06,2012/11/23 23:42,0,MERGED,10,89,4,6,6,positive
36965,2,24820,2012/11/21 19:50,2012/11/21 15:50,2012/11/21 19:50,0,MERGED,3,618,2,3,2,positive
36968,1,24820,2012/11/21 14:58,2012/11/20 4:36,2012/11/20 4:36,34,MERGED,3,618,3,4,2,positive
36970,3,24821,2012/11/21 14:30,2012/11/16 3:40,2012/11/21 14:30,0,MERGED,21,2228,1,2,3,positive
36986,1,24827,2012/11/5 17:53,2012/11/5 2:35,2012/11/5 2:35,15,MERGED,73,6549,3,4,5,positive
36987,2,24827,2012/11/5 17:33,2012/11/5 14:54,2012/11/5 14:54,2,MERGED,73,6565,3,9,5,positive
36988,2,24827,2012/11/5 19:04,2012/11/5 14:54,2012/11/5 14:54,4,MERGED,73,6565,3,9,5,positive
36992,4,24828,2012/11/5 3:39,2012/9/29 22:40,2012/10/18 21:19,414,MERGED,1,222,2,4,4,positive
36993,4,24828,2012/11/5 3:39,2012/9/29 22:40,2012/10/18 21:19,414,MERGED,1,222,2,4,4,positive
36998,1,24830,2012/10/30 22:26,2012/10/30 16:52,2012/10/30 16:52,5,MERGED,1,13,3,3,2,positive
37001,2,24831,2012/11/2 15:46,2012/10/21 0:05,2012/11/2 15:46,0,MERGED,4,275,1,3,2,positive
37002,2,24832,2012/11/1 14:27,2012/10/31 2:51,2012/11/1 14:22,0,MERGED,3,9,1,3,2,positive
37008,3,24837,2012/10/23 13:59,2012/10/20 17:05,2012/10/20 18:14,67,MERGED,16,204,3,3,4,positive
37011,1,24839,2012/10/9 8:24,2012/10/8 23:02,2012/10/8 23:02,9,MERGED,9,111,3,3,4,positive
37013,4,24839,2012/10/17 7:33,2012/10/8 23:02,2012/10/17 7:32,0,MERGED,9,111,2,3,4,positive
37018,1,24843,2012/10/11 8:23,2012/10/11 7:32,2012/10/11 7:37,0,MERGED,16,484,3,5,4,positive
37020,4,24843,2012/10/12 4:40,2012/10/11 7:32,2012/10/12 4:37,0,MERGED,17,484,1,2,4,positive
37023,4,24845,2012/10/9 20:48,2012/10/4 13:06,2012/10/9 20:45,0,MERGED,4,42,1,3,4,positive
37040,3,24857,2012/10/7 15:46,2012/9/23 13:59,2012/10/7 15:44,0,MERGED,5,20,1,2,3,positive
37082,1,24899,2012/10/4 4:24,2012/10/4 3:12,2012/10/4 3:12,1,MERGED,1,6,1,1,1,positive
37083,2,24900,2012/10/2 8:36,2012/9/27 15:00,2012/10/2 8:35,0,MERGED,1,49,1,3,2,positive
37090,3,24906,2012/9/23 13:07,2012/9/23 7:16,2012/9/23 13:05,0,MERGED,17,403,1,2,3,positive
37097,2,24911,2012/9/19 19:07,2012/8/21 19:34,2012/9/19 19:06,0,MERGED,42,303,1,3,2,positive
37098,2,24911,2012/9/19 20:01,2012/8/21 19:34,2012/9/19 19:06,0,MERGED,42,303,1,3,2,positive
37103,3,24915,2012/9/18 14:37,2012/9/15 1:20,2012/9/16 16:12,46,MERGED,9,1250,3,6,3,positive
37104,3,24915,2012/9/18 14:37,2012/9/15 1:20,2012/9/16 16:12,46,MERGED,9,1250,3,6,3,positive
37108,2,24918,2012/9/14 12:49,2012/9/7 13:19,2012/9/14 12:48,0,MERGED,1,10,1,3,2,positive
37139,2,24943,2012/8/14 14:19,2012/8/12 21:08,2012/8/12 21:20,40,MERGED,1,65,3,6,4,positive
37140,2,24943,2012/8/15 3:16,2012/8/12 21:08,2012/8/12 21:20,53,MERGED,1,65,3,6,4,positive
37150,1,24950,2012/8/5 12:11,2012/8/4 18:43,2012/8/4 18:43,17,MERGED,2,292,2,2,2,positive
37164,1,24956,2012/8/13 0:00,2012/8/12 11:26,2012/8/12 23:48,0,MERGED,3,59,1,1,1,positive
37165,1,24957,2012/8/13 0:00,2012/5/18 7:54,2012/8/12 23:48,0,MERGED,5,14,1,1,1,positive
37166,1,24958,2012/8/13 0:00,2012/8/12 12:56,2012/8/12 23:48,0,MERGED,1,6,1,1,1,positive
37167,2,24959,2012/8/12 17:45,2012/8/11 17:22,2012/8/12 17:29,0,MERGED,3598,20245,1,2,2,positive
37169,1,24961,2012/8/12 17:00,2012/8/12 16:38,2012/8/12 16:38,0,MERGED,14,85,1,1,1,positive
37170,1,24962,2012/8/12 17:00,2012/8/12 16:41,2012/8/12 16:41,0,MERGED,3,17,1,1,1,positive
37171,1,24963,2012/8/12 17:00,2012/8/12 16:45,2012/8/12 16:45,0,MERGED,10,69,1,1,1,positive
37172,1,24964,2012/8/12 17:00,2012/8/12 16:48,2012/8/12 16:48,0,MERGED,7,160,1,1,1,positive
37173,1,24965,2012/8/12 17:00,2012/8/12 16:55,2012/8/12 16:55,0,MERGED,1,17,1,1,1,positive
37189,1,24974,2012/8/6 8:57,2012/8/6 8:40,2012/8/6 8:40,0,MERGED,13,32,2,2,2,positive
37191,5,24975,2012/8/5 22:30,2012/8/5 10:32,2012/8/5 22:18,0,MERGED,12,356,1,2,5,positive
37199,1,24979,2012/7/23 20:27,2012/7/20 19:31,2012/7/20 19:50,72,MERGED,6,141,2,2,3,positive
37202,1,24980,2012/7/24 8:33,2012/7/19 10:12,2012/7/20 9:40,94,MERGED,1,51,2,5,2,positive
37203,1,24980,2012/7/24 8:33,2012/7/19 10:12,2012/7/20 9:40,94,MERGED,1,51,2,5,2,positive
37204,1,24980,2012/7/24 8:34,2012/7/19 10:12,2012/7/20 9:40,94,MERGED,1,51,2,5,2,positive
37205,1,24980,2012/7/24 8:36,2012/7/19 10:12,2012/7/20 9:40,94,MERGED,1,51,2,5,2,positive
37206,1,24980,2012/7/24 10:08,2012/7/19 10:12,2012/7/20 9:40,96,MERGED,1,51,2,5,2,positive
37212,1,24983,2012/7/23 14:38,2012/7/22 14:04,2012/7/22 14:09,24,MERGED,1,25,2,2,2,positive
37230,3,24995,2012/7/16 16:30,2012/7/13 22:05,2012/7/16 16:19,0,MERGED,11,498,1,2,3,positive
37240,1,25000,2012/7/14 15:45,2012/7/14 15:35,2012/7/14 15:40,0,MERGED,2,4,1,1,1,positive
37245,1,25003,2012/7/12 11:45,2012/7/12 7:31,2012/7/12 11:30,0,MERGED,1,11,1,1,1,positive
37250,3,25005,2012/7/11 21:55,2012/7/9 19:48,2012/7/11 21:26,0,MERGED,5,66,2,3,4,positive
37253,4,25008,2012/7/9 19:54,2012/7/6 21:59,2012/7/9 17:47,2,MERGED,5,202,2,2,6,positive
37257,6,25008,2012/7/10 19:00,2012/7/6 21:59,2012/7/10 18:51,0,MERGED,5,202,1,2,6,positive
37282,2,25020,2012/7/9 10:45,2012/7/9 8:33,2012/7/9 10:33,0,MERGED,8,48,1,2,2,positive
37292,1,25025,2012/6/28 18:56,2012/6/28 18:49,2012/6/28 18:49,0,MERGED,3,64,3,4,3,positive
37301,1,25026,2012/7/2 13:05,2012/7/2 0:23,2012/7/2 0:23,12,MERGED,12,333,4,7,2,positive
37302,1,25026,2012/7/2 15:01,2012/7/2 0:23,2012/7/2 0:23,14,MERGED,12,333,4,7,2,positive
37303,1,25026,2012/7/2 20:23,2012/7/2 0:23,2012/7/2 0:23,20,MERGED,12,333,4,7,2,positive
37324,1,25034,2012/7/2 0:45,2012/7/2 0:16,2012/7/2 0:16,0,MERGED,12,2561,1,1,1,positive
37325,1,25035,2012/7/2 0:45,2012/7/2 0:20,2012/7/2 0:20,0,MERGED,4,69,1,1,1,positive
37326,1,25036,2012/7/1 16:15,2012/6/30 13:07,2012/6/30 13:10,27,MERGED,1,4,1,1,1,positive
37327,1,25037,2012/7/1 16:15,2012/6/30 16:20,2012/6/30 16:21,23,MERGED,22,56,1,1,1,positive
37328,1,25038,2012/7/1 16:15,2012/6/30 16:30,2012/6/30 17:11,23,MERGED,1,6,1,1,1,positive
37329,1,25039,2012/7/1 16:15,2012/6/30 16:39,2012/6/30 17:11,23,MERGED,1,2,1,1,1,positive
37330,1,25040,2012/7/1 16:15,2012/6/30 17:09,2012/6/30 17:11,23,MERGED,1,1,1,1,1,positive
37332,1,25041,2012/7/1 16:15,2012/6/30 20:18,2012/6/30 20:31,19,MERGED,6,811,2,2,1,positive
37334,1,25042,2012/7/1 16:15,2012/6/30 20:24,2012/6/30 20:31,19,MERGED,5,50,2,2,1,positive
37344,1,25047,2012/6/20 7:06,2012/6/17 22:04,2012/6/20 6:32,0,MERGED,12,177,3,7,4,positive
37348,4,25048,2012/6/22 9:15,2012/6/21 11:20,2012/6/22 8:56,0,MERGED,1,348,1,2,4,positive
37350,2,25049,2012/6/21 8:44,2012/6/20 20:42,2012/6/20 20:42,12,MERGED,1,179,3,5,4,positive
37357,2,25051,2012/6/20 9:15,2012/6/19 11:24,2012/6/20 9:00,0,MERGED,30,384,1,2,2,positive
37358,14,25052,2012/6/14 10:15,2012/5/27 20:50,2012/6/14 9:40,0,MERGED,31,882,1,2,14,positive
37359,4,25052,2012/6/5 11:21,2012/5/27 20:50,2012/6/3 22:20,37,MERGED,17,596,2,3,14,positive
37363,2,25055,2012/3/6 11:24,2012/3/5 16:24,2012/3/6 11:08,0,MERGED,5,23,1,3,2,positive
37372,1,25065,2012/3/6 11:08,2012/3/5 22:31,2012/3/6 10:45,0,MERGED,2,6,1,2,1,positive
37373,1,25065,2012/3/6 11:08,2012/3/5 22:31,2012/3/6 10:45,0,MERGED,2,6,1,2,1,positive
37374,1,25066,2012/3/6 10:52,2012/3/6 10:12,2012/3/6 10:42,0,MERGED,1,6,1,3,1,positive
37375,1,25066,2012/3/6 11:06,2012/3/6 10:12,2012/3/6 10:42,0,MERGED,1,6,1,3,1,positive
37388,1,25082,2016/11/5 18:11,2016/10/16 13:44,2016/10/16 14:11,484,ABANDONED,3,75,3,8,1,positive
37401,1,25089,2016/11/3 9:04,2016/11/2 19:39,2016/11/2 19:39,13,ABANDONED,1,4,4,16,1,positive
37404,1,25092,2016/10/19 6:23,2016/10/19 6:21,2016/10/19 6:21,0,ABANDONED,1,17,3,7,1,positive
37415,1,25109,2016/10/10 14:49,2016/10/10 14:01,2016/10/10 14:01,0,ABANDONED,7,132,3,7,1,positive
37418,1,25118,2016/10/19 15:59,2016/10/19 10:40,2016/10/19 10:40,5,ABANDONED,1,1017,3,6,1,positive
37433,6,25132,2016/10/13 11:35,2016/10/12 18:17,2016/10/13 9:53,1,ABANDONED,25,364,5,9,6,positive
37447,1,25145,2016/6/3 9:10,2016/5/23 20:32,2016/5/23 20:32,252,ABANDONED,33,1065,4,7,2,positive
37463,6,25162,2016/9/26 11:42,2016/9/22 13:51,2016/9/26 11:36,0,ABANDONED,1,42,3,6,6,positive
37470,1,25168,2016/9/20 8:38,2016/9/19 14:07,2016/9/19 14:08,18,ABANDONED,7,204,4,8,1,positive
37474,1,25170,2016/9/23 11:26,2016/9/22 19:59,2016/9/22 20:49,14,ABANDONED,1,163,2,4,1,positive
37479,1,25177,2016/9/20 15:21,2016/9/16 20:13,2016/9/19 12:57,26,ABANDONED,1,2,2,4,1,positive
37487,4,25190,2016/9/15 16:20,2016/9/14 12:53,2016/9/15 14:43,1,ABANDONED,1,7,3,4,4,positive
37497,1,25200,2016/9/9 23:05,2016/9/9 20:21,2016/9/9 20:21,2,ABANDONED,5,73,3,8,1,positive
37499,2,25201,2016/6/21 19:33,2016/6/19 18:57,2016/6/19 19:34,47,ABANDONED,5,50,5,9,2,positive
37500,3,25202,2016/7/12 7:50,2016/7/5 11:51,2016/7/6 5:16,146,ABANDONED,1,4,4,7,3,positive
37516,4,25213,2016/9/3 9:20,2016/8/29 6:36,2016/9/3 9:17,0,ABANDONED,19,2241,2,5,4,positive
37517,2,25214,2016/9/3 9:20,2015/2/12 9:34,2016/9/3 9:17,0,ABANDONED,12,1046,2,5,2,positive
37526,1,25221,2016/8/29 16:02,2016/8/29 11:58,2016/8/29 11:58,4,ABANDONED,1,2,3,7,1,positive
37529,3,25224,2016/8/25 18:45,2016/8/25 11:45,2016/8/25 12:00,6,ABANDONED,2,63,2,3,3,positive
37532,3,25229,2016/8/5 19:26,2016/6/23 0:26,2016/7/19 2:24,425,ABANDONED,52,488,3,5,3,positive
37537,3,25233,2016/8/25 9:10,2016/8/24 7:54,2016/8/24 19:04,14,ABANDONED,5,180,3,8,3,positive
37544,6,25235,2016/6/25 20:49,2016/5/27 3:27,2016/5/28 21:12,671,ABANDONED,3,74,6,11,6,positive
37545,5,25235,2016/5/28 17:09,2016/5/27 3:27,2016/5/28 16:55,0,ABANDONED,3,74,3,9,6,positive
37547,1,25240,2016/8/20 17:53,2016/8/20 15:09,2016/8/20 15:09,2,ABANDONED,3,67,3,8,1,positive
37560,1,25255,2016/7/13 5:17,2016/6/15 11:10,2016/6/15 11:10,666,ABANDONED,168,3317,4,9,1,positive
37570,4,25262,2016/7/6 12:23,2016/7/2 12:52,2016/7/4 19:57,40,ABANDONED,1,15,4,7,4,positive
37594,1,25273,2016/8/5 19:24,2016/7/14 6:47,2016/7/14 6:47,540,ABANDONED,427,3388,3,7,1,positive
37596,1,25275,2016/8/5 19:23,2016/7/14 6:30,2016/7/14 6:30,540,ABANDONED,337,2086,3,5,1,positive
37600,1,25278,2016/7/13 5:14,2016/6/15 13:09,2016/6/15 13:09,664,ABANDONED,369,3030,4,8,3,positive
37601,1,25278,2016/7/13 15:10,2016/6/15 13:09,2016/6/15 13:09,674,ABANDONED,369,3030,4,8,3,positive
37602,3,25278,2016/8/5 19:22,2016/7/13 16:44,2016/7/13 16:44,554,ABANDONED,369,3022,3,5,3,positive
37605,1,25279,2016/7/13 5:16,2016/6/15 12:19,2016/6/15 12:19,664,ABANDONED,164,884,4,10,2,positive
37606,1,25279,2016/7/13 7:27,2016/6/15 12:19,2016/6/15 12:19,667,ABANDONED,164,884,4,10,2,positive
37607,2,25279,2016/8/5 19:19,2016/7/13 15:33,2016/7/13 15:33,555,ABANDONED,164,884,3,5,2,positive
37608,2,25280,2016/8/5 19:18,2016/6/15 9:31,2016/6/16 7:47,1211,ABANDONED,12,27,3,7,2,positive
37609,2,25281,2016/6/16 7:55,2016/6/15 6:52,2016/6/15 12:02,19,ABANDONED,16,32,3,6,2,positive
37611,4,25282,2016/6/16 7:55,2016/6/14 10:51,2016/6/15 6:48,25,ABANDONED,8,20,3,7,4,positive
37612,4,25282,2016/8/5 19:17,2016/6/14 10:51,2016/6/15 6:48,1236,ABANDONED,8,20,3,7,4,positive
37631,9,25299,2016/6/18 14:52,2016/5/30 16:20,2016/6/17 12:31,26,ABANDONED,14,240,3,10,48,positive
37633,1,25299,2016/6/2 9:03,2016/5/30 16:20,2016/5/30 16:20,64,ABANDONED,9,114,3,12,48,positive
37634,1,25299,2016/6/2 9:44,2016/5/30 16:20,2016/5/30 16:20,65,ABANDONED,9,114,3,12,48,positive
37636,17,25299,2016/7/3 17:38,2016/5/30 16:20,2016/6/25 11:58,197,ABANDONED,19,314,3,7,48,positive
37643,2,25303,2016/7/26 10:32,2016/7/23 2:10,2016/7/23 18:40,63,ABANDONED,1,32,5,7,2,positive
37656,1,25317,2016/3/1 3:08,2016/2/29 14:59,2016/2/29 14:59,12,ABANDONED,1,18,5,9,4,positive
37659,1,25318,2016/6/21 13:53,2016/6/12 11:16,2016/6/19 21:53,39,ABANDONED,3,143,5,7,1,positive
37660,1,25318,2016/7/22 7:53,2016/6/12 11:16,2016/6/19 21:53,778,ABANDONED,3,143,5,7,1,positive
37694,1,25351,2016/7/8 2:46,2016/7/8 1:46,2016/7/8 1:46,0,ABANDONED,3,66,3,8,1,positive
37730,1,25379,2016/6/22 15:32,2016/6/20 14:06,2016/6/20 14:06,49,ABANDONED,1,2,4,8,1,positive
37739,1,25383,2016/3/16 9:20,2016/3/14 2:36,2016/3/14 2:36,54,ABANDONED,1,138,4,12,1,positive
37740,1,25383,2016/4/19 14:10,2016/3/14 2:36,2016/3/14 2:36,875,ABANDONED,1,138,4,12,1,positive
37743,8,25385,2016/6/27 13:17,2016/5/7 14:35,2016/6/27 11:40,1,ABANDONED,18,291,3,12,8,positive
37744,8,25385,2016/6/28 9:42,2016/5/7 14:35,2016/6/27 11:40,22,ABANDONED,18,291,3,12,8,positive
37755,1,25395,2016/6/16 12:23,2016/6/16 7:55,2016/6/16 7:55,4,ABANDONED,429,3394,3,5,1,positive
37766,3,25402,2016/6/14 5:57,2016/5/14 19:26,2016/5/14 21:00,728,ABANDONED,1,123,5,5,3,positive
37776,3,25416,2016/4/14 18:59,2016/4/13 7:17,2016/4/13 19:46,23,ABANDONED,3,20,3,6,3,positive
37777,3,25416,2016/4/14 19:29,2016/4/13 7:17,2016/4/13 19:46,23,ABANDONED,3,20,3,6,3,positive
37784,1,25423,2016/6/13 9:56,2016/6/10 13:02,2016/6/10 13:02,68,ABANDONED,1,1,4,10,1,positive
37820,3,25446,2016/4/4 6:52,2016/3/24 18:44,2016/4/1 16:07,62,ABANDONED,9,50,4,7,3,positive
37822,1,25447,2016/6/5 23:54,2016/6/5 23:43,2016/6/5 23:43,0,ABANDONED,1,6,1,2,1,positive
37835,1,25460,2016/4/27 12:28,2016/4/26 12:02,2016/4/26 12:02,24,ABANDONED,2,3,5,10,1,positive
37843,1,25466,2016/3/31 8:47,2016/3/30 11:58,2016/3/30 12:02,20,ABANDONED,1,65,4,10,1,positive
37848,1,25467,2016/4/13 17:15,2016/3/19 10:51,2016/3/19 10:51,606,ABANDONED,1,167,6,9,1,positive
37852,1,25472,2016/5/27 3:14,2016/5/27 3:05,2016/5/27 3:05,0,ABANDONED,3,34,2,5,1,positive
37873,3,25494,2016/5/17 18:12,2015/11/29 23:14,2016/5/17 12:06,6,ABANDONED,4,33,4,8,3,positive
37874,3,25494,2016/5/18 4:18,2015/11/29 23:14,2016/5/17 12:06,16,ABANDONED,4,33,4,8,3,positive
37877,2,25495,2016/5/10 14:31,2016/5/10 13:41,2016/5/10 14:21,0,ABANDONED,1,18,3,10,9,positive
37878,2,25495,2016/5/12 8:14,2016/5/10 13:41,2016/5/10 14:21,41,ABANDONED,1,18,3,10,9,positive
37879,9,25495,2016/5/17 7:13,2016/5/10 13:41,2016/5/16 20:32,10,ABANDONED,15,246,3,6,9,positive
37888,5,25498,2016/5/14 12:32,2016/5/8 20:53,2016/5/10 19:40,88,ABANDONED,4,498,3,8,6,positive
37890,2,25499,2016/4/19 11:33,2016/4/13 20:21,2016/4/15 20:09,87,ABANDONED,2,58,2,5,3,positive
37894,3,25499,2016/5/14 0:34,2016/4/13 20:21,2016/4/20 15:37,560,ABANDONED,2,59,2,7,3,positive
37903,1,25504,2016/5/11 21:08,2016/5/7 19:05,2016/5/7 19:05,98,ABANDONED,2,303,3,8,1,positive
37909,2,25508,2016/5/6 16:31,2016/5/3 21:01,2016/5/6 14:31,1,ABANDONED,6,21,3,5,2,positive
37927,2,25523,2016/4/4 15:51,2016/2/4 23:00,2016/2/19 0:53,1094,ABANDONED,1,42,3,7,2,positive
37930,3,25524,2016/2/3 12:09,2016/2/2 8:57,2016/2/2 9:59,26,ABANDONED,3,33,6,8,3,positive
37942,6,25533,2016/3/15 18:52,2016/1/30 15:34,2016/3/15 10:28,8,ABANDONED,4,24,4,6,7,positive
37946,1,25533,2016/1/31 17:58,2016/1/30 15:34,2016/1/31 12:35,5,ABANDONED,4,298,3,5,7,positive
37951,1,25535,2016/3/21 9:53,2016/3/21 8:53,2016/3/21 8:53,0,ABANDONED,1,40,4,6,1,positive
37954,1,25537,2016/4/16 19:45,2016/4/14 21:25,2016/4/14 21:25,46,ABANDONED,9,82,5,9,1,positive
37962,2,25540,2016/2/22 17:26,2016/2/22 14:34,2016/2/22 14:34,2,ABANDONED,8,86,3,6,6,positive
37977,1,25551,2016/4/28 7:51,2016/4/26 19:03,2016/4/26 19:03,36,ABANDONED,2,130,3,9,1,positive
37978,1,25551,2016/4/28 8:10,2016/4/26 19:03,2016/4/26 19:03,37,ABANDONED,2,130,3,9,1,positive
37986,1,25556,2016/4/4 14:15,2016/4/4 14:12,2016/4/4 14:12,0,ABANDONED,5,23,4,20,1,positive
37987,1,25556,2016/4/5 9:19,2016/4/4 14:12,2016/4/4 14:12,19,ABANDONED,5,23,4,20,1,positive
37994,1,25556,2016/4/8 8:12,2016/4/4 14:12,2016/4/4 14:12,90,ABANDONED,5,23,4,20,1,positive
37997,2,25557,2016/4/22 6:41,2016/4/21 20:06,2016/4/21 20:11,10,ABANDONED,1,8,4,7,2,positive
37998,2,25557,2016/4/22 7:48,2016/4/21 20:06,2016/4/21 20:11,11,ABANDONED,1,8,4,7,2,positive
38017,1,25566,2016/4/18 21:53,2016/4/4 19:06,2016/4/11 14:20,175,ABANDONED,4,22,2,4,1,positive
38041,4,25587,2016/2/3 8:01,2016/2/1 9:34,2016/2/2 12:05,19,ABANDONED,2,29,5,9,4,positive
38050,1,25594,2016/4/12 12:18,2016/4/11 17:59,2016/4/11 18:34,17,ABANDONED,2,37,3,7,1,positive
38056,2,25598,2016/2/25 9:00,2016/2/10 13:21,2016/2/11 10:10,334,ABANDONED,57,342,3,4,8,positive
38061,1,25602,2016/4/5 8:24,2016/4/4 17:22,2016/4/4 17:43,14,ABANDONED,19,622,5,5,1,positive
38066,3,25604,2016/3/10 18:24,2016/2/6 3:17,2016/2/26 14:26,315,ABANDONED,4,43,4,8,3,positive
38068,2,25604,2016/2/23 12:28,2016/2/6 3:17,2016/2/6 3:34,416,ABANDONED,6,41,3,5,3,positive
38075,1,25613,2016/2/25 8:54,2015/12/18 0:03,2016/2/14 17:40,255,ABANDONED,1,47,4,10,1,positive
38076,1,25613,2016/2/25 10:41,2015/12/18 0:03,2016/2/14 17:40,257,ABANDONED,1,47,4,10,1,positive
38088,7,25621,2016/3/2 20:14,2016/1/17 23:13,2016/1/22 19:06,961,ABANDONED,6,39,3,6,7,positive
38093,1,25623,2016/3/31 22:23,2016/3/29 21:59,2016/3/29 22:36,47,ABANDONED,1,2,5,10,1,positive
38132,1,25654,2016/3/29 9:16,2016/3/28 20:10,2016/3/28 20:10,13,ABANDONED,2,92,3,5,1,positive
38135,2,25655,2016/3/29 11:39,2016/3/27 21:00,2016/3/29 11:16,0,ABANDONED,1,45,3,5,2,positive
