ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
39650,1,26917,2014/9/18 7:16,2014/9/11 12:27,2014/9/11 12:56,162,ABANDONED,3,418,2,4,1,1
39651,2,26918,2014/9/17 13:24,2013/12/7 23:04,2013/12/9 9:01,6772,ABANDONED,3,51,3,7,2,1
39652,4,26919,2014/9/15 12:31,2014/7/29 9:09,2014/9/10 9:12,123,ABANDONED,1,8,1,2,4,0
39653,2,26919,2014/8/27 7:55,2014/7/29 9:09,2014/8/23 12:39,91,ABANDONED,1,11,2,3,4,0
39654,1,26920,2014/9/13 5:16,2014/9/13 3:15,2014/9/13 3:15,2,ABANDONED,11,30,2,10,1,1
39655,1,26923,2014/9/9 22:23,2013/2/19 15:19,2013/3/26 22:41,12767,ABANDONED,12,166,1,1,1,1
39656,1,26924,2014/9/9 18:32,2014/9/9 13:57,2014/9/9 13:57,4,ABANDONED,2,4,2,3,1,0
39657,1,26924,2014/9/9 18:38,2014/9/9 13:57,2014/9/9 13:57,4,ABANDONED,2,4,2,3,1,1
39658,1,26925,2014/2/25 21:27,2013/12/29 10:22,2013/12/29 10:22,1403,ABANDONED,1,2,3,3,1,0
39659,1,26925,2014/9/9 15:57,2013/12/29 10:22,2013/12/29 10:22,6101,ABANDONED,1,2,3,3,1,1
39660,1,26926,2014/9/9 7:51,2014/9/8 8:11,2014/9/8 8:11,23,ABANDONED,2,50,2,3,1,0
39661,1,26926,2014/9/9 8:18,2014/9/8 8:11,2014/9/8 8:11,24,ABANDONED,2,50,2,3,1,1
39662,2,26928,2014/9/7 17:45,2014/9/6 12:04,2014/9/6 20:45,21,ABANDONED,2,5,2,3,2,1
39663,1,26929,2014/9/4 11:37,2014/9/4 11:31,2014/9/4 11:31,0,ABANDONED,2,103,2,6,1,1
39664,1,26929,2014/9/4 14:25,2014/9/4 11:31,2014/9/4 11:31,2,ABANDONED,2,103,2,6,1,1
39665,10,26930,2014/8/10 20:35,2014/7/21 14:30,2014/8/6 13:32,103,ABANDONED,4,110,3,4,11,0
39666,10,26930,2014/8/18 9:19,2014/7/21 14:30,2014/8/6 13:32,283,ABANDONED,4,110,3,4,11,1
39667,1,26931,2014/9/4 9:10,2014/8/29 16:41,2014/9/4 9:06,0,ABANDONED,96,7988,1,2,1,1
39668,1,26932,2014/7/2 21:44,2014/7/2 21:41,2014/7/2 21:41,0,ABANDONED,1,4,3,11,1,0
39669,1,26932,2014/8/23 6:37,2014/7/2 21:41,2014/7/2 21:41,1232,ABANDONED,1,4,3,11,1,1
39670,1,26932,2014/8/23 9:14,2014/7/2 21:41,2014/7/2 21:41,1235,ABANDONED,1,4,3,11,1,0
39671,1,26932,2014/9/3 16:44,2014/7/2 21:41,2014/7/2 21:41,1507,ABANDONED,1,4,3,11,1,0
39672,1,26932,2014/9/4 5:32,2014/7/2 21:41,2014/7/2 21:41,1519,ABANDONED,1,4,3,11,1,1
39673,1,26933,2014/9/3 8:12,2014/8/27 16:15,2014/9/3 6:44,1,ABANDONED,7,36,3,4,1,1
39674,1,26934,2014/8/8 8:54,2014/8/8 8:42,2014/8/8 8:50,0,ABANDONED,1,32,1,3,1,0
39675,1,26934,2014/9/1 16:31,2014/8/8 8:42,2014/8/8 8:50,583,ABANDONED,1,32,1,3,1,0
39676,1,26935,2014/9/1 13:41,2014/8/27 16:34,2014/9/1 10:46,2,ABANDONED,7,29,2,6,1,1
39677,1,26936,2014/9/1 10:14,2014/8/27 16:34,2014/9/1 8:50,1,ABANDONED,7,29,2,3,1,1
39678,1,26936,2014/9/1 13:41,2014/8/27 16:34,2014/9/1 8:50,4,ABANDONED,7,29,2,3,1,1
39679,1,26937,2014/9/1 13:41,2014/8/27 16:34,2014/9/1 12:09,1,ABANDONED,8,34,1,2,1,1
39680,1,26939,2014/8/29 11:57,2014/8/29 11:54,2014/8/29 11:54,0,ABANDONED,1,2,2,6,1,0
39681,1,26940,2014/8/29 10:30,2014/8/21 7:52,2014/8/22 20:10,158,ABANDONED,8,1789,1,2,1,1
39682,1,26941,2014/8/27 9:09,2014/8/25 19:54,2014/8/25 20:06,37,ABANDONED,1,8,3,4,1,1
39683,2,26942,2014/8/25 23:07,2014/7/31 18:48,2014/8/1 17:38,581,ABANDONED,2,7,3,5,2,1
39684,4,26943,2014/8/25 12:27,2014/8/19 7:07,2014/8/25 7:03,5,ABANDONED,1,38,2,2,4,1
39685,1,26944,2014/8/25 8:27,2014/8/23 9:11,2014/8/23 9:27,46,ABANDONED,2,12,2,3,1,1
39686,1,26945,2014/8/25 8:08,2014/8/24 18:20,2014/8/24 18:38,13,ABANDONED,30,207,3,3,1,1
39687,1,26946,2014/8/24 17:36,2014/8/21 9:55,2014/8/21 9:56,79,ABANDONED,1,14,4,7,1,0
39688,1,26946,2014/8/25 8:07,2014/8/21 9:55,2014/8/21 9:56,94,ABANDONED,1,14,4,7,1,1
39689,1,26947,2014/8/24 18:27,2014/8/24 18:20,2014/8/24 18:23,0,ABANDONED,30,207,2,6,1,0
39690,1,26947,2014/8/24 18:37,2014/8/24 18:20,2014/8/24 18:23,0,ABANDONED,30,207,2,6,1,1
39691,1,26947,2014/8/24 18:38,2014/8/24 18:20,2014/8/24 18:23,0,ABANDONED,30,207,2,6,1,1
39692,1,26948,2014/8/24 0:36,2014/8/23 17:34,2014/8/23 21:54,2,ABANDONED,1,2,2,5,1,0
39693,1,26948,2014/8/24 6:25,2014/8/23 17:34,2014/8/23 21:54,8,ABANDONED,1,2,2,5,1,1
39694,1,26948,2014/8/24 8:35,2014/8/23 17:34,2014/8/23 21:54,10,ABANDONED,1,2,2,5,1,0
39695,1,26948,2014/8/24 8:38,2014/8/23 17:34,2014/8/23 21:54,10,ABANDONED,1,2,2,5,1,1
39696,1,26949,2014/8/23 20:12,2014/8/23 19:42,2014/8/23 19:43,0,ABANDONED,1,12,1,2,1,1
39697,4,26950,2014/8/23 13:02,2014/7/14 10:05,2014/7/14 19:41,953,ABANDONED,1,26,3,3,7,0
39698,7,26950,2014/8/23 13:51,2014/7/14 10:05,2014/8/23 10:16,3,ABANDONED,1,28,1,2,7,1
39699,2,26950,2014/7/14 10:34,2014/7/14 10:05,2014/7/14 10:21,0,ABANDONED,1,29,1,2,7,1
39700,1,26951,2014/8/23 4:11,2014/7/31 13:14,2014/7/31 13:14,542,ABANDONED,1,1,3,6,1,1
39701,1,26951,2014/8/23 4:11,2014/7/31 13:14,2014/7/31 13:14,542,ABANDONED,1,1,3,6,1,1
39702,1,26951,2014/8/23 9:56,2014/7/31 13:14,2014/7/31 13:14,548,ABANDONED,1,1,3,6,1,0
39703,1,26953,2014/7/8 7:15,2014/7/7 15:14,2014/7/7 15:14,16,ABANDONED,24,329,3,4,1,1
39704,1,26954,2014/7/10 9:56,2014/7/9 6:15,2014/7/9 8:45,25,ABANDONED,1,10,2,5,2,1
39705,2,26954,2014/8/23 2:36,2014/7/9 6:15,2014/7/9 22:39,1059,ABANDONED,1,10,4,11,2,1
39706,5,26956,2014/8/22 20:44,2014/7/27 18:46,2014/7/28 10:58,609,ABANDONED,4,72,1,3,5,1
39707,2,26957,2014/8/22 20:43,2014/7/29 17:42,2014/7/29 20:32,576,ABANDONED,22,97,1,2,2,1
39708,1,26958,2014/8/22 20:10,2014/8/21 7:52,2014/8/22 15:11,4,ABANDONED,8,1789,1,2,1,1
39709,1,26959,2014/8/22 16:04,2014/8/21 7:52,2014/8/22 14:29,1,ABANDONED,6,158,1,2,1,1
39710,1,26960,2014/8/21 21:30,2014/7/25 23:15,2014/7/25 23:15,646,ABANDONED,29,694,2,3,1,1
39711,3,26962,2014/8/14 21:54,2014/7/29 9:15,2014/8/6 13:32,200,ABANDONED,1,13,3,5,3,0
39712,3,26962,2014/8/18 16:32,2014/7/29 9:15,2014/8/6 13:32,291,ABANDONED,1,13,3,5,3,1
39713,3,26962,2014/8/18 16:32,2014/7/29 9:15,2014/8/6 13:32,291,ABANDONED,1,13,3,5,3,1
39714,1,26965,2014/7/25 14:29,2014/7/25 13:06,2014/7/25 13:16,1,ABANDONED,2,42,1,3,1,1
39715,1,26965,2014/8/17 21:24,2014/7/25 13:06,2014/7/25 13:16,560,ABANDONED,2,42,1,3,1,1
39716,1,26966,2014/8/15 15:22,2014/8/15 15:08,2014/8/15 15:08,0,ABANDONED,2,13,1,4,1,1
39717,1,26967,2014/8/15 15:22,2014/8/15 15:08,2014/8/15 15:13,0,ABANDONED,2,13,1,4,1,1
39718,2,26968,2014/7/30 13:10,2014/7/30 12:00,2014/7/30 12:27,0,ABANDONED,2,5,3,7,3,1
39719,2,26968,2014/7/30 13:12,2014/7/30 12:00,2014/7/30 12:27,0,ABANDONED,2,5,3,7,3,1
39720,2,26968,2014/7/30 13:19,2014/7/30 12:00,2014/7/30 12:27,0,ABANDONED,2,5,3,7,3,1
39721,2,26968,2014/7/30 13:31,2014/7/30 12:00,2014/7/30 12:27,1,ABANDONED,2,5,3,7,3,1
39722,2,26968,2014/7/30 13:36,2014/7/30 12:00,2014/7/30 12:27,1,ABANDONED,2,5,3,7,3,0
39723,2,26968,2014/7/30 15:16,2014/7/30 12:00,2014/7/30 12:27,2,ABANDONED,2,5,3,7,3,1
39724,1,26969,2014/8/16 7:31,2014/8/15 21:58,2014/8/15 21:58,9,ABANDONED,1,6,2,3,1,1
39725,2,26970,2014/8/15 6:04,2014/7/23 7:43,2014/7/24 22:38,511,ABANDONED,8,197,2,3,2,0
39726,1,26972,2014/8/14 14:11,2014/5/21 14:16,2014/5/22 6:52,2023,ABANDONED,35,2612,1,3,1,1
39727,1,26973,2014/8/14 8:22,2014/8/8 20:07,2014/8/8 20:07,132,ABANDONED,3,3,2,3,1,1
39728,1,26974,2014/8/12 11:03,2014/8/5 20:51,2014/8/11 20:23,14,ABANDONED,8,410,1,3,1,0
39729,1,26974,2014/8/12 12:40,2014/8/5 20:51,2014/8/11 20:23,16,ABANDONED,8,410,1,3,1,1
39730,1,26975,2014/7/30 12:05,2014/7/29 18:56,2014/7/29 18:56,17,ABANDONED,1,1,2,3,1,1
39731,1,26978,2014/4/16 8:19,2014/4/15 14:18,2014/4/15 14:18,18,ABANDONED,9,919,5,5,1,0
39732,1,26978,2014/5/20 12:02,2014/4/15 14:18,2014/4/15 14:18,837,ABANDONED,9,919,5,5,1,1
39733,1,26978,2014/8/9 22:54,2014/4/15 14:18,2014/4/15 14:18,2792,ABANDONED,9,919,5,5,1,1
39734,2,26979,2014/8/9 22:52,2014/3/21 14:45,2014/4/6 11:37,3011,ABANDONED,2,94,2,3,2,1
39735,1,26981,2014/8/9 9:48,2014/7/7 16:00,2014/7/8 8:47,769,ABANDONED,1,48,3,3,1,1
39736,2,26982,2014/8/9 9:45,2014/7/8 18:59,2014/7/9 22:38,731,ABANDONED,1,44,2,2,2,1
39737,1,26983,2014/8/9 6:32,2014/8/9 0:02,2014/8/9 0:03,6,ABANDONED,8,25,2,4,1,1
39738,1,26988,2014/8/4 18:46,2014/8/4 11:31,2014/8/4 11:31,7,ABANDONED,1,2,2,3,1,0
39739,1,26989,2014/8/4 13:49,2014/6/10 4:46,2014/8/1 17:03,68,ABANDONED,3,31,1,2,1,1
39740,1,26990,2014/8/4 13:44,2014/6/15 4:43,2014/8/1 17:03,68,ABANDONED,4,139,1,2,1,1
39741,1,26991,2014/8/4 13:44,2014/6/26 18:36,2014/8/1 17:03,68,ABANDONED,30,596,1,2,1,1
39742,1,26992,2014/6/9 7:09,2014/6/5 2:41,2014/6/5 2:41,100,ABANDONED,78,21071,7,16,4,0
39743,1,26992,2014/6/13 21:52,2014/6/5 2:41,2014/6/5 2:41,211,ABANDONED,78,21071,7,16,4,1
39744,4,26992,2014/8/4 13:43,2014/6/5 2:41,2014/8/1 17:03,68,ABANDONED,78,21083,1,2,4,1
39745,1,26993,2014/8/4 11:42,2014/7/19 1:44,2014/7/26 16:32,211,ABANDONED,1,9,4,6,1,1
39746,1,26994,2014/8/4 11:40,2014/7/20 11:46,2014/7/26 16:32,211,ABANDONED,3,27,4,5,1,1
39747,1,26995,2014/8/3 20:58,2014/7/31 20:09,2014/7/31 20:09,72,ABANDONED,1,23,1,2,1,1
39748,1,26996,2014/8/3 20:58,2014/7/31 19:43,2014/7/31 19:43,73,ABANDONED,2,9,1,2,1,1
39749,1,26998,2014/8/1 19:55,2014/7/25 14:45,2014/7/25 14:45,173,ABANDONED,9,278,2,5,1,0
39750,1,26999,2014/7/21 14:07,2014/7/11 11:44,2014/7/18 10:31,75,ABANDONED,4,21,2,3,1,1
39751,1,27000,2014/6/20 9:26,2014/6/13 12:13,2014/6/13 14:07,163,ABANDONED,5,35,2,3,1,1
39752,1,27000,2014/8/1 7:00,2014/6/13 12:13,2014/6/13 14:07,1168,ABANDONED,5,35,2,3,1,1
39753,1,27001,2014/7/30 18:30,2014/7/30 18:28,2014/7/30 18:28,0,ABANDONED,1,2,1,2,1,1
39754,5,27002,2014/7/7 21:33,2014/7/7 8:04,2014/7/7 9:45,11,ABANDONED,1,2,2,4,5,1
39755,3,27004,2014/7/28 13:12,2014/7/27 16:07,2014/7/27 16:34,20,ABANDONED,1,487,2,3,3,1
39756,1,27005,2014/7/28 8:48,2014/7/24 15:28,2014/7/24 15:30,89,ABANDONED,2,64,2,4,1,1
39757,1,27006,2014/7/28 7:55,2014/7/7 6:21,2014/7/7 6:23,505,ABANDONED,1,4,2,4,1,1
39758,1,27009,2014/7/25 13:34,2014/7/24 17:36,2014/7/24 17:36,19,ABANDONED,1,22,2,3,1,1
39759,1,27010,2014/7/24 18:59,2014/2/10 22:53,2014/2/10 22:53,3932,ABANDONED,483,608,4,5,1,1
39760,1,27011,2014/7/24 17:57,2014/7/24 17:41,2014/7/24 17:41,0,ABANDONED,1,2,2,3,1,1
39761,1,27012,2014/7/23 5:31,2014/7/22 16:36,2014/7/22 17:14,12,ABANDONED,7,16,2,3,1,1
39762,1,27013,2014/7/2 11:23,2014/6/27 15:27,2014/6/27 15:27,115,ABANDONED,1,2,2,4,1,1
39763,1,27013,2014/7/2 11:48,2014/6/27 15:27,2014/6/27 15:27,116,ABANDONED,1,2,2,4,1,1
39764,1,27013,2014/7/22 16:29,2014/6/27 15:27,2014/6/27 15:27,601,ABANDONED,1,2,2,4,1,1
39765,1,27014,2014/7/22 14:11,2014/7/22 13:20,2014/7/22 13:45,0,ABANDONED,1,11,1,2,1,1
39766,1,27015,2014/7/21 21:15,2014/7/18 23:00,2014/7/18 23:00,70,ABANDONED,3,33,3,5,1,0
39767,1,27015,2014/7/22 6:35,2014/7/18 23:00,2014/7/18 23:00,79,ABANDONED,3,33,3,5,1,1
39768,1,27016,2014/7/22 10:13,2014/7/17 22:45,2014/7/17 23:02,107,ABANDONED,1,18,3,3,1,1
39769,2,27019,2014/7/15 10:40,2014/7/11 11:44,2014/7/15 6:30,4,ABANDONED,7,31,3,4,2,1
39770,1,27019,2014/7/11 15:29,2014/7/11 11:44,2014/7/11 12:53,2,ABANDONED,7,31,2,6,2,1
39771,1,27020,2014/7/15 12:09,2014/7/15 10:06,2014/7/15 10:06,2,ABANDONED,3,6,1,2,1,1
39772,1,27021,2014/7/15 12:05,2014/7/15 9:08,2014/7/15 9:46,2,ABANDONED,5,136,2,4,1,1
39773,1,27023,2014/7/9 6:20,2014/7/9 6:15,2014/7/9 6:15,0,ABANDONED,1,24,2,7,1,1
39774,1,27023,2014/7/9 6:56,2014/7/9 6:15,2014/7/9 6:15,0,ABANDONED,1,24,2,7,1,1
39775,1,27023,2014/7/11 2:19,2014/7/9 6:15,2014/7/9 6:15,44,ABANDONED,1,24,2,7,1,0
39776,1,27023,2014/7/14 13:26,2014/7/9 6:15,2014/7/9 6:15,127,ABANDONED,1,24,2,7,1,1
39777,1,27023,2014/7/14 13:26,2014/7/9 6:15,2014/7/9 6:15,127,ABANDONED,1,24,2,7,1,1
39778,1,27024,2014/7/12 17:24,2014/7/6 17:16,2014/7/6 17:16,144,ABANDONED,3,46,2,3,1,1
39779,1,27025,2014/3/3 17:44,2014/2/28 5:30,2014/2/28 5:30,84,ABANDONED,1,87,3,6,1,1
39780,1,27025,2014/3/6 6:59,2014/2/28 5:30,2014/2/28 5:30,145,ABANDONED,1,87,3,6,1,1
39781,1,27025,2014/7/11 15:45,2014/2/28 5:30,2014/2/28 5:30,3202,ABANDONED,1,87,3,6,1,1
39782,2,27026,2013/11/20 12:02,2013/10/15 12:54,2013/11/20 11:58,0,ABANDONED,2,13,4,6,4,0
39783,2,27026,2014/2/5 18:01,2013/10/15 12:54,2013/11/20 11:58,1854,ABANDONED,2,13,4,6,4,1
39784,2,27026,2014/5/9 13:51,2013/10/15 12:54,2013/11/20 11:58,4081,ABANDONED,2,13,4,6,4,0
39785,2,27026,2014/5/9 13:53,2013/10/15 12:54,2013/11/20 11:58,4081,ABANDONED,2,13,4,6,4,1
39786,2,27026,2014/5/12 19:07,2013/10/15 12:54,2013/11/20 11:58,4159,ABANDONED,2,13,4,6,4,1
39787,4,27026,2014/7/11 15:38,2013/10/15 12:54,2014/5/23 14:50,1176,ABANDONED,2,13,2,8,4,1
39788,2,27027,2014/7/8 9:59,2014/6/19 14:42,2014/7/4 9:01,96,ABANDONED,1,16,2,4,2,1
39789,1,27028,2014/7/8 15:02,2014/7/6 13:19,2014/7/8 15:01,0,ABANDONED,3,62,1,2,1,1
39790,1,27030,2014/7/8 8:27,2014/6/23 7:16,2014/6/23 9:59,358,ABANDONED,1,6,1,3,1,1
39791,1,27031,2014/7/7 22:41,2014/7/3 12:07,2014/7/7 15:29,7,ABANDONED,3,17,2,3,1,1
39792,1,27031,2014/7/8 7:21,2014/7/3 12:07,2014/7/7 15:29,15,ABANDONED,3,17,2,3,1,1
39793,1,27032,2014/7/8 7:18,2014/7/8 7:00,2014/7/8 7:15,0,ABANDONED,1,12,1,2,1,1
39794,1,27033,2014/7/8 7:17,2014/6/24 15:22,2014/7/8 7:15,0,ABANDONED,1,126,1,2,1,1
39795,1,27034,2014/7/8 7:17,2014/6/23 8:39,2014/7/8 7:15,0,ABANDONED,2,19,1,2,1,1
39796,1,27035,2013/12/10 14:35,2013/12/6 13:36,2013/12/6 13:36,96,ABANDONED,1,27,4,7,1,0
39797,1,27035,2014/7/7 16:00,2013/12/6 13:36,2013/12/6 13:36,5114,ABANDONED,1,27,4,7,1,0
39798,1,27036,2014/7/3 9:03,2014/7/1 10:34,2014/7/1 10:35,46,ABANDONED,6,6,2,4,1,0
39799,1,27036,2014/7/3 16:31,2014/7/1 10:34,2014/7/1 10:35,53,ABANDONED,6,6,2,4,1,1
39800,1,27038,2014/7/3 14:05,2014/6/2 15:00,2014/7/1 17:22,44,ABANDONED,158,8884,3,6,1,1
39801,1,27039,2014/7/2 21:45,2014/7/2 19:23,2014/7/2 21:11,0,ABANDONED,6,122,4,7,1,1
39802,1,27039,2014/7/2 22:32,2014/7/2 19:23,2014/7/2 21:11,1,ABANDONED,6,122,4,7,1,0
39803,1,27039,2014/7/3 6:45,2014/7/2 19:23,2014/7/2 21:11,9,ABANDONED,6,122,4,7,1,1
39804,1,27040,2014/6/20 9:22,2014/6/12 10:57,2014/6/12 11:26,189,ABANDONED,3,9,3,6,1,1
39805,1,27040,2014/6/23 8:31,2014/6/12 10:57,2014/6/12 11:26,261,ABANDONED,3,9,3,6,1,1
39806,1,27040,2014/7/1 12:28,2014/6/12 10:57,2014/6/12 11:26,457,ABANDONED,3,9,3,6,1,1
39807,1,27041,2014/6/24 9:12,2014/6/11 9:16,2014/6/11 9:16,311,ABANDONED,1,5,3,5,1,1
39808,2,27043,2014/6/27 16:05,2014/6/27 14:20,2014/6/27 16:02,0,ABANDONED,7,319,1,2,2,1
39809,1,27044,2014/6/27 10:33,2014/6/13 8:50,2014/6/13 13:13,333,ABANDONED,4,24,3,3,1,1
39810,1,27045,2014/6/27 10:33,2014/6/13 12:16,2014/6/13 13:14,333,ABANDONED,4,32,3,3,1,1
39811,1,27046,2014/6/27 8:21,2014/6/25 21:17,2014/6/25 21:17,35,ABANDONED,9,9,1,3,1,1
39812,1,27048,2014/6/26 22:37,2014/6/26 19:56,2014/6/26 19:56,2,ABANDONED,1,18,1,2,1,1
39813,1,27049,2014/6/26 15:23,2014/6/25 13:19,2014/6/26 12:49,2,ABANDONED,33,4255,1,4,1,1
39814,1,27051,2014/6/24 15:42,2014/4/28 11:24,2014/4/28 11:26,1372,ABANDONED,1,2,2,2,1,1
39815,1,27052,2014/6/24 8:08,2014/6/23 21:35,2014/6/23 21:35,10,ABANDONED,1,4,2,3,1,1
39816,3,27053,2014/6/24 7:44,2014/6/23 20:14,2014/6/23 21:28,10,ABANDONED,1,4,2,4,3,1
39817,3,27053,2014/6/24 8:08,2014/6/23 20:14,2014/6/23 21:28,10,ABANDONED,1,4,2,4,3,1
39818,3,27053,2014/6/24 8:08,2014/6/23 20:14,2014/6/23 21:28,10,ABANDONED,1,4,2,4,3,1
39819,1,27056,2014/6/19 19:35,2014/6/12 13:56,2014/6/13 14:23,149,ABANDONED,1,4,2,3,1,1
39820,1,27057,2014/6/19 12:59,2014/6/19 10:45,2014/6/19 10:45,2,ABANDONED,1,20,2,3,1,1
39821,1,27058,2014/5/23 13:38,2014/5/12 10:02,2014/5/12 10:02,267,ABANDONED,14,161,2,5,2,1
39822,1,27058,2014/5/28 11:04,2014/5/12 10:02,2014/5/12 10:02,385,ABANDONED,14,161,2,5,2,1
39823,2,27058,2014/6/11 11:21,2014/5/12 10:02,2014/5/28 11:00,336,ABANDONED,14,159,2,5,2,0
39824,2,27058,2014/6/11 15:24,2014/5/12 10:02,2014/5/28 11:00,340,ABANDONED,14,159,2,5,2,1
39825,1,27061,2014/6/16 6:59,2014/6/16 6:41,2014/6/16 6:47,0,ABANDONED,1,1,1,1,1,1
39826,3,27062,2014/6/14 10:44,2014/6/9 10:33,2014/6/10 9:34,97,ABANDONED,12,121,1,2,3,1
39827,1,27063,2014/6/14 10:43,2014/6/10 10:31,2014/6/10 10:31,96,ABANDONED,4,80,1,2,1,1
39828,1,27064,2014/6/12 13:38,2014/6/12 10:16,2014/6/12 13:37,0,ABANDONED,6,91,1,2,1,1
39829,3,27066,2014/6/10 12:22,2014/3/21 18:10,2014/3/21 18:23,1937,ABANDONED,7,43,4,5,3,1
39830,1,27068,2014/6/10 10:16,2014/5/25 9:13,2014/5/25 9:13,385,ABANDONED,5,8,1,3,1,1
39831,1,27069,2014/6/10 10:16,2014/5/25 9:26,2014/5/25 9:26,384,ABANDONED,5,100,1,3,1,1
39832,2,27071,2014/6/9 6:37,2014/6/8 10:09,2014/6/9 5:34,1,ABANDONED,1,2,1,2,2,0
39833,1,27071,2014/6/8 10:21,2014/6/8 10:09,2014/6/8 10:09,0,ABANDONED,1,2,2,3,2,0
39834,1,27072,2014/6/5 15:24,2014/6/5 15:17,2014/6/5 15:17,0,ABANDONED,1,37,2,4,1,0
39835,1,27072,2014/6/6 8:26,2014/6/5 15:17,2014/6/5 15:17,17,ABANDONED,1,37,2,4,1,0
39836,1,27073,2014/6/7 14:43,2014/6/7 14:38,2014/6/7 14:40,0,ABANDONED,1,2,2,4,1,1
39837,1,27073,2014/6/7 15:16,2014/6/7 14:38,2014/6/7 14:40,0,ABANDONED,1,2,2,4,1,1
39838,1,27073,2014/6/7 15:16,2014/6/7 14:38,2014/6/7 14:40,0,ABANDONED,1,2,2,4,1,1
39839,1,27075,2014/5/30 18:24,2014/5/22 8:48,2014/5/22 8:52,201,ABANDONED,4,35,2,4,1,1
39840,1,27075,2014/6/3 8:31,2014/5/22 8:48,2014/5/22 8:52,287,ABANDONED,4,35,2,4,1,0
39841,1,27075,2014/6/3 8:32,2014/5/22 8:48,2014/5/22 8:52,287,ABANDONED,4,35,2,4,1,1
39842,3,27078,2014/5/30 18:15,2014/5/30 11:55,2014/5/30 13:22,4,ABANDONED,5,236,2,9,3,1
39843,1,27079,2014/5/28 7:51,2014/5/28 7:40,2014/5/28 7:48,0,ABANDONED,1,2,1,2,1,1
39844,1,27080,2014/5/28 7:51,2014/5/28 6:57,2014/5/28 7:48,0,ABANDONED,1,27,1,2,1,1
39845,1,27081,2014/5/28 7:51,2014/5/27 21:19,2014/5/27 23:45,8,ABANDONED,2,80,1,2,1,1
39846,1,27082,2014/2/3 8:01,2014/2/2 19:07,2014/2/2 19:13,12,ABANDONED,1,2,3,5,1,1
39847,1,27082,2014/5/19 18:27,2014/2/2 19:07,2014/2/2 19:13,2543,ABANDONED,1,2,3,5,1,1
39848,1,27082,2014/5/27 18:01,2014/2/2 19:07,2014/2/2 19:13,2734,ABANDONED,1,2,3,5,1,1
39849,1,27083,2014/2/27 9:32,2014/2/21 13:31,2014/2/21 13:31,140,ABANDONED,10,40,3,5,1,1
39850,1,27083,2014/2/27 9:52,2014/2/21 13:31,2014/2/21 13:31,140,ABANDONED,10,40,3,5,1,0
39851,1,27083,2014/5/19 18:29,2014/2/21 13:31,2014/2/21 13:31,2092,ABANDONED,10,40,3,5,1,1
39852,1,27083,2014/5/27 18:00,2014/2/21 13:31,2014/2/21 13:31,2284,ABANDONED,10,40,3,5,1,1
39853,1,27084,2014/3/3 9:41,2014/2/25 16:19,2014/2/26 12:34,117,ABANDONED,13,66,3,8,1,1
39854,1,27084,2014/3/3 12:17,2014/2/25 16:19,2014/2/26 12:34,119,ABANDONED,13,66,3,8,1,1
39855,1,27084,2014/3/12 1:08,2014/2/25 16:19,2014/2/26 12:34,324,ABANDONED,13,66,3,8,1,1
39856,1,27084,2014/5/19 18:30,2014/2/25 16:19,2014/2/26 12:34,1973,ABANDONED,13,66,3,8,1,1
39857,1,27084,2014/5/27 18:00,2014/2/25 16:19,2014/2/26 12:34,2165,ABANDONED,13,66,3,8,1,1
39858,1,27085,2014/3/19 13:05,2014/3/19 11:28,2014/3/19 11:36,1,ABANDONED,3,47,3,4,1,0
39859,1,27085,2014/5/19 18:34,2014/3/19 11:28,2014/3/19 11:36,1470,ABANDONED,3,47,3,4,1,1
39860,1,27085,2014/5/27 18:00,2014/3/19 11:28,2014/3/19 11:36,1662,ABANDONED,3,47,3,4,1,1
39861,2,27086,2014/5/27 17:59,2014/3/25 20:55,2014/3/25 20:55,1509,ABANDONED,4,58,3,4,2,1
39862,1,27087,2014/3/3 12:20,2014/2/13 7:33,2014/2/18 7:17,317,ABANDONED,3,19,3,9,1,1
39863,1,27087,2014/3/4 6:02,2014/2/13 7:33,2014/2/18 7:17,334,ABANDONED,3,19,3,9,1,1
39864,1,27087,2014/4/17 19:15,2014/2/13 7:33,2014/2/18 7:17,1403,ABANDONED,3,19,3,9,1,1
39865,1,27087,2014/4/23 8:58,2014/2/13 7:33,2014/2/18 7:17,1537,ABANDONED,3,19,3,9,1,0
39866,1,27087,2014/5/19 18:38,2014/2/13 7:33,2014/2/18 7:17,2171,ABANDONED,3,19,3,9,1,1
39867,1,27087,2014/5/27 17:58,2014/2/13 7:33,2014/2/18 7:17,2362,ABANDONED,3,19,3,9,1,1
39868,1,27088,2014/5/27 17:58,2014/1/7 20:32,2014/1/7 20:44,3357,ABANDONED,2,264,2,4,1,1
39869,1,27089,2014/5/27 17:57,2013/11/10 19:28,2013/11/10 19:28,4750,ABANDONED,4,83,2,3,1,1
39870,1,27090,2014/5/27 12:58,2014/5/27 11:59,2014/5/27 12:01,0,ABANDONED,2,248,2,3,1,1
39871,1,27091,2014/5/27 10:46,2014/5/27 10:37,2014/5/27 10:43,0,ABANDONED,1,1,1,3,1,1
39872,1,27092,2014/5/24 10:56,2014/5/23 14:40,2014/5/23 14:40,20,ABANDONED,2,68,2,4,1,1
