ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
35212,7,24119,2013/2/22 17:23,2013/2/3 2:02,2013/2/21 13:37,27,MERGED,5,234,3,9,9,positive
35215,2,24121,2013/2/22 17:23,2013/2/19 23:20,2013/2/22 17:23,0,MERGED,38,244,1,1,2,positive
35216,1,24121,2013/2/22 17:23,2013/2/19 23:20,2013/2/19 23:20,66,MERGED,38,244,1,1,2,positive
35219,2,24123,2013/2/22 16:41,2013/2/21 21:56,2013/2/21 21:56,18,MERGED,2,72,2,2,3,positive
35238,8,24132,2013/2/22 8:25,2013/2/21 14:15,2013/2/22 8:25,0,MERGED,54,1844,1,1,8,positive
35239,6,24132,2013/2/21 21:42,2013/2/21 14:15,2013/2/21 21:26,0,MERGED,54,1862,3,10,8,positive
35240,6,24132,2013/2/21 21:42,2013/2/21 14:15,2013/2/21 21:26,0,MERGED,54,1862,3,10,8,positive
35241,6,24132,2013/2/21 22:35,2013/2/21 14:15,2013/2/21 21:26,1,MERGED,54,1862,3,10,8,positive
35242,6,24132,2013/2/21 22:35,2013/2/21 14:15,2013/2/21 21:26,1,MERGED,54,1862,3,10,8,positive
35243,6,24132,2013/2/22 7:55,2013/2/21 14:15,2013/2/21 21:26,10,MERGED,54,1862,3,10,8,positive
35244,2,24132,2013/2/21 6:32,2013/2/21 5:30,2013/2/21 6:15,0,MERGED,56,426,5,12,8,positive
35245,2,24132,2013/2/21 6:34,2013/2/21 5:30,2013/2/21 6:15,0,MERGED,56,426,5,12,8,positive
35246,2,24132,2013/2/21 7:28,2013/2/21 5:30,2013/2/21 6:15,1,MERGED,56,426,5,12,8,positive
35247,2,24132,2013/2/21 7:28,2013/2/21 5:30,2013/2/21 6:15,1,MERGED,56,426,5,12,8,positive
35248,1,24132,2013/2/21 5:50,2013/2/21 5:30,2013/2/21 5:30,0,MERGED,56,426,2,8,8,positive
35249,1,24132,2013/2/21 6:10,2013/2/21 5:30,2013/2/21 5:30,0,MERGED,56,426,2,8,8,negative
35250,1,24132,2013/2/21 6:28,2013/2/21 5:30,2013/2/21 5:30,0,MERGED,56,426,2,8,8,negative
35251,1,24132,2013/2/21 6:28,2013/2/21 5:30,2013/2/21 5:30,0,MERGED,56,426,2,8,8,negative
35252,5,24132,2013/2/21 19:37,2013/2/21 14:15,2013/2/21 19:23,0,MERGED,54,1862,1,7,8,positive
35253,5,24132,2013/2/21 19:38,2013/2/21 14:15,2013/2/21 19:23,0,MERGED,54,1862,1,7,8,positive
35254,5,24132,2013/2/21 20:01,2013/2/21 14:15,2013/2/21 19:23,0,MERGED,54,1862,1,7,8,negative
35255,5,24132,2013/2/21 20:01,2013/2/21 14:15,2013/2/21 19:23,0,MERGED,54,1862,1,7,8,negative
35256,4,24132,2013/2/21 14:30,2013/2/21 14:15,2013/2/21 14:15,0,MERGED,54,1862,3,13,8,positive
35257,4,24132,2013/2/21 15:01,2013/2/21 14:15,2013/2/21 14:15,0,MERGED,54,1862,3,13,8,positive
35258,4,24132,2013/2/21 15:42,2013/2/21 14:15,2013/2/21 14:15,1,MERGED,54,1862,3,13,8,negative
35259,4,24132,2013/2/21 15:42,2013/2/21 14:15,2013/2/21 14:15,1,MERGED,54,1862,3,13,8,negative
35260,3,24132,2013/2/21 11:28,2013/2/21 11:07,2013/2/21 11:07,0,MERGED,57,1887,4,9,8,positive
35261,3,24132,2013/2/21 12:09,2013/2/21 11:07,2013/2/21 11:07,1,MERGED,57,1887,4,9,8,negative
35262,3,24132,2013/2/21 12:38,2013/2/21 11:07,2013/2/21 11:07,1,MERGED,57,1887,4,9,8,negative
35263,3,24132,2013/2/21 12:38,2013/2/21 11:07,2013/2/21 11:07,1,MERGED,57,1887,4,9,8,negative
35302,1,24152,2013/2/20 16:37,2013/2/20 15:29,2013/2/20 15:43,0,MERGED,1,47,3,3,2,negative
35303,1,24152,2013/2/21 8:22,2013/2/20 15:29,2013/2/20 15:43,16,MERGED,1,47,3,3,2,positive
35317,1,24158,2013/2/20 16:58,2013/2/2 8:40,2013/2/2 8:40,440,MERGED,1,447,1,1,2,negative
35334,1,24166,2013/2/19 16:45,2013/2/19 16:25,2013/2/19 16:30,0,MERGED,1,4,1,1,2,negative
35335,1,24167,2013/2/19 16:44,2013/2/19 16:25,2013/2/19 16:26,0,MERGED,1,4,1,1,2,negative
35343,3,24170,2013/2/8 15:26,2013/1/31 20:23,2013/2/8 13:55,1,MERGED,3,121,2,8,5,positive
35344,3,24170,2013/2/8 15:30,2013/1/31 20:23,2013/2/8 13:55,1,MERGED,3,121,2,8,5,positive
35345,3,24170,2013/2/8 16:48,2013/1/31 20:23,2013/2/8 13:55,2,MERGED,3,121,2,8,5,positive
35346,3,24170,2013/2/8 16:48,2013/1/31 20:23,2013/2/8 13:55,2,MERGED,3,121,2,8,5,positive
35347,4,24170,2013/2/19 15:49,2013/2/9 12:47,2013/2/9 12:47,243,MERGED,3,156,2,2,5,positive
35348,1,24170,2013/1/28 7:14,2013/1/27 18:35,2013/1/27 18:35,12,MERGED,3,122,1,7,5,positive
35349,1,24170,2013/1/28 7:34,2013/1/27 18:35,2013/1/27 18:35,12,MERGED,3,122,1,7,5,negative
35350,1,24170,2013/1/28 7:54,2013/1/27 18:35,2013/1/27 18:35,13,MERGED,3,122,1,7,5,positive
35351,1,24170,2013/1/28 7:55,2013/1/27 18:35,2013/1/27 18:35,13,MERGED,3,122,1,7,5,negative
35364,2,24177,2013/2/19 12:07,2013/2/13 7:52,2013/2/19 12:07,0,MERGED,2,71,2,2,2,positive
35365,2,24177,2013/2/19 12:49,2013/2/13 7:52,2013/2/19 12:07,0,MERGED,2,71,2,2,2,negative
35373,1,24181,2013/2/18 19:51,2013/2/17 3:50,2013/2/18 19:46,0,MERGED,1,98,3,3,3,positive
35374,1,24181,2013/2/18 22:34,2013/2/17 3:50,2013/2/18 19:46,2,MERGED,1,98,3,3,3,negative
35379,1,24182,2013/2/19 10:09,2013/2/18 19:42,2013/2/18 19:45,14,MERGED,1,1,3,4,2,negative
35387,1,24186,2013/2/19 9:00,2013/2/15 15:27,2013/2/15 21:53,83,MERGED,1,17,1,1,2,negative
35394,1,24189,2013/2/19 8:55,2013/2/14 18:27,2013/2/15 21:52,83,MERGED,3,47,2,3,3,positive
35413,1,24198,2013/2/17 12:15,2013/2/17 3:50,2013/2/17 3:50,8,MERGED,1,98,3,3,2,positive
35414,1,24198,2013/2/18 12:48,2013/2/17 3:50,2013/2/17 3:50,32,MERGED,1,98,3,3,2,negative
35456,1,24218,2013/2/18 13:44,2013/2/18 13:15,2013/2/18 13:15,0,MERGED,1,1,1,1,2,negative
35460,2,24220,2013/2/18 11:15,2013/2/14 18:27,2013/2/18 11:15,0,MERGED,3,51,2,2,2,positive
35461,1,24220,2013/2/16 18:01,2013/2/14 18:27,2013/2/15 22:11,19,MERGED,3,51,2,2,2,negative
35466,10,24222,2013/2/17 22:22,2013/2/15 19:26,2013/2/17 22:04,0,MERGED,5,21,2,8,11,positive
35467,10,24222,2013/2/17 22:23,2013/2/15 19:26,2013/2/17 22:04,0,MERGED,5,21,2,8,11,positive
35468,10,24222,2013/2/17 23:42,2013/2/15 19:26,2013/2/17 22:04,1,MERGED,5,21,2,8,11,positive
35469,10,24222,2013/2/17 23:42,2013/2/15 19:26,2013/2/17 22:04,1,MERGED,5,21,2,8,11,positive
35470,10,24222,2013/2/18 12:07,2013/2/15 19:26,2013/2/17 22:04,14,MERGED,5,21,2,8,11,positive
35478,1,24226,2013/2/17 15:54,2013/2/17 13:14,2013/2/17 13:17,2,MERGED,4,15,1,2,3,negative
35479,1,24226,2013/2/17 16:03,2013/2/17 13:14,2013/2/17 13:17,2,MERGED,4,15,1,2,3,negative
35487,3,24230,2013/2/17 15:00,2013/2/10 23:22,2013/2/17 14:46,0,MERGED,40,1921,2,7,10,negative
35488,3,24230,2013/2/17 15:00,2013/2/10 23:22,2013/2/17 14:46,0,MERGED,40,1921,2,7,10,negative
35489,3,24230,2013/2/17 15:09,2013/2/10 23:22,2013/2/17 14:46,0,MERGED,40,1921,2,7,10,negative
35490,3,24230,2013/2/17 15:09,2013/2/10 23:22,2013/2/17 14:46,0,MERGED,40,1921,2,7,10,negative
35491,6,24230,2013/2/17 18:06,2013/2/10 23:22,2013/2/17 17:41,0,MERGED,40,1923,2,6,10,negative
35492,6,24230,2013/2/17 18:18,2013/2/10 23:22,2013/2/17 17:41,0,MERGED,40,1923,2,6,10,positive
35493,6,24230,2013/2/17 18:18,2013/2/10 23:22,2013/2/17 17:41,0,MERGED,40,1923,2,6,10,negative
35494,8,24230,2013/2/17 19:43,2013/2/10 23:22,2013/2/17 19:29,0,MERGED,40,1923,2,6,10,negative
35495,8,24230,2013/2/17 19:49,2013/2/10 23:22,2013/2/17 19:29,0,MERGED,40,1923,2,6,10,positive
35496,8,24230,2013/2/17 19:49,2013/2/10 23:22,2013/2/17 19:29,0,MERGED,40,1923,2,6,10,negative
35497,1,24230,2013/2/16 22:16,2013/2/10 23:22,2013/2/16 22:08,0,MERGED,40,1919,1,1,10,negative
35498,10,24230,2013/2/17 21:58,2013/2/10 23:22,2013/2/17 21:58,0,MERGED,40,1923,1,1,10,positive
35499,9,24230,2013/2/17 20:08,2013/2/10 23:22,2013/2/17 19:50,0,MERGED,40,1923,3,9,10,positive
35504,5,24230,2013/2/17 17:03,2013/2/10 23:22,2013/2/17 16:48,0,MERGED,40,1921,1,5,10,negative
35505,5,24230,2013/2/17 17:04,2013/2/10 23:22,2013/2/17 16:48,0,MERGED,40,1921,1,5,10,negative
35506,5,24230,2013/2/17 17:04,2013/2/10 23:22,2013/2/17 16:48,0,MERGED,40,1921,1,5,10,negative
35507,2,24230,2013/2/17 14:32,2013/2/10 23:22,2013/2/17 13:56,0,MERGED,40,1921,2,4,10,negative
35508,2,24230,2013/2/17 14:32,2013/2/10 23:22,2013/2/17 13:56,0,MERGED,40,1921,2,4,10,negative
35509,7,24230,2013/2/17 18:58,2013/2/10 23:22,2013/2/17 18:21,0,MERGED,40,1923,2,6,10,negative
35510,7,24230,2013/2/17 19:09,2013/2/10 23:22,2013/2/17 18:21,0,MERGED,40,1923,2,6,10,positive
35511,7,24230,2013/2/17 19:09,2013/2/10 23:22,2013/2/17 18:21,0,MERGED,40,1923,2,6,10,negative
35512,1,24231,2013/2/17 15:05,2013/2/17 14:26,2013/2/17 14:47,0,MERGED,16,303,1,3,3,negative
35513,1,24231,2013/2/17 15:05,2013/2/17 14:26,2013/2/17 14:47,0,MERGED,16,303,1,3,3,negative
35557,1,24248,2013/2/15 10:05,2013/2/13 1:49,2013/2/13 9:21,48,MERGED,1,210,1,2,2,negative
35568,1,24254,2013/2/14 17:32,2013/2/13 6:17,2013/2/14 12:16,5,MERGED,1,6,1,1,2,negative
35570,1,24255,2013/2/14 12:55,2013/2/10 9:38,2013/2/10 9:38,99,MERGED,1,387,1,3,2,negative
35571,1,24255,2013/2/14 14:14,2013/2/10 9:38,2013/2/10 9:38,100,MERGED,1,387,1,3,2,positive
35573,1,24256,2013/2/6 13:26,2013/2/1 8:33,2013/2/1 8:33,124,MERGED,93,2150,3,5,5,negative
35574,1,24256,2013/2/6 13:26,2013/2/1 8:33,2013/2/1 8:33,124,MERGED,93,2150,3,5,5,negative
35576,2,24256,2013/2/6 14:19,2013/2/1 8:33,2013/2/6 13:31,0,MERGED,92,2103,3,8,5,negative
35577,2,24256,2013/2/6 14:25,2013/2/1 8:33,2013/2/6 13:31,0,MERGED,92,2103,3,8,5,positive
35578,2,24256,2013/2/6 14:25,2013/2/1 8:33,2013/2/6 13:31,0,MERGED,92,2103,3,8,5,negative
35583,1,24258,2013/2/12 21:48,2013/2/12 21:42,2013/2/12 21:42,0,MERGED,1,3,2,2,2,negative
35598,2,24265,2013/2/12 8:36,2013/2/8 17:49,2013/2/11 10:15,22,MERGED,1,37,2,2,5,negative
35599,5,24265,2013/2/13 16:47,2013/2/8 17:49,2013/2/13 16:47,0,MERGED,1,39,1,1,5,positive
35600,4,24265,2013/2/13 16:47,2013/2/8 17:49,2013/2/13 16:38,0,MERGED,1,39,2,2,5,positive
35601,3,24265,2013/2/12 21:49,2013/2/8 17:49,2013/2/12 9:37,12,MERGED,1,37,2,3,5,negative
35602,3,24265,2013/2/13 15:04,2013/2/8 17:49,2013/2/12 9:37,29,MERGED,1,37,2,3,5,positive
35635,2,24282,2013/2/11 21:52,2013/2/11 21:31,2013/2/11 21:51,0,MERGED,1,7,3,3,3,positive
35636,2,24282,2013/2/12 8:29,2013/2/11 21:31,2013/2/11 21:51,10,MERGED,1,7,3,3,3,positive
35640,2,24284,2013/2/11 23:23,2013/2/10 0:52,2013/2/11 23:13,0,MERGED,6,415,1,3,3,positive
35666,10,24295,2013/2/11 10:10,2013/2/9 13:31,2013/2/9 13:31,44,MERGED,5,102,2,3,11,positive
35669,9,24295,2013/2/8 13:05,2012/12/17 20:45,2012/12/17 20:51,1264,MERGED,5,102,2,3,11,negative
35679,1,24300,2013/2/10 5:50,2013/2/8 13:54,2013/2/8 14:59,38,MERGED,3,19,2,8,2,positive
35680,1,24300,2013/2/10 5:50,2013/2/8 13:54,2013/2/8 14:59,38,MERGED,3,19,2,8,2,positive
35681,1,24300,2013/2/10 8:11,2013/2/8 13:54,2013/2/8 14:59,41,MERGED,3,19,2,8,2,positive
35682,1,24300,2013/2/10 8:11,2013/2/8 13:54,2013/2/8 14:59,41,MERGED,3,19,2,8,2,positive
35683,1,24300,2013/2/11 2:46,2013/2/8 13:54,2013/2/8 14:59,59,MERGED,3,19,2,8,2,positive
35706,1,24312,2013/1/9 12:13,2013/1/9 11:47,2013/1/9 12:07,0,MERGED,54,9917,2,10,4,negative
35707,1,24312,2013/1/9 13:55,2013/1/9 11:47,2013/1/9 12:07,1,MERGED,54,9917,2,10,4,positive
35708,1,24312,2013/1/9 14:10,2013/1/9 11:47,2013/1/9 12:07,2,MERGED,54,9917,2,10,4,positive
35709,1,24312,2013/1/9 21:40,2013/1/9 11:47,2013/1/9 12:07,9,MERGED,54,9917,2,10,4,negative
35710,1,24312,2013/1/9 23:15,2013/1/9 11:47,2013/1/9 12:07,11,MERGED,54,9917,2,10,4,negative
35711,1,24312,2013/1/9 23:15,2013/1/9 11:47,2013/1/9 12:07,11,MERGED,54,9917,2,10,4,negative
35713,3,24312,2013/2/10 6:04,2013/1/9 11:47,2013/2/8 13:19,40,MERGED,54,9917,2,8,4,positive
35714,3,24312,2013/2/10 6:04,2013/1/9 11:47,2013/2/8 13:19,40,MERGED,54,9917,2,8,4,positive
35715,3,24312,2013/2/10 9:10,2013/1/9 11:47,2013/2/8 13:19,43,MERGED,54,9917,2,8,4,positive
35716,3,24312,2013/2/10 9:10,2013/1/9 11:47,2013/2/8 13:19,43,MERGED,54,9917,2,8,4,positive
35717,3,24312,2013/2/10 9:16,2013/1/9 11:47,2013/2/8 13:19,43,MERGED,54,9917,2,8,4,positive
35718,2,24312,2013/1/9 21:54,2013/1/9 11:47,2013/1/9 21:53,0,MERGED,54,9917,2,9,4,negative
35719,2,24312,2013/1/9 22:09,2013/1/9 11:47,2013/1/9 21:53,0,MERGED,54,9917,2,9,4,positive
35720,2,24312,2013/1/10 0:20,2013/1/9 11:47,2013/1/9 21:53,2,MERGED,54,9917,2,9,4,positive
35721,2,24312,2013/1/10 2:38,2013/1/9 11:47,2013/1/9 21:53,4,MERGED,54,9917,2,9,4,negative
35722,2,24312,2013/1/10 2:38,2013/1/9 11:47,2013/1/9 21:53,4,MERGED,54,9917,2,9,4,negative
35723,1,24313,2013/2/8 12:13,2013/2/7 23:08,2013/2/7 23:24,12,MERGED,3,73,2,3,2,negative
35724,1,24313,2013/2/10 5:25,2013/2/7 23:08,2013/2/7 23:24,54,MERGED,3,73,2,3,2,positive
35735,1,24318,2013/1/30 10:12,2013/1/28 17:42,2013/1/28 17:42,40,MERGED,1,82,2,10,3,negative
35736,1,24318,2013/1/31 9:57,2013/1/28 17:42,2013/1/28 17:42,64,MERGED,1,82,2,10,3,negative
35737,1,24318,2013/2/6 11:22,2013/1/28 17:42,2013/1/28 17:42,209,MERGED,1,82,2,10,3,positive
35738,1,24318,2013/2/7 11:41,2013/1/28 17:42,2013/1/28 17:42,233,MERGED,1,82,2,10,3,positive
35739,1,24318,2013/2/7 12:02,2013/1/28 17:42,2013/1/28 17:42,234,MERGED,1,82,2,10,3,negative
35740,2,24318,2013/2/8 9:40,2013/1/28 17:42,2013/2/7 16:15,17,MERGED,1,74,3,10,3,positive
35741,2,24318,2013/2/8 17:01,2013/1/28 17:42,2013/2/7 16:15,24,MERGED,1,74,3,10,3,positive
35742,2,24318,2013/2/9 23:09,2013/1/28 17:42,2013/2/7 16:15,54,MERGED,1,74,3,10,3,positive
35743,2,24318,2013/2/9 23:24,2013/1/28 17:42,2013/2/7 16:15,55,MERGED,1,74,3,10,3,positive
35744,2,24318,2013/2/10 0:37,2013/1/28 17:42,2013/2/7 16:15,56,MERGED,1,74,3,10,3,positive
35745,2,24318,2013/2/10 0:37,2013/1/28 17:42,2013/2/7 16:15,56,MERGED,1,74,3,10,3,positive
35748,1,24320,2013/2/9 9:49,2013/2/8 21:53,2013/2/8 21:53,11,MERGED,1,2,3,9,2,positive
35749,1,24320,2013/2/9 10:08,2013/2/8 21:53,2013/2/8 21:53,12,MERGED,1,2,3,9,2,positive
35750,1,24320,2013/2/9 10:11,2013/2/8 21:53,2013/2/8 21:53,12,MERGED,1,2,3,9,2,positive
35751,1,24320,2013/2/9 10:11,2013/2/8 21:53,2013/2/8 21:53,12,MERGED,1,2,3,9,2,positive
35752,1,24320,2013/2/9 22:43,2013/2/8 21:53,2013/2/8 21:53,24,MERGED,1,2,3,9,2,positive
35762,3,24323,2013/2/9 20:41,2013/2/8 0:17,2013/2/9 20:38,0,MERGED,85,1988,2,2,4,positive
35764,2,24323,2013/2/9 16:41,2013/2/8 0:17,2013/2/9 16:16,0,MERGED,85,1988,3,9,4,positive
35765,2,24323,2013/2/9 16:42,2013/2/8 0:17,2013/2/9 16:16,0,MERGED,85,1988,3,9,4,positive
35766,2,24323,2013/2/9 17:55,2013/2/8 0:17,2013/2/9 16:16,1,MERGED,85,1988,3,9,4,positive
35767,2,24323,2013/2/9 17:55,2013/2/8 0:17,2013/2/9 16:16,1,MERGED,85,1988,3,9,4,positive
35768,1,24323,2013/2/9 15:04,2013/2/8 0:17,2013/2/9 14:54,0,MERGED,85,1989,2,8,4,negative
35769,1,24323,2013/2/9 15:29,2013/2/8 0:17,2013/2/9 14:54,0,MERGED,85,1989,2,8,4,positive
35770,1,24323,2013/2/9 15:57,2013/2/8 0:17,2013/2/9 14:54,1,MERGED,85,1989,2,8,4,positive
35771,1,24323,2013/2/9 15:57,2013/2/8 0:17,2013/2/9 14:54,1,MERGED,85,1989,2,8,4,negative
35775,1,24325,2013/2/9 10:44,2013/2/8 15:37,2013/2/8 15:37,19,MERGED,1,212,1,1,3,negative
35777,3,24326,2013/2/9 11:06,2013/2/6 23:13,2013/2/9 11:06,0,MERGED,3,173,1,1,3,positive
35778,1,24326,2013/2/7 7:51,2013/2/6 23:13,2013/2/6 23:13,8,MERGED,3,173,1,5,3,negative
35779,1,24326,2013/2/7 8:18,2013/2/6 23:13,2013/2/6 23:13,9,MERGED,3,173,1,5,3,negative
35780,1,24326,2013/2/7 8:18,2013/2/6 23:13,2013/2/6 23:13,9,MERGED,3,173,1,5,3,negative
35781,2,24326,2013/2/7 19:45,2013/2/6 23:13,2013/2/7 18:49,0,MERGED,3,173,3,9,3,positive
35782,2,24326,2013/2/7 20:01,2013/2/6 23:13,2013/2/7 18:49,1,MERGED,3,173,3,9,3,positive
35783,2,24326,2013/2/7 20:42,2013/2/6 23:13,2013/2/7 18:49,1,MERGED,3,173,3,9,3,positive
35784,2,24326,2013/2/7 20:42,2013/2/6 23:13,2013/2/7 18:49,1,MERGED,3,173,3,9,3,positive
35785,2,24326,2013/2/9 11:06,2013/2/6 23:13,2013/2/7 18:49,40,MERGED,3,173,3,9,3,positive
35800,5,24334,2013/2/8 14:57,2013/2/8 8:06,2013/2/8 14:57,0,MERGED,32,319,1,1,5,positive
35801,3,24334,2013/2/6 22:38,2013/2/2 6:11,2013/2/4 21:37,49,MERGED,35,465,2,5,5,negative
35802,4,24334,2013/2/8 14:57,2013/2/8 8:06,2013/2/8 8:06,6,MERGED,32,319,2,3,5,positive
35804,1,24335,2013/2/8 14:55,2013/2/8 13:34,2013/2/8 13:34,1,MERGED,2,14,1,1,2,negative
35807,1,24337,2013/2/7 15:39,2013/2/6 18:09,2013/2/6 18:09,21,MERGED,12,79,2,3,3,positive
35808,1,24337,2013/2/7 16:25,2013/2/6 18:09,2013/2/6 18:09,22,MERGED,12,79,2,3,3,positive
35817,1,24340,2013/2/7 7:40,2013/2/5 22:19,2013/2/7 1:12,6,MERGED,20,394,1,7,4,positive
35818,1,24340,2013/2/7 7:45,2013/2/5 22:19,2013/2/7 1:12,6,MERGED,20,394,1,7,4,negative
35819,1,24340,2013/2/7 8:09,2013/2/5 22:19,2013/2/7 1:12,6,MERGED,20,394,1,7,4,positive
35820,1,24340,2013/2/7 8:09,2013/2/5 22:19,2013/2/7 1:12,6,MERGED,20,394,1,7,4,negative
35821,2,24340,2013/2/7 20:21,2013/2/5 22:19,2013/2/7 19:56,0,MERGED,21,396,3,10,4,positive
35822,2,24340,2013/2/7 20:21,2013/2/5 22:19,2013/2/7 19:56,0,MERGED,21,396,3,10,4,positive
35823,2,24340,2013/2/7 21:04,2013/2/5 22:19,2013/2/7 19:56,1,MERGED,21,396,3,10,4,negative
35824,2,24340,2013/2/7 21:04,2013/2/5 22:19,2013/2/7 19:56,1,MERGED,21,396,3,10,4,negative
35825,2,24340,2013/2/7 21:36,2013/2/5 22:19,2013/2/7 19:56,1,MERGED,21,396,3,10,4,negative
35836,1,24345,2013/2/7 14:06,2013/1/29 14:51,2013/2/5 15:45,46,MERGED,5,124,2,2,3,negative
35843,1,24349,2013/1/27 1:50,2013/1/25 15:17,2013/1/26 14:07,11,MERGED,1,8,3,13,3,positive
35844,1,24349,2013/1/28 10:52,2013/1/25 15:17,2013/1/26 14:07,44,MERGED,1,8,3,13,3,negative
35845,1,24349,2013/1/28 11:02,2013/1/25 15:17,2013/1/26 14:07,44,MERGED,1,8,3,13,3,positive
35846,1,24349,2013/1/28 11:08,2013/1/25 15:17,2013/1/26 14:07,45,MERGED,1,8,3,13,3,negative
35847,1,24349,2013/1/28 23:19,2013/1/25 15:17,2013/1/26 14:07,57,MERGED,1,8,3,13,3,positive
35848,1,24349,2013/1/29 20:27,2013/1/25 15:17,2013/1/26 14:07,78,MERGED,1,8,3,13,3,negative
35849,1,24349,2013/1/30 11:55,2013/1/25 15:17,2013/1/26 14:07,93,MERGED,1,8,3,13,3,negative
35850,1,24349,2013/1/30 12:07,2013/1/25 15:17,2013/1/26 14:07,94,MERGED,1,8,3,13,3,negative
35851,1,24349,2013/1/31 12:06,2013/1/25 15:17,2013/1/26 14:07,117,MERGED,1,8,3,13,3,positive
35853,2,24349,2013/2/6 14:45,2013/1/24 18:08,2013/1/31 14:59,143,MERGED,7,67,2,3,3,negative
35854,2,24349,2013/2/7 13:13,2013/1/24 18:08,2013/1/31 14:59,166,MERGED,7,67,2,3,3,positive
35862,1,24353,2013/2/5 9:52,2013/2/2 20:44,2013/2/4 1:35,32,MERGED,20,475,2,11,2,positive
35863,1,24353,2013/2/5 11:09,2013/2/2 20:44,2013/2/4 1:35,33,MERGED,20,475,2,11,2,positive
35864,1,24353,2013/2/5 18:52,2013/2/2 20:44,2013/2/4 1:35,41,MERGED,20,475,2,11,2,negative
35865,1,24353,2013/2/5 19:01,2013/2/2 20:44,2013/2/4 1:35,41,MERGED,20,475,2,11,2,positive
35866,1,24353,2013/2/5 19:02,2013/2/2 20:44,2013/2/4 1:35,41,MERGED,20,475,2,11,2,positive
35867,1,24353,2013/2/5 19:47,2013/2/2 20:44,2013/2/4 1:35,42,MERGED,20,475,2,11,2,positive
35884,1,24358,2013/2/6 12:44,2013/2/1 19:53,2013/2/5 22:31,14,MERGED,24,319,2,8,3,positive
35885,1,24358,2013/2/6 13:18,2013/2/1 19:53,2013/2/5 22:31,14,MERGED,24,319,2,8,3,positive
35886,1,24358,2013/2/6 13:33,2013/2/1 19:53,2013/2/5 22:31,15,MERGED,24,319,2,8,3,positive
35887,1,24358,2013/2/6 14:39,2013/2/1 19:53,2013/2/5 22:31,16,MERGED,24,319,2,8,3,positive
35888,1,24358,2013/2/6 14:39,2013/2/1 19:53,2013/2/5 22:31,16,MERGED,24,319,2,8,3,positive
35895,1,24362,2013/2/6 11:49,2013/2/6 11:25,2013/2/6 11:25,0,MERGED,1,4,2,2,2,negative
35900,1,24363,2013/2/6 12:41,2013/2/6 10:13,2013/2/6 10:13,2,MERGED,1,4,3,5,2,negative
35926,1,24375,2013/2/5 15:30,2013/2/2 14:29,2013/2/2 16:31,70,MERGED,1,4,2,3,2,negative
35928,1,24375,2013/2/5 20:33,2013/2/2 14:29,2013/2/2 16:31,76,MERGED,1,4,2,3,2,negative
35936,1,24379,2013/2/5 15:40,2013/2/5 9:53,2013/2/5 10:31,5,MERGED,1,18,1,1,2,negative
35950,1,24386,2013/1/29 6:54,2013/1/24 21:19,2013/1/28 9:55,20,MERGED,9,292,2,6,3,negative
35951,1,24386,2013/1/29 7:32,2013/1/24 21:19,2013/1/28 9:55,21,MERGED,9,292,2,6,3,positive
35952,1,24386,2013/1/29 7:32,2013/1/24 21:19,2013/1/28 9:55,21,MERGED,9,292,2,6,3,negative
35953,2,24386,2013/2/4 8:51,2013/1/31 9:18,2013/1/31 9:23,95,MERGED,9,292,3,9,3,positive
35954,2,24386,2013/2/4 9:38,2013/1/31 9:18,2013/1/31 9:23,96,MERGED,9,292,3,9,3,positive
35955,2,24386,2013/2/4 10:10,2013/1/31 9:18,2013/1/31 9:23,96,MERGED,9,292,3,9,3,positive
35956,2,24386,2013/2/4 10:38,2013/1/31 9:18,2013/1/31 9:23,97,MERGED,9,292,3,9,3,positive
35967,1,24391,2013/2/4 5:45,2013/2/3 20:18,2013/2/3 20:18,9,MERGED,20,114,2,9,2,positive
35968,1,24391,2013/2/4 6:40,2013/2/3 20:18,2013/2/3 20:18,10,MERGED,20,114,2,9,2,positive
35969,1,24391,2013/2/4 7:08,2013/2/3 20:18,2013/2/3 20:18,10,MERGED,20,114,2,9,2,positive
35970,1,24391,2013/2/4 7:34,2013/2/3 20:18,2013/2/3 20:18,11,MERGED,20,114,2,9,2,positive
35971,1,24391,2013/2/4 7:34,2013/2/3 20:18,2013/2/3 20:18,11,MERGED,20,114,2,9,2,positive
35972,1,24391,2013/2/4 7:51,2013/2/3 20:18,2013/2/3 20:18,11,MERGED,20,114,2,9,2,positive
35985,3,24396,2013/1/28 15:20,2013/1/17 17:17,2013/1/17 17:18,262,MERGED,9,177,2,5,6,positive
35986,1,24396,2013/1/3 18:44,2012/12/23 17:52,2012/12/23 17:52,264,MERGED,9,158,2,7,6,positive
35987,1,24396,2013/1/7 9:27,2012/12/23 17:52,2012/12/23 17:52,351,MERGED,9,158,2,7,6,negative
35988,5,24396,2013/2/2 16:51,2013/1/28 15:19,2013/2/2 14:42,2,MERGED,8,177,1,3,6,positive
35990,2,24396,2013/1/16 7:28,2012/12/23 17:52,2013/1/13 17:00,62,MERGED,8,185,2,6,6,positive
35991,2,24396,2013/1/16 17:25,2012/12/23 17:52,2013/1/13 17:00,72,MERGED,8,185,2,6,6,negative
36003,1,24402,2013/2/2 7:48,2013/2/2 5:40,2013/2/2 5:40,2,MERGED,1,7,1,1,2,negative
