PScore_3230,Weight_3230,MatchId,Id,﻿ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.101718897,0,,34164,34164,3,23802,2013/3/12 20:24,2013/3/4 14:14,2013/3/12 19:53,0,2,1,181,2,2,5,0
0.093592438,1,40006,34165,34165,5,23802,2013/3/13 10:45,2013/3/13 7:07,2013/3/13 10:45,0,2,1,181,1,1,5,0
0.09359229,1,39996,34166,34166,2,23802,2013/3/4 16:53,2013/3/4 14:14,2013/3/4 16:47,0,2,1,179,1,1,5,0
0.101718897,0,,34167,34167,4,23802,2013/3/13 10:45,2013/3/13 7:07,2013/3/13 7:07,3,2,1,181,2,2,5,0
0.073855287,0,,34168,34168,2,23803,2013/3/13 10:42,2013/3/13 7:59,2013/3/13 10:42,0,2,1,31,1,1,2,0
0.073855287,0,,34169,34169,1,23803,2013/3/13 10:42,2013/3/13 7:59,2013/3/13 9:44,0,2,1,31,1,1,2,0
0.087019622,0,,34170,34170,2,23804,2013/3/13 10:28,2012/6/21 6:33,2013/3/13 8:43,1,2,1,18,2,2,3,0
0.07996297,0,,34171,34171,3,23804,2013/3/13 10:28,2012/6/21 6:33,2013/3/13 10:28,0,2,1,18,1,1,3,0
0.087081745,1,37259,34172,34172,2,23805,2013/3/13 9:53,2012/9/7 4:46,2013/3/13 8:36,1,2,4,122,2,2,3,0
0.080020497,0,,34173,34173,3,23805,2013/3/13 9:53,2012/9/7 4:46,2013/3/13 9:53,0,2,4,122,1,1,3,0
0.101269133,0,,34174,34174,6,23806,2013/3/13 9:27,2013/2/8 13:49,2013/3/13 9:27,0,2,6,298,1,1,6,0
0.109981182,0,,34175,34175,3,23806,2013/3/7 8:40,2013/2/8 13:49,2013/3/7 6:59,1,2,6,297,2,2,6,0
0.109984096,0,,34176,34176,1,23806,2013/2/21 12:23,2013/2/8 13:49,2013/2/8 15:08,309,2,6,331,2,2,6,0
0.109984096,0,,34177,34177,1,23806,2013/2/26 23:12,2013/2/8 13:49,2013/2/8 15:08,440,2,6,331,2,2,6,0
0.193420846,1,17957,34178,34178,4,23806,2013/3/12 3:31,2013/2/8 13:49,2013/3/7 12:41,110,2,7,306,2,4,6,0
0.193420846,1,32010,34179,34179,4,23806,2013/3/12 4:39,2013/2/8 13:49,2013/3/7 12:41,111,2,7,306,2,4,6,0
0.109981268,0,,34180,34180,5,23806,2013/3/13 9:27,2013/2/8 13:49,2013/3/13 7:02,2,2,6,298,2,2,6,0
0.126045072,0,,34181,34181,4,23807,2013/3/13 9:15,2013/3/11 11:38,2013/3/13 9:14,0,2,13,189,1,2,5,0
0.093827642,0,,34182,34182,5,23807,2013/3/13 9:16,2013/3/11 11:38,2013/3/13 9:16,0,2,13,189,1,1,5,0
0.073854508,0,,34183,34183,2,23808,2013/3/13 8:32,2013/3/13 7:27,2013/3/13 8:32,0,2,1,18,1,1,2,0
0.073854508,0,,34184,34184,1,23808,2013/3/13 8:32,2013/3/13 7:27,2013/3/13 7:29,1,2,1,18,1,1,2,0
0.101706496,1,25870,34185,34185,3,23809,2013/3/12 13:56,2013/3/6 17:10,2013/3/6 18:33,139,2,1,26,2,2,5,1
0.093580924,1,39795,34186,34186,5,23809,2013/3/12 23:49,2013/3/6 17:10,2013/3/12 23:49,0,2,1,26,1,1,5,0
0.136222587,1,38698,34187,34187,4,23809,2013/3/12 18:43,2013/3/6 17:10,2013/3/12 18:36,0,2,1,26,2,3,5,0
0.136222587,1,38699,34188,34188,4,23809,2013/3/12 23:49,2013/3/6 17:10,2013/3/12 18:36,5,2,1,26,2,3,5,0
0.087080909,0,,34189,34189,2,23810,2013/3/12 23:14,2013/3/10 21:05,2013/3/12 21:44,1,2,4,110,2,2,3,0
0.080019723,0,,34190,34190,3,23810,2013/3/12 23:14,2013/3/10 21:05,2013/3/12 23:14,0,2,4,110,1,1,3,0
0.080019916,0,,34191,34191,1,23810,2013/3/11 14:30,2013/3/10 21:05,2013/3/10 21:05,17,2,4,113,1,1,3,0
0.086604207,0,,34192,34192,4,23811,2013/3/12 23:12,2013/3/12 9:05,2013/3/12 23:12,0,2,5,46,1,1,4,0
0.116660653,0,,34193,34193,3,23811,2013/3/12 23:12,2013/3/12 9:05,2013/3/12 23:11,0,2,5,46,1,2,4,0
0.073953896,0,,34194,34194,2,23812,2013/3/12 22:57,2013/3/3 10:50,2013/3/12 22:57,0,2,7,99,1,1,2,0
0.517241132,1,9458,34195,34195,1,23812,2013/3/12 10:42,2013/3/3 10:50,2013/3/12 10:40,0,2,7,99,4,11,2,0
0.517241132,1,26320,34196,34196,1,23812,2013/3/12 19:38,2013/3/3 10:50,2013/3/12 10:40,8,2,7,99,4,11,2,0
0.517241132,1,26042,34197,34197,1,23812,2013/3/12 19:44,2013/3/3 10:50,2013/3/12 10:40,9,2,7,99,4,11,2,1
0.517241132,1,26323,34198,34198,1,23812,2013/3/12 20:45,2013/3/3 10:50,2013/3/12 10:40,10,2,7,99,4,11,2,0
0.517241132,1,26324,34199,34199,1,23812,2013/3/12 21:46,2013/3/3 10:50,2013/3/12 10:40,11,2,7,99,4,11,2,0
0.517241132,1,26043,34200,34200,1,23812,2013/3/12 21:46,2013/3/3 10:50,2013/3/12 10:40,11,2,7,99,4,11,2,1
0.517241132,1,26326,34201,34201,1,23812,2013/3/12 22:57,2013/3/3 10:50,2013/3/12 10:40,12,2,7,99,4,11,2,0
0.073871633,0,,34202,34202,2,23813,2013/3/12 21:23,2013/3/12 20:42,2013/3/12 21:23,0,2,2,41,1,1,2,0
0.073871633,0,,34203,34203,1,23813,2013/3/12 21:23,2013/3/12 20:42,2013/3/12 20:42,0,2,2,41,1,1,2,0
0.073869477,0,,34204,34204,1,23814,2013/3/12 21:20,2013/3/12 18:53,2013/3/12 18:53,2,2,2,5,1,1,2,0
0.073869477,0,,34205,34205,2,23814,2013/3/12 21:21,2013/3/12 18:53,2013/3/12 21:20,0,2,2,5,1,1,2,0
0.086632742,0,,34206,34206,4,23815,2013/3/12 21:20,2013/3/12 7:57,2013/3/12 21:20,0,2,6,195,1,1,4,0
0.126602058,1,4373,34207,34207,2,23815,2013/3/12 13:29,2013/3/12 7:57,2013/3/12 12:40,0,2,8,203,2,3,4,1
0.126602058,1,37013,34208,34208,2,23815,2013/3/12 15:24,2013/3/12 7:57,2013/3/12 12:40,2,2,8,203,2,3,4,1
0.094257615,1,32862,34209,34209,1,23815,2013/3/12 8:17,2013/3/12 7:57,2013/3/12 7:57,0,2,8,203,2,2,4,1
0.126550384,1,13947,34210,34210,3,23815,2013/3/12 19:11,2013/3/12 7:57,2013/3/12 19:03,0,2,6,195,2,3,4,0
0.126550384,1,22312,34211,34211,3,23815,2013/3/12 21:20,2013/3/12 7:57,2013/3/12 19:03,2,2,6,195,2,3,4,0
0.079981712,0,,34212,34212,2,23816,2013/3/12 21:19,2013/3/12 21:02,2013/3/12 21:18,0,2,2,46,1,1,3,0
0.079981712,0,,34213,34213,3,23816,2013/3/12 21:19,2013/3/12 21:02,2013/3/12 21:19,0,2,2,46,1,1,3,0
0.086556724,0,,34214,34214,3,23817,2013/3/12 21:18,2013/3/12 21:00,2013/3/12 21:18,0,2,2,149,1,1,4,0
0.086556724,0,,34215,34215,4,23817,2013/3/12 21:18,2013/3/12 21:00,2013/3/12 21:18,0,2,2,149,1,1,4,0
0.079961875,0,,34216,34216,3,23818,2013/3/12 21:08,2013/3/12 20:47,2013/3/12 21:08,0,2,1,1,1,1,3,0
0.107985603,0,,34217,34217,2,23818,2013/3/12 21:08,2013/3/12 20:47,2013/3/12 21:07,0,2,1,1,1,2,3,0
0.073869716,0,,34218,34218,1,23819,2013/3/12 17:35,2013/3/12 17:23,2013/3/12 17:23,0,2,2,9,1,1,2,0
0.073869716,0,,34219,34219,2,23819,2013/3/12 17:35,2013/3/12 17:23,2013/3/12 17:35,0,2,2,9,1,1,2,0
0.073853729,0,,34220,34220,2,23820,2013/3/12 15:58,2013/3/2 7:10,2013/3/12 15:58,0,2,1,5,1,1,2,0
0.080418371,1,16192,34221,34221,1,23820,2013/3/12 15:49,2013/3/2 7:10,2013/3/12 15:31,0,2,1,5,2,2,2,1
0.080418371,0,,34222,34222,1,23820,2013/3/12 15:58,2013/3/2 7:10,2013/3/12 15:31,0,2,1,5,2,2,2,0
0.073853669,0,,34223,34223,1,23821,2013/3/12 15:21,2012/9/3 7:50,2013/3/12 14:46,0,2,1,4,1,1,2,0
0.073853669,0,,34224,34224,2,23821,2013/3/12 15:21,2012/9/3 7:50,2013/3/12 15:21,0,2,1,4,1,1,2,0
0.073856305,0,,34225,34225,2,23822,2013/3/12 15:19,2013/3/12 15:09,2013/3/12 15:19,0,2,1,48,1,1,2,0
0.073856305,0,,34226,34226,1,23822,2013/3/12 15:19,2013/3/12 15:09,2013/3/12 15:13,0,2,1,48,1,1,2,0
0.073854089,0,,34227,34227,1,23823,2013/3/12 14:42,2013/3/12 13:49,2013/3/12 14:04,0,2,1,11,1,1,2,0
0.073854089,0,,34228,34228,2,23823,2013/3/12 14:42,2013/3/12 13:49,2013/3/12 14:42,0,2,1,11,1,1,2,0
0.079985965,0,,34229,34229,3,23824,2013/3/12 13:19,2013/3/8 20:36,2013/3/12 13:19,0,2,2,112,1,1,3,0
0.079985965,0,,34230,34230,2,23824,2013/3/12 13:19,2013/3/8 20:36,2013/3/12 13:19,0,2,2,112,1,1,3,0
0.080000135,1,14673,34231,34231,2,23825,2013/3/12 13:18,2012/5/9 12:57,2013/3/12 13:18,0,2,3,69,1,1,3,0
0.080000135,0,,34232,34232,3,23825,2013/3/12 13:18,2012/5/9 12:57,2013/3/12 13:18,0,2,3,69,1,1,3,0
0.761643556,1,34236,34233,34233,1,23826,2013/3/6 11:50,2013/3/5 21:03,2013/3/6 11:47,0,2,5,97,4,13,7,1
0.761643556,1,37743,34234,34234,1,23826,2013/3/6 17:00,2013/3/5 21:03,2013/3/6 11:47,5,2,5,97,4,13,7,1
0.761643556,1,37744,34235,34235,1,23826,2013/3/6 17:05,2013/3/5 21:03,2013/3/6 11:47,5,2,5,97,4,13,7,1
0.761643556,1,34233,34236,34236,1,23826,2013/3/6 17:57,2013/3/5 21:03,2013/3/6 11:47,6,2,5,97,4,13,7,0
0.761643556,1,4434,34237,34237,1,23826,2013/3/6 17:57,2013/3/5 21:03,2013/3/6 11:47,6,2,5,97,4,13,7,1
0.761643556,1,39742,34238,34238,1,23826,2013/3/7 21:01,2013/3/5 21:03,2013/3/6 11:47,33,2,5,97,4,13,7,1
0.761643556,1,38597,34239,34239,1,23826,2013/3/7 23:32,2013/3/5 21:03,2013/3/6 11:47,35,2,5,97,4,13,7,1
0.109347928,0,,34240,34240,7,23826,2013/3/12 8:10,2013/3/5 21:03,2013/3/12 8:10,0,2,5,217,1,1,7,0
0.676594159,1,34243,34241,34241,5,23826,2013/3/10 10:14,2013/3/5 21:03,2013/3/9 22:44,11,2,5,214,3,11,7,1
0.676594159,1,4441,34242,34242,5,23826,2013/3/10 10:23,2013/3/5 21:03,2013/3/9 22:44,11,2,5,214,3,11,7,0
0.676594159,1,34241,34243,34243,5,23826,2013/3/10 10:27,2013/3/5 21:03,2013/3/9 22:44,11,2,5,214,3,11,7,0
0.676594159,1,27048,34244,34244,5,23826,2013/3/10 10:27,2013/3/5 21:03,2013/3/9 22:44,11,2,5,214,3,11,7,1
0.316050004,1,37388,34245,34245,3,23826,2013/3/9 9:24,2013/3/5 21:03,2013/3/9 9:22,0,2,5,116,1,5,7,1
0.316050004,1,37547,34246,34246,3,23826,2013/3/9 9:25,2013/3/5 21:03,2013/3/9 9:22,0,2,5,116,1,5,7,1
0.316050004,1,37694,34247,34247,3,23826,2013/3/9 9:25,2013/3/5 21:03,2013/3/9 9:22,0,2,5,116,1,5,7,1
0.495762218,1,34250,34248,34248,4,23826,2013/3/9 9:42,2013/3/5 21:03,2013/3/9 9:38,0,2,5,118,2,8,7,1
0.495762218,1,11571,34249,34249,4,23826,2013/3/9 9:42,2013/3/5 21:03,2013/3/9 9:38,0,2,5,118,2,8,7,1
0.495762218,1,34248,34250,34250,4,23826,2013/3/9 10:03,2013/3/5 21:03,2013/3/9 9:38,0,2,5,118,2,8,7,0
0.495762218,1,11572,34251,34251,4,23826,2013/3/9 10:03,2013/3/5 21:03,2013/3/9 9:38,0,2,5,118,2,8,7,1
0.802331077,1,34253,34252,34252,6,23826,2013/3/11 9:22,2013/3/5 21:03,2013/3/11 9:16,0,2,5,217,3,13,7,0
0.802331077,1,34252,34253,34253,6,23826,2013/3/11 9:49,2013/3/5 21:03,2013/3/11 9:16,0,2,5,217,3,13,7,1
0.802331077,1,34255,34254,34254,6,23826,2013/3/11 15:10,2013/3/5 21:03,2013/3/11 9:16,5,2,5,217,3,13,7,0
0.802331077,1,34254,34255,34255,6,23826,2013/3/11 19:09,2013/3/5 21:03,2013/3/11 9:16,9,2,5,217,3,13,7,1
0.802331077,1,34257,34256,34256,6,23826,2013/3/11 19:17,2013/3/5 21:03,2013/3/11 9:16,10,2,5,217,3,13,7,0
0.802331077,1,34256,34257,34257,6,23826,2013/3/11 20:28,2013/3/5 21:03,2013/3/11 9:16,11,2,5,217,3,13,7,1
0.802331077,1,39253,34258,34258,6,23826,2013/3/11 20:28,2013/3/5 21:03,2013/3/11 9:16,11,2,5,217,3,13,7,1
0.802331077,1,38553,34259,34259,6,23826,2013/3/12 8:10,2013/3/5 21:03,2013/3/11 9:16,22,2,5,217,3,13,7,1
0.079997428,0,,34260,34260,2,23827,2013/3/12 5:11,2012/6/21 7:19,2013/3/12 5:00,0,2,3,27,1,1,3,0
0.079997428,0,,34261,34261,3,23827,2013/3/12 5:11,2012/6/21 7:19,2013/3/12 5:11,0,2,3,27,1,1,3,0
0.146214922,0,,34262,34262,2,23828,2013/3/11 15:50,2013/3/7 14:05,2013/3/11 15:19,0,2,66,616,1,3,3,0
0.095970214,0,,34263,34263,3,23828,2013/3/11 15:50,2013/3/7 14:05,2013/3/11 15:50,0,2,66,616,3,3,3,0
0.073936034,0,,34264,34264,1,23829,2013/3/11 17:40,2012/6/28 10:01,2013/3/11 17:19,0,2,6,64,1,1,2,0
0.073936034,0,,34265,34265,2,23829,2013/3/11 17:40,2012/6/28 10:01,2013/3/11 17:40,0,2,6,64,1,1,2,0
0.073853969,0,,34266,34266,2,23830,2013/3/11 17:23,2013/3/11 14:58,2013/3/11 17:23,0,2,1,9,1,1,2,0
0.073853969,0,,34267,34267,1,23830,2013/3/11 17:23,2013/3/11 14:58,2013/3/11 16:24,0,2,1,9,1,1,2,0
0.073853969,0,,34268,34268,2,23831,2013/3/11 16:37,2013/3/11 14:58,2013/3/11 16:37,0,2,1,9,1,1,2,0
0.08041863,0,,34269,34269,1,23831,2013/3/11 16:26,2013/3/11 14:58,2013/3/11 15:27,0,2,1,9,2,2,2,0
0.08041863,0,,34270,34270,1,23831,2013/3/11 16:37,2013/3/11 14:58,2013/3/11 15:27,1,2,1,9,2,2,2,0
0.080435462,1,22284,34271,34271,1,23832,2013/3/11 14:54,2013/3/8 14:26,2013/3/8 14:26,72,2,2,6,2,2,2,1
0.073869536,0,,34272,34272,2,23832,2013/3/11 14:55,2013/3/8 14:26,2013/3/11 14:54,0,2,2,6,1,1,2,0
0.087018996,0,,34273,34273,2,23833,2013/3/11 14:51,2013/3/11 13:39,2013/3/11 13:56,0,2,1,9,2,2,3,0
0.079962391,0,,34274,34274,3,23833,2013/3/11 14:51,2013/3/11 13:39,2013/3/11 14:51,0,2,1,9,1,1,3,0
0.100034054,0,,34275,34275,1,23834,2013/3/11 14:37,2013/3/11 11:46,2013/3/11 11:46,2,2,4,37,1,2,2,0
0.073902898,0,,34276,34276,2,23834,2013/3/11 14:37,2013/3/11 11:46,2013/3/11 14:37,0,2,4,37,1,1,2,0
0.07996194,0,,34277,34277,2,23835,2013/3/11 14:34,2013/3/11 6:06,2013/3/11 14:33,0,2,1,2,1,1,3,0
0.07996194,0,,34278,34278,3,23835,2013/3/11 14:34,2013/3/11 6:06,2013/3/11 14:34,0,2,1,2,1,1,3,0
0.073856185,0,,34279,34279,1,23836,2013/3/11 14:29,2013/3/11 10:00,2013/3/11 11:44,2,2,1,46,1,1,2,0
0.073856185,0,,34280,34280,2,23836,2013/3/11 14:29,2013/3/11 10:00,2013/3/11 14:29,0,2,1,46,1,1,2,0
0.087018579,0,,34281,34281,3,23837,2013/3/11 9:26,2013/3/9 0:22,2013/3/11 9:26,0,2,1,3,2,2,3,0
0.079962004,0,,34282,34282,2,23837,2013/3/11 9:26,2013/3/9 0:22,2013/3/11 9:25,0,2,1,3,1,1,3,0
0.073855586,0,,34283,34283,2,23838,2013/3/11 11:29,2013/3/11 10:00,2013/3/11 11:29,0,2,1,36,1,1,2,0
0.073855586,0,,34284,34284,1,23838,2013/3/11 11:29,2013/3/11 10:00,2013/3/11 10:05,1,2,1,36,1,1,2,0
0.080132621,0,,34285,34285,2,23839,2013/3/11 10:16,2013/3/10 16:15,2013/3/11 10:15,0,2,11,20,1,1,3,0
0.080132621,0,,34286,34286,3,23839,2013/3/11 10:16,2013/3/10 16:15,2013/3/11 10:16,0,2,11,20,1,1,3,0
0.102311518,0,,34287,34287,3,23840,2013/3/10 8:45,2013/3/9 12:35,2013/3/10 8:08,0,2,2,242,3,3,4,0
0.102311518,0,,34288,34288,3,23840,2013/3/11 10:13,2013/3/9 12:35,2013/3/10 8:08,26,2,2,242,3,3,4,0
0.07385355,0,,34289,34289,1,23841,2013/3/11 9:28,2013/3/9 9:43,2013/3/9 9:56,47,2,1,2,1,1,2,0
0.08751118,0,,34290,34290,2,23841,2013/3/11 9:53,2013/3/9 9:43,2013/3/11 9:53,0,2,1,2,3,3,2,0
0.073902359,0,,34291,34291,1,23842,2013/3/11 9:48,2013/3/10 21:50,2013/3/10 21:50,11,2,4,28,1,1,2,0
0.073902359,0,,34292,34292,2,23842,2013/3/11 9:48,2013/3/10 21:50,2013/3/11 9:48,0,2,4,28,1,1,2,0
0.073936154,0,,34293,34293,2,23843,2013/3/11 9:36,2013/3/6 15:34,2013/3/11 9:36,0,2,6,66,1,1,2,0
0.073936154,0,,34294,34294,1,23843,2013/3/11 9:36,2013/3/6 15:34,2013/3/10 15:02,18,2,6,66,1,1,2,0
0.07385361,0,,34295,34295,1,23844,2013/3/11 9:21,2013/3/10 12:10,2013/3/10 12:10,21,2,1,3,1,1,2,0
0.07385361,0,,34296,34296,2,23844,2013/3/11 9:21,2013/3/10 12:10,2013/3/11 9:21,0,2,1,3,1,1,2,0
0.080418436,0,,34297,34297,1,23845,2013/3/10 13:53,2013/3/10 11:37,2013/3/10 11:37,2,2,1,6,2,2,2,0
0.080418436,0,,34298,34298,1,23845,2013/3/11 9:20,2013/3/10 11:37,2013/3/10 11:37,21,2,1,6,2,2,2,0
0.073853789,0,,34299,34299,2,23845,2013/3/11 9:20,2013/3/10 11:37,2013/3/11 9:20,0,2,1,6,1,1,2,0
0.073854149,0,,34300,34300,1,23846,2013/3/11 9:20,2013/3/10 22:11,2013/3/10 22:11,11,2,1,12,1,1,2,0
0.073854149,0,,34301,34301,2,23846,2013/3/11 9:20,2013/3/10 22:11,2013/3/11 9:20,0,2,1,12,1,1,2,0
0.07385355,0,,34302,34302,2,23847,2013/3/11 9:19,2013/3/10 13:35,2013/3/11 9:19,0,2,1,2,1,1,2,0
0.07385355,0,,34303,34303,1,23847,2013/3/11 9:19,2013/3/10 13:35,2013/3/11 3:13,6,2,1,2,1,1,2,0
0.101169431,0,,34304,34304,6,23848,2013/3/11 9:14,2013/3/9 19:30,2013/3/11 9:14,0,2,2,98,1,1,6,0
0.119228239,0,,34305,34305,4,23848,2013/3/10 17:37,2013/3/9 19:30,2013/3/10 17:31,0,2,2,98,3,3,6,0
0.101169032,0,,34306,34306,1,23848,2013/3/9 22:17,2013/3/9 19:30,2013/3/9 19:33,2,2,2,93,1,1,6,0
0.109874122,0,,34307,34307,3,23848,2013/3/10 16:07,2013/3/9 19:30,2013/3/10 13:54,2,2,2,99,2,2,6,0
0.109874122,0,,34308,34308,3,23848,2013/3/10 16:08,2013/3/9 19:30,2013/3/10 13:54,2,2,2,99,2,2,6,0
0.101169431,0,,34309,34309,5,23848,2013/3/11 9:14,2013/3/9 19:30,2013/3/11 9:13,0,2,2,98,1,1,6,0
0.530881264,1,34314,34310,34310,6,23849,2013/3/10 19:46,2013/3/7 7:17,2013/3/10 18:59,0,2,234,2212,2,8,8,0
0.530881264,1,34315,34311,34311,6,23849,2013/3/10 20:10,2013/3/7 7:17,2013/3/10 18:59,1,2,234,2212,2,8,8,0
0.530881264,1,34316,34312,34312,6,23849,2013/3/10 21:13,2013/3/7 7:17,2013/3/10 18:59,2,2,234,2212,2,8,8,0
0.530881264,1,34317,34313,34313,6,23849,2013/3/10 21:13,2013/3/7 7:17,2013/3/10 18:59,2,2,234,2212,2,8,8,0
0.530881264,1,34310,34314,34314,6,23849,2013/3/10 21:42,2013/3/7 7:17,2013/3/10 18:59,2,2,234,2212,2,8,8,1
0.530881264,1,34311,34315,34315,3,23849,2013/3/7 17:31,2013/3/7 7:17,2013/3/7 16:44,0,2,234,2212,2,8,8,1
0.530881264,1,34312,34316,34316,3,23849,2013/3/7 17:57,2013/3/7 7:17,2013/3/7 16:44,1,2,234,2212,2,8,8,1
0.530881264,1,34313,34317,34317,3,23849,2013/3/7 18:17,2013/3/7 7:17,2013/3/7 16:44,1,2,234,2212,2,8,8,1
0.530881264,1,34319,34318,34318,3,23849,2013/3/7 18:17,2013/3/7 7:17,2013/3/7 16:44,1,2,234,2212,2,8,8,1
0.530881264,1,34318,34319,34319,1,23849,2013/3/7 8:08,2013/3/7 7:17,2013/3/7 7:20,0,2,234,2212,2,8,8,0
0.530881264,1,34321,34320,34320,1,23849,2013/3/7 8:14,2013/3/7 7:17,2013/3/7 7:20,0,2,234,2212,2,8,8,0
0.530881264,1,34320,34321,34321,1,23849,2013/3/7 8:57,2013/3/7 7:17,2013/3/7 7:20,1,2,234,2212,2,8,8,1
0.530881264,1,40762,34322,34322,1,23849,2013/3/7 8:57,2013/3/7 7:17,2013/3/7 7:20,1,2,234,2212,2,8,8,1
0.611842395,1,34325,34323,34323,4,23849,2013/3/7 18:41,2013/3/7 7:17,2013/3/7 17:48,0,2,234,2212,2,9,8,0
0.611842395,1,34326,34324,34324,4,23849,2013/3/7 18:42,2013/3/7 7:17,2013/3/7 17:48,0,2,234,2212,2,9,8,0
0.611842395,1,34323,34325,34325,4,23849,2013/3/7 19:49,2013/3/7 7:17,2013/3/7 17:48,2,2,234,2212,2,9,8,1
0.611842395,1,34324,34326,34326,4,23849,2013/3/7 19:49,2013/3/7 7:17,2013/3/7 17:48,2,2,234,2212,2,9,8,1
0.611842395,1,34713,34327,34327,4,23849,2013/3/8 8:23,2013/3/7 7:17,2013/3/7 17:48,14,2,234,2212,2,9,8,1
0.123881502,1,39892,34328,34328,8,23849,2013/3/11 8:56,2013/3/7 7:17,2013/3/11 8:56,0,2,237,2218,1,1,8,0
0.215275465,0,,34329,34329,7,23849,2013/3/11 8:56,2013/3/7 7:17,2013/3/10 22:25,10,2,237,2218,1,3,8,0
0.073853789,0,,34330,34330,2,23850,2013/3/11 8:50,2013/3/10 11:48,2013/3/11 8:50,0,2,1,6,1,1,2,0
0.073853789,0,,34331,34331,1,23850,2013/3/11 8:50,2013/3/10 11:48,2013/3/10 11:48,21,2,1,6,1,1,2,0
0.07385355,0,,34332,34332,2,23851,2013/3/11 8:40,2013/2/19 19:11,2013/3/11 8:40,0,2,1,2,1,1,2,0
0.07385355,0,,34333,34333,1,23851,2013/3/11 8:40,2013/2/19 19:11,2013/3/9 14:55,41,2,1,2,1,1,2,0
0.073854328,0,,34334,34334,2,23852,2013/3/11 8:40,2013/3/9 13:21,2013/3/11 8:40,0,2,1,15,1,1,2,0
0.073854328,0,,34335,34335,1,23852,2013/3/11 8:40,2013/3/9 13:21,2013/3/9 14:20,42,2,1,15,1,1,2,0
0.073872472,0,,34336,34336,1,23853,2013/3/11 8:38,2013/3/9 23:25,2013/3/9 23:36,33,2,2,55,1,1,2,0
0.073872472,0,,34337,34337,2,23853,2013/3/11 8:38,2013/3/9 23:25,2013/3/11 8:38,0,2,2,55,1,1,2,0
0.073853669,0,,34338,34338,2,23854,2013/3/11 8:36,2013/3/11 7:46,2013/3/11 8:36,0,2,1,4,1,1,2,0
0.073853669,0,,34339,34339,1,23854,2013/3/11 8:36,2013/3/11 7:46,2013/3/11 7:55,0,2,1,4,1,1,2,0
0.073853669,0,,34340,34340,2,23855,2013/3/11 8:35,2013/3/11 7:46,2013/3/11 8:35,0,2,1,4,1,1,2,0
0.073853669,0,,34341,34341,1,23855,2013/3/11 8:35,2013/3/11 7:46,2013/3/11 8:14,0,2,1,4,1,1,2,0
0.086652346,1,7727,34342,34342,4,23856,2013/3/10 13:48,2013/3/9 23:09,2013/3/10 13:48,0,2,7,215,1,1,4,0
0.116723364,0,,34343,34343,3,23856,2013/3/10 13:48,2013/3/9 23:09,2013/3/10 13:47,0,2,7,215,1,2,4,0
0.073854448,0,,34344,34344,2,23857,2013/3/10 11:00,2013/3/10 8:19,2013/3/10 11:00,0,2,1,17,1,1,2,0
0.073854448,0,,34345,34345,1,23857,2013/3/10 11:00,2013/3/10 8:19,2013/3/10 8:19,2,2,1,17,1,1,2,0
0.109954537,1,23897,34346,34346,5,23858,2013/3/10 10:20,2013/3/9 16:56,2013/3/9 23:22,10,2,5,249,2,2,6,0
0.119314675,0,,34347,34347,4,23858,2013/3/9 21:03,2013/3/9 16:56,2013/3/9 20:50,0,2,5,249,3,3,6,0
0.101244279,0,,34348,34348,6,23858,2013/3/10 10:20,2013/3/9 16:56,2013/3/10 10:20,0,2,5,249,1,1,6,0
0.073903078,0,,34349,34349,2,23859,2013/3/9 23:36,2013/3/9 23:17,2013/3/9 23:36,0,2,4,40,1,1,2,0
0.073903078,0,,34350,34350,1,23859,2013/3/9 23:36,2013/3/9 23:17,2013/3/9 23:17,0,2,4,40,1,1,2,0
0.073956355,0,,34351,34351,2,23860,2013/3/9 23:29,2013/3/8 17:17,2013/3/9 23:29,0,2,7,140,1,1,2,0
0.073956355,0,,34352,34352,1,23860,2013/3/9 23:29,2013/3/8 17:17,2013/3/8 17:17,30,2,7,140,1,1,2,0
0.073902838,0,,34353,34353,2,23861,2013/3/9 21:56,2013/3/9 20:28,2013/3/9 21:56,0,2,4,36,1,1,2,0
0.073902838,0,,34354,34354,1,23861,2013/3/9 21:56,2013/3/9 20:28,2013/3/9 20:28,1,2,4,36,1,1,2,0
0.087159434,0,,34355,34355,2,23862,2013/3/9 15:51,2013/3/7 8:53,2013/3/7 11:19,52,2,8,186,2,2,3,0
0.080092439,0,,34356,34356,3,23862,2013/3/9 15:51,2013/3/7 8:53,2013/3/9 15:51,0,2,8,186,1,1,3,0
0.07385349,0,,34357,34357,2,23863,2013/3/9 10:51,2013/3/9 0:58,2013/3/9 10:51,0,2,1,1,1,1,2,0
0.07385349,0,,34358,34358,1,23863,2013/3/9 10:51,2013/3/9 0:58,2013/3/9 0:58,9,2,1,1,1,1,2,0
0.073853669,0,,34359,34359,2,23864,2013/3/9 10:50,2013/3/9 0:37,2013/3/9 10:50,0,2,1,4,1,1,2,0
0.073853669,0,,34360,34360,1,23864,2013/3/9 10:50,2013/3/9 0:37,2013/3/9 0:45,10,2,1,4,1,1,2,0
0.07385355,0,,34361,34361,1,23865,2013/3/9 9:29,2013/3/9 1:14,2013/3/9 1:14,8,2,1,2,1,1,2,0
0.07385355,0,,34362,34362,2,23865,2013/3/9 9:29,2013/3/9 1:14,2013/3/9 9:29,0,2,1,2,1,1,2,0
