PScore_7395,Weight_7395,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.424020402,1,1577,2681,2681,,2,13668,2016/11/8 10:51,2016/11/8 0:49,2016/11/8 1:41,0,1,1,31,3,5,2,1,1,-2
0.405746976,1,1634,2682,2682,,2,13669,2015/12/2 18:53,2015/11/10 11:58,2015/12/2 18:46,534,1,1,2,2,3,5,1,2,-2
0.461607353,1,1758,2683,2683,,5,13669,2016/9/8 11:41,2015/11/10 11:58,2016/2/29 6:40,2658,1,1,6,2,5,5,1,1,-2
0.445610678,1,2593,2684,2684,,4,13669,2016/2/26 14:07,2015/11/10 11:58,2016/2/26 11:27,2591,1,1,6,4,7,5,0,3,-1
0.453073447,0,,2685,2685,,4,13678,2016/11/4 20:29,2016/10/27 0:35,2016/11/4 3:23,194,1,2,14,3,6,4,0,2,-1
0.434369202,1,1759,2686,2686,,5,13680,2016/11/4 15:26,2016/11/3 15:50,2016/11/4 11:31,19,1,23,823,2,4,5,1,1,-2
0.431366903,1,1760,2687,2687,,1,13682,2015/5/19 7:26,2015/4/1 8:16,2015/4/1 8:16,0,1,1,6,2,4,1,1,1,-2
0.489018288,1,1777,2688,2688,,3,13686,2016/11/3 16:37,2016/10/14 4:08,2016/11/2 21:19,473,1,4,92,2,6,3,1,1,-2
0.397059533,1,3127,2689,2689,,1,13686,2016/11/2 19:55,2016/10/14 4:08,2016/10/14 4:46,0,1,4,92,3,4,3,0,2,-1
0.565889553,0,,2690,2690,,3,13706,2016/7/7 21:17,2016/5/29 21:51,2016/7/7 16:58,931,1,10,60,3,10,3,1,1,-2
0.424005241,1,1790,2691,2691,,1,13707,2015/8/13 17:36,2015/8/13 15:24,2015/8/13 15:24,0,1,1,18,3,5,2,1,1,-2
0.508791981,1,135,2692,2692,,2,13707,2015/8/14 12:47,2015/8/13 15:24,2015/8/14 7:01,15,1,1,18,3,8,2,0,2,-1
0.479798888,1,1794,2693,2693,,1,13713,2016/1/19 19:46,2016/1/19 19:42,2016/1/19 19:42,0,1,1,10,3,7,1,1,1,-2
0.55852579,0,,2694,2694,,3,13717,2016/2/24 9:43,2015/11/5 22:16,2015/11/5 22:16,0,1,9,551,4,11,3,1,1,-3
0.424895588,1,1797,2695,2695,,2,13719,2016/6/29 1:22,2016/6/23 21:06,2016/6/23 21:33,0,1,1,333,3,5,3,1,1,-2
0.423465106,1,1807,2696,2696,,1,13720,2016/9/19 6:35,2016/9/10 9:11,2016/9/10 9:11,0,1,1,3,3,5,1,1,1,-2
0.431846007,1,1815,2697,2697,,15,13728,2016/8/25 8:04,2016/8/10 9:03,2016/8/22 13:26,292,1,8,914,3,5,15,1,1,-3
0.435565135,1,1826,2698,2698,,1,13745,2016/4/11 16:05,2016/3/16 16:47,2016/3/16 16:47,0,1,1,22,5,8,1,1,1,-2
0.47981319,1,1882,2699,2699,,1,13746,2016/4/11 16:05,2016/3/16 16:47,2016/4/7 12:07,523,1,1,22,3,7,1,1,1,-2
0.463248414,1,1900,2700,2700,,4,13753,2015/2/5 8:42,2014/10/31 14:35,2014/11/21 11:11,500,1,2,46,2,5,8,1,1,-2
0.487848042,1,1917,2701,2701,,1,13767,2016/9/9 8:23,2016/9/9 7:56,2016/9/9 7:56,0,1,1,1,2,6,1,1,1,-2
0.479792928,1,159,2702,2702,,1,13775,2016/9/8 17:01,2016/9/7 17:40,2016/9/7 17:40,0,1,1,5,3,7,1,1,1,-2
0.397546255,1,213,2703,2703,,4,13777,2016/9/8 12:26,2016/9/1 13:48,2016/9/6 14:07,120,1,2,65,3,4,4,1,1,-2
0.429844911,1,214,2704,2704,,12,13781,2014/11/28 21:29,2014/4/16 15:11,2014/11/28 21:25,5430,1,1,86,3,5,13,1,1,-2
0.402190936,1,341,2705,2705,,6,13781,2014/9/16 19:19,2014/4/16 15:11,2014/9/16 9:57,3666,1,1,82,3,4,13,0,2,-1
0.402190936,1,263,2706,2706,,11,13781,2014/11/18 13:43,2014/4/16 15:11,2014/11/18 13:02,5181,1,1,82,3,4,13,1,1,-2
0.453628516,1,330,2707,2707,,2,13792,2016/7/22 8:37,2015/2/16 16:18,2015/7/8 13:35,3405,1,9,1395,3,6,2,1,1,-2
0.538747958,0,,2708,2708,,1,13793,2015/9/11 13:13,2015/2/16 16:18,2015/2/24 14:16,189,1,9,1353,3,9,2,1,1,-2
0.565377694,0,,2709,2709,,1,13816,2016/7/15 9:26,2016/7/15 9:09,2016/7/15 9:09,0,1,82,680,3,10,1,1,1,-2
0.479843917,1,1565,2710,2710,,1,13819,2016/7/21 6:47,2015/9/25 11:28,2015/9/25 11:28,0,1,2,50,3,7,1,1,1,-2
0.689630455,0,,2711,2711,,1,13828,2016/7/15 1:20,2016/7/14 13:47,2016/7/14 16:43,2,1,10,194,4,16,1,1,1,-2
0.425588205,1,2818,2712,2712,,2,13834,2016/7/15 6:11,2016/7/14 20:55,2016/7/14 21:04,0,1,1,30,3,5,5,0,2,-1
0.433496312,0,,2713,2713,,3,13834,2016/7/15 6:44,2016/7/14 20:55,2016/7/15 6:39,9,1,1,30,2,4,5,0,2,-1
0.431997445,1,1601,2714,2714,,2,13846,2016/7/17 9:53,2016/7/10 14:16,2016/7/10 14:50,0,1,1,96,2,4,2,1,1,-2
0.508350136,0,,2715,2715,,1,13853,2016/7/15 19:45,2016/3/23 21:38,2016/3/23 21:56,0,1,1,96,3,8,1,1,1,-2
0.425610385,1,3128,2716,2716,,3,13854,2015/1/22 16:23,2014/10/1 4:14,2015/1/22 6:57,2714,1,1,49,3,5,5,0,2,-1
0.620273484,1,609,2717,2717,,2,13858,2016/7/11 14:39,2016/6/21 12:29,2016/7/11 13:55,481,1,1,54,3,12,2,0,2,-1
0.423470935,1,1602,2718,2718,,1,13862,2016/7/14 21:00,2016/7/14 13:30,2016/7/14 13:30,0,1,1,8,3,5,1,1,1,-2
0.452572958,1,1605,2719,2719,,3,13868,2016/7/14 23:00,2016/7/5 18:09,2016/7/7 20:29,50,1,1,37,3,6,3,1,2,-2
0.451688974,0,,2720,2720,,1,13869,2016/7/12 19:15,2016/7/12 19:08,2016/7/12 19:13,0,1,5,195,3,6,1,0,2,-1
0.489738166,1,1640,2721,2721,,1,13890,2016/5/31 7:36,2016/5/26 9:10,2016/5/26 9:10,0,1,19,1625,2,6,1,1,1,-2
0.404222682,1,1644,2722,2722,,2,13891,2016/5/30 19:36,2016/5/30 13:22,2016/5/30 13:22,0,1,1,22,2,3,2,1,1,-2
0.472315049,1,1656,2723,2723,,2,13896,2016/5/28 19:32,2016/5/28 14:46,2016/5/28 14:57,0,1,1,37,4,8,2,1,2,-4
0.431889389,1,1675,2724,2724,,2,13901,2016/5/30 8:49,2016/5/30 6:33,2016/5/30 8:11,1,1,2,6,2,4,2,1,1,-3
0.479850544,1,1742,2725,2725,,1,13902,2016/5/20 6:57,2016/5/19 15:40,2016/5/19 15:41,0,1,4,60,3,7,1,1,1,-2
0.516342897,0,,2726,2726,,1,13903,2016/5/30 5:11,2016/5/29 10:58,2016/5/29 10:59,0,1,2,39,2,7,1,1,1,-2
0.452015008,0,,2727,2727,,2,13906,2013/10/28 11:22,2013/10/18 18:52,2013/10/18 18:52,0,1,3,18,3,6,2,0,2,-1
0.529734349,1,1239,2728,2728,,2,13907,2014/7/13 6:42,2013/7/5 12:50,2013/7/5 12:50,0,1,11,530,4,10,2,0,3,-1
0.407793686,1,1751,2729,2729,,1,13919,2016/5/26 12:17,2016/5/26 9:38,2016/5/26 9:38,0,1,1,7,5,7,1,1,2,-2
0.479791737,1,1795,2730,2730,,1,13920,2016/5/24 18:32,2016/5/21 0:07,2016/5/21 0:07,0,1,1,4,3,7,1,1,1,-2
0.451474775,1,2022,2731,2731,,1,13926,2016/5/25 21:16,2016/5/21 11:46,2016/5/21 11:46,0,1,1,5,3,6,1,1,1,-2
0.703554514,0,,2732,2732,,2,13935,2016/5/25 18:39,2016/5/25 13:22,2016/5/25 16:39,3,1,2,9,2,14,2,1,1,-2
0.433995994,1,2031,2733,2733,,8,13942,2016/4/26 15:41,2016/4/26 14:59,2016/4/26 15:29,0,1,34,1461,3,5,18,1,1,-2
0.462153601,1,2033,2734,2734,,6,13942,2016/4/26 13:58,2016/2/29 17:32,2016/4/26 12:56,1363,1,24,1449,3,6,18,1,1,-3
0.434224185,1,2045,2735,2735,,13,13942,2016/4/29 18:55,2016/4/26 14:59,2016/4/29 16:36,73,1,68,1731,3,5,18,1,1,-2
0.473997717,1,37,2736,2736,,3,13957,2015/12/16 21:57,2015/8/24 13:05,2015/11/3 10:50,1701,1,6,117,4,8,5,1,1,-2
0.453854023,1,1240,2737,2737,,5,13957,2016/5/24 17:25,2015/12/21 15:49,2016/2/25 17:07,1585,1,5,232,3,6,5,0,2,-1
0.416660304,1,86,2738,2738,,1,13966,2015/5/19 7:53,2015/5/12 13:57,2015/5/13 8:52,18,1,16,497,4,6,2,1,1,-2
0.423729941,1,2594,2739,2739,,1,13976,2015/11/13 11:51,2015/11/11 0:31,2015/11/12 13:49,37,1,14,259,3,5,1,0,2,-1
0.490221138,1,1591,2740,2740,,3,13980,2016/4/8 14:50,2016/4/8 10:53,2016/4/8 13:14,2,1,6,208,2,6,5,1,2,-3
0.497041755,1,1818,2741,2741,,10,14008,2016/4/4 19:43,2016/3/31 1:20,2016/4/1 3:15,25,1,19,146,5,10,10,0,2,-1
0.406269816,1,1657,2742,2742,,6,14009,2016/4/4 14:09,2015/9/3 6:30,2015/11/18 0:59,1818,1,2,10,2,3,6,1,1,-2
0.439240308,1,1241,2743,2743,,2,14013,2015/8/7 18:06,2015/8/7 10:55,2015/8/7 10:59,0,1,1,12,5,8,8,0,2,-1
0.4520037,1,1523,2744,2744,,2,14067,2016/3/25 10:45,2016/2/11 19:03,2016/2/11 19:04,0,1,1,4,3,6,2,0,2,-1
0.689921881,1,871,2745,2745,,1,14067,2015/4/17 9:13,2015/4/17 0:50,2015/4/17 0:51,0,1,1,11,4,16,2,0,2,-1
0.481729915,1,1913,2746,2746,,4,14070,2016/3/23 22:32,2016/3/17 6:10,2016/3/22 19:04,132,1,68,434,3,7,4,1,1,-3
0.584866097,1,247,2747,2747,,1,14080,2014/11/4 14:22,2014/8/8 15:32,2014/10/24 19:04,1851,1,2,125,4,12,1,0,3,-2
0.460294675,1,1924,2748,2748,,1,14088,2016/3/19 17:18,2016/3/18 19:05,2016/3/19 2:36,7,1,3,697,2,5,1,1,1,-4
0.420378347,1,1932,2749,2749,,5,14092,2013/10/15 17:48,2013/3/6 18:59,2013/10/15 11:41,5344,1,4,84,4,6,10,1,2,-3
0.513136672,1,993,2750,2750,,4,14092,2013/10/15 2:01,2013/3/6 18:59,2013/10/11 9:06,5246,1,4,80,3,8,10,0,2,-1
0.397110088,1,1936,2751,2751,,3,14094,2016/2/10 19:40,2013/10/17 13:05,2013/10/17 13:05,0,1,3,134,3,4,3,1,1,-2
0.378218837,1,1940,2752,2752,,4,14095,2016/2/9 16:38,2016/2/8 18:45,2016/2/8 23:15,4,1,3,99,2,2,4,1,2,-3
0.508772885,0,,2753,2753,,2,14096,2016/2/10 15:33,2016/2/5 20:23,2016/2/5 20:29,0,1,1,2,3,8,2,1,1,-2
0.480587433,1,344,2754,2754,,1,14097,2015/11/18 21:05,2015/11/18 19:49,2015/11/18 19:49,0,1,4,230,3,7,2,0,2,-1
0.638762652,1,1031,2755,2755,,1,14101,2016/1/23 0:43,2016/1/22 4:39,2016/1/22 4:39,0,1,1,25,4,14,1,0,3,-1
0.565019181,1,385,2756,2756,,1,14102,2016/1/27 4:52,2016/1/27 3:58,2016/1/27 3:58,0,1,7,208,3,10,1,0,2,-1
0.392628968,1,1943,2757,2757,,1,14104,2016/1/29 16:44,2015/12/10 21:23,2016/1/29 16:31,1195,1,28,3469,4,5,2,1,1,-2
0.428095261,1,387,2758,2758,,2,14104,2016/2/7 22:30,2015/12/10 21:23,2016/2/7 20:07,1414,1,21,3565,3,5,2,0,2,-1
0.473430363,1,831,2759,2759,,1,14112,2015/12/11 10:17,2015/12/8 12:36,2015/12/8 12:38,0,1,3,82,4,8,4,0,2,-1
0.395971702,1,1945,2760,2760,,1,14125,2016/2/8 8:00,2016/2/4 15:38,2016/2/4 15:38,0,1,2,32,3,4,1,1,1,-2
0.395964849,1,1946,2761,2761,,1,14126,2016/2/8 8:00,2016/2/5 11:43,2016/2/5 11:43,0,1,2,26,3,4,1,1,1,-2
0.395961674,1,1948,2762,2762,,1,14127,2016/2/8 8:00,2016/2/5 11:58,2016/2/5 11:58,0,1,1,21,3,4,1,1,1,-2
0.395964849,1,1950,2763,2763,,1,14128,2016/2/8 7:59,2016/2/5 12:59,2016/2/5 12:59,0,1,2,26,3,4,1,1,1,-2
0.459917999,1,1961,2764,2764,,1,14131,2016/2/7 7:09,2016/2/6 19:55,2016/2/6 21:55,1,1,10,395,2,5,1,1,1,-3
0.533654217,0,,2765,2765,,7,14132,2013/9/6 3:51,2013/5/14 22:04,2013/6/14 5:35,727,1,2,221,4,10,10,1,1,-3
0.505244628,1,345,2766,2766,,8,14132,2013/9/5 18:43,2013/5/14 22:04,2013/9/5 18:37,2732,1,2,221,4,9,10,0,3,-1
0.464525169,1,872,2767,2767,,2,14139,2013/10/16 16:38,2013/10/7 10:38,2013/10/15 16:56,198,1,5,253,5,9,2,0,3,-1
0.509061844,0,,2768,2768,,1,14139,2013/10/7 17:27,2013/10/7 10:38,2013/10/7 10:39,0,1,5,253,3,8,2,1,1,-3
0.451471227,1,1980,2769,2769,,1,14142,2013/12/15 22:13,2013/12/15 10:20,2013/12/15 10:22,0,1,1,2,3,6,1,1,1,-4
0.403716551,1,1983,2770,2770,,1,14154,2015/5/6 13:27,2015/5/6 10:56,2015/5/6 10:56,0,1,95,23630,2,2,2,1,1,-2
0.672283395,0,,2771,2771,,1,14166,2016/2/3 16:53,2016/1/27 11:21,2016/1/27 11:21,0,1,68,680,3,14,1,1,1,-2
0.434384144,1,2004,2772,2772,,3,14206,2013/11/9 0:07,2013/11/6 16:22,2013/11/8 23:59,55,1,7,352,2,4,6,1,1,-2
0.549757042,0,,2773,2773,,1,14216,2015/12/9 23:13,2015/12/9 23:10,2015/12/9 23:10,0,1,3,312,5,12,2,1,1,-2
0.452121986,1,2011,2774,2774,,2,14216,2015/12/10 16:53,2015/12/9 23:10,2015/12/10 16:10,17,1,1,104,3,6,2,1,2,-2
0.408431762,1,611,2775,2775,,1,14222,2015/11/18 0:06,2015/11/13 23:26,2015/11/13 23:53,0,1,23,609,5,7,1,0,2,-1
0.494965724,0,,2776,2776,,1,14233,2015/12/10 17:33,2015/12/10 17:17,2015/12/10 17:17,0,1,100,60174,3,5,2,1,1,-2
0.452903226,1,2016,2777,2777,,3,14238,2015/12/10 11:33,2015/10/20 18:20,2015/12/10 10:41,1216,1,14,345,3,6,3,1,1,-2
0.397267893,1,2026,2778,2778,,1,14238,2015/10/21 13:34,2015/10/20 18:20,2015/10/20 18:20,0,1,12,292,3,4,3,1,1,-2
0.423773932,1,2051,2779,2779,,4,14239,2015/12/10 11:30,2015/8/5 14:42,2015/9/11 14:31,887,1,25,5735,4,6,4,1,1,-2
0.450166025,1,2158,2780,2780,,1,14242,2015/12/9 9:13,2015/12/4 17:11,2015/12/9 9:07,111,1,353,40600,2,3,1,1,1,-2
0.452063765,1,2183,2781,2781,,2,14247,2015/12/8 15:45,2015/12/8 5:00,2015/12/8 5:00,0,1,2,57,3,6,2,1,2,-2
0.529902979,1,1607,2782,2782,,3,14252,2015/11/25 2:23,2015/10/15 18:04,2015/10/16 6:07,12,1,4,208,4,10,3,0,3,-2
0.452791981,1,875,2783,2783,,2,14252,2015/10/16 3:11,2015/10/15 18:04,2015/10/16 2:44,8,1,5,231,3,6,3,0,2,-1
0.435551047,1,347,2784,2784,,1,14260,2015/11/24 18:53,2015/11/19 22:44,2015/11/19 22:44,0,1,1,10,5,8,1,0,2,-1
0.45147241,1,2200,2785,2785,,1,14262,2015/12/4 14:02,2015/12/4 10:39,2015/12/4 10:40,0,1,1,3,3,6,1,1,1,-3
0.471747118,1,2222,2786,2786,,1,14263,2015/10/29 14:08,2015/10/29 13:22,2015/10/29 13:28,0,1,1,8,4,8,1,1,2,-2
0.541283166,1,1774,2787,2787,,3,14271,2015/12/1 20:47,2015/11/4 14:05,2015/11/14 12:53,238,1,10,355,3,9,9,0,3,-1
0.455184223,1,2237,2788,2788,,5,14286,2015/5/12 14:08,2015/5/12 13:29,2015/5/12 14:01,0,1,1,2,3,6,8,1,1,-3
0.479802464,0,,2789,2789,,1,14288,2015/12/2 22:47,2015/11/29 15:03,2015/11/29 15:03,0,1,1,13,3,7,1,1,1,-2
0.480952879,0,,2790,2790,,1,14306,2015/10/19 8:29,2015/9/1 11:29,2015/10/9 7:28,907,1,5,987,3,7,1,1,1,-2
0.431447469,1,2238,2791,2791,,1,14313,2015/10/21 5:11,2015/10/20 19:46,2015/10/20 19:46,0,1,2,77,2,4,1,1,1,-2
0.425202387,1,2239,2792,2792,,4,14314,2015/10/20 19:14,2015/10/20 18:23,2015/10/20 18:45,0,1,7,161,3,5,4,1,1,-2
0.459695649,1,2404,2793,2793,,1,14329,2015/10/19 10:55,2015/10/16 17:46,2015/10/16 17:46,0,1,3,192,2,5,1,1,1,-2
0.472327379,1,350,2794,2794,,2,14347,2015/10/14 6:04,2015/10/14 5:31,2015/10/14 5:50,0,1,13,74,4,8,2,0,2,-1
0.423988913,1,2416,2795,2795,,1,14357,2015/7/30 10:28,2015/7/29 12:22,2015/7/29 12:22,0,1,1,4,3,5,2,1,1,-2
0.431891733,1,2418,2796,2796,,2,14361,2015/4/7 8:35,2015/4/1 13:21,2015/4/1 13:31,0,1,2,8,2,4,2,1,2,-2
0.389308685,1,138,2797,2797,,1,14363,2015/10/13 22:37,2015/10/12 23:06,2015/10/12 23:06,0,1,2,43,4,5,3,0,2,-1
0.460611682,1,2436,2798,2798,,3,14363,2015/10/15 1:29,2015/10/12 23:06,2015/10/15 1:26,50,1,4,70,2,5,3,1,2,-2
0.487981673,1,139,2799,2799,,1,14376,2015/9/1 8:50,2015/8/31 8:24,2015/8/31 13:52,5,1,1,113,2,6,1,0,2,-1
0.564809463,1,1071,2800,2800,,1,14377,2015/10/7 19:03,2015/10/7 1:07,2015/10/7 1:07,0,1,1,16,3,10,1,0,3,-1
0.501245144,0,,2801,2801,,1,14378,2015/10/8 14:15,2015/10/7 22:33,2015/10/7 22:37,0,1,1,6,4,9,3,1,2,-2
0.379551187,1,2494,2802,2802,,1,14382,2015/2/27 10:13,2014/9/25 12:46,2014/9/25 12:46,0,1,24,883,2,2,5,1,2,-2
0.42746286,1,2496,2803,2803,,7,14387,2015/10/6 14:02,2015/10/6 10:19,2015/10/6 10:27,0,1,36,368,3,5,8,1,1,-3
0.460178484,1,2554,2804,2804,,1,14389,2015/10/6 14:02,2015/10/6 10:31,2015/10/6 10:32,0,1,31,213,2,5,2,1,1,-3
0.452506391,0,,2805,2805,,1,14390,2014/12/10 10:37,2014/11/29 1:03,2014/11/29 1:03,0,1,86,2894,4,7,12,0,2,-1
0.432387619,1,612,2806,2806,,2,14390,2015/1/5 22:35,2014/11/29 1:03,2014/12/16 21:40,428,1,86,2894,3,5,12,0,3,-2
0.412489417,1,2569,2807,2807,,4,14390,2015/1/22 19:18,2014/11/29 1:03,2015/1/22 19:02,1313,1,86,2894,2,3,12,1,1,-2
0.508821292,0,,2808,2808,,2,14391,2015/8/28 15:26,2014/3/26 14:13,2014/3/27 9:25,19,1,3,47,3,8,2,1,1,-2
0.443650512,0,,2809,2809,,1,14394,2015/5/6 14:35,2015/5/6 11:30,2015/5/6 11:30,0,1,3,141,4,7,1,0,2,-1
0.500865919,0,,2810,2810,,2,14395,2015/5/13 14:33,2015/5/13 14:24,2015/5/13 14:32,0,1,3,141,4,9,2,1,1,-2
0.388400076,1,2578,2811,2811,,1,14396,2015/5/8 18:53,2015/5/8 17:42,2015/5/8 17:42,0,1,3,141,4,5,1,1,1,-2
0.431890303,1,2603,2812,2812,,2,14397,2015/8/28 13:06,2015/1/21 18:23,2015/1/21 18:24,0,1,3,9,2,4,2,1,1,-2
0.377806921,1,2608,2813,2813,,3,14400,2015/8/27 21:36,2015/4/17 19:59,2015/4/17 19:59,0,1,6,187,2,2,3,1,1,-2
0.425305669,1,2611,2814,2814,,1,14414,2015/8/26 3:52,2015/8/26 3:45,2015/8/26 3:45,0,1,21,1177,3,5,2,1,2,-2
0.459602093,1,2631,2815,2815,,1,14415,2015/8/26 22:13,2015/8/26 22:04,2015/8/26 22:04,0,1,7,122,2,5,1,1,1,-2
0.462289926,1,2672,2816,2816,,1,14416,2015/8/26 22:10,2015/8/26 22:04,2015/8/26 22:04,0,1,24,2425,2,5,1,1,2,-2
0.431406729,1,1526,2817,2817,,1,14443,2015/8/25 15:09,2015/6/15 14:56,2015/6/15 14:56,0,1,1,40,2,4,1,0,2,-1
0.431515716,1,2712,2818,2818,,1,14462,2015/8/19 20:59,2015/8/18 21:08,2015/8/18 21:08,0,1,19,173,2,4,1,1,1,-2
0.508771978,1,877,2819,2819,,1,14471,2015/7/12 2:54,2015/7/10 19:52,2015/7/11 18:19,22,1,9,19,3,8,2,0,2,-1
0.557371039,0,,2820,2820,,2,14471,2015/7/14 0:24,2015/7/10 19:52,2015/7/13 22:06,74,1,10,21,4,11,2,1,1,-2
0.396077724,1,2865,2821,2821,,3,14482,2015/8/12 9:26,2015/7/15 13:38,2015/8/11 14:47,649,1,642,17282,2,2,4,1,1,-2
0.403714227,1,2909,2822,2822,,1,14485,2015/8/20 5:33,2015/8/20 4:59,2015/8/20 4:59,0,1,1,28,2,3,1,1,1,-2
0.400871538,1,2917,2823,2823,,2,14488,2015/7/14 17:15,2015/6/8 17:33,2015/7/14 15:21,861,1,23,3015,3,4,4,1,1,-2
0.38879111,1,832,2824,2824,,1,14489,2015/7/8 18:12,2015/7/7 7:18,2015/7/7 7:29,0,1,1,33,4,5,2,0,3,-2
0.389291655,1,3137,2825,2825,,2,14495,2015/6/11 15:14,2015/6/6 3:22,2015/6/10 19:01,111,1,2,28,4,5,3,1,1,-3
0.777831799,1,110,2826,2826,,1,14498,2015/6/22 19:02,2015/6/22 18:41,2015/6/22 18:41,0,1,5,40,4,20,1,1,2,-3
0.459482424,1,473,2827,2827,,1,14568,2015/5/27 16:45,2015/5/27 16:21,2015/5/27 16:21,0,1,2,10,2,5,1,1,1,-2
0.385294967,1,3129,2828,2828,,2,14569,2015/6/5 20:52,2015/5/12 8:39,2015/6/5 20:40,588,1,2,65,1,1,3,0,2,-1
0.396319031,1,479,2829,2829,,1,14578,2015/6/16 11:47,2015/6/11 8:15,2015/6/11 8:15,0,1,80,61,3,4,2,1,1,-2
0.431601842,1,485,2830,2830,,1,14586,2015/6/19 7:46,2015/6/17 10:07,2015/6/17 10:23,0,1,3,211,2,4,1,1,1,-2
0.479808423,1,140,2831,2831,,1,14588,2015/2/2 17:08,2015/2/2 16:56,2015/2/2 16:56,0,1,1,18,3,7,1,0,2,-1
0.675180708,0,,2832,2832,,1,14589,2015/4/14 21:21,2014/12/10 13:52,2015/4/14 21:13,3007,1,524,186169,2,5,6,1,2,-2
0.675536956,0,,2833,2833,,4,14589,2015/4/15 23:46,2014/12/10 13:52,2015/4/15 23:40,3033,1,541,186547,2,5,6,1,1,-2
0.650239166,1,834,2834,2834,,5,14589,2015/4/16 3:07,2014/12/10 13:52,2015/4/16 3:01,3037,1,542,186674,2,4,6,1,1,-2
0.466234649,1,841,2835,2835,,1,14593,2015/4/29 2:36,2015/4/28 7:36,2015/4/29 2:31,18,1,32,5764,2,5,1,1,2,-3
0.403701582,1,1243,2836,2836,,1,14595,2015/4/29 18:41,2015/4/29 17:39,2015/4/29 17:39,0,1,1,17,2,3,1,0,2,-1
0.431387987,1,865,2837,2837,,1,14596,2015/4/29 17:54,2015/1/19 19:07,2015/1/19 19:07,0,1,1,24,2,4,1,1,1,-3
0.42402663,1,874,2838,2838,,1,14600,2015/1/27 16:52,2015/1/26 2:35,2015/1/26 2:36,0,1,4,43,3,5,2,1,1,-2
0.396966043,1,1246,2839,2839,,1,14609,2015/4/23 10:03,2015/4/20 15:51,2015/4/20 15:51,0,1,3,8,3,4,3,0,2,-1
0.430115327,1,876,2840,2840,,1,14613,2015/4/28 7:45,2015/4/28 7:36,2015/4/28 7:38,0,1,30,5760,3,5,1,1,1,-2
0.891757726,0,,2841,2841,,1,14622,2015/4/28 8:59,2014/4/29 22:54,2014/4/29 23:00,0,1,46,530167,3,4,1,1,1,-2
0.459475569,1,936,2842,2842,,1,14627,2015/4/27 17:54,2015/4/27 17:03,2015/4/27 17:03,0,1,1,2,2,5,1,1,1,-2
0.432486183,1,967,2843,2843,,1,14634,2015/4/27 15:35,2015/4/20 16:11,2015/4/27 15:30,167,1,18,999,2,4,1,1,1,-2
0.438368832,1,987,2844,2844,,1,14641,2015/4/27 8:04,2015/4/23 14:30,2015/4/24 15:21,24,1,149,6301,2,4,1,1,1,-2
0.460997815,1,1022,2845,2845,,3,14642,2015/4/27 7:42,2015/3/16 12:26,2015/4/10 8:54,596,1,2,391,2,5,3,1,2,-2
0.933652751,0,,2846,2846,,12,14645,2015/4/10 23:31,2014/12/10 13:52,2015/4/10 23:25,2913,1,487,606835,2,4,14,1,2,-2
0.943963616,1,2850,2847,2847,,2,14645,2015/4/8 5:07,2014/12/10 13:52,2015/4/8 5:00,2847,1,412,644338,2,4,14,1,1,-2
0.949679267,0,,2848,2848,,3,14645,2015/4/8 17:22,2014/12/10 13:52,2015/4/8 17:18,2859,1,413,644294,2,5,14,1,1,-3
0.934097911,0,,2849,2849,,13,14645,2015/4/11 21:32,2014/12/10 13:52,2015/4/11 20:09,2934,1,507,608389,2,4,14,1,1,-2
0.945155059,1,2847,2850,2850,,14,14645,2015/4/22 13:02,2014/12/10 13:52,2015/4/14 17:04,3003,1,507,608393,3,7,14,0,3,-1
0.933167255,0,,2851,2851,,11,14645,2015/4/10 17:46,2014/12/10 13:52,2015/4/10 17:43,2907,1,472,605166,2,4,14,1,1,-2
0.451553489,1,141,2852,2852,,1,14646,2015/3/17 21:06,2015/3/17 18:46,2015/3/17 18:46,0,1,3,76,3,6,1,0,2,-1
0.384670875,1,3130,2853,2853,,7,14663,2015/2/16 11:15,2014/12/5 18:03,2015/2/9 14:23,1580,1,1,16,5,6,9,0,2,-1
0.415649816,1,2879,2854,2854,,1,14668,2015/4/23 11:57,2015/4/22 11:39,2015/4/22 11:42,0,1,1,41,4,6,1,1,1,-2
0.452571775,1,25,2855,2855,,3,14681,2015/4/22 10:05,2015/4/22 0:09,2015/4/22 6:33,6,1,1,36,3,6,3,1,1,-2
0.453689499,1,30,2856,2856,,4,14682,2015/4/16 15:48,2015/4/8 2:07,2015/4/9 0:50,22,1,5,93,3,6,5,1,1,-2
0.445702839,1,54,2857,2857,,5,14682,2015/4/21 14:26,2015/4/8 2:07,2015/4/16 17:11,207,1,5,93,4,7,5,1,1,-2
0.45307844,1,79,2858,2858,,4,14686,2015/4/21 0:49,2015/4/20 19:24,2015/4/20 21:59,2,1,1,16,3,6,4,1,1,-2
0.425047542,1,840,2859,2859,,3,14686,2015/4/20 21:48,2015/4/20 19:24,2015/4/20 21:32,2,1,1,15,3,5,4,0,2,-1
0.425046375,1,170,2860,2860,,2,14686,2015/4/20 20:42,2015/4/20 19:24,2015/4/20 19:39,0,1,1,14,3,5,4,1,1,-2
0.403716802,1,1820,2861,2861,,1,14687,2015/4/21 16:23,2015/4/21 2:11,2015/4/21 2:11,0,1,9,48,2,3,1,0,4,-1
