ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
21344,2,13791,2016/7/22 8:48,2015/9/22 14:20,2015/11/25 15:09,5753,ABANDONED,1,4,3,8,2,negative
21345,2,13792,2016/7/22 8:37,2015/2/16 16:18,2015/7/8 13:35,9115,ABANDONED,9,1395,3,6,2,negative
21346,2,13793,2016/7/22 8:36,2015/2/16 16:18,2015/9/11 13:24,7555,ABANDONED,9,1353,3,5,2,negative
21347,1,13793,2015/9/11 13:13,2015/2/16 16:18,2015/2/24 14:16,4774,ABANDONED,9,1353,3,9,2,negative
21348,1,13794,2016/7/21 22:28,2016/7/21 18:52,2016/7/21 18:52,3,ABANDONED,5,93,2,4,1,negative
21349,1,13794,2016/7/22 5:28,2016/7/21 18:52,2016/7/21 18:52,10,ABANDONED,5,93,2,4,1,negative
21350,1,13795,2016/7/21 23:09,2016/7/21 22:49,2016/7/21 22:49,0,ABANDONED,1,5,2,3,2,negative
21351,2,13795,2016/7/22 0:01,2016/7/21 22:49,2016/7/21 23:40,0,ABANDONED,1,8,2,4,2,negative
21352,2,13795,2016/7/22 0:05,2016/7/21 22:49,2016/7/21 23:40,0,ABANDONED,1,8,2,4,2,negative
21353,4,13796,2016/7/21 21:10,2016/7/21 21:01,2016/7/21 21:08,0,ABANDONED,1,4,1,2,4,negative
21354,2,13797,2016/7/21 20:57,2016/7/21 20:53,2016/7/21 20:56,0,ABANDONED,1,2,1,2,2,negative
21355,2,13798,2016/7/21 20:44,2016/7/21 20:31,2016/7/21 20:40,0,ABANDONED,1,2,1,2,2,negative
21356,1,13799,2016/7/21 20:33,2016/7/14 18:58,2016/7/14 18:58,169,ABANDONED,1,34,3,4,1,negative
21357,1,13801,2016/7/21 20:33,2016/7/19 20:33,2016/7/19 20:33,47,ABANDONED,2,56,3,4,1,negative
21358,2,13802,2016/7/21 19:48,2016/7/20 17:53,2016/7/21 14:44,5,ABANDONED,8,118,2,2,2,negative
21359,1,13803,2016/7/21 19:47,2016/7/21 19:46,2016/7/21 19:46,0,ABANDONED,1,2,1,3,1,negative
21360,1,13804,2016/7/21 19:44,2016/5/11 15:29,2016/7/21 19:28,0,ABANDONED,7,46,3,5,1,negative
21361,2,13805,2016/7/21 18:53,2016/6/1 19:05,2016/6/1 21:12,1197,ABANDONED,3,168,2,4,2,negative
21362,1,13806,2016/7/20 23:31,2016/7/20 23:25,2016/7/20 23:25,0,ABANDONED,1,216,2,4,1,negative
21363,1,13806,2016/7/21 18:01,2016/7/20 23:25,2016/7/20 23:25,18,ABANDONED,1,216,2,4,1,negative
21364,1,13809,2016/7/21 12:52,2016/5/31 8:48,2016/5/31 8:48,1228,ABANDONED,27,1845,1,2,1,negative
21365,1,13810,2016/7/21 12:51,2016/5/31 9:10,2016/5/31 9:10,1227,ABANDONED,2,3,1,2,1,negative
21366,1,13811,2016/7/21 12:51,2016/6/1 9:36,2016/6/1 9:36,1203,ABANDONED,2,3,1,2,1,negative
21367,1,13812,2016/7/21 12:51,2016/6/1 9:37,2016/6/1 9:37,1203,ABANDONED,2,3,1,2,1,negative
21368,1,13813,2016/7/21 12:51,2016/6/1 9:37,2016/6/1 9:37,1203,ABANDONED,2,3,1,2,1,negative
21369,1,13814,2016/7/21 12:51,2016/6/1 9:37,2016/6/1 9:37,1203,ABANDONED,2,3,1,2,1,negative
21370,2,13815,2016/7/21 11:02,2016/7/15 12:42,2016/7/18 11:19,71,ABANDONED,9,166,2,4,2,negative
21371,1,13816,2016/7/15 9:26,2016/7/15 9:09,2016/7/15 9:09,0,ABANDONED,82,680,3,10,1,negative
21372,1,13816,2016/7/15 12:05,2016/7/15 9:09,2016/7/15 9:09,2,ABANDONED,82,680,3,10,1,negative
21373,1,13816,2016/7/19 1:15,2016/7/15 9:09,2016/7/15 9:09,88,ABANDONED,82,680,3,10,1,negative
21374,1,13816,2016/7/21 9:55,2016/7/15 9:09,2016/7/15 9:09,144,ABANDONED,82,680,3,10,1,negative
21375,1,13819,2016/7/21 6:47,2015/9/25 11:28,2015/9/25 11:28,7195,ABANDONED,2,50,3,7,1,negative
21376,1,13819,2016/7/21 6:47,2015/9/25 11:28,2015/9/25 11:28,7195,ABANDONED,2,50,3,7,1,negative
21377,1,13820,2016/7/21 5:54,2016/7/21 5:38,2016/7/21 5:38,0,ABANDONED,5,67,2,4,1,negative
21378,3,13821,2016/4/28 21:20,2016/4/28 15:59,2016/4/28 18:18,3,ABANDONED,9,187,2,4,4,negative
21379,4,13821,2016/4/29 11:47,2016/4/28 15:59,2016/4/29 5:19,6,ABANDONED,9,187,2,3,4,negative
21380,4,13821,2016/7/21 5:53,2016/4/28 15:59,2016/4/29 5:19,1992,ABANDONED,9,187,2,3,4,negative
21381,1,13822,2016/7/20 17:02,2016/7/19 23:12,2016/7/19 23:12,17,ABANDONED,9,117,1,2,1,negative
21382,1,13823,2016/7/19 23:13,2016/7/19 20:14,2016/7/19 20:15,2,ABANDONED,9,114,2,3,1,negative
21383,1,13824,2016/7/19 20:15,2016/7/19 17:28,2016/7/19 17:30,2,ABANDONED,5,105,1,2,1,negative
21384,1,13825,2016/7/19 20:15,2016/7/18 19:31,2016/7/18 19:31,24,ABANDONED,4,94,2,3,1,negative
21385,1,13826,2016/7/19 19:58,2016/7/18 15:14,2016/7/18 15:14,28,ABANDONED,3,5,1,2,1,negative
21386,1,13827,2016/7/19 19:57,2016/7/18 21:49,2016/7/18 21:49,22,ABANDONED,4,4,1,2,1,negative
21387,1,13828,2016/7/15 1:20,2016/7/14 13:47,2016/7/14 16:43,8,ABANDONED,10,194,4,16,1,negative
21388,1,13828,2016/7/15 1:25,2016/7/14 13:47,2016/7/14 16:43,8,ABANDONED,10,194,4,16,1,negative
21391,1,13829,2016/7/19 14:37,2016/7/19 12:36,2016/7/19 12:36,2,ABANDONED,1,4,2,5,1,negative
21392,1,13830,2016/7/19 13:47,2016/7/7 10:19,2016/7/19 13:45,0,ABANDONED,7,561,2,4,1,negative
21393,2,13831,2016/7/19 11:30,2015/8/6 14:49,2015/8/6 15:01,8348,ABANDONED,1458,33018,3,4,2,negative
21394,1,13832,2016/7/19 9:43,2016/7/19 9:42,2016/7/19 9:42,0,ABANDONED,24,48,1,2,1,negative
21395,1,13833,2016/7/19 4:36,2016/7/15 22:57,2016/7/15 22:57,77,ABANDONED,9,96,2,4,1,negative
21398,1,13835,2016/7/18 20:14,2016/7/18 19:27,2016/7/18 19:30,0,ABANDONED,1,6,2,4,1,negative
21399,1,13837,2016/7/18 15:45,2016/7/15 16:43,2016/7/15 16:43,71,ABANDONED,4,84,1,2,1,negative
21400,3,13838,2016/7/18 14:21,2016/7/14 17:49,2016/7/14 18:00,92,ABANDONED,1,1,2,4,3,negative
21401,1,13839,2016/7/18 13:18,2016/7/14 16:16,2016/7/14 16:16,93,ABANDONED,1,2,2,4,1,negative
21402,1,13840,2016/7/18 10:48,2016/7/18 9:31,2016/7/18 9:31,1,ABANDONED,3,115,1,4,1,negative
21403,1,13840,2016/7/18 10:55,2016/7/18 9:31,2016/7/18 9:31,1,ABANDONED,3,115,1,4,1,negative
21404,1,13842,2015/8/12 16:08,2015/8/12 15:15,2015/8/12 15:15,0,ABANDONED,1,105,2,5,5,negative
21405,5,13842,2016/7/18 7:12,2015/8/12 15:15,2015/8/12 16:20,8174,ABANDONED,98,11389,2,4,5,negative
21406,2,13843,2016/7/18 7:05,2015/6/17 15:34,2015/6/17 18:13,9516,ABANDONED,3,199,2,4,2,negative
21407,4,13845,2016/7/17 12:39,2015/7/1 20:22,2015/10/1 19:14,6953,ABANDONED,2,35,2,4,4,negative
21408,1,13846,2016/7/10 14:41,2016/7/10 14:16,2016/7/10 14:16,0,ABANDONED,1,6,2,3,2,negative
21409,2,13846,2016/7/17 9:53,2016/7/10 14:16,2016/7/10 14:50,163,ABANDONED,1,96,2,4,2,negative
21410,1,13847,2016/7/16 7:59,2016/4/3 23:41,2016/7/16 7:58,0,ABANDONED,1,234,2,4,1,negative
21411,1,13848,2016/7/16 7:58,2016/4/3 23:41,2016/7/16 7:35,0,ABANDONED,1,234,2,4,1,negative
21412,1,13849,2016/7/15 23:47,2016/7/15 1:49,2016/7/15 23:38,0,ABANDONED,1,2,2,4,1,negative
21413,1,13850,2016/7/15 23:47,2016/7/15 1:49,2016/7/15 23:36,0,ABANDONED,1,2,2,4,1,negative
21414,1,13851,2016/7/15 23:47,2016/7/15 1:49,2016/7/15 23:34,0,ABANDONED,1,2,2,4,1,negative
21415,1,13852,2016/7/15 20:41,2016/7/14 23:22,2016/7/14 23:22,21,ABANDONED,2,11,2,6,1,negative
21417,1,13853,2016/7/15 0:33,2016/3/23 21:38,2016/3/23 21:56,2714,ABANDONED,1,96,3,8,1,negative
21418,1,13853,2016/7/15 19:45,2016/3/23 21:38,2016/3/23 21:56,2733,ABANDONED,1,96,3,8,1,negative
21419,5,13854,2016/7/15 17:33,2014/10/1 4:14,2015/10/15 12:21,6581,ABANDONED,1,49,3,5,5,negative
21421,1,13855,2016/7/15 16:15,2016/7/11 11:35,2016/7/12 13:42,74,ABANDONED,12,325,1,2,1,negative
21422,2,13856,2016/6/23 10:55,2016/6/23 9:41,2016/6/23 10:31,0,ABANDONED,2,30,3,5,2,negative
21423,1,13856,2016/6/23 10:14,2016/6/23 9:41,2016/6/23 9:41,0,ABANDONED,2,28,2,3,2,negative
21424,1,13857,2016/6/23 10:22,2016/6/23 9:41,2016/6/23 9:47,0,ABANDONED,1,10,2,3,2,negative
21425,2,13857,2016/6/23 11:03,2016/6/23 9:41,2016/6/23 10:31,0,ABANDONED,1,10,3,5,2,negative
21426,2,13858,2016/7/11 14:28,2016/6/21 12:29,2016/7/11 13:55,0,ABANDONED,1,54,3,12,2,negative
21429,1,13858,2016/7/11 10:45,2016/6/21 12:29,2016/7/11 10:14,0,ABANDONED,1,52,3,5,2,negative
21430,3,13859,2016/7/15 5:42,2016/7/11 13:54,2016/7/12 16:24,61,ABANDONED,1,19,2,4,3,negative
21431,1,13861,2016/7/15 3:33,2016/7/14 14:41,2016/7/14 14:41,12,ABANDONED,1,25,2,5,1,negative
21432,1,13862,2016/7/14 21:00,2016/7/14 13:30,2016/7/14 13:30,7,ABANDONED,1,8,3,5,1,negative
21433,1,13863,2016/7/15 0:10,2016/7/14 23:58,2016/7/14 23:58,0,ABANDONED,1,2,1,2,1,negative
21434,1,13864,2016/7/15 0:05,2016/7/1 21:55,2016/7/12 21:27,50,ABANDONED,9,343,1,2,1,negative
21435,1,13865,2016/7/15 0:05,2016/7/4 22:06,2016/7/12 21:27,50,ABANDONED,6,175,1,2,1,negative
21436,1,13866,2016/7/15 0:05,2016/7/3 5:39,2016/7/12 21:27,50,ABANDONED,5,56,1,2,1,negative
21437,1,13867,2016/7/15 0:05,2016/7/2 13:50,2016/7/12 21:27,50,ABANDONED,3,143,1,2,1,negative
21438,3,13868,2016/7/14 23:00,2016/7/5 18:09,2016/7/7 20:29,170,ABANDONED,1,37,3,6,3,negative
21440,2,13870,2016/7/14 21:13,2016/3/9 17:58,2016/3/9 17:59,3051,ABANDONED,1,2,1,2,2,negative
21441,1,13871,2016/7/14 21:13,2016/3/9 18:08,2016/3/9 18:08,3051,ABANDONED,1,2,1,2,1,negative
21442,1,13872,2016/7/14 21:13,2016/3/10 17:36,2016/3/10 17:36,3027,ABANDONED,1,2,1,2,1,negative
21443,1,13873,2016/7/14 21:13,2016/3/20 16:39,2016/3/20 16:39,2788,ABANDONED,1,2,1,2,1,negative
21444,1,13874,2016/7/14 21:13,2016/3/25 23:57,2016/3/25 23:57,2661,ABANDONED,1,2,1,2,1,negative
21445,1,13875,2016/7/14 21:13,2016/3/26 0:10,2016/3/26 0:10,2661,ABANDONED,1,2,1,2,1,negative
21446,1,13876,2016/7/14 21:13,2016/3/31 20:35,2016/3/31 20:35,2520,ABANDONED,1,2,1,2,1,negative
21447,1,13877,2016/7/14 21:11,2016/7/14 21:09,2016/7/14 21:09,0,ABANDONED,1,2,1,2,1,negative
21448,2,13879,2016/7/14 15:51,2016/7/14 14:58,2016/7/14 15:40,0,ABANDONED,1,6,2,4,2,negative
21449,2,13880,2016/7/14 15:51,2016/7/14 15:24,2016/7/14 15:40,0,ABANDONED,1,8,2,4,2,negative
21450,2,13881,2016/7/14 15:51,2016/7/14 15:24,2016/7/14 15:41,0,ABANDONED,1,6,2,4,2,negative
21451,2,13882,2016/7/14 10:03,2016/7/14 8:33,2016/7/14 9:14,0,ABANDONED,1,12,3,6,2,negative
21452,1,13886,2016/7/13 22:09,2016/7/9 18:28,2016/7/12 21:27,24,ABANDONED,1,31,1,2,1,negative
21453,1,13887,2016/7/13 22:09,2016/7/9 18:27,2016/7/12 21:27,24,ABANDONED,4,159,1,2,1,negative
21454,1,13888,2016/7/13 21:52,2016/7/1 23:58,2016/7/12 21:27,24,ABANDONED,6,69,1,2,1,negative
21455,1,13889,2016/7/13 19:42,2016/7/12 12:18,2016/7/12 12:18,31,ABANDONED,2,50,3,5,1,negative
21456,1,13890,2016/5/31 7:36,2016/5/26 9:10,2016/5/26 9:10,118,ABANDONED,19,1625,2,6,1,negative
21457,2,13891,2016/5/30 19:36,2016/5/30 13:22,2016/5/30 13:22,6,ABANDONED,1,22,2,3,2,negative
21458,1,13893,2016/5/30 20:06,2016/5/25 18:11,2016/5/25 18:11,121,ABANDONED,3,192,2,3,1,negative
21459,1,13894,2016/5/30 17:50,2016/5/30 17:42,2016/5/30 17:42,0,ABANDONED,1,8,2,4,1,negative
21460,1,13894,2016/5/30 18:23,2016/5/30 17:42,2016/5/30 17:42,0,ABANDONED,1,8,2,4,1,negative
21461,2,13895,2016/5/30 17:11,2016/5/18 13:22,2016/5/24 8:18,152,ABANDONED,8,226,2,4,2,negative
21462,2,13896,2016/5/28 15:41,2016/5/28 14:46,2016/5/28 14:57,0,ABANDONED,1,37,4,8,2,negative
21463,2,13896,2016/5/28 19:32,2016/5/28 14:46,2016/5/28 14:57,4,ABANDONED,1,37,4,8,2,negative
21467,1,13897,2016/5/30 12:01,2016/5/30 11:11,2016/5/30 11:11,0,ABANDONED,1,5,2,4,1,negative
21468,1,13898,2016/5/30 10:58,2015/10/14 12:34,2015/10/23 15:05,5275,ABANDONED,1,199,2,4,1,negative
21469,17,13899,2016/5/30 10:58,2016/2/9 18:37,2016/3/24 18:56,1600,ABANDONED,111,3390,3,5,17,negative
21470,2,13901,2016/5/30 8:49,2016/5/30 6:33,2016/5/30 8:11,0,ABANDONED,2,6,2,4,2,negative
21471,1,13902,2016/5/20 6:57,2016/5/19 15:40,2016/5/19 15:41,15,ABANDONED,4,60,3,7,1,negative
21472,1,13902,2016/5/20 7:35,2016/5/19 15:40,2016/5/19 15:41,15,ABANDONED,4,60,3,7,1,negative
21473,1,13903,2016/5/29 11:26,2016/5/29 10:58,2016/5/29 10:59,0,ABANDONED,2,39,2,7,1,negative
21474,1,13903,2016/5/30 5:11,2016/5/29 10:58,2016/5/29 10:59,18,ABANDONED,2,39,2,7,1,negative
21475,1,13904,2016/5/29 23:38,2016/5/25 22:08,2016/5/29 23:17,0,ABANDONED,1,6,2,4,1,negative
21476,1,13905,2016/5/29 23:38,2016/5/25 19:19,2016/5/29 22:31,1,ABANDONED,1,3,2,4,1,negative
21478,2,13906,2013/10/28 16:39,2013/10/18 18:52,2013/10/18 18:52,237,ABANDONED,3,18,3,6,2,negative
21480,2,13907,2014/8/8 18:44,2013/7/5 12:50,2013/7/5 12:50,9581,ABANDONED,11,530,4,10,2,negative
21481,2,13907,2016/5/29 18:48,2013/7/5 12:50,2013/7/5 12:50,25421,ABANDONED,11,530,4,10,2,negative
21482,1,13914,2016/5/28 1:27,2016/5/22 10:28,2016/5/22 10:29,134,ABANDONED,1,27,2,3,1,negative
21483,1,13917,2016/5/27 9:20,2016/5/26 13:42,2016/5/27 9:16,0,ABANDONED,17,1446,3,5,1,negative
21484,1,13918,2016/5/27 7:54,2016/5/26 16:45,2016/5/27 7:50,0,ABANDONED,1,5,2,4,1,negative
21485,1,13919,2016/5/26 11:29,2016/5/26 9:38,2016/5/26 9:38,1,ABANDONED,1,7,5,7,1,negative
21486,1,13919,2016/5/26 12:17,2016/5/26 9:38,2016/5/26 9:38,2,ABANDONED,1,7,5,7,1,negative
21487,1,13919,2016/5/26 14:57,2016/5/26 9:38,2016/5/26 9:38,5,ABANDONED,1,7,5,7,1,negative
21488,1,13920,2016/5/24 18:32,2016/5/21 0:07,2016/5/21 0:07,90,ABANDONED,1,4,3,7,1,negative
21490,1,13920,2016/5/26 21:21,2016/5/21 0:07,2016/5/21 0:07,141,ABANDONED,1,4,3,7,1,negative
21491,4,13921,2016/5/26 19:56,2016/5/26 8:37,2016/5/26 10:28,9,ABANDONED,2,388,2,17,4,negative
21492,1,13924,2016/5/26 10:58,2016/4/27 9:42,2016/4/27 9:42,697,ABANDONED,1,57,3,4,1,negative
21493,1,13926,2016/5/25 21:16,2016/5/21 11:46,2016/5/21 11:46,105,ABANDONED,1,5,3,6,1,negative
21494,1,13926,2016/5/26 6:46,2016/5/21 11:46,2016/5/21 11:46,114,ABANDONED,1,5,3,6,1,negative
21495,1,13927,2016/5/26 1:29,2016/5/25 23:54,2016/5/25 23:54,1,ABANDONED,1,4,2,4,1,negative
21496,1,13928,2016/5/25 23:55,2016/5/25 22:37,2016/5/25 22:37,1,ABANDONED,1,4,2,4,1,negative
21497,8,13929,2016/4/13 20:24,2016/4/13 18:45,2016/4/13 20:15,0,ABANDONED,3,42,2,3,13,negative
21498,5,13929,2016/4/13 20:03,2016/4/13 18:45,2016/4/13 19:59,0,ABANDONED,3,49,2,3,13,negative
21499,6,13929,2016/4/13 20:07,2016/4/13 18:45,2016/4/13 20:01,0,ABANDONED,3,54,2,3,13,negative
21500,9,13929,2016/4/13 20:30,2016/4/13 18:45,2016/4/13 20:16,0,ABANDONED,3,44,2,3,13,negative
21501,2,13929,2016/4/13 18:55,2016/4/13 18:45,2016/4/13 18:51,0,ABANDONED,1,10,2,3,13,negative
21502,12,13929,2016/4/13 23:09,2016/4/13 18:45,2016/4/13 23:04,0,ABANDONED,4,56,2,3,13,negative
21503,10,13929,2016/4/13 20:36,2016/4/13 18:45,2016/4/13 20:18,0,ABANDONED,3,44,2,3,13,negative
21504,3,13929,2016/4/13 18:59,2016/4/13 18:45,2016/4/13 18:54,0,ABANDONED,2,14,2,3,13,negative
21505,4,13929,2016/4/13 19:03,2016/4/13 18:45,2016/4/13 18:58,0,ABANDONED,2,18,2,3,13,negative
21506,11,13929,2016/4/13 20:45,2016/4/13 18:45,2016/4/13 20:41,0,ABANDONED,3,44,2,3,13,negative
21507,1,13929,2016/4/13 18:50,2016/4/13 18:45,2016/4/13 18:45,0,ABANDONED,1,11,2,3,13,negative
21508,7,13929,2016/4/13 20:18,2016/4/13 18:45,2016/4/13 20:14,0,ABANDONED,3,43,2,3,13,negative
21509,13,13929,2016/4/13 23:16,2016/4/13 18:45,2016/4/13 23:05,0,ABANDONED,5,68,2,4,13,negative
21510,13,13929,2016/5/25 21:39,2016/4/13 18:45,2016/4/13 23:05,1006,ABANDONED,5,68,2,4,13,negative
21511,1,13930,2016/5/25 21:19,2016/5/25 0:38,2016/5/25 0:38,20,ABANDONED,1,4,2,4,1,negative
21512,1,13931,2016/5/25 21:16,2016/5/24 21:50,2016/5/24 21:50,23,ABANDONED,1,46,1,2,1,negative
21513,1,13934,2016/5/25 18:55,2016/5/25 15:16,2016/5/25 16:58,1,ABANDONED,1,1,2,7,1,negative
21514,2,13935,2016/5/25 18:39,2016/5/25 13:22,2016/5/25 16:39,2,ABANDONED,2,9,2,14,2,negative
21515,1,13936,2016/5/25 17:49,2016/5/17 19:40,2016/5/25 17:26,0,ABANDONED,9,102,2,4,1,negative
21516,1,13939,2016/5/25 15:22,2016/5/25 15:04,2016/5/25 15:18,0,ABANDONED,7,2255,1,2,1,negative
21517,1,13940,2016/5/25 14:25,2016/5/25 14:21,2016/5/25 14:22,0,ABANDONED,2,12,2,4,1,negative
21518,1,13941,2016/5/25 14:25,2016/5/25 14:21,2016/5/25 14:21,0,ABANDONED,2,12,2,4,1,negative
21519,8,13942,2016/4/26 15:41,2016/4/26 14:59,2016/4/26 15:29,0,ABANDONED,34,1461,3,5,18,negative
21520,6,13942,2016/4/26 13:58,2016/2/29 17:32,2016/4/26 12:56,1,ABANDONED,24,1449,3,6,18,negative
21521,12,13942,2016/4/26 16:53,2016/4/26 14:59,2016/4/26 16:49,0,ABANDONED,40,1583,2,5,18,negative
21522,13,13942,2016/4/29 18:55,2016/4/26 14:59,2016/4/29 16:36,2,ABANDONED,68,1731,3,5,18,negative
21523,3,13957,2015/12/16 21:57,2015/8/24 13:05,2015/11/3 10:50,1043,ABANDONED,6,117,4,8,5,negative
21526,1,13958,2016/5/24 20:59,2016/5/24 15:54,2016/5/24 15:54,5,ABANDONED,1,1,2,4,1,negative
21527,1,13959,2016/5/24 18:38,2016/5/13 3:25,2016/5/24 15:55,2,ABANDONED,2,40,2,9,1,negative
21531,5,13963,2016/5/24 13:46,2016/5/24 12:08,2016/5/24 13:40,0,ABANDONED,24,1678,2,5,5,negative
21532,1,13964,2016/5/24 13:00,2015/12/2 11:19,2015/12/2 14:02,4174,ABANDONED,1,2,2,4,1,negative
21533,1,13966,2015/5/19 7:53,2015/5/12 13:57,2015/5/13 8:52,143,ABANDONED,16,497,4,6,2,negative
21534,1,13966,2015/5/19 8:00,2015/5/12 13:57,2015/5/13 8:52,143,ABANDONED,16,497,4,6,2,negative
21535,1,13969,2016/5/23 13:21,2016/5/23 13:16,2016/5/23 13:16,0,ABANDONED,2,29,2,4,1,negative
21536,21,13970,2016/2/1 15:14,2015/12/8 15:59,2016/2/1 14:56,0,ABANDONED,6,106,2,4,26,negative
21537,24,13970,2016/2/8 8:14,2015/12/8 15:59,2016/2/8 7:54,0,ABANDONED,6,106,2,3,26,negative
21538,26,13970,2016/2/19 9:05,2015/12/8 15:59,2016/2/19 8:43,0,ABANDONED,6,102,2,3,26,negative
21539,26,13970,2016/5/23 8:02,2015/12/8 15:59,2016/2/19 8:43,2255,ABANDONED,6,102,2,3,26,negative
21540,23,13970,2016/2/2 13:07,2015/12/8 15:59,2016/2/2 12:50,0,ABANDONED,6,106,2,3,26,negative
21541,22,13970,2016/2/2 7:54,2015/12/8 15:59,2016/2/2 7:34,0,ABANDONED,6,106,2,3,26,negative
21542,25,13971,2016/5/23 8:02,2015/12/9 14:08,2016/2/11 9:40,2446,ABANDONED,3,501,2,3,25,negative
21543,13,13971,2016/1/11 9:17,2015/12/9 14:08,2016/1/11 8:44,0,ABANDONED,1,4,2,3,25,negative
21544,23,13972,2016/5/23 8:02,2015/12/11 14:48,2016/2/11 9:40,2446,ABANDONED,2,16,2,3,23,negative
21545,1,13973,2016/5/22 14:19,2016/5/22 14:15,2016/5/22 14:15,0,ABANDONED,2,49,2,4,1,negative
21547,1,13976,2015/12/8 18:35,2015/11/11 0:31,2015/11/12 13:49,628,ABANDONED,14,259,3,5,1,negative
21548,1,13978,2016/5/20 9:46,2015/11/17 10:44,2016/5/20 9:45,0,ABANDONED,1,17,2,4,1,negative
21549,2,13979,2016/5/20 9:15,2015/12/7 8:13,2016/5/17 13:28,67,ABANDONED,1,2,2,3,2,negative
21550,3,13980,2016/4/8 14:50,2016/4/8 10:53,2016/4/8 13:14,1,ABANDONED,6,208,2,6,5,negative
21551,2,13981,2016/5/20 8:26,2016/5/20 6:23,2016/5/20 6:33,1,ABANDONED,1,2,2,2,2,negative
21552,1,13982,2016/5/20 8:13,2016/5/20 7:40,2016/5/20 7:40,0,ABANDONED,2,4,2,4,1,negative
21553,2,13983,2016/5/20 0:22,2016/5/6 18:58,2016/5/6 19:53,316,ABANDONED,1,10,3,5,2,negative
21554,3,13984,2016/5/19 19:21,2016/2/1 14:43,2016/2/9 16:03,2403,ABANDONED,9,71,3,5,3,negative
21555,1,13985,2016/5/19 17:54,2016/5/17 19:21,2016/5/19 17:49,0,ABANDONED,1,13,1,2,1,negative
21556,2,13986,2016/5/19 17:54,2016/5/17 19:20,2016/5/19 16:12,1,ABANDONED,2,20,2,3,2,negative
21557,1,13989,2016/5/19 15:24,2016/5/19 15:23,2016/5/19 15:23,0,ABANDONED,1,11,1,2,1,negative
21558,1,13990,2016/4/5 15:09,2016/3/31 13:48,2016/3/31 13:54,121,ABANDONED,1,14,2,7,1,negative
21559,1,13991,2016/4/5 15:05,2016/4/5 15:01,2016/4/5 15:01,0,ABANDONED,296,20883,1,2,1,negative
21560,1,13992,2016/4/5 15:04,2016/4/5 15:00,2016/4/5 15:00,0,ABANDONED,301,20906,1,2,1,negative
21561,1,13993,2016/4/5 14:10,2015/5/5 12:20,2015/5/5 12:32,8065,ABANDONED,7,150,2,4,1,negative
21562,1,13994,2016/4/5 14:07,2016/4/1 13:39,2016/4/5 13:20,0,ABANDONED,5,156,3,4,1,negative
21563,1,13995,2016/4/5 14:07,2016/4/1 13:39,2016/4/5 13:54,0,ABANDONED,5,156,3,4,1,negative
21564,1,14000,2016/4/5 11:43,2016/4/5 11:39,2016/4/5 11:39,0,ABANDONED,24,2119,2,4,1,negative
21565,3,14003,2016/4/5 10:25,2016/4/5 5:28,2016/4/5 5:30,4,ABANDONED,1,14,2,4,3,negative
21566,1,14004,2016/4/5 7:39,2016/4/4 14:45,2016/4/5 7:38,0,ABANDONED,1,30,2,4,1,negative
21567,3,14006,2016/4/4 16:07,2016/3/21 17:18,2016/4/4 16:06,0,ABANDONED,1,24,2,4,4,negative
21569,10,14008,2016/4/5 2:30,2016/3/31 1:20,2016/4/1 3:15,95,ABANDONED,19,146,5,10,10,negative
21570,10,14008,2016/4/5 2:30,2016/3/31 1:20,2016/4/1 3:15,95,ABANDONED,19,146,5,10,10,negative
21571,6,14009,2016/4/4 14:09,2015/9/3 6:30,2015/11/18 0:59,3325,ABANDONED,2,10,2,3,6,negative
21572,6,14009,2016/4/4 14:09,2015/9/3 6:30,2015/11/18 0:59,3325,ABANDONED,2,10,2,3,6,negative
21574,1,14011,2016/4/4 12:57,2016/4/4 12:46,2016/4/4 12:46,0,ABANDONED,1,25,2,4,1,negative
21575,1,14012,2016/4/2 14:28,2016/2/25 14:26,2016/2/25 14:26,888,ABANDONED,1,2,2,4,1,negative
21579,8,14013,2016/4/2 14:28,2016/2/25 14:14,2016/2/25 14:14,888,ABANDONED,1,14,2,4,8,negative
21580,2,14016,2016/4/2 1:06,2016/4/1 16:13,2016/4/1 16:21,8,ABANDONED,2,5,1,2,2,negative
21581,13,14018,2016/4/2 0:53,2016/3/31 15:06,2016/4/2 0:43,0,ABANDONED,16,2175,2,4,13,negative
21582,3,14019,2016/4/1 21:42,2016/3/28 21:26,2016/3/31 21:39,24,ABANDONED,50,2552,2,4,3,negative
21583,1,14020,2016/4/1 15:49,2016/4/1 15:23,2016/4/1 15:23,0,ABANDONED,15,916,2,4,1,negative
21584,1,14021,2016/4/1 15:49,2016/4/1 15:47,2016/4/1 15:47,0,ABANDONED,3,84,1,2,1,negative
21585,1,14023,2016/4/1 9:37,2016/4/1 9:31,2016/4/1 9:31,0,ABANDONED,5,1048,1,3,1,negative
21586,1,14025,2016/3/28 18:04,2016/3/28 17:15,2016/3/28 17:15,0,ABANDONED,229,13581,3,5,1,negative
21587,1,14025,2016/3/31 21:09,2016/3/28 17:15,2016/3/28 17:15,75,ABANDONED,229,13581,3,5,1,negative
21588,5,14026,2016/3/31 19:07,2015/9/21 14:40,2015/9/22 18:03,4585,ABANDONED,3,160,2,4,5,negative
21589,2,14027,2016/3/31 19:24,2016/3/30 16:51,2016/3/30 17:45,25,ABANDONED,104,4590,1,2,2,negative
