ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
19719,2,12979,2011/8/17 17:34,2011/8/17 17:32,2011/8/17 17:32,0,MERGED,11,43,2,5,2,0
19720,2,12980,2011/8/17 17:29,2011/8/17 17:27,2011/8/17 17:27,0,MERGED,2,140,2,5,2,0
19721,2,12981,2011/8/17 17:28,2011/8/17 16:29,2011/8/17 16:29,0,MERGED,2,24,2,5,2,0
19722,1,12982,2011/8/17 16:28,2011/8/16 23:59,2011/8/16 23:59,16,MERGED,1,453,2,4,1,0
19723,1,12983,2011/8/17 16:27,2011/8/16 23:40,2011/8/16 23:40,16,MERGED,2,111,2,4,1,0
19724,2,12984,2011/8/17 16:27,2011/8/16 23:03,2011/8/16 23:03,17,MERGED,23,1762,3,5,2,0
19725,1,12985,2011/8/17 16:26,2011/8/16 21:02,2011/8/16 21:02,19,MERGED,4,138,2,4,1,0
19726,1,12986,2011/8/17 16:25,2011/8/16 19:33,2011/8/16 19:33,20,MERGED,9,591,2,4,1,0
19727,2,12987,2011/8/17 16:03,2011/8/16 1:53,2011/8/17 15:33,0,MERGED,1,6,3,5,2,0
19728,2,12987,2011/8/17 16:19,2011/8/16 1:53,2011/8/17 15:33,0,MERGED,1,6,3,5,2,1
19729,4,12988,2011/8/16 16:47,2011/8/16 16:45,2011/8/16 16:45,0,MERGED,5,262,3,5,5,1
19730,2,12988,2011/8/16 3:00,2011/8/16 2:52,2011/8/16 2:52,0,MERGED,5,253,2,3,5,1
19731,5,12988,2011/8/17 16:06,2011/8/17 15:31,2011/8/17 15:34,0,MERGED,5,333,3,6,5,0
19732,3,12989,2011/8/17 15:43,2011/8/17 15:41,2011/8/17 15:41,0,MERGED,1,6,3,4,4,0
19733,4,12989,2011/8/17 16:03,2011/8/17 15:56,2011/8/17 15:56,0,MERGED,2,47,3,6,4,0
19734,2,12990,2011/8/17 15:45,2011/5/21 12:24,2011/8/2 13:32,362,MERGED,2,11,3,5,2,0
19735,2,12990,2011/8/17 15:45,2011/5/21 12:24,2011/8/2 13:32,362,MERGED,2,11,3,5,2,0
19736,1,12991,2011/7/28 9:27,2011/7/24 3:31,2011/7/24 3:31,101,MERGED,3,111,3,4,2,0
19737,2,12991,2011/8/17 15:06,2011/8/17 14:41,2011/8/17 14:41,0,MERGED,5,121,3,5,2,0
19738,2,12991,2011/8/17 15:06,2011/8/17 14:41,2011/8/17 14:41,0,MERGED,5,121,3,5,2,0
19739,2,12992,2011/5/20 21:26,2011/3/15 14:37,2011/5/20 21:17,0,MERGED,1,2,2,4,3,0
19740,3,12992,2011/5/21 22:24,2011/5/21 22:03,2011/5/21 22:04,0,MERGED,2,19,3,6,3,0
19741,3,12992,2011/5/23 16:52,2011/5/21 22:03,2011/5/21 22:04,42,MERGED,2,19,3,6,3,0
19742,2,12993,2011/5/23 15:33,2011/5/22 14:20,2011/5/23 13:24,2,MERGED,2,52,3,5,2,0
19743,2,12993,2011/5/23 15:33,2011/5/22 14:20,2011/5/23 13:24,2,MERGED,2,52,3,5,2,0
19744,2,12994,2011/5/23 13:44,2011/5/20 9:15,2011/5/23 13:39,0,MERGED,4,157,2,5,2,0
19745,1,12995,2011/5/23 9:48,2011/5/23 9:12,2011/5/23 9:12,0,MERGED,1,32,4,6,1,0
19746,1,12995,2011/5/23 9:49,2011/5/23 9:12,2011/5/23 9:12,0,MERGED,1,32,4,6,1,0
19747,1,12995,2011/5/23 10:52,2011/5/23 9:12,2011/5/23 9:12,1,MERGED,1,32,4,6,1,1
19748,1,12996,2011/5/23 7:11,2011/5/21 13:02,2011/5/21 13:02,42,MERGED,1,10,2,4,1,0
19749,1,12997,2011/5/23 7:09,2011/5/21 12:55,2011/5/21 12:55,42,MERGED,1,10,2,4,1,0
19750,1,12998,2011/5/22 20:52,2011/5/21 12:11,2011/5/21 12:35,32,MERGED,1,6,2,4,1,0
19751,1,12999,2011/5/22 11:14,2011/5/22 9:55,2011/5/22 9:55,1,MERGED,1,2,2,4,1,0
19752,1,13000,2011/5/22 11:10,2011/5/22 0:02,2011/5/22 0:02,11,MERGED,2,10,2,4,1,0
19753,2,13001,2011/5/22 1:48,2011/5/21 23:42,2011/5/21 23:42,2,MERGED,2,22,3,5,2,0
19754,2,13002,2011/5/21 23:13,2011/5/21 23:10,2011/5/21 23:10,0,MERGED,1,32,2,5,2,0
19755,1,13003,2011/5/21 22:01,2011/5/21 21:24,2011/5/21 21:24,0,MERGED,1,40,2,4,1,0
19756,2,13004,2011/5/21 20:00,2011/5/19 20:01,2011/5/21 19:51,0,MERGED,1,5,2,5,2,0
19757,2,13005,2011/5/20 22:49,2011/5/20 21:51,2011/5/20 21:53,0,MERGED,1,8,3,5,2,0
19758,3,13006,2011/5/20 21:51,2011/5/20 19:53,2011/5/20 19:54,1,MERGED,7,277,3,6,3,0
19759,3,13006,2011/5/20 21:51,2011/5/20 19:53,2011/5/20 19:54,1,MERGED,7,277,3,6,3,0
19760,2,13007,2011/5/20 18:56,2011/5/20 18:55,2011/5/20 18:55,0,MERGED,1,3,2,5,2,0
19761,2,13008,2011/5/20 12:17,2011/5/20 12:16,2011/5/20 12:16,0,MERGED,2,15,2,5,2,0
19762,2,13009,2011/5/19 19:49,2011/5/19 19:28,2011/5/19 19:28,0,MERGED,4,378,2,3,10,1
19763,3,13009,2011/5/19 19:52,2011/5/19 19:33,2011/5/19 19:33,0,MERGED,4,375,3,5,10,0
19764,4,13009,2011/5/19 21:53,2011/5/19 21:51,2011/5/19 21:51,0,MERGED,5,416,3,5,10,0
19765,1,13009,2011/5/19 19:38,2011/5/19 19:23,2011/5/19 19:23,0,MERGED,4,406,2,3,10,1
19766,10,13009,2011/5/20 12:07,2011/5/20 4:43,2011/5/20 4:43,7,MERGED,8,561,3,5,10,0
19767,5,13010,2011/5/18 23:57,2011/5/12 22:52,2011/5/18 23:36,0,MERGED,2,83,2,3,7,1
19768,7,13010,2011/5/19 21:41,2011/5/18 23:49,2011/5/19 19:20,2,MERGED,2,83,3,6,7,0
19769,3,13011,2011/5/19 19:46,2011/5/19 19:39,2011/5/19 19:45,0,MERGED,1,160,2,5,3,0
19770,1,13012,2011/5/5 20:18,2011/5/5 20:10,2011/5/5 20:14,0,MERGED,3,188,2,3,4,0
19771,4,13012,2011/5/19 19:44,2011/5/19 19:38,2011/5/19 19:43,0,MERGED,4,200,2,5,4,0
19772,3,13013,2011/5/19 16:31,2011/5/19 16:20,2011/5/19 16:26,0,MERGED,2,103,2,5,3,0
19773,2,13014,2011/5/19 16:17,2011/5/19 8:32,2011/5/19 16:13,0,MERGED,5,149,2,5,2,0
19774,3,13015,2011/5/19 14:26,2011/5/13 5:59,2011/5/19 14:22,0,MERGED,2,54,2,5,3,0
19775,1,13015,2011/5/13 7:14,2011/5/13 5:59,2011/5/13 5:59,1,MERGED,2,54,3,4,3,1
19776,3,13016,2011/5/19 14:17,2011/5/19 11:04,2011/5/19 14:04,0,MERGED,2,162,2,5,3,0
19777,1,13017,2011/5/19 9:21,2011/5/19 7:38,2011/5/19 7:38,1,MERGED,3,36,2,3,2,0
19778,2,13017,2011/5/19 14:02,2011/5/19 7:38,2011/5/19 13:58,0,MERGED,3,36,2,5,2,0
19779,1,13018,2011/5/19 14:01,2011/5/19 0:42,2011/5/19 0:42,13,MERGED,1,35,2,4,1,0
19780,2,13019,2011/5/19 13:55,2011/5/19 6:28,2011/5/19 13:55,0,MERGED,8,67,2,5,2,0
19781,1,13020,2011/5/19 13:20,2011/5/19 12:30,2011/5/19 12:30,0,MERGED,1,5,2,4,1,0
19782,3,13021,2011/5/18 22:16,2011/5/18 22:15,2011/5/18 22:15,0,MERGED,3,50,3,6,8,0
19783,3,13021,2011/5/18 22:41,2011/5/18 22:15,2011/5/18 22:15,0,MERGED,3,50,3,6,8,1
19784,7,13021,2011/5/19 0:01,2011/5/19 0:00,2011/5/19 0:00,0,MERGED,7,104,2,4,8,1
19785,4,13021,2011/5/18 23:35,2011/5/18 23:19,2011/5/18 23:19,0,MERGED,7,100,2,3,8,1
19786,8,13021,2011/5/19 8:56,2011/5/19 8:55,2011/5/19 8:55,0,MERGED,7,104,2,5,8,0
19787,8,13021,2011/5/19 9:23,2011/5/19 8:55,2011/5/19 8:55,0,MERGED,7,104,2,5,8,1
19788,4,13022,2011/5/19 9:18,2011/5/18 23:14,2011/5/18 23:14,10,MERGED,1,140,3,5,4,0
19789,3,13022,2011/5/16 13:21,2011/5/16 13:18,2011/5/16 13:18,0,MERGED,1,124,3,6,4,1
19790,1,13023,2011/5/18 22:27,2011/5/18 21:25,2011/5/18 21:25,1,MERGED,1,3,2,4,1,0
19791,4,13024,2011/5/18 21:12,2011/5/18 21:07,2011/5/18 21:07,0,MERGED,5,83,3,6,4,0
19792,4,13024,2011/5/18 21:23,2011/5/18 21:07,2011/5/18 21:07,0,MERGED,5,83,3,6,4,1
19793,1,13024,2011/4/28 8:18,2011/4/25 11:13,2011/4/25 11:13,69,MERGED,5,84,3,5,4,0
19794,1,13025,2011/5/18 20:44,2011/5/18 18:11,2011/5/18 18:11,2,MERGED,21,52,2,4,1,0
19795,1,13026,2011/5/18 20:44,2011/5/18 18:05,2011/5/18 18:05,2,MERGED,4,51,2,4,1,0
19796,2,13027,2011/5/18 19:45,2011/5/18 19:44,2011/5/18 19:44,0,MERGED,1,12,2,5,2,0
19797,1,13028,2011/5/18 19:12,2011/5/18 19:11,2011/5/18 19:11,0,MERGED,1,4,2,4,1,0
19798,1,13028,2011/5/18 19:19,2011/5/18 19:11,2011/5/18 19:11,0,MERGED,1,4,2,4,1,1
19799,1,13029,2011/5/18 19:10,2011/5/18 19:09,2011/5/18 19:09,0,MERGED,1,5,2,4,1,0
19800,1,13030,2011/5/18 17:04,2011/5/18 5:43,2011/5/18 5:43,11,MERGED,2,18,2,4,1,0
19801,1,13031,2011/5/18 17:04,2011/5/18 5:06,2011/5/18 5:06,11,MERGED,5,68,2,4,1,0
19802,1,13032,2011/5/18 17:04,2011/5/18 4:50,2011/5/18 4:50,12,MERGED,3,32,2,4,1,0
19803,2,13033,2011/5/18 16:44,2011/5/18 16:41,2011/5/18 16:43,0,MERGED,2,171,2,5,2,0
19804,1,13034,2011/5/10 20:01,2011/5/5 3:25,2011/5/5 3:25,136,MERGED,3,132,3,5,8,0
19805,8,13034,2011/5/18 16:41,2011/5/18 16:39,2011/5/18 16:40,0,MERGED,2,117,2,5,8,0
19806,1,13035,2011/5/17 23:32,2011/5/17 23:14,2011/5/17 23:14,0,MERGED,1,27,1,2,3,1
19807,3,13035,2011/5/18 15:45,2011/5/17 23:14,2011/5/18 2:01,13,MERGED,1,27,3,5,3,0
19808,3,13036,2011/5/18 15:39,2011/5/18 14:22,2011/5/18 15:35,0,MERGED,2,60,2,5,3,0
19809,1,13037,2011/5/18 14:44,2011/5/18 13:46,2011/5/18 13:46,0,MERGED,1,9,2,4,1,0
19810,1,13038,2011/4/14 14:41,2010/5/17 23:59,2011/4/14 14:37,0,MERGED,16,1942,3,5,10,0
19811,1,13038,2011/4/29 19:52,2010/5/17 23:59,2011/4/14 14:37,365,MERGED,16,1942,3,5,10,1
19812,5,13038,2011/5/3 23:13,2011/5/3 22:59,2011/5/3 22:59,0,MERGED,22,2432,2,4,10,0
19813,7,13038,2011/5/5 14:40,2011/5/3 22:59,2011/5/5 11:55,2,MERGED,9,864,3,5,10,1
19814,8,13038,2011/5/5 16:21,2011/5/3 22:59,2011/5/5 15:07,1,MERGED,9,864,4,7,10,1
19815,10,13038,2011/5/12 18:08,2011/5/3 22:59,2011/5/12 18:07,0,MERGED,9,864,3,6,10,0
19816,10,13038,2011/5/18 13:26,2011/5/3 22:59,2011/5/12 18:07,139,MERGED,9,864,3,6,10,1
19817,9,13038,2011/5/12 18:12,2011/5/3 22:59,2011/5/12 18:04,0,MERGED,9,864,2,3,10,1
19818,6,13038,2011/5/4 15:46,2011/5/3 22:59,2011/5/4 13:48,1,MERGED,11,869,3,7,10,1
19819,6,13038,2011/5/5 3:54,2011/5/3 22:59,2011/5/4 13:48,14,MERGED,11,869,3,7,10,1
19820,1,13039,2011/5/18 2:27,2011/5/18 2:24,2011/5/18 2:24,0,MERGED,1,4,2,4,1,0
19821,2,13040,2011/5/18 2:00,2011/5/17 1:23,2011/5/18 1:51,0,MERGED,2,69,2,5,2,0
19822,3,13041,2011/5/18 1:50,2011/5/18 0:03,2011/5/18 0:03,1,MERGED,5,172,2,5,3,0
19823,2,13042,2011/4/28 10:10,2011/4/28 9:58,2011/4/28 9:58,0,MERGED,4,102,3,7,6,1
19824,2,13042,2011/4/28 10:34,2011/4/28 9:58,2011/4/28 9:58,0,MERGED,4,102,3,7,6,1
19825,1,13042,2011/4/28 8:24,2011/4/28 0:58,2011/4/28 7:41,0,MERGED,3,52,2,3,6,0
19826,6,13042,2011/5/17 22:50,2011/5/17 22:37,2011/5/17 22:37,0,MERGED,5,111,2,5,6,0
19827,6,13042,2011/5/17 23:24,2011/5/17 22:37,2011/5/17 22:37,0,MERGED,5,111,2,5,6,1
19828,1,13043,2011/5/17 22:31,2011/5/17 17:50,2011/5/17 17:50,4,MERGED,1,3,2,4,1,0
19829,1,13043,2011/5/17 22:31,2011/5/17 17:50,2011/5/17 17:50,4,MERGED,1,3,2,4,1,0
19830,2,13044,2011/5/17 20:59,2011/5/17 17:19,2011/5/17 17:19,3,MERGED,15,347,2,5,2,0
19831,1,13045,2011/5/17 14:54,2011/5/17 0:46,2011/5/17 0:46,14,MERGED,3,161,2,4,1,0
19832,4,13046,2011/5/17 14:42,2011/5/10 20:48,2011/5/17 14:23,0,MERGED,6,34,2,5,4,0
19833,3,13047,2011/5/17 12:03,2011/5/17 8:59,2011/5/17 8:59,3,MERGED,2,51,4,5,3,0
19834,1,13047,2011/5/13 11:46,2011/5/13 10:35,2011/5/13 10:37,1,MERGED,1,31,4,5,3,0
19835,2,13047,2011/5/13 12:25,2011/5/13 12:14,2011/5/13 12:14,0,MERGED,1,31,4,5,3,0
19836,3,13048,2011/5/16 0:38,2011/5/16 0:35,2011/5/16 0:35,0,MERGED,8,84,4,6,4,1
19837,4,13048,2011/5/17 10:41,2011/5/17 10:06,2011/5/17 10:06,0,MERGED,8,82,3,5,4,0
19838,1,13049,2011/5/12 23:26,2011/5/12 23:12,2011/5/12 23:12,0,MERGED,1,4,3,4,4,0
19839,4,13049,2011/5/17 9:12,2011/5/17 7:03,2011/5/17 7:03,2,MERGED,1,14,3,5,4,0
19840,2,13050,2011/5/17 7:36,2011/5/17 7:15,2011/5/17 7:15,0,MERGED,1,26,2,5,2,0
19841,1,13051,2011/5/17 1:15,2011/5/16 18:28,2011/5/16 18:28,6,MERGED,2,12,2,4,1,0
19842,1,13051,2011/5/17 1:15,2011/5/16 18:28,2011/5/16 18:28,6,MERGED,2,12,2,4,1,0
19843,2,13052,2011/5/16 23:46,2011/5/15 0:01,2011/5/16 23:09,0,MERGED,2,4,3,5,2,0
19844,2,13053,2011/5/13 19:27,2011/5/13 13:57,2011/5/13 13:57,5,MERGED,5,86,3,4,7,0
19845,7,13053,2011/5/16 23:07,2011/5/16 23:04,2011/5/16 23:04,0,MERGED,6,181,2,5,7,0
19846,1,13053,2011/5/13 14:02,2011/5/13 13:53,2011/5/13 13:53,0,MERGED,5,87,1,2,7,1
19847,2,13054,2011/5/16 22:41,2011/5/16 22:40,2011/5/16 22:40,0,MERGED,1,1,2,5,2,0
19848,2,13055,2011/5/16 22:39,2011/5/16 20:56,2011/5/16 20:56,1,MERGED,9,112,2,5,2,0
19849,1,13056,2011/5/16 22:34,2011/5/16 21:00,2011/5/16 21:00,1,MERGED,1,0,2,4,1,0
19850,2,13057,2011/5/16 19:46,2011/5/16 19:44,2011/5/16 19:44,0,MERGED,39,891,3,6,2,0
19851,2,13057,2011/5/16 19:49,2011/5/16 19:44,2011/5/16 19:44,0,MERGED,39,891,3,6,2,0
19852,1,13058,2011/5/16 19:48,2011/5/16 18:13,2011/5/16 18:13,1,MERGED,3,73,2,4,1,0
19853,5,13059,2011/5/16 17:54,2011/5/16 17:46,2011/5/16 17:46,0,MERGED,8,331,3,6,5,0
19854,5,13059,2011/5/16 18:06,2011/5/16 17:46,2011/5/16 17:46,0,MERGED,8,331,3,6,5,0
19855,1,13059,2011/5/14 0:43,2011/5/13 23:36,2011/5/13 23:36,1,MERGED,11,360,2,2,5,0
19856,6,13060,2011/5/16 15:03,2011/5/15 0:42,2011/5/16 13:54,1,MERGED,2,164,2,5,6,0
19857,2,13061,2011/5/16 13:51,2011/5/16 10:51,2011/5/16 13:45,0,MERGED,1,8,2,5,2,0
19858,4,13062,2011/5/6 15:58,2011/5/6 15:56,2011/5/6 15:56,0,MERGED,1,44,2,4,6,1
19859,6,13062,2011/5/15 19:17,2011/5/15 18:34,2011/5/15 18:34,0,MERGED,3,68,3,5,6,0
19860,6,13062,2011/5/15 19:17,2011/5/15 18:34,2011/5/15 18:34,0,MERGED,3,68,3,5,6,0
19861,1,13062,2011/5/6 15:00,2011/5/6 14:40,2011/5/6 14:40,0,MERGED,3,72,3,4,6,1
19862,5,13063,2011/5/14 23:46,2011/5/14 23:35,2011/5/14 23:35,0,MERGED,2,52,2,5,5,0
19863,3,13063,2011/5/13 12:55,2011/5/6 14:16,2011/5/13 12:38,0,MERGED,2,52,3,5,5,1
19864,3,13063,2011/5/13 18:43,2011/5/6 14:16,2011/5/13 12:38,6,MERGED,2,52,3,5,5,1
19865,2,13063,2011/5/11 14:12,2011/5/6 14:16,2011/5/11 12:45,1,MERGED,2,52,3,4,5,1
19866,4,13064,2011/5/14 23:27,2011/5/14 23:26,2011/5/14 23:26,0,MERGED,5,163,2,5,4,0
19867,1,13065,2011/5/14 23:27,2011/5/14 23:27,2011/5/14 23:27,0,MERGED,1,4,1,2,1,0
19868,1,13067,2011/5/14 23:21,2011/5/14 23:20,2011/5/14 23:20,0,MERGED,1,3,1,2,1,0
19869,1,13068,2011/5/14 23:17,2011/5/14 23:16,2011/5/14 23:16,0,MERGED,1,2,1,2,1,0
19870,1,13069,2011/5/14 23:05,2011/5/14 17:20,2011/5/14 17:24,5,MERGED,1,41,2,4,1,0
19871,1,13071,2011/5/14 22:58,2011/5/14 22:56,2011/5/14 22:56,0,MERGED,1,83,1,2,1,0
19872,2,13072,2011/5/14 15:21,2011/5/14 15:21,2011/5/14 15:21,0,MERGED,2,7,3,7,2,0
19873,2,13072,2011/5/14 15:29,2011/5/14 15:21,2011/5/14 15:21,0,MERGED,2,7,3,7,2,1
19874,2,13072,2011/5/14 15:33,2011/5/14 15:21,2011/5/14 15:21,0,MERGED,2,7,3,7,2,1
19875,2,13072,2011/5/14 15:39,2011/5/14 15:21,2011/5/14 15:21,0,MERGED,2,7,3,7,2,1
19876,2,13073,2011/5/14 14:04,2011/5/13 22:17,2011/5/13 22:19,15,MERGED,2,4,3,5,2,0
19877,2,13074,2011/5/13 22:05,2011/5/4 22:26,2011/5/13 21:45,0,MERGED,1,33,3,5,2,0
19878,1,13074,2011/5/13 21:41,2011/5/4 22:26,2011/5/4 22:26,215,MERGED,1,33,2,3,2,0
19879,1,13075,2011/5/13 21:46,2011/5/12 22:36,2011/5/12 22:36,23,MERGED,1,6,2,4,1,0
19880,1,13075,2011/5/13 21:46,2011/5/12 22:36,2011/5/12 22:36,23,MERGED,1,6,2,4,1,0
19881,2,13076,2011/5/13 18:55,2011/5/6 14:14,2011/5/13 11:50,7,MERGED,1,7,3,6,2,0
19882,1,13077,2011/5/13 16:08,2011/5/13 14:56,2011/5/13 14:56,1,MERGED,1,3,2,4,1,0
19883,1,13077,2011/5/13 16:08,2011/5/13 14:56,2011/5/13 14:56,1,MERGED,1,3,2,4,1,0
19884,1,13078,2011/5/13 11:55,2011/5/13 11:39,2011/5/13 11:39,0,MERGED,2,9,2,4,1,0
19885,1,13078,2011/5/13 11:55,2011/5/13 11:39,2011/5/13 11:39,0,MERGED,2,9,2,4,1,0
19886,6,13079,2011/5/13 8:15,2011/5/13 7:43,2011/5/13 8:01,0,MERGED,7,239,3,5,6,0
19887,6,13079,2011/5/13 8:17,2011/5/13 7:43,2011/5/13 8:01,0,MERGED,7,239,3,5,6,1
19888,1,13081,2011/5/13 1:16,2011/5/12 21:08,2011/5/12 21:08,4,MERGED,3,80,1,2,1,0
19889,5,13083,2011/5/13 0:41,2011/5/13 0:39,2011/5/13 0:39,0,MERGED,26,1993,2,4,6,0
19890,6,13083,2011/5/13 1:05,2011/5/13 0:39,2011/5/13 1:04,0,MERGED,26,1993,2,5,6,0
19891,3,13083,2011/5/11 23:15,2011/5/11 18:50,2011/5/11 18:50,4,MERGED,28,1851,4,7,6,0
19892,3,13083,2011/5/11 23:58,2011/5/11 18:50,2011/5/11 18:50,5,MERGED,28,1851,4,7,6,0
19893,3,13083,2011/5/12 2:56,2011/5/11 18:50,2011/5/11 18:50,8,MERGED,28,1851,4,7,6,1
19894,4,13083,2011/5/13 0:41,2011/4/28 19:21,2011/5/13 0:33,0,MERGED,26,2014,2,3,6,1
19895,2,13085,2011/5/12 19:39,2011/5/12 14:15,2011/5/12 19:36,0,MERGED,11,27,2,4,2,0
19896,2,13085,2011/5/13 1:07,2011/5/12 14:15,2011/5/12 19:36,5,MERGED,11,27,2,4,2,0
19897,1,13085,2011/5/12 14:55,2011/5/12 14:15,2011/5/12 14:15,0,MERGED,12,28,3,6,2,0
19898,1,13085,2011/5/12 15:10,2011/5/12 14:15,2011/5/12 14:15,0,MERGED,12,28,3,6,2,0
19899,1,13086,2011/5/12 22:14,2011/5/12 22:12,2011/5/12 22:12,0,MERGED,1,4,2,4,1,0
19900,1,13086,2011/5/12 22:24,2011/5/12 22:12,2011/5/12 22:12,0,MERGED,1,4,2,4,1,1
19901,2,13087,2011/5/12 22:03,2011/5/7 15:26,2011/5/12 22:01,0,MERGED,4,80,2,5,2,0
19902,2,13087,2011/5/12 22:09,2011/5/7 15:26,2011/5/12 22:01,0,MERGED,4,80,2,5,2,1
19903,4,13088,2011/5/12 21:57,2011/5/10 20:01,2011/5/12 21:48,0,MERGED,3,131,1,3,4,0
19904,2,13089,2011/5/6 17:22,2011/5/5 21:42,2011/5/5 21:42,19,MERGED,7,182,3,7,3,1
19905,2,13089,2011/5/10 8:27,2011/5/5 21:42,2011/5/5 21:42,106,MERGED,7,182,3,7,3,0
19906,3,13089,2011/5/12 18:34,2011/5/5 21:42,2011/5/12 18:32,0,MERGED,7,182,2,5,3,0
19907,3,13089,2011/5/12 18:40,2011/5/5 21:42,2011/5/12 18:32,0,MERGED,7,182,2,5,3,1
19908,3,13090,2011/5/12 18:29,2011/5/10 20:05,2011/5/12 18:25,0,MERGED,1,12,2,5,3,0
19909,2,13090,2011/5/11 15:31,2011/5/10 20:05,2011/5/11 13:33,1,MERGED,1,12,3,8,3,0
19910,2,13091,2011/3/5 2:14,2011/3/5 1:57,2011/3/5 1:57,0,MERGED,3,550,1,2,3,1
19911,3,13091,2011/3/24 21:47,2011/3/24 11:24,2011/3/24 11:24,10,MERGED,3,451,3,5,3,0
19912,3,13091,2011/3/24 21:48,2011/3/24 11:24,2011/3/24 11:24,10,MERGED,3,451,3,5,3,0
19913,2,13092,2011/3/24 19:27,2011/3/24 19:26,2011/3/24 19:26,0,MERGED,1,22,2,5,2,0
19914,2,13092,2011/3/24 19:31,2011/3/24 19:26,2011/3/24 19:26,0,MERGED,1,22,2,5,2,0
19915,3,13093,2011/3/21 16:19,2011/3/17 12:54,2011/3/21 16:12,0,MERGED,3,64,2,8,6,0
19916,3,13093,2011/3/23 8:49,2011/3/17 12:54,2011/3/21 16:12,40,MERGED,3,64,2,8,6,0
19917,3,13093,2011/3/23 9:07,2011/3/17 12:54,2011/3/21 16:12,40,MERGED,3,64,2,8,6,1
19918,3,13093,2011/3/23 9:07,2011/3/17 12:54,2011/3/21 16:12,40,MERGED,3,64,2,8,6,1
19919,3,13093,2011/3/23 9:07,2011/3/17 12:54,2011/3/21 16:12,40,MERGED,3,64,2,8,6,1
19920,3,13093,2011/3/23 9:07,2011/3/17 12:54,2011/3/21 16:12,40,MERGED,3,64,2,8,6,1
19921,1,13093,2011/3/17 14:59,2011/3/17 12:54,2011/3/17 13:26,1,MERGED,3,67,1,1,6,1
19922,6,13093,2011/3/24 17:00,2011/3/17 12:54,2011/3/24 16:52,0,MERGED,3,66,2,5,6,0
19923,6,13093,2011/3/24 17:00,2011/3/17 12:54,2011/3/24 16:52,0,MERGED,3,66,2,5,6,0
19924,5,13093,2011/3/24 16:50,2011/3/17 12:54,2011/3/23 22:32,18,MERGED,3,66,4,6,6,0
19925,1,13094,2011/3/24 16:21,2011/3/24 15:26,2011/3/24 15:26,0,MERGED,1,4,2,4,1,0
19926,1,13094,2011/3/24 16:21,2011/3/24 15:26,2011/3/24 15:26,0,MERGED,1,4,2,4,1,0
19927,1,13095,2011/3/24 16:20,2011/3/24 15:24,2011/3/24 15:24,0,MERGED,1,2,2,4,1,0
19928,1,13095,2011/3/24 16:20,2011/3/24 15:24,2011/3/24 15:24,0,MERGED,1,2,2,4,1,0
19929,2,13096,2011/3/24 14:09,2011/3/24 11:39,2011/3/24 11:39,2,MERGED,1,10,3,7,2,0
19930,2,13096,2011/3/24 14:09,2011/3/24 11:39,2011/3/24 11:39,2,MERGED,1,10,3,7,2,0
19931,6,13097,2011/3/24 9:43,2011/3/23 16:16,2011/3/24 9:21,0,MERGED,1,4,2,6,6,0
19932,6,13097,2011/3/24 9:46,2011/3/23 16:16,2011/3/24 9:21,0,MERGED,1,4,2,6,6,0
19933,4,13098,2011/3/24 7:18,2011/3/23 9:24,2011/3/23 9:24,21,MERGED,4,273,2,6,4,0
19934,4,13098,2011/3/24 7:18,2011/3/23 9:24,2011/3/23 9:24,21,MERGED,4,273,2,6,4,0
19935,9,13099,2011/3/24 1:14,2011/3/24 1:07,2011/3/24 1:07,0,MERGED,7,231,2,5,9,0
19936,9,13099,2011/3/24 1:14,2011/3/24 1:07,2011/3/24 1:07,0,MERGED,7,231,2,5,9,1
19937,4,13099,2011/2/22 10:49,2011/2/22 8:24,2011/2/22 8:46,2,MERGED,7,227,3,6,9,0
19938,4,13099,2011/3/14 0:34,2011/2/22 8:24,2011/2/22 8:46,471,MERGED,7,227,3,6,9,0
19939,2,13099,2011/2/17 17:21,2011/2/17 17:17,2011/2/17 17:17,0,MERGED,7,232,2,4,9,1
19940,5,13099,2011/3/23 7:39,2011/3/23 7:25,2011/3/23 7:25,0,MERGED,7,231,3,5,9,1
19941,1,13099,2011/2/15 19:47,2011/2/15 18:04,2011/2/15 18:04,1,MERGED,5,189,1,1,9,1
19942,2,13101,2011/3/23 22:52,2011/3/23 22:33,2011/3/23 22:33,0,MERGED,1,4,2,5,2,0
19943,2,13101,2011/3/23 22:52,2011/3/23 22:33,2011/3/23 22:33,0,MERGED,1,4,2,5,2,0
19944,1,13102,2011/3/23 22:23,2011/3/23 22:17,2011/3/23 22:17,0,MERGED,1,2,2,4,1,0
19945,1,13102,2011/3/23 22:23,2011/3/23 22:17,2011/3/23 22:17,0,MERGED,1,2,2,4,1,0
19946,2,13103,2011/3/23 21:16,2011/3/23 21:12,2011/3/23 21:12,0,MERGED,1,18,3,7,2,0
19947,2,13103,2011/3/23 22:10,2011/3/23 21:12,2011/3/23 21:12,0,MERGED,1,18,3,7,2,0
19948,2,13103,2011/3/23 22:10,2011/3/23 21:12,2011/3/23 21:12,0,MERGED,1,18,3,7,2,0
19949,1,13104,2011/3/23 20:41,2011/3/23 20:38,2011/3/23 20:38,0,MERGED,1,8,2,4,1,0
19950,2,13105,2011/3/23 16:25,2011/3/23 10:03,2011/3/23 11:44,4,MERGED,2,14,3,5,2,0
