ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
15663,10,11269,2013/9/13 23:02,2013/5/30 13:46,2013/9/13 22:35,0,MERGED,16,1293,2,5,10,positive
15667,3,11270,2013/9/13 21:11,2013/9/9 18:42,2013/9/13 21:11,0,MERGED,4,167,1,2,3,positive
15668,6,11271,2013/9/13 21:10,2013/7/15 23:06,2013/9/13 21:10,0,MERGED,9,105,1,2,6,positive
15669,6,11272,2013/9/13 21:10,2013/7/11 21:01,2013/9/13 21:10,0,MERGED,20,1342,1,2,6,positive
15670,6,11273,2013/9/13 21:10,2013/7/14 4:15,2013/9/13 21:10,0,MERGED,6,433,1,2,6,positive
15671,7,11274,2013/9/13 21:09,2013/7/10 1:27,2013/9/13 21:09,0,MERGED,28,2122,1,2,7,positive
15674,2,11276,2013/9/13 20:28,2013/9/13 19:23,2013/9/13 19:30,0,MERGED,11,49,2,4,2,positive
15676,4,11278,2013/9/13 19:07,2013/9/11 19:31,2013/9/12 20:33,22,MERGED,1,13,3,4,5,positive
15679,4,11279,2013/9/13 18:04,2013/8/28 15:56,2013/9/13 17:43,0,MERGED,7,195,2,4,4,positive
15682,2,11281,2013/9/13 15:00,2013/9/3 18:48,2013/9/4 16:25,214,MERGED,4,8,2,3,3,positive
15689,2,11285,2013/9/13 14:39,2013/8/13 20:55,2013/9/13 13:10,1,MERGED,1,94,2,7,2,positive
15693,1,11289,2013/9/13 11:20,2013/9/13 10:50,2013/9/13 11:18,0,MERGED,2,4,1,2,1,positive
15694,1,11290,2013/9/13 10:57,2013/9/13 10:56,2013/9/13 10:56,0,MERGED,1,6,2,4,1,positive
15695,1,11291,2013/9/13 10:57,2013/9/13 10:47,2013/9/13 10:47,0,MERGED,1,6,2,4,1,positive
15698,5,11292,2013/8/20 13:02,2013/7/30 7:22,2013/7/30 7:22,509,MERGED,4,133,2,6,8,positive
15699,6,11292,2013/8/21 11:25,2013/8/20 14:39,2013/8/20 14:39,20,MERGED,3,121,2,2,8,positive
15701,8,11292,2013/9/13 10:05,2013/8/27 9:24,2013/9/13 10:04,0,MERGED,3,116,1,3,8,positive
15703,4,11292,2013/7/29 13:06,2013/7/16 13:54,2013/7/16 13:54,311,MERGED,4,121,2,7,8,positive
15707,1,11295,2013/9/13 6:20,2013/9/12 17:16,2013/9/12 19:32,10,MERGED,2,56,2,3,2,positive
15716,3,11299,2013/8/23 12:26,2013/8/12 21:30,2013/8/23 8:49,3,MERGED,1,0,2,5,3,positive
15718,3,11300,2013/8/23 12:24,2013/8/8 15:58,2013/8/23 8:49,3,MERGED,6,181,2,7,3,positive
15724,3,11301,2013/8/23 12:23,2013/7/30 12:07,2013/8/23 8:49,3,MERGED,1,7,2,5,3,positive
15729,3,11303,2013/8/23 12:17,2013/8/8 14:43,2013/8/23 8:49,3,MERGED,4,79,2,5,3,positive
15733,3,11304,2013/8/23 12:15,2013/8/7 11:12,2013/8/23 8:49,3,MERGED,6,237,2,5,3,positive
15735,3,11305,2013/8/23 12:12,2013/8/8 13:53,2013/8/23 8:49,3,MERGED,1,40,2,5,3,positive
15740,3,11306,2013/8/23 12:09,2013/8/8 13:46,2013/8/23 8:49,3,MERGED,1,84,2,5,3,positive
15743,1,11307,2013/8/23 12:07,2013/7/7 14:57,2013/8/23 8:48,3,MERGED,4,10,2,5,1,positive
15748,2,11309,2013/8/23 8:29,2013/7/30 9:52,2013/8/22 22:06,10,MERGED,1,3,2,7,2,positive
15755,2,11311,2013/8/23 8:14,2013/7/10 10:10,2013/8/22 22:06,10,MERGED,2,51,2,5,2,positive
15758,2,11312,2013/8/23 8:09,2013/7/8 12:31,2013/8/22 22:06,10,MERGED,1,4,2,7,2,positive
15761,2,11313,2013/8/23 8:07,2013/7/8 12:35,2013/8/22 22:06,10,MERGED,3,102,2,5,2,positive
15764,2,11314,2013/8/23 7:57,2013/6/18 15:34,2013/8/22 22:06,9,MERGED,1,5,2,5,2,positive
15766,2,11315,2013/8/23 7:54,2013/6/18 0:19,2013/8/22 22:06,9,MERGED,1,22,2,7,2,positive
15770,2,11316,2013/8/22 10:21,2013/8/9 17:35,2013/8/21 8:33,25,MERGED,8,309,2,5,2,positive
15772,2,11318,2013/8/22 23:02,2013/6/13 15:16,2013/8/22 22:06,0,MERGED,1,16,2,7,2,positive
15776,1,11320,2013/8/22 22:37,2013/8/22 20:22,2013/8/22 20:22,2,MERGED,27,315,2,8,1,positive
15787,2,11326,2013/8/22 19:51,2013/8/21 19:31,2013/8/21 22:30,21,MERGED,1,8,3,11,2,positive
15793,3,11328,2013/8/12 16:46,2013/7/30 20:40,2013/8/2 21:24,235,MERGED,20,642,3,6,11,positive
15795,3,11328,2013/8/13 16:58,2013/7/30 20:40,2013/8/2 21:24,259,MERGED,20,642,3,6,11,positive
15796,11,11328,2013/8/22 18:34,2013/7/30 20:40,2013/8/22 18:33,0,MERGED,15,797,2,4,11,positive
15797,9,11328,2013/8/22 15:58,2013/7/30 20:40,2013/8/21 18:24,21,MERGED,16,800,4,7,11,positive
15798,7,11328,2013/8/15 22:31,2013/7/30 20:40,2013/8/15 22:24,0,MERGED,16,771,2,7,11,positive
15799,7,11328,2013/8/16 16:03,2013/7/30 20:40,2013/8/15 22:24,17,MERGED,16,771,2,7,11,positive
15800,7,11328,2013/8/16 18:00,2013/7/30 20:40,2013/8/15 22:24,19,MERGED,16,771,2,7,11,positive
15801,2,11328,2013/7/30 23:59,2013/7/30 20:40,2013/7/30 23:55,0,MERGED,20,642,2,5,11,positive
15806,7,11329,2013/8/22 18:33,2013/8/14 22:14,2013/8/22 18:33,0,MERGED,7,540,2,4,7,positive
15809,1,11331,2013/7/2 19:49,2013/1/17 16:52,2013/6/25 20:28,167,MERGED,49,3891,3,5,10,positive
15810,1,11331,2013/7/2 19:52,2013/1/17 16:52,2013/6/25 20:28,167,MERGED,49,3891,3,5,10,positive
15811,2,11331,2013/7/8 18:28,2013/1/17 16:52,2013/7/8 18:24,0,MERGED,53,4066,4,8,10,positive
15812,2,11331,2013/7/25 21:41,2013/1/17 16:52,2013/7/8 18:24,411,MERGED,53,4066,4,8,10,positive
15814,10,11331,2013/8/22 18:00,2013/1/17 16:52,2013/8/22 18:00,0,MERGED,59,4125,1,1,10,positive
15815,5,11331,2013/8/12 18:23,2013/1/17 16:52,2013/8/7 20:33,117,MERGED,57,4107,3,5,10,positive
15823,2,11334,2013/8/22 14:25,2013/8/21 19:07,2013/8/21 22:30,15,MERGED,6,181,3,9,2,positive
15827,1,11336,2013/8/22 14:05,2013/8/21 14:15,2013/8/21 14:16,23,MERGED,1,152,2,8,1,positive
15834,1,11337,2013/8/22 13:46,2013/8/21 13:26,2013/8/21 13:28,24,MERGED,3,89,2,18,1,positive
15836,7,11339,2013/8/21 15:56,2013/8/15 20:29,2013/8/21 14:39,1,MERGED,1,17,3,6,10,positive
15840,5,11339,2013/8/15 19:55,2013/8/14 16:14,2013/8/15 15:23,4,MERGED,7,351,2,3,10,positive
15848,1,11345,2013/8/22 10:54,2013/8/22 8:13,2013/8/22 8:13,2,MERGED,5,60,2,4,1,positive
15852,1,11347,2013/8/22 9:08,2013/8/21 13:00,2013/8/21 13:28,19,MERGED,1,30,2,8,1,positive
15858,1,11353,2013/8/21 22:50,2013/7/8 8:48,2013/8/21 12:44,10,MERGED,1,94,2,4,1,positive
15859,1,11354,2013/8/21 22:49,2013/7/5 0:04,2013/8/21 12:44,10,MERGED,1,2,2,4,1,positive
15860,2,11355,2013/8/21 22:49,2013/6/30 16:07,2013/8/21 12:44,10,MERGED,2,45,2,7,2,positive
15863,2,11358,2013/8/21 22:47,2013/6/16 10:02,2013/8/21 12:44,10,MERGED,4,23,2,5,2,positive
15864,2,11359,2013/8/21 22:46,2013/6/16 9:28,2013/8/21 12:44,10,MERGED,1,8,2,5,2,positive
15866,1,11361,2013/8/21 22:45,2013/6/1 22:26,2013/8/21 12:44,10,MERGED,1,2,2,4,1,positive
15867,1,11362,2013/8/21 22:45,2013/5/31 22:36,2013/8/21 12:44,10,MERGED,7,194,2,4,1,positive
15869,6,11364,2013/8/21 22:38,2013/7/17 1:06,2013/8/21 22:38,0,MERGED,1,82,1,2,6,positive
15873,2,11367,2013/8/21 20:52,2013/8/21 16:23,2013/8/21 20:52,0,MERGED,4,40,1,2,2,positive
15878,2,11371,2013/8/21 20:30,2013/8/15 20:09,2013/8/21 20:30,0,MERGED,1,14,1,2,2,positive
15881,2,11374,2013/8/21 20:29,2013/8/5 22:00,2013/8/21 20:29,0,MERGED,28,473,1,2,2,positive
15893,3,11381,2013/8/21 16:09,2013/8/21 14:07,2013/8/21 16:09,0,MERGED,7,36,1,2,3,positive
15895,2,11381,2013/8/21 16:08,2013/8/21 14:07,2013/8/21 15:22,0,MERGED,7,36,3,4,3,positive
15898,3,11383,2013/8/21 15:11,2013/7/4 17:15,2013/8/20 11:21,27,MERGED,1,12,3,6,3,positive
15903,1,11385,2013/7/24 20:15,2013/6/28 13:44,2013/6/28 13:44,630,MERGED,1,9,2,2,5,positive
15905,3,11385,2013/8/20 14:28,2013/8/19 12:13,2013/8/19 12:22,26,MERGED,2,32,2,4,5,positive
15917,2,11397,2013/7/31 17:01,2013/7/30 20:39,2013/7/31 15:41,1,MERGED,7,192,2,3,2,positive
15919,4,11398,2013/7/31 16:57,2013/7/30 20:32,2013/7/31 15:39,1,MERGED,8,203,2,3,4,positive
15921,6,11399,2013/7/31 16:12,2013/7/30 20:44,2013/7/31 16:12,0,MERGED,23,954,1,1,6,positive
15925,2,11402,2013/7/30 12:06,2013/7/25 20:05,2013/7/25 20:35,111,MERGED,8,962,2,3,5,positive
15926,6,11403,2013/7/30 11:40,2013/7/11 18:17,2013/7/30 11:03,0,MERGED,9,908,2,3,8,positive
15928,1,11404,2013/7/31 15:10,2013/7/31 14:51,2013/7/31 14:51,0,MERGED,6,288,2,4,1,positive
15931,2,11406,2013/7/31 14:10,2013/5/17 12:33,2013/7/31 14:10,0,MERGED,1,6,1,2,2,positive
15932,1,11406,2013/7/31 14:09,2013/5/17 12:33,2013/7/31 10:25,3,MERGED,1,6,2,3,2,positive
15933,2,11407,2013/7/31 13:34,2013/7/31 12:16,2013/7/31 13:18,0,MERGED,21,641,2,5,2,positive
15935,3,11409,2013/7/31 13:08,2013/7/24 12:40,2013/7/31 13:03,0,MERGED,4,50,2,3,3,positive
15947,1,11419,2013/7/30 19:59,2013/7/30 19:22,2013/7/30 19:22,0,MERGED,3,45,2,4,1,positive
15948,1,11419,2013/7/30 19:59,2013/7/30 19:22,2013/7/30 19:22,0,MERGED,3,45,2,4,1,positive
15950,2,11420,2013/7/30 19:20,2013/7/30 17:17,2013/7/30 19:20,0,MERGED,29,527,1,1,2,positive
15961,6,11429,2013/7/30 18:10,2013/7/29 14:58,2013/7/30 18:06,0,MERGED,3,9,1,2,6,positive
15966,1,11433,2013/7/30 17:33,2013/7/30 17:29,2013/7/30 17:29,0,MERGED,1,1,1,2,1,positive
15970,1,11437,2013/7/30 16:30,2013/7/30 16:11,2013/7/30 16:12,0,MERGED,1,24,2,4,1,positive
15972,1,11439,2013/7/30 16:05,2013/7/30 16:02,2013/7/30 16:02,0,MERGED,5,60,1,2,1,positive
15973,1,11440,2013/7/30 15:46,2013/7/29 18:45,2013/7/29 18:45,21,MERGED,1,2,2,4,1,positive
15981,2,11444,2013/7/30 15:00,2013/7/30 12:42,2013/7/30 13:20,1,MERGED,3,53,3,7,2,positive
15986,5,11449,2013/7/30 13:27,2013/7/12 20:09,2013/7/30 13:27,0,MERGED,2,21,1,1,5,positive
15988,1,11451,2013/7/30 13:36,2013/7/30 13:26,2013/7/30 13:26,0,MERGED,8,56,1,2,1,positive
15992,31,11455,2013/7/30 12:43,2013/7/25 19:48,2013/7/30 8:44,3,MERGED,1345,129279,2,5,31,positive
15995,1,11457,2013/7/29 16:30,2013/7/29 7:03,2013/7/29 7:43,8,MERGED,2,25,3,10,1,positive
15996,1,11457,2013/7/29 16:30,2013/7/29 7:03,2013/7/29 7:43,8,MERGED,2,25,3,10,1,positive
15997,4,11458,2013/7/30 11:08,2013/7/30 10:47,2013/7/30 11:08,0,MERGED,2,44,2,4,4,positive
16002,15,11459,2013/7/30 10:16,2013/7/26 12:34,2013/7/30 9:24,0,MERGED,18,838,3,6,15,positive
16003,7,11459,2013/7/18 20:09,2013/7/18 13:22,2013/7/18 13:22,6,MERGED,15,979,3,10,15,positive
16004,12,11459,2013/7/26 19:09,2013/7/26 12:34,2013/7/26 16:19,2,MERGED,21,1056,3,4,15,positive
16014,6,11464,2013/7/30 9:11,2013/7/26 10:32,2013/7/30 9:11,0,MERGED,8,317,2,5,6,positive
16023,1,11470,2013/7/29 20:48,2013/7/29 20:43,2013/7/29 20:43,0,MERGED,3,136,1,2,1,positive
16030,1,11475,2013/7/29 17:00,2013/7/29 16:07,2013/7/29 16:07,0,MERGED,2,34,2,3,2,positive
16031,2,11475,2013/7/29 18:48,2013/7/29 16:07,2013/7/29 18:44,0,MERGED,2,34,1,2,2,positive
16033,1,11477,2013/7/29 18:23,2013/7/29 12:31,2013/7/29 12:31,5,MERGED,1,8,2,4,1,positive
16037,1,11481,2013/7/29 12:31,2013/7/29 9:09,2013/7/29 9:09,3,MERGED,1,2,2,4,1,positive
16044,5,11485,2013/7/28 14:11,2013/7/25 21:28,2013/7/28 14:01,0,MERGED,1,21,2,6,5,positive
16049,7,11487,2013/7/27 8:19,2013/7/26 12:42,2013/7/27 8:10,0,MERGED,26,4790,2,5,7,positive
16055,7,11492,2013/7/26 19:02,2013/7/17 18:23,2013/7/26 16:24,2,MERGED,13,496,3,5,7,positive
16058,4,11494,2013/7/24 12:05,2013/7/15 15:16,2013/7/24 11:58,0,MERGED,14,295,2,3,8,positive
16061,2,11494,2013/7/17 16:57,2013/7/15 15:16,2013/7/15 21:34,43,MERGED,7,233,3,10,8,positive
16062,2,11494,2013/7/17 20:27,2013/7/15 15:16,2013/7/15 21:34,46,MERGED,7,233,3,10,8,positive
16063,1,11495,2013/7/26 15:29,2013/7/26 15:18,2013/7/26 15:18,0,MERGED,2,231,2,4,1,positive
16072,1,11500,2013/7/6 11:25,2013/7/6 10:02,2013/7/6 10:02,1,MERGED,1,8,2,4,1,positive
16074,11,11502,2013/7/5 22:16,2013/6/17 12:40,2013/7/5 22:16,0,MERGED,47,3583,1,1,11,positive
16077,4,11505,2013/7/5 15:03,2013/5/31 16:04,2013/7/5 14:30,0,MERGED,2,58,3,6,4,positive
16079,1,11506,2013/7/5 14:09,2013/7/4 19:49,2013/7/4 20:03,18,MERGED,1,2,2,3,2,positive
16085,1,11512,2013/7/5 8:20,2013/7/5 8:20,2013/7/5 8:20,0,MERGED,1,2,1,2,1,positive
16087,1,11514,2013/7/5 8:05,2013/7/5 8:04,2013/7/5 8:04,0,MERGED,1,2,1,2,1,positive
16088,1,11514,2013/7/5 8:05,2013/7/5 8:04,2013/7/5 8:04,0,MERGED,1,2,1,2,1,positive
16089,1,11515,2013/7/5 8:02,2013/7/5 8:00,2013/7/5 8:00,0,MERGED,1,1,1,2,1,positive
16091,2,11517,2013/7/5 7:27,2013/7/5 7:10,2013/7/5 7:26,0,MERGED,1,2,2,3,2,positive
16094,1,11518,2013/7/4 23:36,2013/7/4 21:11,2013/7/4 21:16,2,MERGED,41,373,2,6,1,positive
16099,1,11522,2013/7/4 23:01,2013/7/4 21:12,2013/7/4 21:12,1,MERGED,8,88,2,4,1,positive
16101,1,11524,2013/7/4 22:57,2013/7/4 21:10,2013/7/4 21:16,1,MERGED,14,89,2,4,1,positive
16103,1,11526,2013/7/4 22:56,2013/7/4 21:12,2013/7/4 21:12,1,MERGED,11,102,2,4,1,positive
16110,1,11529,2013/6/27 16:15,2013/5/9 16:58,2013/6/27 15:52,0,MERGED,4,142,2,3,3,positive
16113,1,11531,2012/11/19 18:26,2012/11/16 11:53,2012/11/16 11:53,78,MERGED,3,334,2,3,9,positive
16114,9,11531,2013/7/4 21:31,2012/11/16 11:53,2013/7/4 21:09,0,MERGED,7,444,2,5,9,positive
16116,1,11532,2013/7/4 20:41,2013/7/4 20:37,2013/7/4 20:37,0,MERGED,1,2,1,2,1,positive
16118,1,11534,2013/7/4 19:30,2013/7/4 17:46,2013/7/4 17:46,1,MERGED,1,5,2,3,2,positive
16126,8,11540,2013/7/4 17:31,2013/6/19 17:41,2013/7/4 17:31,0,MERGED,17,621,1,1,8,positive
16127,1,11541,2013/7/4 17:06,2013/7/4 16:48,2013/7/4 16:50,0,MERGED,1,1,1,2,1,positive
16128,1,11541,2013/7/4 17:06,2013/7/4 16:48,2013/7/4 16:50,0,MERGED,1,1,1,2,1,positive
16135,6,11546,2013/7/4 13:06,2013/7/3 15:39,2013/7/4 12:40,0,MERGED,21,510,2,5,6,positive
16137,1,11548,2013/7/4 11:16,2013/6/24 14:07,2013/6/24 14:07,237,MERGED,2,9,2,4,1,positive
16138,1,11549,2013/7/4 10:43,2013/7/4 10:31,2013/7/4 10:32,0,MERGED,1,4,2,4,1,positive
16139,1,11550,2013/7/4 10:12,2013/7/4 9:50,2013/7/4 9:50,0,MERGED,6,125,2,4,1,positive
16153,1,11562,2013/7/3 17:17,2013/7/3 17:03,2013/7/3 17:03,0,MERGED,3,92,2,4,1,positive
16157,2,11565,2013/7/2 11:25,2013/6/28 15:36,2013/7/2 11:23,0,MERGED,2,40,4,8,3,positive
16160,2,11568,2013/7/3 13:18,2013/7/3 12:15,2013/7/3 12:15,1,MERGED,3,18,2,5,2,positive
16164,3,11572,2013/7/3 11:57,2013/6/24 22:35,2013/6/27 21:17,134,MERGED,5,274,3,10,3,positive
16165,1,11573,2013/6/20 14:07,2013/6/20 14:00,2013/6/20 14:00,0,MERGED,1,2,3,11,1,positive
16166,1,11573,2013/6/20 14:14,2013/6/20 14:00,2013/6/20 14:00,0,MERGED,1,2,3,11,1,positive
16167,1,11573,2013/7/3 11:55,2013/6/20 14:00,2013/6/20 14:00,309,MERGED,1,2,3,11,1,positive
16168,5,11574,2013/3/11 11:18,2013/3/5 20:18,2013/3/11 10:45,0,MERGED,124,7724,2,4,12,positive
16171,1,11574,2013/2/28 12:43,2013/2/27 13:53,2013/2/27 13:53,22,MERGED,99,7422,2,4,12,positive
16172,8,11574,2013/3/16 13:15,2013/3/12 8:37,2013/3/16 13:12,0,MERGED,124,7238,4,8,12,positive
16173,8,11574,2013/3/16 15:55,2013/3/12 8:37,2013/3/16 13:12,2,MERGED,124,7238,4,8,12,positive
16174,8,11574,2013/3/17 10:31,2013/3/12 8:37,2013/3/16 13:12,21,MERGED,124,7238,4,8,12,positive
16175,3,11574,2013/3/5 9:13,2013/2/27 13:53,2013/2/28 14:46,114,MERGED,124,7732,3,7,12,positive
16176,12,11574,2013/7/3 11:36,2013/3/12 8:37,2013/7/3 11:06,0,MERGED,119,7178,2,5,12,positive
16177,7,11574,2013/3/12 15:25,2013/3/12 8:37,2013/3/12 8:37,6,MERGED,124,7238,3,8,12,positive
16178,7,11574,2013/3/13 9:48,2013/3/12 8:37,2013/3/12 8:37,25,MERGED,124,7238,3,8,12,positive
16179,1,11575,2013/7/3 10:37,2013/7/3 10:24,2013/7/3 10:24,0,MERGED,1,1,2,4,1,positive
16182,1,11576,2013/7/3 10:35,2013/6/25 20:54,2013/6/25 20:54,181,MERGED,1,11,2,2,2,positive
16188,9,11579,2013/7/2 21:40,2013/6/28 18:01,2013/7/2 21:40,0,MERGED,2,29,1,1,9,positive
16190,2,11580,2013/7/2 20:22,2013/6/12 19:05,2013/7/2 20:21,0,MERGED,48,3689,1,2,2,positive
16193,4,11583,2013/7/2 19:53,2013/5/29 0:40,2013/7/2 19:53,0,MERGED,4,86,1,2,4,positive
16203,4,11588,2013/7/2 18:12,2013/6/25 19:45,2013/7/2 18:12,0,MERGED,3,108,1,2,4,positive
16206,1,11591,2013/7/2 17:19,2013/7/2 0:50,2013/7/2 0:50,16,MERGED,3,163,1,2,1,positive
16208,5,11592,2013/7/2 12:47,2013/6/27 17:03,2013/7/1 17:34,19,MERGED,152,19142,3,11,7,positive
16210,6,11594,2013/5/28 22:01,2013/5/17 20:14,2013/5/27 12:52,33,MERGED,4,164,3,5,12,positive
16213,7,11594,2013/6/6 19:11,2013/5/17 20:14,2013/6/6 18:23,0,MERGED,4,164,3,4,12,positive
16214,5,11595,2013/5/10 19:54,2013/5/1 18:34,2013/5/8 14:27,53,MERGED,22,4030,3,6,17,positive
16215,5,11595,2013/5/13 15:42,2013/5/1 18:34,2013/5/8 14:27,121,MERGED,22,4030,3,6,17,positive
16216,11,11595,2013/6/25 22:02,2013/5/1 18:34,2013/6/25 19:49,2,MERGED,20,3643,3,4,17,positive
16217,1,11595,2013/5/1 19:03,2013/5/1 18:34,2013/5/1 18:51,0,MERGED,21,3779,2,3,17,positive
16218,17,11595,2013/7/2 14:34,2013/5/1 18:34,2013/7/2 14:34,0,MERGED,20,3983,1,1,17,positive
16219,8,11595,2013/6/20 14:09,2013/5/1 18:34,2013/6/13 15:34,166,MERGED,20,3585,4,7,17,positive
16220,8,11595,2013/6/20 20:56,2013/5/1 18:34,2013/6/13 15:34,173,MERGED,20,3585,4,7,17,positive
16221,3,11595,2013/5/7 19:24,2013/5/1 18:34,2013/5/6 15:11,28,MERGED,22,3867,4,8,17,positive
16222,13,11595,2013/6/26 14:48,2013/5/1 18:34,2013/6/26 14:10,0,MERGED,20,3979,3,6,17,positive
16223,13,11595,2013/6/26 14:59,2013/5/1 18:34,2013/6/26 14:10,0,MERGED,20,3979,3,6,17,positive
16224,16,11595,2013/7/2 14:34,2013/5/1 18:34,2013/6/27 19:13,115,MERGED,20,3983,4,5,17,positive
16225,15,11595,2013/6/26 18:26,2013/5/1 18:34,2013/6/26 18:13,0,MERGED,20,3978,4,6,17,positive
16227,10,11595,2013/6/25 18:18,2013/5/1 18:34,2013/6/25 17:23,0,MERGED,21,3586,3,7,17,positive
16228,10,11595,2013/6/25 19:48,2013/5/1 18:34,2013/6/25 17:23,2,MERGED,21,3586,3,7,17,positive
16231,9,11595,2013/6/21 19:51,2013/5/1 18:34,2013/6/21 17:58,1,MERGED,21,3586,3,6,17,positive
16232,9,11595,2013/6/21 19:52,2013/5/1 18:34,2013/6/21 17:58,1,MERGED,21,3586,3,6,17,positive
16233,1,11596,2013/6/5 21:08,2013/6/5 18:18,2013/6/5 18:22,2,MERGED,4,14,2,3,2,positive
16255,2,11601,2013/6/5 20:34,2013/6/4 19:02,2013/6/5 20:34,0,MERGED,1,16,3,6,2,positive
16257,2,11601,2013/6/5 20:36,2013/6/4 19:02,2013/6/5 20:34,0,MERGED,1,16,3,6,2,positive
16259,2,11602,2013/6/5 20:37,2013/6/5 19:38,2013/6/5 20:05,0,MERGED,11,718,2,5,2,positive
16261,2,11603,2013/6/3 18:09,2013/6/3 13:51,2013/6/3 14:07,4,MERGED,4,33,2,3,6,positive
16263,5,11603,2013/6/5 20:32,2013/6/3 13:51,2013/6/5 15:02,5,MERGED,4,50,3,4,6,positive
16272,2,11608,2013/6/5 16:11,2013/6/5 12:46,2013/6/5 16:10,0,MERGED,2,8,1,4,2,positive
16275,1,11609,2013/6/5 16:14,2013/5/29 19:59,2013/5/29 19:59,164,MERGED,12,23,2,4,1,positive
16276,1,11609,2013/6/5 16:14,2013/5/29 19:59,2013/5/29 19:59,164,MERGED,12,23,2,4,1,positive
16283,2,11613,2013/6/4 21:23,2013/6/4 20:06,2013/6/4 21:03,0,MERGED,2,66,3,4,3,positive
16296,1,11618,2013/6/5 10:00,2013/6/5 9:35,2013/6/5 9:45,0,MERGED,1,17,2,3,2,positive
16302,1,11621,2013/6/4 22:01,2013/6/4 21:15,2013/6/4 21:15,0,MERGED,1,2,2,4,1,positive
16305,1,11622,2013/6/4 22:00,2013/6/4 21:34,2013/6/4 21:34,0,MERGED,2,28,2,3,2,positive
16310,1,11625,2013/6/4 21:27,2013/5/29 19:44,2013/5/31 19:10,98,MERGED,10,818,2,4,1,positive
16321,1,11630,2013/6/4 20:40,2013/6/4 11:45,2013/6/4 11:45,8,MERGED,18,36,2,4,1,positive
16325,1,11632,2013/6/4 20:30,2013/6/4 11:40,2013/6/4 11:41,8,MERGED,26,54,2,4,1,positive
16348,1,11641,2013/6/4 19:15,2013/6/4 17:55,2013/6/4 17:55,1,MERGED,1,2,1,2,1,positive
16349,1,11641,2013/6/4 19:15,2013/6/4 17:55,2013/6/4 17:55,1,MERGED,1,2,1,2,1,positive
16352,5,11643,2013/6/4 17:58,2013/6/4 15:54,2013/6/4 17:39,0,MERGED,1,171,3,4,6,positive
16353,6,11643,2013/6/4 17:58,2013/6/4 15:54,2013/6/4 17:58,0,MERGED,1,171,1,1,6,positive
16354,1,11644,2013/6/4 17:27,2013/6/4 16:58,2013/6/4 16:58,0,MERGED,1,28,2,3,2,positive
16363,4,11648,2013/6/4 15:25,2013/5/30 17:31,2013/6/4 15:01,0,MERGED,1,43,3,4,5,positive
16365,1,11649,2013/6/4 13:30,2013/6/4 13:01,2013/6/4 13:01,0,MERGED,1,10,2,4,1,positive
16366,1,11649,2013/6/4 13:30,2013/6/4 13:01,2013/6/4 13:01,0,MERGED,1,10,2,4,1,positive
16370,7,11651,2013/6/4 11:00,2013/6/4 8:20,2013/6/4 8:20,2,MERGED,21,50,2,3,7,positive
16371,7,11651,2013/6/4 11:00,2013/6/4 8:20,2013/6/4 8:20,2,MERGED,21,50,2,3,7,positive
16382,1,11657,2013/6/4 7:35,2013/6/4 6:43,2013/6/4 7:02,0,MERGED,46,116,2,4,1,positive
16385,1,11658,2013/6/4 2:46,2013/6/3 17:51,2013/6/3 17:51,8,MERGED,2,234,2,3,2,positive
16412,3,11668,2013/6/3 19:37,2013/5/31 17:18,2013/6/3 11:52,7,MERGED,3,165,3,4,4,positive
16414,2,11669,2013/6/3 18:41,2013/5/22 23:22,2013/6/3 18:41,0,MERGED,3,34,2,3,2,positive
16418,4,11670,2013/6/3 18:36,2013/5/30 18:39,2013/6/3 15:32,3,MERGED,7,176,2,3,4,positive
16419,4,11670,2013/6/3 18:36,2013/5/30 18:39,2013/6/3 15:32,3,MERGED,7,176,2,3,4,positive
16423,2,11672,2013/6/3 18:17,2013/5/31 21:53,2013/6/3 18:16,0,MERGED,29,449,1,2,2,positive
16424,2,11672,2013/6/3 18:17,2013/5/31 21:53,2013/6/3 18:16,0,MERGED,29,449,1,2,2,positive
16428,1,11673,2013/6/3 18:04,2013/6/3 17:48,2013/6/3 17:49,0,MERGED,1,6,2,3,2,positive
16430,1,11674,2013/6/3 17:12,2013/6/3 16:56,2013/6/3 16:56,0,MERGED,1,10,2,3,2,positive
16431,1,11675,2013/6/3 17:06,2013/6/3 15:23,2013/6/3 15:23,1,MERGED,1,12,2,2,1,positive
16433,7,11676,2013/6/3 16:49,2013/5/29 22:10,2013/6/3 15:34,1,MERGED,4,345,2,3,8,positive
16434,1,11676,2013/5/30 13:43,2013/5/29 22:10,2013/5/29 22:10,15,MERGED,4,311,3,4,8,positive
16435,6,11676,2013/5/31 19:50,2013/5/29 22:10,2013/5/31 19:47,0,MERGED,4,347,5,8,8,positive
16439,2,11677,2013/6/3 16:23,2013/6/3 6:15,2013/6/3 16:23,0,MERGED,126,4273,1,1,2,positive
16459,1,11685,2013/6/3 14:47,2013/6/3 10:28,2013/6/3 14:19,0,MERGED,13,175,2,3,2,positive
16466,1,11690,2013/6/3 9:47,2013/6/3 8:43,2013/6/3 8:45,1,MERGED,3,17,2,3,2,positive
16473,1,11694,2013/6/3 8:20,2013/5/29 13:12,2013/6/3 8:13,0,MERGED,1,5,1,2,1,positive
