PScore_8914,Weight_8914,MatchId,Id,﻿ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.292320401,0,,36753,36753,,1,26614,2014/12/1 18:31,2014/11/29 14:49,2014/11/29 14:49,51,1,4,349,5,16,1,0
0.085400144,0,,36754,36754,,1,26617,2015/3/12 6:25,2015/3/12 4:01,2015/3/12 4:53,1,1,1,9,4,7,1,0
0.159462954,1,36084,36755,36755,,7,26618,2015/3/23 7:42,2014/10/1 23:14,2014/10/8 19:58,3971,1,1,2,5,7,7,0
0.165747078,0,,36756,36756,,1,26619,2015/3/2 20:58,2015/2/19 21:45,2015/3/2 20:51,0,1,4,122,5,11,1,0
0.165747078,0,,36757,36757,,1,26619,2015/3/3 9:55,2015/2/19 21:45,2015/3/2 20:51,13,1,4,122,5,11,1,0
0.165747078,0,,36758,36758,,1,26619,2015/3/5 11:20,2015/2/19 21:45,2015/3/2 20:51,62,1,4,122,5,11,1,0
0.264985303,1,36761,36759,36759,,6,26625,2015/3/9 14:25,2015/3/7 14:12,2015/3/9 11:21,3,1,4,26,5,12,6,0
0.264985303,1,36762,36760,36760,,6,26625,2015/3/9 17:56,2015/3/7 14:12,2015/3/9 11:21,6,1,4,26,5,12,6,0
0.264985303,1,36759,36761,36761,,6,26625,2015/3/11 0:36,2015/3/7 14:12,2015/3/9 11:21,37,1,4,26,5,12,6,1
0.264985303,1,36760,36762,36762,,6,26625,2015/3/15 22:11,2015/3/7 14:12,2015/3/9 11:21,154,1,4,26,5,12,6,1
0.264985303,1,8841,36763,36763,,6,26625,2015/3/15 22:13,2015/3/7 14:12,2015/3/9 11:21,154,1,4,26,5,12,6,1
0.084506329,1,36765,36764,36764,,5,26625,2015/3/9 10:39,2015/3/7 14:12,2015/3/8 5:52,28,1,4,26,3,5,6,1
0.084506329,1,36764,36765,36765,,5,26625,2015/3/9 10:58,2015/3/7 14:12,2015/3/8 5:52,29,1,4,26,3,5,6,0
0.064049594,1,36827,36766,36766,,1,26626,2015/3/13 21:36,2015/3/13 19:57,2015/3/13 19:57,1,1,29,171,3,6,1,1
0.105260668,1,36768,36767,36767,,7,26632,2015/3/2 13:05,2015/2/28 22:24,2015/3/1 14:19,22,1,12,2391,3,6,7,1
0.105260668,1,36767,36768,36768,,7,26632,2015/3/12 5:55,2015/2/28 22:24,2015/3/1 14:19,255,1,12,2391,3,6,7,0
0.069434236,1,36770,36769,36769,,1,26639,2015/3/8 23:36,2015/3/8 12:52,2015/3/8 12:52,10,1,8,86,3,6,2,0
0.069434236,1,36769,36770,36770,,1,26639,2015/3/9 0:32,2015/3/8 12:52,2015/3/8 12:52,11,1,8,86,3,6,2,1
0.052750158,0,,36771,36771,,2,26639,2015/3/9 17:42,2015/3/8 12:52,2015/3/9 0:32,17,1,8,84,3,4,2,0
0.069352164,0,,36772,36772,,2,26641,2015/3/8 20:31,2015/1/11 11:46,2015/3/7 21:48,22,1,1,3,3,6,2,0
0.353423034,1,36774,36773,36773,,8,26643,2014/10/23 10:31,2014/10/21 8:02,2014/10/22 20:19,14,1,4,43,5,13,9,0
0.353423034,1,36773,36774,36774,,8,26643,2014/10/24 11:03,2014/10/21 8:02,2014/10/22 20:19,38,1,4,43,5,13,9,1
0.353423034,0,,36775,36775,,8,26643,2014/10/24 11:30,2014/10/21 8:02,2014/10/22 20:19,39,1,4,43,5,13,9,0
0.353423034,0,,36776,36776,,8,26643,2014/10/24 17:53,2014/10/21 8:02,2014/10/22 20:19,45,1,4,43,5,13,9,0
0.157902309,1,25659,36777,36777,,2,26643,2014/10/21 18:03,2014/10/21 8:02,2014/10/21 8:56,9,1,4,19,3,8,9,1
0.07079684,1,4952,36778,36778,,9,26643,2015/3/6 16:22,2014/10/21 8:02,2014/12/2 20:34,2251,1,4,43,2,3,9,1
0.16250479,1,36780,36779,36779,,1,26646,2015/2/17 6:42,2015/2/16 19:58,2015/2/16 19:58,10,1,1,1,4,12,1,0
0.16250479,1,36779,36780,36780,,1,26646,2015/3/3 21:28,2015/2/16 19:58,2015/2/16 19:58,361,1,1,1,4,12,1,1
0.05557043,1,390,36781,36781,,1,26650,2015/3/1 11:55,2015/3/1 11:28,2015/3/1 11:28,0,1,1,2,3,5,1,1
0.085429198,0,,36782,36782,,1,26651,2014/10/2 18:52,2014/10/2 18:35,2014/10/2 18:35,0,1,2,110,4,7,1,0
0.085399143,1,36082,36783,36783,,1,26659,2015/2/24 21:55,2015/2/24 6:16,2015/2/24 6:16,15,1,1,3,4,7,1,1
0.115782088,1,36422,36784,36784,,1,26660,2015/2/24 19:52,2015/2/15 1:33,2015/2/16 11:30,200,1,424,1126,3,10,1,0
0.060486063,0,,36785,36785,,2,26661,2015/2/23 18:03,2015/2/21 15:15,2015/2/21 15:40,50,1,1,14,3,5,2,0
0.042082214,0,,36786,36786,,1,26665,2015/2/19 20:36,2015/2/18 22:33,2015/2/18 22:33,22,1,3,30,3,3,1,0
0.126549869,1,25863,36787,36787,,1,26669,2015/2/16 20:13,2015/2/16 18:39,2015/2/16 18:39,1,1,3,76,4,10,1,1
0.126549869,1,25864,36788,36788,,1,26669,2015/2/17 13:32,2015/2/16 18:39,2015/2/16 18:39,18,1,3,76,4,10,1,1
0.113481197,0,,36789,36789,,1,26675,2015/2/7 20:35,2015/2/7 11:48,2015/2/7 11:48,8,1,1,3,5,8,1,0
0.055575249,0,,36790,36790,,1,26678,2015/2/8 11:29,2015/2/8 7:46,2015/2/8 7:46,3,1,1,45,3,5,1,0
0.146431524,1,36237,36791,36791,,1,26680,2015/2/5 12:36,2015/2/5 11:16,2015/2/5 11:16,1,1,2,32,5,10,1,0
0.146431524,0,,36792,36792,,1,26680,2015/2/6 0:59,2015/2/5 11:16,2015/2/5 11:16,13,1,2,32,5,10,1,0
0.146431524,0,,36793,36793,,1,26680,2015/2/7 21:44,2015/2/5 11:16,2015/2/5 11:16,58,1,2,32,5,10,1,0
0.146431524,0,,36794,36794,,1,26680,2015/2/9 1:02,2015/2/5 11:16,2015/2/5 11:16,85,1,2,32,5,10,1,0
0.042071857,0,,36795,36795,,1,26683,2015/2/5 12:04,2015/1/28 15:57,2015/1/28 16:23,187,1,1,56,3,3,1,0
0.05557043,1,422,36796,36796,,1,26686,2015/2/3 11:11,2015/2/2 22:50,2015/2/2 22:50,12,1,1,2,3,5,1,1
0.047341648,1,37038,36797,36797,,1,26693,2014/11/23 12:28,2014/11/23 12:25,2014/11/23 12:25,0,1,2,51,2,5,1,1
0.073142144,1,36077,36798,36798,,1,26694,2015/1/29 23:30,2014/11/25 19:55,2014/11/25 19:55,1563,1,3,303,3,7,1,0
0.098486814,0,,36799,36799,,3,26695,2015/1/14 12:44,2014/10/23 20:27,2015/1/14 10:17,2,1,1,2,3,8,3,0
0.098486814,0,,36800,36800,,3,26695,2015/1/14 12:44,2014/10/23 20:27,2015/1/14 10:17,2,1,1,2,3,8,3,0
0.052694808,0,,36801,36801,,1,26699,2015/1/24 16:28,2015/1/24 14:50,2015/1/24 14:50,1,1,2,4,3,4,2,0
0.208047473,0,,36802,36802,,3,26701,2014/10/24 23:04,2014/10/14 16:29,2014/10/24 22:12,0,1,4,147,2,9,13,0
0.208047473,0,,36803,36803,,3,26701,2014/10/24 23:16,2014/10/14 16:29,2014/10/24 22:12,1,1,4,147,2,9,13,0
0.208047473,0,,36804,36804,,3,26701,2014/10/24 23:36,2014/10/14 16:29,2014/10/24 22:12,1,1,4,147,2,9,13,0
0.208047473,0,,36805,36805,,3,26701,2014/10/24 23:36,2014/10/14 16:29,2014/10/24 22:12,1,1,4,147,2,9,13,0
0.330657135,0,,36806,36806,,7,26701,2014/11/3 0:53,2014/10/14 16:29,2014/11/2 19:21,5,1,7,184,4,11,13,0
0.108971497,1,36653,36807,36807,,4,26712,2015/1/22 4:17,2014/12/9 9:03,2014/12/9 10:49,1049,1,1,2,4,7,4,0
0.203508451,1,4357,36808,36808,,2,26726,2014/11/19 9:54,2014/11/18 10:06,2014/11/18 17:59,15,1,98,419,5,12,2,0
0.08543718,1,9710,36809,36809,,1,26727,2014/9/18 19:28,2014/9/17 19:31,2014/9/17 19:31,23,1,1,231,4,7,1,1
0.035753621,0,,36810,36810,,1,26729,2015/1/12 13:38,2015/1/8 1:31,2015/1/8 1:37,108,1,1,7,2,3,1,0
0.055574577,1,1533,36811,36811,,1,26733,2015/1/9 17:13,2015/1/9 12:27,2015/1/9 12:27,4,1,1,39,3,5,1,1
0.098487762,1,37258,36812,36812,,3,26734,2015/1/8 16:27,2014/12/26 13:01,2015/1/8 0:20,16,1,1,7,3,8,3,0
0.069353404,0,,36813,36813,,2,26736,2015/1/7 20:29,2015/1/6 20:23,2015/1/7 20:28,0,1,1,12,3,6,2,0
0.069353404,0,,36814,36814,,1,26736,2015/1/7 9:26,2015/1/6 20:23,2015/1/6 20:23,13,1,1,12,3,6,2,0
0.073077991,1,2979,36815,36815,,1,26739,2015/1/7 10:05,2015/1/6 19:47,2015/1/6 19:47,14,1,1,6,3,7,1,1
0.068161171,1,7617,36816,36816,,1,26745,2014/12/4 14:16,2014/12/4 11:50,2014/12/4 13:40,0,1,17,759,3,4,5,1
0.052703994,0,,36817,36817,,2,26746,2014/10/3 14:53,2014/7/20 21:09,2014/7/20 23:12,1791,1,3,17,3,4,2,0
0.052703994,0,,36818,36818,,2,26746,2014/12/16 23:34,2014/7/20 21:09,2014/7/20 23:12,3576,1,3,17,3,4,2,0
0.052703994,1,9246,36819,36819,,2,26746,2015/1/4 14:10,2014/7/20 21:09,2014/7/20 23:12,4022,1,3,17,3,4,2,1
0.028751473,0,,36820,36820,,1,26746,2014/7/20 21:21,2014/7/20 21:09,2014/7/20 21:09,0,1,3,17,1,2,2,0
0.128971824,1,26382,36821,36821,,4,26750,2014/10/7 15:05,2014/10/6 7:17,2014/10/6 10:22,28,1,4,58,3,7,8,1
0.099511918,0,,36822,36822,,8,26750,2014/12/2 16:13,2014/10/6 7:17,2014/12/1 17:28,22,1,4,58,3,5,8,0
0.048381133,0,,36823,36823,,1,26752,2014/12/19 23:13,2014/12/18 23:20,2014/12/18 23:20,23,1,2,6,3,4,1,0
0.109001069,0,,36824,36824,,1,26754,2014/8/12 6:28,2014/7/25 5:10,2014/7/25 8:39,429,1,4,15,3,10,1,0
0.073106829,1,37002,36825,36825,,1,26755,2014/10/24 11:43,2014/10/23 11:26,2014/10/24 11:39,0,1,3,59,3,7,1,0
0.050480732,0,,36826,36826,,4,26756,2014/12/17 16:53,2014/12/17 12:21,2014/12/17 14:48,2,1,2,174,2,3,5,0
0.064059797,1,36766,36827,36827,,1,26757,2014/12/17 9:28,2014/12/16 22:23,2014/12/17 8:31,0,1,21,836,3,6,1,0
0.046344769,0,,36828,36828,,4,26758,2014/12/16 23:23,2014/4/12 18:35,2014/4/19 16:06,5791,1,5,13,2,3,4,0
0.053248401,1,2564,36829,36829,,1,26758,2014/4/14 13:25,2014/4/12 18:35,2014/4/12 18:35,42,1,4,9,2,4,4,0
0.054478822,0,,36830,36830,,1,26759,2014/8/18 16:29,2014/5/17 16:27,2014/8/18 16:14,0,1,6,532,2,6,1,0
0.054478822,0,,36831,36831,,1,26759,2014/10/2 14:19,2014/5/17 16:27,2014/8/18 16:14,1078,1,6,532,2,6,1,0
0.111201401,0,,36832,36832,,1,26764,2014/12/8 14:51,2014/12/5 23:52,2014/12/5 23:52,62,1,1,24,4,9,1,0
0.111201401,0,,36833,36833,,1,26764,2014/12/9 0:06,2014/12/5 23:52,2014/12/5 23:52,72,1,1,24,4,9,1,0
0.035753548,0,,36834,36834,,1,26765,2014/10/28 13:59,2014/10/2 16:19,2014/10/2 16:19,621,1,1,6,2,3,1,0
0.041628808,1,23970,36835,36835,,1,26767,2014/12/6 15:47,2014/12/5 14:38,2014/12/5 17:25,22,1,75,195,2,4,1,0
0.041411122,0,,36836,36836,,1,26768,2014/12/6 15:47,2014/12/5 14:33,2014/12/5 17:25,22,1,41,121,2,4,1,0
0.06455333,1,36838,36837,36837,,1,26769,2014/12/6 15:46,2014/12/5 14:06,2014/12/5 17:25,22,1,82,214,3,6,1,1
0.06455333,1,36837,36838,36838,,1,26769,2014/12/6 15:46,2014/12/5 14:06,2014/12/5 17:25,22,1,82,214,3,6,1,0
0.063781854,0,,36839,36839,,1,26770,2014/12/4 12:30,2014/12/4 7:54,2014/12/4 7:54,4,1,1,124,3,6,1,0
0.063781854,0,,36840,36840,,1,26770,2014/12/5 4:42,2014/12/4 7:54,2014/12/4 7:54,20,1,1,124,3,6,1,0
0.095541857,1,10419,36841,36841,,1,26771,2014/11/13 8:30,2014/11/13 5:16,2014/11/13 5:16,3,1,1,2,3,9,1,1
0.095541857,1,13140,36842,36842,,1,26771,2014/11/13 9:22,2014/11/13 5:16,2014/11/13 5:16,4,1,1,2,3,9,1,1
0.095541857,1,35694,36843,36843,,1,26771,2014/11/13 9:40,2014/11/13 5:16,2014/11/13 5:16,4,1,1,2,3,9,1,1
0.095541857,1,36434,36844,36844,,1,26771,2014/12/4 8:22,2014/11/13 5:16,2014/11/13 5:16,507,1,1,2,3,9,1,0
0.050511634,1,33381,36845,36845,,4,26782,2014/7/22 10:06,2014/6/24 14:14,2014/7/22 10:00,0,1,7,110,2,3,5,0
0.089020482,1,36847,36846,36846,,5,26782,2014/8/1 12:45,2014/6/24 14:14,2014/8/1 9:21,3,1,7,110,3,6,5,0
0.089020482,1,36846,36847,36847,,5,26782,2014/8/14 4:46,2014/6/24 14:14,2014/8/1 9:21,307,1,7,110,3,6,5,1
0.089020482,1,19309,36848,36848,,5,26782,2014/8/14 8:20,2014/6/24 14:14,2014/8/1 9:21,310,1,7,110,3,6,5,1
0.089020482,1,36067,36849,36849,,5,26782,2014/11/26 13:02,2014/6/24 14:14,2014/8/1 9:21,2811,1,7,110,3,6,5,1
0.068491255,1,14480,36850,36850,,5,26785,2014/11/21 9:08,2014/11/16 23:13,2014/11/20 21:42,11,1,55,407,3,4,5,1
0.047344633,1,36639,36851,36851,,1,26786,2014/11/23 18:00,2014/11/23 17:54,2014/11/23 17:54,0,1,2,82,2,5,1,0
0.048400734,1,36853,36852,36852,,1,26788,2014/5/8 7:11,2014/5/2 9:43,2014/5/2 10:22,140,1,4,59,3,4,1,0
0.048400734,1,36852,36853,36853,,1,26788,2014/11/12 20:51,2014/5/2 9:43,2014/5/2 10:22,4666,1,4,59,3,4,1,1
0.12323784,1,36713,36854,36854,,1,26793,2014/1/16 16:08,2014/1/16 1:26,2014/1/16 1:59,14,1,313,312,3,10,2,0
0.12323784,1,36856,36855,36855,,1,26793,2014/1/16 17:07,2014/1/16 1:26,2014/1/16 1:59,15,1,313,312,3,10,2,1
0.12323784,1,36855,36856,36856,,1,26793,2014/1/18 20:51,2014/1/16 1:26,2014/1/16 1:59,66,1,313,312,3,10,2,0
0.035759081,0,,36857,36857,,1,26801,2014/11/13 11:35,2014/11/10 16:46,2014/11/10 16:46,66,1,2,8,2,3,1,0
0.035753695,0,,36858,36858,,1,26802,2014/11/13 11:35,2014/11/10 16:23,2014/11/10 16:23,67,1,1,8,2,3,1,0
0.035758861,0,,36859,36859,,1,26803,2014/11/13 11:35,2014/11/10 16:25,2014/11/10 16:25,67,1,2,5,2,3,1,0
0.035760039,0,,36860,36860,,1,26804,2014/11/13 11:35,2014/11/10 16:27,2014/11/10 16:27,67,1,2,21,2,3,1,0
0.035753253,0,,36861,36861,,1,26805,2014/11/13 11:35,2014/11/10 16:28,2014/11/10 16:28,67,1,1,2,2,3,1,0
0.035753253,0,,36862,36862,,1,26806,2014/11/13 11:34,2014/11/10 16:30,2014/11/10 16:30,67,1,1,2,2,3,1,0
0.035753695,0,,36863,36863,,1,26807,2014/11/13 11:34,2014/11/10 16:33,2014/11/10 16:33,67,1,1,8,2,3,1,0
0.035758554,0,,36864,36864,,1,26808,2014/11/13 11:34,2014/11/10 16:36,2014/11/10 16:36,66,1,1,74,2,3,1,0
0.035753548,0,,36865,36865,,1,26809,2014/11/13 11:34,2014/11/10 16:45,2014/11/10 16:45,66,1,1,6,2,3,1,0
0.073077412,1,37019,36866,36866,,1,26810,2014/11/13 11:33,2014/11/9 17:15,2014/11/9 17:15,90,1,1,2,3,7,1,0
0.085411347,1,545,36867,36867,,1,26812,2014/11/12 20:58,2014/5/30 10:02,2014/5/30 10:34,3994,1,2,3,4,7,1,1
0.042095501,1,1172,36868,36868,,1,26813,2014/7/17 21:25,2014/7/7 9:41,2014/7/9 10:28,202,1,5,38,3,3,1,1
0.042095501,1,16072,36869,36869,,1,26813,2014/11/12 20:52,2014/7/7 9:41,2014/7/9 10:28,3034,1,5,38,3,3,1,1
0.063778432,1,2406,36870,36870,,1,26814,2014/11/5 23:10,2014/11/4 13:13,2014/11/5 15:01,8,1,2,24,3,6,1,1
0.081912662,0,,36871,36871,,1,26817,2014/8/21 13:09,2014/8/18 11:34,2014/8/19 5:08,56,1,3,10,2,9,1,0
0.081912662,0,,36872,36872,,1,26817,2014/8/22 6:25,2014/8/18 11:34,2014/8/19 5:08,73,1,3,10,2,9,1,0
0.118031778,0,,36873,36873,,2,26823,2014/11/3 18:05,2014/11/3 13:32,2014/11/3 13:34,4,1,3,8,3,10,2,0
0.090808841,1,12430,36874,36874,,2,26826,2014/11/3 13:31,2014/10/29 10:31,2014/11/3 12:15,1,1,2,73,3,8,2,1
0.175145989,0,,36875,36875,,2,26832,2014/10/31 12:37,2014/10/17 11:49,2014/10/30 16:55,19,1,2,6,4,12,2,0
0.175145989,0,,36876,36876,,2,26832,2014/10/31 12:40,2014/10/17 11:49,2014/10/30 16:55,19,1,2,6,4,12,2,0
0.175145989,0,,36877,36877,,2,26832,2014/11/1 2:11,2014/10/17 11:49,2014/10/30 16:55,33,1,2,6,4,12,2,0
0.031038786,1,11079,36878,36878,,1,26835,2014/7/29 14:12,2014/7/24 15:19,2014/7/24 15:32,118,1,1,6,2,2,1,1
0.031038786,1,16067,36879,36879,,1,26835,2014/10/30 14:16,2014/7/24 15:19,2014/7/24 15:32,2350,1,1,6,2,2,1,1
0.048373547,1,781,36880,36880,,1,26836,2014/10/30 14:09,2014/10/19 13:20,2014/10/19 13:20,264,1,1,2,3,4,1,1
0.09757033,0,,36881,36881,,1,26850,2014/10/19 6:38,2014/10/19 1:14,2014/10/19 1:25,5,1,7,330,2,6,8,0
0.051556578,1,16805,36882,36882,,2,26851,2014/10/25 20:06,2014/10/25 18:24,2014/10/25 18:27,1,1,1,16,2,5,2,1
0.035753621,1,58,36883,36883,,1,26855,2014/10/14 13:51,2014/10/10 15:39,2014/10/10 15:39,94,1,1,7,2,3,1,1
0.038143929,1,26672,36884,36884,,2,26863,2014/10/15 23:23,2014/10/15 5:25,2014/10/15 7:03,16,1,2,4,1,4,2,1
0.055589971,0,,36885,36885,,1,26864,2014/5/7 7:22,2014/4/29 9:15,2014/4/29 9:56,189,1,3,30,3,5,1,0
0.081887882,0,,36886,36886,,1,26865,2014/10/14 22:02,2014/10/14 12:47,2014/10/14 15:07,6,1,1,2,2,9,1,0
0.041176268,1,36978,36887,36887,,1,26867,2014/10/14 21:07,2014/10/14 12:40,2014/10/14 15:07,5,1,4,50,2,4,1,0
0.053285679,1,36889,36888,36888,,4,26869,2014/10/14 12:25,2014/9/30 11:09,2014/10/10 2:04,106,1,5,282,2,4,4,1
0.053285679,1,36888,36889,36889,,4,26869,2014/10/14 12:26,2014/9/30 11:09,2014/10/10 2:04,106,1,5,282,2,4,4,0
0.04116892,1,37184,36890,36890,,1,26870,2014/10/9 0:58,2014/10/9 0:51,2014/10/9 0:54,0,1,3,36,2,4,1,0
0.04116892,1,37185,36891,36891,,1,26870,2014/10/9 9:34,2014/10/9 0:51,2014/10/9 0:54,8,1,3,36,2,4,1,0
0.04116892,0,,36892,36892,,1,26870,2014/10/12 17:49,2014/10/9 0:51,2014/10/9 0:54,88,1,3,36,2,4,1,0
0.083629631,1,37030,36893,36893,,1,26871,2014/10/9 12:00,2014/10/9 10:32,2014/10/9 10:32,1,1,1,20,3,8,1,0
0.044854928,1,10174,36894,36894,,2,26873,2014/10/9 8:27,2014/10/8 16:43,2014/10/8 19:00,13,1,1,17,2,4,2,1
0.033119914,0,,36895,36895,,2,26874,2014/10/6 12:04,2014/10/6 11:18,2014/10/6 11:32,0,1,1,6,1,3,2,0
0.033119914,0,,36896,36896,,2,26874,2014/10/6 12:09,2014/10/6 11:18,2014/10/6 11:32,0,1,1,6,1,3,2,0
0.052708437,0,,36897,36897,,1,26876,2014/8/15 6:07,2014/7/10 10:01,2014/7/10 10:01,860,1,1,205,3,4,2,0
0.482340995,1,13162,36898,36898,,4,26877,2014/9/24 15:56,2014/9/21 14:37,2014/9/22 10:28,53,1,30,1295,3,6,30,0
0.482340995,1,13163,36899,36899,,4,26877,2014/9/24 22:29,2014/9/21 14:37,2014/9/22 10:28,60,1,30,1295,3,6,30,0
0.482340995,0,,36900,36900,,4,26877,2014/9/28 8:38,2014/9/21 14:37,2014/9/22 10:28,142,1,30,1295,3,6,30,0
0.041244991,1,37339,36901,36901,,1,26878,2014/8/13 9:32,2014/7/30 17:51,2014/7/31 13:57,307,1,13,206,2,4,1,0
0.041245075,0,,36902,36902,,1,26879,2014/8/13 9:38,2014/7/30 17:51,2014/7/31 14:10,307,1,13,207,2,4,1,0
0.083639942,1,36362,36903,36903,,1,26880,2014/9/25 8:55,2014/9/24 14:25,2014/9/24 14:25,18,1,1,83,3,8,1,1
0.034215341,1,18502,36904,36904,,2,26890,2014/9/25 0:15,2014/9/24 15:30,2014/9/25 0:09,0,1,1,31,1,2,4,1
0.07309461,1,36306,36905,36905,,4,26890,2014/9/25 8:53,2014/9/24 15:30,2014/9/25 8:05,0,1,1,31,4,4,4,0
0.039000461,0,,36906,36906,,2,26897,2014/9/23 9:06,2014/9/10 9:33,2014/9/12 10:40,262,1,3,20,2,3,2,0
0.051555429,0,,36907,36907,,2,26909,2014/9/22 7:25,2014/9/16 19:02,2014/9/17 6:30,120,1,1,5,2,5,2,0
0.03575583,0,,36908,36908,,1,26910,2014/9/19 13:34,2014/9/19 7:27,2014/9/19 7:27,6,1,1,37,2,3,1,0
0.070155662,1,28999,36909,36909,,2,26916,2014/9/1 8:43,2014/8/12 15:36,2014/8/30 9:47,46,1,79,95,3,6,2,1
0.034213718,0,,36910,36910,,4,26919,2014/9/15 12:31,2014/7/29 9:09,2014/9/10 9:12,123,1,1,8,1,2,4,0
0.093718295,1,36912,36911,36911,,1,26920,2014/9/13 4:38,2014/9/13 3:15,2014/9/13 3:15,1,1,11,30,2,10,1,0
0.093718295,1,36911,36912,36912,,1,26920,2014/9/13 5:16,2014/9/13 3:15,2014/9/13 3:15,2,1,11,30,2,10,1,1
0.04206721,0,,36913,36913,,1,26925,2014/2/25 21:27,2013/12/29 10:22,2013/12/29 10:22,1403,1,1,2,3,3,1,0
0.04206721,1,204,36914,36914,,1,26925,2014/9/9 15:57,2013/12/29 10:22,2013/12/29 10:22,6101,1,1,2,3,3,1,1
0.054399495,1,36129,36915,36915,,1,26929,2014/9/4 11:37,2014/9/4 11:31,2014/9/4 11:31,0,1,2,103,2,6,1,1
0.054399495,1,13266,36916,36916,,1,26929,2014/9/4 14:25,2014/9/4 11:31,2014/9/4 11:31,2,1,2,103,2,6,1,1
0.179920217,0,,36917,36917,,4,26930,2014/7/11 17:03,2014/7/11 0:06,2014/7/11 11:55,5,1,3,106,2,9,11,0
0.111157267,1,7670,36918,36918,,10,26930,2014/8/18 9:19,2014/7/21 14:30,2014/8/6 13:32,283,1,4,110,3,4,11,1
0.123988744,1,36920,36919,36919,,1,26932,2014/8/23 6:37,2014/7/2 21:41,2014/7/2 21:41,1232,1,1,4,3,11,1,1
0.123988744,1,36919,36920,36920,,1,26932,2014/8/23 9:14,2014/7/2 21:41,2014/7/2 21:41,1235,1,1,4,3,11,1,0
0.030358825,0,,36921,36921,,1,26934,2014/8/8 8:54,2014/8/8 8:42,2014/8/8 8:50,0,1,1,32,1,3,1,0
0.030358825,0,,36922,36922,,1,26934,2014/9/1 16:31,2014/8/8 8:42,2014/8/8 8:50,583,1,1,32,1,3,1,0
0.048374137,1,8486,36923,36923,,1,26941,2014/8/26 11:34,2014/8/25 19:54,2014/8/25 20:06,15,1,1,8,3,4,1,1
0.060494092,0,,36924,36924,,2,26942,2014/8/1 21:35,2014/7/31 18:48,2014/8/1 17:38,3,1,2,7,3,5,2,0
0.040269625,1,33520,36925,36925,,4,26943,2014/8/25 12:27,2014/8/19 7:07,2014/8/25 7:03,5,1,1,38,2,2,4,1
0.035759376,1,96,36926,36926,,1,26944,2014/8/25 8:27,2014/8/23 9:11,2014/8/23 9:27,46,1,2,12,2,3,1,1
0.047329883,1,36929,36927,36927,,1,26948,2014/8/24 0:36,2014/8/23 17:34,2014/8/23 21:54,2,1,1,2,2,5,1,1
0.047329883,1,37010,36928,36928,,1,26948,2014/8/24 6:25,2014/8/23 17:34,2014/8/23 21:54,8,1,1,2,2,5,1,1
0.047329883,1,36927,36929,36929,,1,26948,2014/8/24 8:35,2014/8/23 17:34,2014/8/23 21:54,10,1,1,2,2,5,1,0
0.047329883,1,17592,36930,36930,,1,26948,2014/8/24 8:38,2014/8/23 17:34,2014/8/23 21:54,10,1,1,2,2,5,1,1
0.07006246,0,,36931,36931,,4,26950,2014/8/23 13:02,2014/7/14 10:05,2014/7/14 19:41,953,1,1,26,3,3,7,0
0.044344563,1,31182,36932,36932,,2,26950,2014/7/14 10:34,2014/7/14 10:05,2014/7/14 10:21,0,1,1,29,1,2,7,1
0.063766171,0,,36933,36933,,1,26951,2014/8/23 9:56,2014/7/31 13:14,2014/7/31 13:14,548,1,1,1,3,6,1,0
0.048571494,0,,36934,36934,,1,26953,2014/8/23 2:37,2014/7/7 15:14,2014/7/7 15:14,1115,1,24,329,3,4,1,0
0.154985288,1,9196,36935,36935,,2,26954,2014/7/9 21:52,2014/7/9 6:15,2014/7/9 22:39,0,1,1,10,4,11,2,0
0.035955562,1,26940,36936,36936,,1,26960,2014/8/21 21:30,2014/7/25 23:15,2014/7/25 23:15,646,1,29,694,2,3,1,0
0.036936336,0,,36937,36937,,3,26968,2014/8/16 9:10,2014/7/30 12:00,2014/7/31 10:25,382,1,2,5,2,2,3,0
0.086252209,1,24425,36938,36938,,2,26968,2014/7/30 13:10,2014/7/30 12:00,2014/7/30 12:27,0,1,2,5,3,7,3,1
0.086252209,1,25105,36939,36939,,2,26968,2014/7/30 13:19,2014/7/30 12:00,2014/7/30 12:27,0,1,2,5,3,7,3,0
0.086252209,1,24426,36940,36940,,2,26968,2014/7/30 13:31,2014/7/30 12:00,2014/7/30 12:27,1,1,2,5,3,7,3,1
0.086252209,1,36159,36941,36941,,2,26968,2014/7/30 13:36,2014/7/30 12:00,2014/7/30 12:27,1,1,2,5,3,7,3,0
0.039043929,0,,36942,36942,,2,26970,2014/8/15 6:04,2014/7/23 7:43,2014/7/24 22:38,511,1,8,197,2,3,2,0
0.030414831,0,,36943,36943,,1,26974,2014/8/12 11:03,2014/8/5 20:51,2014/8/11 20:23,14,1,8,410,1,3,1,0
0.035753179,0,,36944,36944,,1,26975,2014/8/11 9:01,2014/7/29 18:56,2014/7/29 18:56,302,1,1,1,2,3,1,0
0.035753474,0,,36945,36945,,1,26976,2014/8/11 9:00,2014/7/29 19:01,2014/7/29 19:01,301,1,1,5,2,3,1,0
0.04119884,1,15176,36946,36946,,1,26983,2014/8/9 6:30,2014/8/9 0:02,2014/8/9 0:03,6,1,8,25,2,4,1,1
0.445203251,0,,36947,36947,,1,26992,2014/6/6 23:37,2014/6/5 2:41,2014/6/5 2:41,44,1,78,21071,7,16,4,0
