PScore_6307,Weight_6307,MatchId,Id_6307,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.024972754,0,,33017,33017,,2,23752,2013/3/15 14:30,2013/3/15 14:55,0,2,2,81,1,1,2,0
0.024966197,0,,33018,33018,,2,23753,2013/3/15 13:48,2013/3/15 14:01,0,2,1,28,1,1,2,0
0.024966197,0,,33019,33019,,1,23753,2013/3/15 13:48,2013/3/15 14:01,0,2,1,28,1,1,2,0
0.024969583,0,,33020,33020,,2,23754,2013/3/15 12:51,2013/3/15 13:45,0,2,2,20,1,1,2,0
0.024969583,0,,33021,33021,,1,23754,2013/3/15 12:51,2013/3/15 12:53,0,2,2,20,1,1,2,0
0.024965573,0,,33022,33022,,1,23755,2013/3/15 10:38,2013/3/15 12:42,2,2,1,16,1,1,2,0
0.024965573,0,,33023,33023,,2,23755,2013/3/15 10:38,2013/3/15 13:00,2,2,1,16,1,1,2,0
0.024965158,0,,33024,33024,,2,23756,2013/3/15 11:00,2013/3/15 12:07,1,2,1,8,1,1,2,0
0.024965158,0,,33025,33025,,1,23756,2013/3/15 11:00,2013/3/15 11:03,0,2,1,8,1,1,2,0
0.033893874,0,,33026,33026,,2,23757,2013/3/15 10:38,2013/3/15 11:08,0,2,1,8,2,2,2,0
0.024965158,0,,33027,33027,,1,23757,2013/3/15 10:38,2013/3/15 10:40,0,2,1,8,1,1,2,0
0.02496495,1,32964,33028,33028,,1,23758,2013/3/15 8:40,2013/3/15 8:40,0,2,1,4,1,1,2,1
0.02496495,0,,33029,33029,,2,23758,2013/3/15 8:40,2013/3/15 11:12,2,2,1,4,1,1,2,0
0.024964846,0,,33030,33030,,2,23759,2013/3/15 8:25,2013/3/15 10:49,2,2,1,2,1,1,2,0
0.024964846,0,,33031,33031,,1,23759,2013/3/15 8:25,2013/3/15 8:28,0,2,1,2,1,1,2,0
0.045867014,0,,33032,33032,,1,23760,2013/3/14 16:01,2013/3/14 16:44,0,2,1,22,3,3,2,0
0.045867014,0,,33033,33033,,1,23760,2013/3/14 16:01,2013/3/14 16:44,0,2,1,22,3,3,2,0
0.045867014,0,,33034,33034,,1,23760,2013/3/14 16:01,2013/3/14 16:44,0,2,1,22,3,3,2,0
0.024965885,0,,33035,33035,,2,23760,2013/3/14 16:01,2013/3/15 10:43,18,2,1,22,1,1,2,0
0.024967236,0,,33036,33036,,1,23761,2013/3/15 9:22,2013/3/15 9:30,0,2,1,48,1,1,2,0
0.024967236,0,,33037,33037,,2,23761,2013/3/15 9:22,2013/3/15 9:51,0,2,1,48,1,1,2,0
0.024965002,0,,33038,33038,,2,23762,2013/3/15 3:31,2013/3/15 7:10,3,2,1,5,1,1,2,0
0.024965002,0,,33039,33039,,1,23762,2013/3/15 3:31,2013/3/15 4:12,0,2,1,5,1,1,2,0
0.024964846,0,,33040,33040,,1,23763,2013/3/15 6:38,2013/3/15 6:38,0,2,1,2,1,1,2,0
0.024964846,0,,33041,33041,,2,23763,2013/3/15 6:38,2013/3/15 7:09,0,2,1,2,1,1,2,0
0.037429975,0,,33042,33042,,4,23764,2013/2/22 2:56,2013/3/15 1:22,502,2,11,152,1,2,5,0
0.03250289,0,,33043,33043,,5,23764,2013/2/22 2:56,2013/3/15 1:25,502,2,11,152,1,1,5,0
0.050178218,0,,33044,33044,,10,23765,2013/3/5 11:57,2013/3/15 1:03,229,2,21,884,1,1,10,0
0.057625103,0,,33045,33045,,9,23765,2013/3/5 11:57,2013/3/15 0:52,228,2,21,884,1,2,10,0
0.027250142,0,,33046,33046,,2,23766,2013/2/28 0:14,2013/3/14 20:55,356,2,1,13,1,1,3,0
0.027250142,0,,33047,33047,,3,23766,2013/2/28 0:14,2013/3/14 22:53,358,2,1,13,1,1,3,0
0.027297855,0,,33048,33048,,3,23767,2013/3/14 8:27,2013/3/14 22:12,13,2,10,197,1,1,3,0
0.03702917,0,,33049,33049,,2,23767,2013/3/14 8:27,2013/3/14 21:59,13,2,10,197,2,2,3,0
0.02496495,0,,33050,33050,,2,23768,2013/3/14 15:56,2013/3/14 21:03,5,2,1,4,1,1,2,0
0.02496495,0,,33051,33051,,1,23768,2013/3/14 15:56,2013/3/14 15:56,0,2,1,4,1,1,2,0
0.040320531,0,,33052,33052,,3,23769,2013/3/10 8:39,2013/3/14 17:00,104,2,3,84,2,2,4,0
0.029750965,0,,33053,33053,,4,23769,2013/3/10 8:39,2013/3/14 21:00,108,2,3,84,1,1,4,0
0.024964794,0,,33054,33054,,2,23770,2013/3/14 20:45,2013/3/14 20:54,0,2,1,1,1,1,2,0
0.033893385,0,,33055,33055,,1,23770,2013/3/14 20:45,2013/3/14 20:45,0,2,1,1,2,2,2,0
0.024964794,0,,33056,33056,,2,23771,2013/3/14 20:13,2013/3/14 20:40,0,2,1,1,1,1,2,0
0.033893385,0,,33057,33057,,1,23771,2013/3/14 20:13,2013/3/14 20:13,0,2,1,1,2,2,2,0
0.033893385,0,,33058,33058,,1,23771,2013/3/14 20:13,2013/3/14 20:13,0,2,1,1,2,2,2,0
0.0499901,1,33060,33059,33059,,3,23772,2013/3/13 11:13,2013/3/14 12:39,25,2,4,35,3,3,3,0
0.0499901,1,33059,33060,33060,,3,23772,2013/3/13 11:13,2013/3/14 12:39,25,2,4,35,3,3,3,1
0.0499901,0,,33061,33061,,3,23772,2013/3/13 11:13,2013/3/14 12:39,25,2,4,35,3,3,3,0
0.03698345,1,33074,33062,33062,,2,23772,2013/3/13 11:13,2013/3/14 12:27,25,2,4,35,2,2,3,0
0.02505375,0,,33063,33063,,2,23773,2013/3/12 11:53,2013/3/14 20:25,56,2,7,1271,1,1,2,0
0.02505375,0,,33064,33064,,1,23773,2013/3/12 11:53,2013/3/14 16:59,53,2,7,1271,1,1,2,0
0.024965885,0,,33065,33065,,2,23774,2013/3/14 16:01,2013/3/14 17:33,1,2,1,22,1,1,2,0
0.024965885,0,,33066,33066,,1,23774,2013/3/14 16:01,2013/3/14 16:34,0,2,1,22,1,1,2,0
0.024965885,0,,33067,33067,,2,23775,2013/3/14 16:01,2013/3/14 17:33,1,2,1,22,1,1,2,0
0.024965885,0,,33068,33068,,1,23775,2013/3/14 16:01,2013/3/14 16:14,0,2,1,22,1,1,2,0
0.02496521,0,,33069,33069,,1,23776,2012/6/8 15:08,2013/3/14 15:11,6696,2,1,9,1,1,2,0
0.02496521,0,,33070,33070,,2,23776,2012/6/8 15:08,2013/3/14 16:10,6697,2,1,9,1,1,2,0
0.024965106,0,,33071,33071,,2,23777,2013/2/2 5:40,2013/3/14 15:52,970,2,1,7,1,1,2,0
0.024965106,0,,33072,33072,,1,23777,2013/2/2 5:40,2013/3/14 15:23,969,2,1,7,1,1,2,0
0.024984061,0,,33073,33073,,2,23778,2013/3/14 11:54,2013/3/14 13:46,1,2,5,79,1,1,2,0
0.039052434,1,33062,33074,33074,,1,23778,2013/3/14 11:54,2013/3/14 11:54,0,2,5,79,2,3,2,1
0.039052434,1,33095,33075,33075,,1,23778,2013/3/14 11:54,2013/3/14 11:54,0,2,5,79,2,3,2,1
0.024965158,0,,33076,33076,,2,23779,2012/6/7 10:42,2013/3/14 13:37,6722,2,1,8,1,1,2,0
0.024965158,0,,33077,33077,,1,23779,2012/6/7 10:42,2013/3/14 12:21,6721,2,1,8,1,1,2,0
0.027257678,0,,33078,33078,,1,23780,2013/3/13 16:59,2013/3/14 10:50,17,2,2,73,1,1,3,0
0.049979118,0,,33079,33079,,2,23780,2013/3/13 16:59,2013/3/14 11:29,18,2,2,73,3,3,3,0
0.049979118,0,,33080,33080,,2,23780,2013/3/13 16:59,2013/3/14 11:29,18,2,2,73,3,3,3,0
0.027257678,0,,33081,33081,,3,23780,2013/3/13 16:59,2013/3/14 12:15,19,2,2,73,1,1,3,0
0.024965262,0,,33082,33082,,1,23781,2013/3/14 11:25,2013/3/14 11:25,0,2,1,10,1,1,2,0
0.024965262,0,,33083,33083,,2,23781,2013/3/14 11:25,2013/3/14 12:04,0,2,1,10,1,1,2,0
0.024964846,0,,33084,33084,,1,23782,2013/3/14 11:26,2013/3/14 11:28,0,2,1,2,1,1,2,0
0.024964846,0,,33085,33085,,2,23782,2013/3/14 11:26,2013/3/14 11:57,0,2,1,2,1,1,2,0
0.024965573,0,,33086,33086,,2,23783,2013/3/14 10:44,2013/3/14 11:56,1,2,1,16,1,1,2,0
0.024965573,0,,33087,33087,,1,23783,2013/3/14 10:44,2013/3/14 11:31,0,2,1,16,1,1,2,0
0.074885751,1,17733,33088,33088,,1,23784,2013/3/13 0:06,2013/3/13 21:35,21,2,7,1353,1,7,5,0
0.074885751,1,26179,33089,33089,,1,23784,2013/3/13 0:06,2013/3/13 21:35,21,2,7,1353,1,7,5,0
0.074885751,0,,33090,33090,,1,23784,2013/3/13 0:06,2013/3/13 21:35,21,2,7,1353,1,7,5,0
0.099840239,0,,33091,33091,,3,23784,2013/3/13 0:06,2013/3/14 8:31,32,2,7,1353,2,8,5,0
0.099840239,0,,33092,33092,,3,23784,2013/3/13 0:06,2013/3/14 8:31,32,2,7,1353,2,8,5,0
0.099840239,0,,33093,33093,,3,23784,2013/3/13 0:06,2013/3/14 8:31,32,2,7,1353,2,8,5,0
0.099840239,0,,33094,33094,,3,23784,2013/3/13 0:06,2013/3/14 8:31,32,2,7,1353,2,8,5,0
0.032563921,1,33075,33095,33095,,4,23784,2013/3/13 0:06,2013/3/14 8:58,32,2,7,1353,1,1,5,0
0.032563921,0,,33096,33096,,5,23784,2013/3/13 0:06,2013/3/14 9:09,33,2,7,1353,1,1,5,0
0.04032294,1,33154,33097,33097,,1,23785,2013/3/6 19:30,2013/3/12 12:24,136,2,4,40,2,2,4,0
0.029757148,0,,33098,33098,,4,23785,2013/3/6 19:30,2013/3/14 10:36,183,2,5,38,1,1,4,0
0.034282757,1,33175,33099,33099,,3,23785,2013/3/6 19:30,2013/3/14 10:26,182,2,5,38,1,2,4,0
0.024964846,0,,33100,33100,,2,23786,2013/3/14 9:11,2013/3/14 9:31,0,2,1,2,1,1,2,0
0.024964846,0,,33101,33101,,1,23786,2013/3/14 9:11,2013/3/14 9:11,0,2,1,2,1,1,2,0
0.024964846,0,,33102,33102,,2,23787,2013/3/13 12:23,2013/3/14 9:17,20,2,1,2,1,1,2,0
0.033893455,0,,33103,33103,,1,23787,2013/3/13 12:23,2013/3/13 17:31,5,2,1,2,2,2,2,0
0.033893455,0,,33104,33104,,1,23787,2013/3/13 12:23,2013/3/13 17:31,5,2,1,2,2,2,2,0
0.029743993,0,,33105,33105,,4,23788,2013/3/13 0:04,2013/3/14 8:57,32,2,2,44,1,1,4,0
0.029743993,0,,33106,33106,,3,23788,2013/3/13 0:04,2013/3/14 8:57,32,2,2,44,1,1,4,0
0.027305791,0,,33107,33107,,3,23789,2013/3/13 0:03,2013/3/14 8:56,32,2,10,337,1,1,3,0
0.033894224,0,,33108,33108,,1,23790,2013/3/13 20:20,2013/3/13 20:20,0,2,1,13,2,2,2,0
0.024965417,0,,33109,33109,,2,23790,2013/3/13 20:20,2013/3/14 7:48,11,2,1,13,1,1,2,0
0.024965158,0,,33110,33110,,2,23791,2013/3/13 17:22,2013/3/14 7:45,14,2,1,8,1,1,2,0
0.024965158,0,,33111,33111,,1,23791,2013/3/13 17:22,2013/3/13 17:25,0,2,1,8,1,1,2,0
0.024972338,0,,33112,33112,,1,23792,2013/3/13 16:59,2013/3/13 20:05,3,2,2,73,1,1,2,0
0.024972338,0,,33113,33113,,2,23792,2013/3/13 16:59,2013/3/14 7:44,14,2,2,73,1,1,2,0
0.024974062,0,,33114,33114,,2,23793,2013/3/13 15:35,2013/3/13 17:00,1,2,3,33,1,1,2,0
0.024974062,0,,33115,33115,,1,23793,2013/3/13 15:35,2013/3/13 16:19,0,2,3,33,1,1,2,0
0.027284981,0,,33116,33116,,2,23794,2013/3/13 14:14,2013/3/13 15:33,1,2,9,43,1,1,3,0
0.027284981,0,,33117,33117,,3,23794,2013/3/13 14:14,2013/3/13 15:52,1,2,9,43,1,1,3,0
0.033893455,0,,33118,33118,,1,23795,2013/3/13 14:37,2013/3/13 14:41,0,2,1,2,2,2,2,0
0.033893455,0,,33119,33119,,1,23795,2013/3/13 14:37,2013/3/13 14:41,0,2,1,2,2,2,2,0
0.024964846,0,,33120,33120,,2,23795,2013/3/13 14:37,2013/3/13 15:43,1,2,1,2,1,1,2,0
0.024974842,0,,33121,33121,,2,23796,2013/3/13 13:42,2013/3/13 15:11,1,2,3,48,1,1,2,0
0.024974842,0,,33122,33122,,1,23796,2013/3/13 13:42,2013/3/13 13:42,0,2,3,48,1,1,2,0
0.037005783,0,,33123,33123,,2,23797,2013/3/12 20:37,2013/3/13 12:19,15,2,8,36,2,2,3,0
0.02728044,0,,33124,33124,,3,23797,2013/3/12 20:37,2013/3/13 15:10,18,2,8,36,1,1,3,0
0.02728044,0,,33125,33125,,2,23798,2013/3/12 20:37,2013/3/13 15:09,18,2,8,36,1,1,3,0
0.02728044,0,,33126,33126,,3,23798,2013/3/12 20:37,2013/3/13 15:09,18,2,8,36,1,1,3,0
0.024964846,0,,33127,33127,,2,23799,2013/3/13 14:37,2013/3/13 15:07,0,2,1,2,1,1,2,0
0.024964846,0,,33128,33128,,1,23799,2013/3/13 14:37,2013/3/13 14:40,0,2,1,2,1,1,2,0
0.045867854,0,,33129,33129,,1,23800,2013/3/13 7:59,2013/3/13 10:14,2,2,1,31,3,3,2,0
0.045867854,0,,33130,33130,,1,23800,2013/3/13 7:59,2013/3/13 10:14,2,2,1,31,3,3,2,0
0.024966353,0,,33131,33131,,2,23800,2013/3/13 7:59,2013/3/13 11:12,3,2,1,31,1,1,2,0
0.024964794,0,,33132,33132,,2,23801,2013/3/13 8:27,2013/3/13 11:02,2,2,1,1,1,1,2,0
0.033893385,0,,33133,33133,,1,23801,2013/3/13 8:27,2013/3/13 10:37,2,2,1,1,2,2,2,0
0.033893385,0,,33134,33134,,1,23801,2013/3/13 8:27,2013/3/13 10:37,2,2,1,1,2,2,2,0
0.043942726,0,,33135,33135,,3,23802,2013/3/4 14:14,2013/3/12 19:53,197,2,1,181,2,2,5,0
0.032455755,0,,33136,33136,,5,23802,2013/3/13 7:07,2013/3/13 10:45,3,2,1,181,1,1,5,0
0.032455621,0,,33137,33137,,2,23802,2013/3/4 14:14,2013/3/4 16:47,2,2,1,179,1,1,5,0
0.043942726,0,,33138,33138,,4,23802,2013/3/13 7:07,2013/3/13 7:07,0,2,1,181,2,2,5,0
0.024966353,0,,33139,33139,,2,23803,2013/3/13 7:59,2013/3/13 10:42,2,2,1,31,1,1,2,0
0.024966353,0,,33140,33140,,1,23803,2013/3/13 7:59,2013/3/13 9:44,1,2,1,31,1,1,2,0
0.036965474,1,31765,33141,33141,,2,23804,2012/6/21 6:33,2013/3/13 8:43,6362,2,1,18,2,2,3,0
0.027250424,1,32756,33142,33142,,3,23804,2012/6/21 6:33,2013/3/13 10:28,6363,2,1,18,1,1,3,0
0.036990065,1,31940,33143,33143,,2,23805,2012/9/7 4:46,2013/3/13 8:36,4491,2,4,122,2,2,3,0
0.027268736,0,,33144,33144,,3,23805,2012/9/7 4:46,2013/3/13 9:53,4493,2,4,122,1,1,3,0
0.035436286,0,,33145,33145,,6,23806,2013/2/8 13:49,2013/3/13 9:27,787,2,6,298,1,1,6,0
0.047925798,0,,33146,33146,,3,23806,2013/2/8 13:49,2013/3/7 6:59,641,2,6,297,2,2,6,0
0.047929109,0,,33147,33147,,1,23806,2013/2/8 13:49,2013/2/8 15:08,1,2,6,331,2,2,6,0
0.047929109,0,,33148,33148,,1,23806,2013/2/8 13:49,2013/2/8 15:08,1,2,6,331,2,2,6,0
0.063191048,0,,33149,33149,,4,23806,2013/2/8 13:49,2013/3/7 12:41,646,2,7,306,2,4,6,0
0.047925895,0,,33150,33150,,5,23806,2013/2/8 13:49,2013/3/13 7:02,785,2,6,298,2,2,6,0
0.032515199,0,,33151,33151,,5,23807,2013/3/11 11:38,2013/3/13 9:16,45,2,13,189,1,1,5,0
0.024965677,0,,33152,33152,,2,23808,2013/3/13 7:27,2013/3/13 8:32,1,2,1,18,1,1,2,0
0.024965677,0,,33153,33153,,1,23808,2013/3/13 7:27,2013/3/13 7:29,0,2,1,18,1,1,2,0
0.043928827,1,33097,33154,33154,,3,23809,2013/3/6 17:10,2013/3/6 18:33,1,2,1,26,2,2,5,1
0.032445366,0,,33155,33155,,5,23809,2013/3/6 17:10,2013/3/12 23:49,150,2,1,26,1,1,5,0
0.050497557,0,,33156,33156,,4,23809,2013/3/6 17:10,2013/3/12 18:36,145,2,1,26,2,3,5,0
0.050497557,0,,33157,33157,,4,23809,2013/3/6 17:10,2013/3/12 18:36,145,2,1,26,2,3,5,0
0.036989153,0,,33158,33158,,2,23810,2013/3/10 21:05,2013/3/12 21:44,48,2,4,110,2,2,3,0
0.027268056,0,,33159,33159,,3,23810,2013/3/10 21:05,2013/3/12 23:14,50,2,4,110,1,1,3,0
0.029757641,0,,33160,33160,,4,23811,2013/3/12 9:05,2013/3/12 23:12,14,2,5,46,1,1,4,0
0.034283323,0,,33161,33161,,3,23811,2013/3/12 9:05,2013/3/12 23:11,14,2,5,46,1,2,4,0
0.024992712,0,,33162,33162,,2,23812,2013/3/3 10:50,2013/3/12 22:57,228,2,7,99,1,1,2,0
0.155084894,0,,33163,33163,,1,23812,2013/3/3 10:50,2013/3/12 10:40,215,2,7,99,4,11,2,0
0.155084894,0,,33164,33164,,1,23812,2013/3/3 10:50,2013/3/12 10:40,215,2,7,99,4,11,2,0
0.155084894,0,,33165,33165,,1,23812,2013/3/3 10:50,2013/3/12 10:40,215,2,7,99,4,11,2,0
0.155084894,0,,33166,33166,,1,23812,2013/3/3 10:50,2013/3/12 10:40,215,2,7,99,4,11,2,0
0.155084894,0,,33167,33167,,1,23812,2013/3/3 10:50,2013/3/12 10:40,215,2,7,99,4,11,2,0
0.024970675,0,,33168,33168,,2,23813,2013/3/12 20:42,2013/3/12 21:23,0,2,2,41,1,1,2,0
0.024970675,0,,33169,33169,,1,23813,2013/3/12 20:42,2013/3/12 20:42,0,2,2,41,1,1,2,0
0.024968804,0,,33170,33170,,1,23814,2013/3/12 18:53,2013/3/12 18:53,0,2,2,5,1,1,2,0
0.024968804,0,,33171,33171,,2,23814,2013/3/12 18:53,2013/3/12 21:20,2,2,2,5,1,1,2,0
0.029771337,0,,33172,33172,,4,23815,2013/3/12 7:57,2013/3/12 21:20,13,2,6,195,1,1,4,0
0.046421673,0,,33173,33173,,2,23815,2013/3/12 7:57,2013/3/12 12:40,4,2,8,203,2,3,4,0
0.046421673,0,,33174,33174,,2,23815,2013/3/12 7:57,2013/3/12 12:40,4,2,8,203,2,3,4,0
0.040360598,1,33099,33175,33175,,1,23815,2013/3/12 7:57,2013/3/12 7:57,0,2,8,203,2,2,4,1
0.046407092,0,,33176,33176,,3,23815,2013/3/12 7:57,2013/3/12 19:03,11,2,6,195,2,3,4,0
0.046407092,0,,33177,33177,,3,23815,2013/3/12 7:57,2013/3/12 19:03,11,2,6,195,2,3,4,0
0.02725615,0,,33178,33178,,2,23816,2013/3/12 21:02,2013/3/12 21:18,0,2,2,46,1,1,3,0
0.02725615,0,,33179,33179,,3,23816,2013/3/12 21:02,2013/3/12 21:19,0,2,2,46,1,1,3,0
0.029750462,0,,33180,33180,,3,23817,2013/3/12 21:00,2013/3/12 21:18,0,2,2,149,1,1,4,0
0.029750462,0,,33181,33181,,4,23817,2013/3/12 21:00,2013/3/12 21:18,0,2,2,149,1,1,4,0
0.027249462,0,,33182,33182,,3,23818,2013/3/12 20:47,2013/3/12 21:08,0,2,1,1,1,1,3,0
0.031406036,0,,33183,33183,,2,23818,2013/3/12 20:47,2013/3/12 21:07,0,2,1,1,1,2,3,0
0.024969012,0,,33184,33184,,1,23819,2013/3/12 17:23,2013/3/12 17:23,0,2,2,9,1,1,2,0
0.024969012,0,,33185,33185,,2,23819,2013/3/12 17:23,2013/3/12 17:35,0,2,2,9,1,1,2,0
0.024965002,0,,33186,33186,,2,23820,2013/3/2 7:10,2013/3/12 15:58,248,2,1,5,1,1,2,0
0.033893664,1,33188,33187,33187,,1,23820,2013/3/2 7:10,2013/3/12 15:31,248,2,1,5,2,2,2,1
0.033893664,1,33187,33188,33188,,1,23820,2013/3/2 7:10,2013/3/12 15:31,248,2,1,5,2,2,2,0
0.02496495,0,,33189,33189,,1,23821,2012/9/3 7:50,2013/3/12 14:46,4566,2,1,4,1,1,2,0
0.02496495,0,,33190,33190,,2,23821,2012/9/3 7:50,2013/3/12 15:21,4567,2,1,4,1,1,2,0
0.024967236,0,,33191,33191,,2,23822,2013/3/12 15:09,2013/3/12 15:19,0,2,1,48,1,1,2,0
0.024967236,0,,33192,33192,,1,23822,2013/3/12 15:09,2013/3/12 15:13,0,2,1,48,1,1,2,0
0.024965313,0,,33193,33193,,1,23823,2013/3/12 13:49,2013/3/12 14:04,0,2,1,11,1,1,2,0
0.024965313,0,,33194,33194,,2,23823,2013/3/12 13:49,2013/3/12 14:42,0,2,1,11,1,1,2,0
0.027259885,0,,33195,33195,,3,23824,2013/3/8 20:36,2013/3/12 13:19,88,2,2,112,1,1,3,0
0.027259885,0,,33196,33196,,2,23824,2013/3/8 20:36,2013/3/12 13:19,88,2,2,112,1,1,3,0
0.027261593,0,,33197,33197,,2,23825,2012/5/9 12:57,2013/3/12 13:18,7368,2,3,69,1,1,3,0
0.027261593,0,,33198,33198,,3,23825,2012/5/9 12:57,2013/3/12 13:18,7368,2,3,69,1,1,3,0
0.278177959,1,33201,33199,33199,,1,23826,2013/3/5 21:03,2013/3/6 11:47,14,2,5,97,4,13,7,0
0.278177959,1,33202,33200,33200,,1,23826,2013/3/5 21:03,2013/3/6 11:47,14,2,5,97,4,13,7,0
0.278177959,1,33199,33201,33201,,1,23826,2013/3/5 21:03,2013/3/6 11:47,14,2,5,97,4,13,7,1
0.278177959,1,33200,33202,33202,,1,23826,2013/3/5 21:03,2013/3/6 11:47,14,2,5,97,4,13,7,1
0.278177959,1,36521,33203,33203,,1,23826,2013/3/5 21:03,2013/3/6 11:47,14,2,5,97,4,13,7,1
0.038629058,0,,33204,33204,,7,23826,2013/3/5 21:03,2013/3/12 8:10,155,2,5,217,1,1,7,0
0.195530145,0,,33205,33205,,5,23826,2013/3/5 21:03,2013/3/9 22:44,97,2,5,214,3,11,7,0
0.195530145,0,,33206,33206,,5,23826,2013/3/5 21:03,2013/3/9 22:44,97,2,5,214,3,11,7,0
0.195530145,0,,33207,33207,,5,23826,2013/3/5 21:03,2013/3/9 22:44,97,2,5,214,3,11,7,0
0.067258965,1,36536,33208,33208,,3,23826,2013/3/5 21:03,2013/3/9 9:22,84,2,5,116,1,5,7,1
0.116899601,0,,33209,33209,,4,23826,2013/3/5 21:03,2013/3/9 9:38,84,2,5,118,2,8,7,0
0.116899601,0,,33210,33210,,4,23826,2013/3/5 21:03,2013/3/9 9:38,84,2,5,118,2,8,7,0
0.245646867,1,33212,33211,33211,,6,23826,2013/3/5 21:03,2013/3/11 9:16,132,2,5,217,3,13,7,1
0.245646867,1,33211,33212,33212,,6,23826,2013/3/5 21:03,2013/3/11 9:16,132,2,5,217,3,13,7,0
0.245646867,0,,33213,33213,,6,23826,2013/3/5 21:03,2013/3/11 9:16,132,2,5,217,3,13,7,0
0.245646867,0,,33214,33214,,6,23826,2013/3/5 21:03,2013/3/11 9:16,132,2,5,217,3,13,7,0
0.027259215,0,,33215,33215,,2,23827,2012/6/21 7:19,2013/3/12 5:00,6333,2,3,27,1,1,3,0
0.027259215,0,,33216,33216,,3,23827,2012/6/21 7:19,2013/3/12 5:11,6333,2,3,27,1,1,3,0
0.036574917,0,,33217,33217,,2,23828,2013/3/7 14:05,2013/3/11 15:19,97,2,66,616,1,3,3,0
0.050511438,0,,33218,33218,,3,23828,2013/3/7 14:05,2013/3/11 15:50,97,2,66,616,3,3,3,0
0.024987086,0,,33219,33219,,1,23829,2012/6/28 10:01,2013/3/11 17:19,6151,2,6,64,1,1,2,0
0.024987086,0,,33220,33220,,2,23829,2012/6/28 10:01,2013/3/11 17:40,6151,2,6,64,1,1,2,0
0.02496521,0,,33221,33221,,2,23830,2013/3/11 14:58,2013/3/11 17:23,2,2,1,9,1,1,2,0
0.02496521,0,,33222,33222,,1,23830,2013/3/11 14:58,2013/3/11 16:24,1,2,1,9,1,1,2,0
0.02496521,0,,33223,33223,,2,23831,2013/3/11 14:58,2013/3/11 16:37,1,2,1,9,1,1,2,0
0.033893944,0,,33224,33224,,1,23831,2013/3/11 14:58,2013/3/11 15:27,0,2,1,9,2,2,2,0
0.033898849,0,,33225,33225,,1,23832,2013/3/8 14:26,2013/3/8 14:26,0,2,2,6,2,2,2,0
0.024968856,0,,33226,33226,,2,23832,2013/3/8 14:26,2013/3/11 14:54,72,2,2,6,1,1,2,0
0.03696479,0,,33227,33227,,2,23833,2013/3/11 13:39,2013/3/11 13:56,0,2,1,9,2,2,3,0
0.027249915,0,,33228,33228,,3,23833,2013/3/11 13:39,2013/3/11 14:51,1,2,1,9,1,1,3,0
0.028798431,0,,33229,33229,,1,23834,2013/3/11 11:46,2013/3/11 11:46,0,2,4,37,1,2,2,0
0.024978073,0,,33230,33230,,2,23834,2013/3/11 11:46,2013/3/11 14:37,2,2,4,37,1,1,2,0
0.027249519,0,,33231,33231,,2,23835,2013/3/11 6:06,2013/3/11 14:33,8,2,1,2,1,1,3,0
0.027249519,0,,33232,33232,,3,23835,2013/3/11 6:06,2013/3/11 14:34,8,2,1,2,1,1,3,0
0.024967132,0,,33233,33233,,1,23836,2013/3/11 10:00,2013/3/11 11:44,1,2,1,46,1,1,2,0
0.024967132,0,,33234,33234,,2,23836,2013/3/11 10:00,2013/3/11 14:29,4,2,1,46,1,1,2,0
0.036964334,1,33236,33235,33235,,3,23837,2013/3/9 0:22,2013/3/11 9:26,57,2,1,3,2,2,3,0
0.036964334,1,33235,33236,33236,,3,23837,2013/3/9 0:22,2013/3/11 9:26,57,2,1,3,2,2,3,1
0.024966613,0,,33237,33237,,2,23838,2013/3/11 10:00,2013/3/11 11:29,1,2,1,36,1,1,2,0
0.024966613,0,,33238,33238,,1,23838,2013/3/11 10:00,2013/3/11 10:05,0,2,1,36,1,1,2,0
0.02729197,0,,33239,33239,,2,23839,2013/3/10 16:15,2013/3/11 10:15,18,2,11,20,1,1,3,0
0.02729197,0,,33240,33240,,3,23839,2013/3/10 16:15,2013/3/11 10:16,18,2,11,20,1,1,3,0
0.054443777,0,,33241,33241,,3,23840,2013/3/9 12:35,2013/3/10 8:08,19,2,2,242,3,3,4,0
0.054443777,0,,33242,33242,,3,23840,2013/3/9 12:35,2013/3/10 8:08,19,2,2,242,3,3,4,0
0.024964846,0,,33243,33243,,1,23841,2013/3/9 9:43,2013/3/9 9:56,0,2,1,2,1,1,2,0
0.045865145,0,,33244,33244,,2,23841,2013/3/9 9:43,2013/3/11 9:53,48,2,1,2,3,3,2,0
0.024977605,0,,33245,33245,,1,23842,2013/3/10 21:50,2013/3/10 21:50,0,2,4,28,1,1,2,0
0.024977605,0,,33246,33246,,2,23842,2013/3/10 21:50,2013/3/11 9:48,11,2,4,28,1,1,2,0
0.02498719,0,,33247,33247,,2,23843,2013/3/6 15:34,2013/3/11 9:36,114,2,6,66,1,1,2,0
0.02498719,0,,33248,33248,,1,23843,2013/3/6 15:34,2013/3/10 15:02,95,2,6,66,1,1,2,0
0.024964898,0,,33249,33249,,1,23844,2013/3/10 12:10,2013/3/10 12:10,0,2,1,3,1,1,2,0
0.024964898,0,,33250,33250,,2,23844,2013/3/10 12:10,2013/3/11 9:21,21,2,1,3,1,1,2,0
