PScore_5541,Weight_5541,MatchId,Id_5541,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.042606126,0,,9147,9147,,4,12016,2013/2/19 8:27,2013/2/20 17:51,33,2,2,21,1,1,4,0
0.047872535,1,9149,9148,9148,,3,12016,2013/2/19 8:27,2013/2/20 17:39,33,2,2,21,2,2,4,1
0.047872535,1,9148,9149,9149,,1,12016,2013/2/19 8:27,2013/2/19 8:27,0,2,2,21,2,2,4,0
0.066486493,1,9221,9150,9150,,2,12016,2013/2/19 8:27,2013/2/20 17:31,33,2,2,21,3,4,4,0
0.044498825,0,,9151,9151,,1,12017,2013/2/19 5:01,2013/2/19 5:01,0,2,2,24,2,2,3,0
0.044498825,0,,9152,9152,,2,12017,2013/2/19 5:01,2013/2/20 17:28,36,2,2,24,2,2,3,0
0.039588123,0,,9153,9153,,3,12017,2013/2/19 5:01,2013/2/20 17:37,36,2,2,24,1,1,3,0
0.06710224,0,,9154,9154,,3,12018,2013/2/13 5:57,2013/2/17 10:39,100,2,39,722,3,4,5,0
0.059853963,0,,9155,9155,,4,12018,2013/2/13 5:57,2013/2/20 17:16,179,2,39,725,2,3,5,0
0.043011332,0,,9156,9156,,5,12018,2013/2/13 5:57,2013/2/20 17:24,179,2,39,725,1,1,5,0
0.05117401,0,,9157,9157,,1,12019,2013/2/18 20:37,2013/2/18 20:37,0,2,4,312,2,3,2,0
0.036678588,0,,9158,9158,,2,12019,2013/2/18 20:37,2013/2/20 17:17,44,2,4,312,1,1,2,0
0.043847094,0,,9159,9159,,5,12020,2013/2/20 1:40,2013/2/20 16:27,14,2,31,2201,1,1,5,0
0.054368452,0,,9160,9160,,4,12020,2013/2/20 1:40,2013/2/20 15:45,14,2,31,2201,1,2,5,0
0.095926287,0,,9161,9161,,2,12021,2013/2/18 22:47,2013/2/18 22:47,0,2,17,551,4,6,5,0
0.044717991,0,,9162,9162,,5,12021,2013/2/19 19:26,2013/2/20 15:36,20,2,17,597,1,1,5,0
0.078037822,0,,9163,9163,,4,12021,2013/2/19 19:26,2013/2/19 21:17,1,2,17,597,4,5,5,0
0.078037822,0,,9164,9164,,4,12021,2013/2/19 19:26,2013/2/19 21:17,1,2,17,597,4,5,5,0
0.078037822,0,,9165,9165,,4,12021,2013/2/19 19:26,2013/2/19 21:17,1,2,17,597,4,5,5,0
0.039657694,0,,9166,9166,,3,12022,2013/2/19 23:09,2013/2/20 15:32,16,2,1,12,1,1,3,0
0.076519497,0,,9167,9167,,2,12022,2013/2/19 23:09,2013/2/19 23:09,0,2,1,12,3,5,3,0
0.076519497,0,,9168,9168,,2,12022,2013/2/19 23:09,2013/2/19 23:09,0,2,1,12,3,5,3,0
0.042451426,0,,9169,9169,,1,12023,2013/2/20 12:57,2013/2/20 13:33,0,2,2,4,1,2,1,0
0.078500646,0,,9170,9170,,2,12024,2013/2/20 9:23,2013/2/20 9:41,0,2,1,85,2,5,2,0
0.065001852,0,,9171,9171,,1,12025,2013/2/19 14:44,2013/2/19 14:44,0,2,13,61,3,5,1,0
0.065001852,0,,9172,9172,,1,12025,2013/2/19 14:44,2013/2/19 14:44,0,2,13,61,3,5,1,0
0.036778659,0,,9173,9173,,1,12026,2013/2/18 1:28,2013/2/18 1:28,0,2,2,51,1,1,2,0
0.036778659,0,,9174,9174,,2,12026,2013/2/18 1:28,2013/2/20 4:14,50,2,2,51,1,1,2,0
0.042527229,0,,9175,9175,,1,12027,2013/2/20 2:17,2013/2/20 2:17,0,2,1,2,1,2,1,0
0.052749176,0,,9176,9176,,1,12028,2013/2/19 17:23,2013/2/19 17:23,0,2,1,1,1,3,1,0
0.077949649,0,,9177,9177,,2,12029,2013/2/17 9:55,2013/2/19 22:27,60,2,5,39,2,5,2,0
0.063169712,0,,9178,9178,,1,12029,2013/2/17 9:55,2013/2/17 10:09,0,2,5,39,2,4,2,0
0.076517028,0,,9179,9179,,3,12030,2013/2/19 21:08,2013/2/19 21:29,0,2,1,2,3,5,3,0
0.076517028,0,,9180,9180,,3,12030,2013/2/19 21:08,2013/2/19 21:29,0,2,1,2,3,5,3,0
0.076517028,0,,9181,9181,,3,12030,2013/2/19 21:08,2013/2/19 21:29,0,2,1,2,3,5,3,0
0.044578858,0,,9182,9182,,1,12031,2013/2/19 19:21,2013/2/19 19:21,0,2,1,27,2,2,3,0
0.055267118,0,,9183,9183,,2,12031,2013/2/19 19:21,2013/2/19 21:16,1,2,1,35,2,3,3,0
0.055267118,0,,9184,9184,,2,12031,2013/2/19 19:21,2013/2/19 21:16,1,2,1,35,2,3,3,0
0.060959807,0,,9185,9185,,3,12031,2013/2/19 19:21,2013/2/19 21:27,2,2,1,35,1,3,3,0
0.09031925,0,,9186,9186,,3,12032,2013/2/18 23:04,2013/2/19 21:16,22,2,1,56,2,5,4,0
0.042687475,0,,9187,9187,,4,12032,2013/2/18 23:04,2013/2/19 22:00,22,2,1,56,1,1,4,0
0.054970728,0,,9188,9188,,2,12033,2013/2/18 23:56,2013/2/19 21:16,21,2,4,12,2,3,3,0
0.039444566,0,,9189,9189,,3,12033,2013/2/18 23:56,2013/2/19 21:46,21,2,4,12,1,1,3,0
0.055263652,0,,9190,9190,,2,12034,2013/2/19 0:13,2013/2/19 21:16,21,2,1,16,2,3,3,0
0.039658227,0,,9191,9191,,3,12034,2013/2/19 0:13,2013/2/19 21:46,21,2,1,16,1,1,3,0
0.036849062,0,,9192,9192,,2,12035,2013/2/18 20:29,2013/2/19 20:33,24,2,1,84,1,1,2,0
0.051408261,0,,9193,9193,,1,12035,2013/2/18 20:29,2013/2/18 20:29,0,2,1,84,2,3,2,0
0.036842615,0,,9194,9194,,2,12036,2013/2/18 20:18,2013/2/19 20:30,24,2,1,32,1,1,2,0
0.051399402,0,,9195,9195,,1,12036,2013/2/18 20:18,2013/2/18 20:18,0,2,1,32,2,3,2,0
0.039136568,0,,9196,9196,,3,12037,2013/2/8 18:59,2013/2/19 19:58,264,2,9,353,1,1,3,0
0.06119658,0,,9197,9197,,2,12037,2013/2/8 18:59,2013/2/8 19:00,0,2,9,353,3,4,3,0
0.087943189,0,,9198,9198,,1,12038,2013/2/15 20:34,2013/2/15 20:40,0,2,2,72,3,5,5,0
0.120172945,0,,9199,9199,,4,12038,2013/2/15 20:34,2013/2/18 21:36,73,2,2,77,4,7,5,0
0.120172945,0,,9200,9200,,4,12038,2013/2/15 20:34,2013/2/18 21:36,73,2,2,77,4,7,5,0
0.045852241,0,,9201,9201,,5,12038,2013/2/15 20:34,2013/2/19 19:17,94,2,2,77,1,1,5,0
0.094957492,0,,9202,9202,,5,12039,2013/1/11 14:45,2013/2/19 16:27,937,2,13,344,2,5,5,0
0.11752259,0,,9203,9203,,2,12040,2013/2/15 15:02,2013/2/19 15:13,96,2,4,120,2,7,2,0
0.083925928,0,,9204,9204,,3,12041,2013/1/9 10:01,2013/2/19 15:04,989,2,3,41,2,5,3,0
0.036681674,0,,9205,9205,,2,12042,2013/2/18 21:20,2013/2/19 16:03,18,2,4,337,1,1,2,0
0.051178251,0,,9206,9206,,1,12042,2013/2/18 21:20,2013/2/18 21:20,0,2,4,337,2,3,2,0
0.042527229,0,,9207,9207,,1,12043,2013/2/19 15:31,2013/2/19 15:31,0,2,1,2,1,2,1,0
0.055247329,0,,9208,9208,,2,12044,2013/2/19 15:10,2013/2/19 15:13,0,2,16,98,1,3,2,0
0.058181091,0,,9209,9209,,1,12045,2013/2/6 15:57,2013/2/7 9:18,17,2,11,117,2,4,1,0
0.047794548,0,,9210,9210,,1,12046,2013/2/19 13:00,2013/2/19 13:00,0,2,1,66,2,3,1,0
0.068334833,0,,9211,9211,,4,12047,2012/12/11 17:01,2013/2/18 23:21,1662,2,159,5819,3,5,5,0
0.035265271,0,,9212,9212,,5,12047,2012/12/11 17:01,2013/2/19 13:05,1676,2,159,5819,1,1,5,0
0.068082638,0,,9213,9213,,1,12048,2013/2/18 21:07,2013/2/18 21:07,0,2,29,892,3,5,2,0
0.068082638,0,,9214,9214,,1,12048,2013/2/18 21:07,2013/2/18 21:07,0,2,29,892,3,5,2,0
0.035130519,0,,9215,9215,,2,12048,2013/2/18 21:07,2013/2/19 10:13,13,2,29,892,1,1,2,0
0.058209049,0,,9216,9216,,1,12049,2013/2/18 21:11,2013/2/18 21:13,0,2,11,263,2,4,1,0
0.042527656,0,,9217,9217,,1,12050,2013/2/18 13:13,2013/2/18 13:13,0,2,1,5,1,2,1,0
0.042527514,0,,9218,9218,,1,12051,2013/2/18 13:07,2013/2/18 13:07,0,2,1,4,1,2,1,0
0.042528083,0,,9219,9219,,1,12052,2013/2/18 13:23,2013/2/18 13:23,0,2,1,8,1,2,1,0
0.042527514,0,,9220,9220,,1,12053,2013/2/18 20:48,2013/2/18 20:48,0,2,1,4,1,2,1,0
0.071323133,1,9150,9221,9221,,1,12054,2012/11/29 21:47,2012/12/11 21:01,287,2,62,2002,2,4,5,1
0.064151789,0,,9222,9222,,4,12054,2012/11/29 21:47,2013/2/15 16:22,1866,2,66,1401,3,4,5,0
0.079305973,0,,9223,9223,,3,12054,2012/11/29 21:47,2013/1/7 21:18,935,2,66,2044,3,5,5,0
0.041073096,0,,9224,9224,,5,12054,2012/11/29 21:47,2013/2/18 19:34,1941,2,66,1401,1,1,5,0
0.04237717,0,,9225,9225,,1,12055,2013/2/18 15:32,2013/2/18 15:32,0,2,3,16,1,2,1,0
0.049054846,0,,9226,9226,,3,12057,2013/2/17 21:37,2013/2/18 14:52,17,2,3,37,1,2,3,0
0.069245476,0,,9227,9227,,2,12057,2013/2/17 21:37,2013/2/18 14:21,16,2,3,37,4,5,3,0
0.069245476,0,,9228,9228,,2,12057,2013/2/17 21:37,2013/2/18 14:21,16,2,3,37,4,5,3,0
0.044421303,0,,9229,9229,,1,12057,2013/2/17 21:37,2013/2/17 21:37,0,2,3,37,2,2,3,0
0.045759077,0,,9230,9230,,2,12058,2013/2/15 21:50,2013/2/18 13:54,64,2,1,2,1,2,2,0
0.057681532,0,,9231,9231,,1,12058,2013/2/15 21:50,2013/2/15 21:52,0,2,1,2,3,4,2,0
0.057681532,0,,9232,9232,,1,12058,2013/2/15 21:50,2013/2/15 21:52,0,2,1,2,3,4,2,0
0.057681532,0,,9233,9233,,1,12058,2013/2/15 21:50,2013/2/15 21:52,0,2,1,2,3,4,2,0
0.059191822,0,,9234,9234,,1,12059,2013/2/16 23:15,2013/2/16 23:15,0,2,1,1,2,4,1,0
0.059192406,0,,9235,9235,,1,12060,2013/2/16 23:09,2013/2/16 23:09,0,2,1,4,2,4,1,0
0.063607835,0,,9236,9236,,2,12061,2013/2/14 22:17,2013/2/16 15:54,41,2,1,10,2,4,2,0
0.079791892,0,,9237,9237,,1,12061,2013/2/14 22:17,2013/2/14 22:17,0,2,1,10,4,6,2,0
0.079791892,0,,9238,9238,,1,12061,2013/2/14 22:17,2013/2/14 22:17,0,2,1,10,4,6,2,0
0.039379979,0,,9239,9239,,3,12062,2013/2/16 2:19,2013/2/16 19:21,17,2,5,59,1,1,3,0
0.039379979,0,,9240,9240,,2,12062,2013/2/16 2:19,2013/2/16 19:21,17,2,5,59,1,1,3,0
0.047710745,0,,9241,9241,,3,12063,2013/2/15 20:39,2013/2/15 23:46,3,2,4,74,2,2,4,0
0.04246134,0,,9242,9242,,4,12063,2013/2/15 20:39,2013/2/16 19:19,22,2,4,74,1,1,4,0
0.068091645,0,,9243,9243,,3,12064,2013/2/12 23:27,2013/2/16 15:38,88,2,3,19,2,4,3,0
0.055165544,0,,9244,9244,,1,12064,2013/2/12 23:27,2013/2/12 23:27,0,2,2,13,2,3,3,0
0.104694377,0,,9245,9245,,2,12064,2013/2/12 23:27,2013/2/14 21:58,46,2,3,19,4,7,3,0
0.104694377,0,,9246,9246,,2,12064,2013/2/12 23:27,2013/2/14 21:58,46,2,3,19,4,7,3,0
0.036782373,0,,9247,9247,,2,12065,2013/2/15 2:25,2013/2/15 20:11,17,2,2,81,1,1,2,0
0.036782373,0,,9248,9248,,1,12065,2013/2/15 2:25,2013/2/15 18:00,15,2,2,81,1,1,2,0
0.025695491,1,9250,9249,9249,,1,12066,2013/2/15 19:38,2013/2/15 19:38,0,2,353,4294,2,3,1,1
0.025695491,1,9249,9250,9250,,1,12066,2013/2/15 19:38,2013/2/15 19:38,0,2,353,4294,2,3,1,0
0.04150097,0,,9251,9251,,1,12067,2013/2/15 13:34,2013/2/15 16:23,2,2,16,733,1,2,1,0
0.042241326,0,,9252,9252,,1,12068,2013/2/15 10:18,2013/2/15 16:20,6,2,5,127,1,2,1,0
0.042528794,0,,9253,9253,,1,12069,2013/2/14 10:48,2013/2/15 16:19,29,2,1,13,1,2,1,0
0.042528652,0,,9254,9254,,1,12070,2013/2/12 16:38,2013/2/15 16:19,71,2,1,12,1,2,1,0
0.048216516,0,,9255,9255,,3,12071,2013/2/13 22:35,2013/2/15 15:26,40,2,13,204,1,2,3,0
0.049048025,0,,9256,9256,,1,12071,2013/2/13 22:35,2013/2/14 16:56,18,2,13,202,3,3,3,0
0.049048025,0,,9257,9257,,1,12071,2013/2/13 22:35,2013/2/14 16:56,18,2,13,202,3,3,3,0
0.066954817,0,,9258,9258,,2,12071,2013/2/13 22:35,2013/2/15 15:25,40,2,13,204,2,4,3,0
0.05848179,0,,9259,9259,,1,12072,2013/2/15 10:05,2013/2/15 10:05,0,2,8,78,2,4,1,0
0.04135573,0,,9260,9260,,1,12073,2013/2/13 15:24,2013/2/13 15:24,0,2,2,50,2,2,2,0
0.04135573,0,,9261,9261,,1,12073,2013/2/13 15:24,2013/2/13 15:24,0,2,2,50,2,2,2,0
0.036778535,0,,9262,9262,,2,12073,2013/2/13 15:24,2013/2/15 11:00,43,2,2,50,1,1,2,0
0.051427298,0,,9263,9263,,1,12074,2013/2/14 20:43,2013/2/14 20:43,0,2,2,731,2,3,2,0
0.036862917,0,,9264,9264,,2,12074,2013/2/14 20:43,2013/2/14 22:38,1,2,2,731,1,1,2,0
0.042176385,0,,9265,9265,,4,12075,2013/2/14 16:10,2013/2/14 21:41,5,2,9,738,1,1,4,0
0.065832449,0,,9266,9266,,3,12075,2013/2/14 16:10,2013/2/14 21:20,5,2,9,738,3,4,4,0
0.064687367,0,,9267,9267,,1,12076,2013/2/7 23:21,2013/2/12 15:53,112,2,1,11,4,5,2,0
0.064687367,0,,9268,9268,,1,12076,2013/2/7 23:21,2013/2/12 15:53,112,2,1,11,4,5,2,0
0.064687367,0,,9269,9269,,1,12076,2013/2/7 23:21,2013/2/12 15:53,112,2,1,11,4,5,2,0
0.04576045,0,,9270,9270,,2,12076,2013/2/7 23:21,2013/2/14 19:04,163,2,1,11,1,2,2,0
0.036395938,0,,9271,9271,,2,12077,2013/2/13 19:46,2013/2/14 17:57,22,2,8,155,1,1,2,0
0.057002791,0,,9272,9272,,1,12077,2013/2/13 19:46,2013/2/13 22:12,2,2,8,155,3,4,2,0
0.057002791,0,,9273,9273,,1,12077,2013/2/13 19:46,2013/2/13 22:12,2,2,8,155,3,4,2,0
0.038783961,0,,9274,9274,,3,12078,2013/2/13 20:37,2013/2/14 17:56,21,2,14,334,1,1,3,0
0.074896966,0,,9275,9275,,2,12078,2013/2/13 20:37,2013/2/14 16:23,19,2,14,334,3,5,3,0
0.074896966,0,,9276,9276,,2,12078,2013/2/13 20:37,2013/2/14 16:23,19,2,14,334,3,5,3,0
0.036711351,0,,9277,9277,,2,12079,2013/2/13 14:10,2013/2/14 16:33,26,2,3,42,1,1,2,0
0.051219033,0,,9278,9278,,1,12079,2013/2/13 14:10,2013/2/13 14:10,0,2,3,42,2,3,2,0
0.035853663,0,,9279,9279,,2,12080,2013/2/13 19:02,2013/2/14 16:23,21,2,17,515,1,1,2,0
0.056171385,0,,9280,9280,,1,12080,2013/2/13 19:02,2013/2/13 21:41,2,2,17,515,3,4,2,0
0.056171385,0,,9281,9281,,1,12080,2013/2/13 19:02,2013/2/13 21:41,2,2,17,515,3,4,2,0
0.047841039,0,,9282,9282,,6,12081,2013/2/13 16:59,2013/2/14 15:48,22,2,23,2136,1,1,6,0
0.074427433,0,,9283,9283,,5,12081,2013/2/13 16:59,2013/2/13 16:59,0,2,23,2136,3,4,6,0
0.0574726,0,,9284,9284,,1,12082,2013/2/13 23:50,2013/2/13 23:53,0,2,18,142,2,4,1,0
0.056309741,0,,9285,9285,,1,12083,2013/2/13 23:29,2013/2/13 23:35,0,2,30,362,2,4,1,0
0.059584914,0,,9286,9286,,2,12084,2013/2/13 23:11,2013/2/13 23:59,0,2,39,424,2,4,2,0
0.066366874,0,,9287,9287,,1,12085,2013/2/13 23:32,2013/2/13 23:34,0,2,1,4,3,5,1,0
0.066366874,0,,9288,9288,,1,12085,2013/2/13 23:32,2013/2/13 23:34,0,2,1,4,3,5,1,0
0.059192406,0,,9289,9289,,1,12086,2013/2/13 23:06,2013/2/13 23:08,0,2,1,4,2,4,1,0
0.051677105,0,,9290,9290,,2,12087,2013/2/12 16:00,2013/2/13 23:09,31,2,56,1309,1,3,2,0
0.042532468,0,,9291,9291,,1,12087,2013/2/12 16:00,2013/2/12 16:14,0,2,54,1331,3,3,2,0
0.057553521,0,,9292,9292,,1,12091,2013/2/13 22:09,2013/2/13 22:17,0,2,17,34,2,4,1,0
0.056254069,0,,9293,9293,,1,12092,2013/2/13 22:08,2013/2/13 22:09,0,2,30,62,2,4,1,0
0.055370045,0,,9294,9294,,1,12093,2013/2/13 22:07,2013/2/13 22:08,0,2,39,78,2,4,1,0
0.056612423,0,,9295,9295,,2,12094,2013/2/13 22:01,2013/2/13 22:07,0,2,2,4,1,3,2,0
0.091480654,1,9297,9296,9296,,1,12095,2013/2/13 0:29,2013/2/13 0:29,0,2,1,3,4,7,1,1
0.091480654,1,9296,9297,9297,,1,12095,2013/2/13 0:29,2013/2/13 0:29,0,2,1,3,4,7,1,0
0.057691218,1,9299,9298,9298,,1,12096,2013/1/17 21:14,2013/1/17 21:14,0,2,1,53,3,4,2,1
0.057691218,1,9298,9299,9299,,1,12096,2013/1/17 21:14,2013/1/17 21:14,0,2,1,53,3,4,2,0
0.036845218,0,,9300,9300,,2,12096,2013/1/17 21:14,2013/1/17 22:11,0,2,1,53,1,1,2,0
0.044313968,0,,9301,9301,,2,12097,2013/1/17 18:51,2013/1/17 21:58,3,2,5,383,2,2,3,0
0.039422824,0,,9302,9302,,3,12097,2013/1/17 18:51,2013/1/17 21:58,3,2,5,383,1,1,3,0
0.051327172,0,,9303,9303,,1,12098,2013/1/17 17:53,2013/1/17 17:53,0,2,2,143,2,3,2,0
0.036790048,0,,9304,9304,,2,12098,2013/1/17 17:53,2013/1/17 21:33,3,2,2,143,1,1,2,0
0.296630558,1,9001,9305,9305,,4,12099,2012/12/7 21:45,2012/12/11 21:54,96,2,4,202,4,12,5,0
0.296630558,0,,9306,9306,,4,12099,2012/12/7 21:45,2012/12/11 21:54,96,2,4,202,4,12,5,0
0.296630558,0,,9307,9307,,4,12099,2012/12/7 21:45,2012/12/11 21:54,96,2,4,202,4,12,5,0
0.107523595,0,,9308,9308,,2,12099,2012/12/7 21:45,2012/12/7 21:45,0,2,4,164,3,6,5,0
0.107523595,0,,9309,9309,,2,12099,2012/12/7 21:45,2012/12/7 21:45,0,2,4,164,3,6,5,0
0.566431773,1,1824,9310,9310,,5,12099,2012/12/7 21:45,2013/1/7 0:12,722,2,4,202,4,17,5,1
0.036524518,0,,9311,9311,,2,12100,2013/1/17 19:28,2013/1/17 20:03,0,2,6,132,1,1,2,0
0.050962273,0,,9312,9312,,1,12100,2013/1/17 19:28,2013/1/17 19:28,0,2,6,132,2,3,2,0
0.03611151,0,,9313,9313,,2,12101,2013/1/16 23:04,2013/1/17 16:57,17,2,15,1572,1,1,2,0
0.03611151,0,,9314,9314,,1,12101,2013/1/16 23:04,2013/1/16 23:04,0,2,15,1572,1,1,2,0
0.069871737,0,,9315,9315,,1,12102,2013/1/16 12:55,2013/1/16 12:55,0,2,5,95,1,3,5,0
0.069871737,0,,9316,9316,,1,12102,2013/1/16 12:55,2013/1/16 12:55,0,2,5,95,1,3,5,0
0.132834366,0,,9317,9317,,4,12102,2013/1/16 17:19,2013/1/16 19:38,2,2,6,102,5,8,5,0
0.132834366,0,,9318,9318,,4,12102,2013/1/16 17:19,2013/1/16 19:38,2,2,6,102,5,8,5,0
0.132834366,0,,9319,9319,,4,12102,2013/1/16 17:19,2013/1/16 19:38,2,2,6,102,5,8,5,0
0.132834366,0,,9320,9320,,4,12102,2013/1/16 17:19,2013/1/16 19:38,2,2,6,102,5,8,5,0
0.132834366,0,,9321,9321,,4,12102,2013/1/16 17:19,2013/1/16 19:38,2,2,6,102,5,8,5,0
0.045529863,0,,9322,9322,,5,12102,2013/1/16 17:19,2013/1/17 16:43,23,2,6,102,1,1,5,0
0.096473136,0,,9323,9323,,2,12103,2013/1/8 12:39,2013/1/17 16:31,219,2,1,3,2,6,2,0
0.063607419,0,,9324,9324,,2,12104,2013/1/8 12:35,2013/1/17 15:46,219,2,1,8,2,4,2,0
0.041423279,1,7156,9325,9325,,1,12105,2013/1/17 14:47,2013/1/17 14:47,0,2,1,2,2,2,2,1
0.036838895,0,,9326,9326,,2,12105,2013/1/17 14:47,2013/1/17 14:49,0,2,1,2,1,1,2,0
0.058987747,0,,9327,9327,,1,12106,2013/1/17 14:33,2013/1/17 14:33,0,2,3,21,2,4,1,0
0.059088342,0,,9328,9328,,1,12107,2013/1/17 10:28,2013/1/17 10:29,0,2,2,4,2,4,1,0
0.075256205,0,,9329,9329,,2,12108,2013/1/16 13:48,2013/1/16 13:48,0,2,1,2,1,4,3,0
0.140369469,0,,9330,9330,,1,12108,2013/1/16 13:16,2013/1/16 13:16,0,2,1,0,3,8,3,0
0.140369469,0,,9331,9331,,1,12108,2013/1/16 13:16,2013/1/16 13:16,0,2,1,0,3,8,3,0
0.063607627,0,,9332,9332,,2,12109,2012/11/15 21:27,2013/1/17 1:01,1491,2,1,9,2,4,2,0
0.078750556,0,,9333,9333,,4,12110,2012/12/21 7:11,2013/1/11 19:51,516,2,1,2,2,4,5,0
0.070338229,0,,9334,9334,,5,12110,2012/12/21 7:11,2013/1/16 22:04,638,2,1,2,1,3,5,0
0.073115102,0,,9335,9335,,1,12111,2013/1/10 11:52,2013/1/10 11:52,0,2,1,7,2,5,1,0
0.073115102,0,,9336,9336,,1,12111,2013/1/10 11:52,2013/1/10 11:52,0,2,1,7,2,5,1,0
0.078352547,0,,9337,9337,,5,12112,2013/1/5 22:24,2013/1/16 21:44,263,2,4,34,2,4,5,0
0.061462652,0,,9338,9338,,1,12113,2013/1/14 21:11,2013/1/15 19:55,22,2,6,70,3,4,3,0
0.061356065,0,,9339,9339,,2,12113,2013/1/14 21:11,2013/1/16 19:03,45,2,7,76,3,4,3,0
0.039240965,0,,9340,9340,,3,12113,2013/1/14 21:11,2013/1/16 19:44,46,2,7,76,1,1,3,0
0.036577951,0,,9341,9341,,2,12114,2013/1/16 18:49,2013/1/16 19:07,0,2,5,31,1,1,2,0
0.051035709,0,,9342,9342,,1,12114,2013/1/16 18:49,2013/1/16 18:49,0,2,5,31,2,3,2,0
0.042527514,0,,9343,9343,,1,12115,2013/1/16 18:49,2013/1/16 18:49,0,2,1,4,1,2,1,0
0.042530217,0,,9344,9344,,1,12116,2013/1/16 18:03,2013/1/16 18:25,0,2,1,23,1,2,1,0
0.059196103,0,,9345,9345,,1,12117,2013/1/16 18:03,2013/1/16 18:03,0,2,1,23,2,4,1,0
0.039452641,0,,9346,9346,,3,12118,2013/1/8 16:53,2013/1/16 16:53,192,2,4,73,1,1,3,0
0.055073782,0,,9347,9347,,1,12118,2013/1/8 16:53,2013/1/8 20:48,3,2,3,44,2,3,3,0
0.11468841,0,,9348,9348,,2,12118,2013/1/8 16:53,2013/1/9 19:31,26,2,4,73,3,7,3,0
0.11468841,0,,9349,9349,,2,12118,2013/1/8 16:53,2013/1/9 19:31,26,2,4,73,3,7,3,0
0.074341735,0,,9350,9350,,1,12119,2013/1/15 17:56,2013/1/15 17:56,0,2,1,2,4,6,1,0
0.074341735,0,,9351,9351,,1,12119,2013/1/15 17:56,2013/1/15 17:56,0,2,1,2,4,6,1,0
0.074341735,0,,9352,9352,,1,12119,2013/1/15 17:56,2013/1/15 17:56,0,2,1,2,4,6,1,0
0.063509208,0,,9353,9353,,2,12120,2013/1/15 21:14,2013/1/16 16:24,19,2,2,71,2,4,2,0
0.051113771,0,,9354,9354,,1,12121,2012/12/21 0:28,2012/12/21 0:28,0,2,5,492,2,3,2,0
0.070894159,0,,9355,9355,,2,12121,2012/12/21 0:28,2013/1/16 0:33,624,2,5,492,3,5,2,0
0.036580783,0,,9356,9356,,1,12122,2013/1/16 15:24,2013/1/16 15:24,0,2,5,54,1,1,2,0
0.036580783,0,,9357,9357,,2,12122,2013/1/16 15:24,2013/1/16 15:32,0,2,5,54,1,1,2,0
0.042451426,0,,9358,9358,,1,12123,2013/1/16 14:27,2013/1/16 14:27,0,2,2,4,1,2,1,0
0.042078851,0,,9359,9359,,1,12124,2013/1/16 14:16,2013/1/16 14:16,0,2,7,46,1,2,1,0
0.048165111,0,,9360,9360,,6,12125,2013/1/16 9:03,2013/1/16 11:52,2,2,17,954,1,1,6,0
0.074917428,0,,9361,9361,,5,12125,2013/1/16 9:03,2013/1/16 9:03,0,2,17,954,3,4,6,0
0.061128407,0,,9362,9362,,1,12126,2013/1/15 19:23,2013/1/16 8:38,13,2,104,214,2,5,1,0
0.051217674,0,,9363,9363,,2,12127,2013/1/14 17:20,2013/1/16 7:35,38,2,3,34,2,3,2,0
0.079523822,0,,9364,9364,,1,12127,2013/1/14 17:20,2013/1/14 17:24,0,2,3,34,4,6,2,0
0.079523822,0,,9365,9365,,1,12127,2013/1/14 17:20,2013/1/14 17:24,0,2,3,34,4,6,2,0
0.068096301,0,,9366,9366,,3,12128,2013/1/12 15:18,2013/1/15 23:38,80,2,3,40,2,4,3,0
0.051305401,0,,9367,9367,,1,12129,2013/1/15 22:56,2013/1/15 22:56,0,2,2,15,2,3,2,0
0.087627769,0,,9368,9368,,2,12129,2013/1/15 22:56,2013/1/15 23:12,0,2,2,15,3,6,2,0
0.087627769,0,,9369,9369,,2,12129,2013/1/15 22:56,2013/1/15 23:12,0,2,2,15,3,6,2,0
0.087047075,0,,9370,9370,,2,12130,2013/1/15 22:24,2013/1/15 23:12,0,2,6,71,3,6,2,0
0.087047075,0,,9371,9371,,2,12130,2013/1/15 22:24,2013/1/15 23:12,0,2,6,71,3,6,2,0
0.036839143,0,,9372,9372,,2,12131,2013/1/15 21:50,2013/1/15 22:26,0,2,1,4,1,1,2,0
0.051394632,0,,9373,9373,,1,12131,2013/1/15 21:50,2013/1/15 21:50,0,2,1,4,2,3,2,0
0.051126022,0,,9374,9374,,1,12132,2013/1/15 21:58,2013/1/15 21:58,0,2,4,29,2,3,2,0
0.036643668,0,,9375,9375,,2,12132,2013/1/15 21:58,2013/1/15 22:25,0,2,4,29,1,1,2,0
0.043333689,0,,9376,9376,,4,12133,2013/1/11 23:50,2013/1/15 21:25,93,2,123,5129,1,2,4,0
0.044085187,0,,9377,9377,,1,12133,2013/1/11 23:50,2013/1/15 2:32,74,2,123,5129,3,3,4,0
0.044085187,0,,9378,9378,,1,12133,2013/1/11 23:50,2013/1/15 2:32,74,2,123,5129,3,3,4,0
0.039103078,0,,9379,9379,,3,12134,2013/1/15 21:16,2013/1/15 21:25,0,2,9,98,1,1,3,0
0.043956367,0,,9380,9380,,2,12134,2013/1/15 21:16,2013/1/15 21:20,0,2,9,98,2,2,3,0
