PScore_9335,Weight_9335,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.16513971452749793,1,739,10672,10672,,8,13038,2011-05-05 16:21:30,2011-05-03 22:59:46,2011-05-05 15:07:18,1,2,9,864,4,7,10,1
0.1489461654541859,1,5699,10673,10673,,10,13038,2011-05-18 13:26:44,2011-05-03 22:59:46,2011-05-12 18:07:46,139,2,9,864,3,6,10,1
0.09389808119488656,1,6936,10674,10674,,4,13042,2011-05-16 21:08:43,2011-04-28 10:31:50,2011-05-16 20:55:43,0,2,4,104,3,5,6,1
0.05924704127568035,0,,10675,10675,,1,13043,2011-05-17 22:31:05,2011-05-17 17:50:40,2011-05-17 17:50:40,4,2,1,3,2,4,1,0
0.06942645792992072,0,,10676,10676,,3,13047,2011-05-17 12:03:30,2011-05-17 08:59:17,2011-05-17 08:59:17,3,2,2,51,4,5,3,0
0.06954260571565654,0,,10677,10677,,1,13047,2011-05-13 11:46:43,2011-05-13 10:35:01,2011-05-13 10:37:53,1,2,1,31,4,5,3,0
0.06954260571565654,0,,10678,10678,,2,13047,2011-05-13 12:25:59,2011-05-13 12:14:07,2011-05-13 12:14:07,0,2,1,31,4,5,3,0
0.06954260571565654,0,,10679,10679,,2,13047,2011-05-13 21:37:49,2011-05-13 12:14:07,2011-05-13 12:14:07,9,2,1,31,4,5,3,0
0.09075927063050028,1,6293,10680,10680,,3,13048,2011-05-16 00:38:30,2011-05-16 00:35:17,2011-05-16 00:35:17,0,2,8,84,4,6,4,1
0.09968408056789589,0,,10681,10681,,1,13048,2011-05-13 09:01:12,2011-05-07 22:53:17,2011-05-07 22:53:17,130,2,8,93,3,6,4,0
0.05914485641429811,0,,10682,10682,,1,13051,2011-05-17 01:15:25,2011-05-16 18:28:23,2011-05-16 18:28:23,6,2,2,12,2,4,1,0
0.08255363754209454,0,,10683,10683,,2,13057,2011-05-16 19:46:44,2011-05-16 19:44:31,2011-05-16 19:44:31,0,2,39,891,3,6,2,0
0.10681095313148756,0,,10684,10684,,5,13059,2011-05-16 17:54:52,2011-05-16 17:46:59,2011-05-16 17:46:59,0,2,8,331,3,6,5,0
0.05070037139453073,0,,10685,10685,,1,13059,2011-05-14 00:43:34,2011-05-13 23:36:30,2011-05-13 23:36:30,1,2,11,360,2,2,5,0
0.08440321200714179,1,6823,10686,10686,,4,13062,2011-05-06 15:58:22,2011-05-06 15:56:30,2011-05-06 15:56:30,0,2,1,44,2,4,6,1
0.09404626687046326,0,,10687,10687,,6,13062,2011-05-15 19:17:31,2011-05-15 18:34:05,2011-05-15 18:34:05,0,2,3,68,3,5,6,0
0.1075382637701853,0,,10688,10688,,2,13072,2011-05-14 15:33:33,2011-05-14 15:21:18,2011-05-14 15:21:18,0,2,2,7,3,7,2,0
0.1075382637701853,0,,10689,10689,,2,13072,2011-05-14 15:39:31,2011-05-14 15:21:18,2011-05-14 15:21:18,0,2,2,7,3,7,2,0
0.059247625665248764,0,,10690,10690,,1,13075,2011-05-13 21:46:13,2011-05-12 22:36:14,2011-05-12 22:36:14,23,2,1,6,2,4,1,0
0.05924704127568035,0,,10691,10691,,1,13077,2011-05-13 16:08:01,2011-05-13 14:56:09,2011-05-13 14:56:09,1,2,1,3,2,4,1,0
0.059144272974667005,0,,10692,10692,,1,13078,2011-05-13 11:55:34,2011-05-13 11:39:54,2011-05-13 11:39:54,0,2,2,9,2,4,1,0
0.1237743973532094,0,,10693,10693,,3,13083,2011-05-11 23:58:07,2011-05-11 18:50:16,2011-05-11 18:50:16,5,2,28,1851,4,7,6,0
0.0625396610960242,0,,10694,10694,,2,13085,2011-05-12 19:39:09,2011-05-12 14:15:16,2011-05-12 19:36:26,0,2,11,27,2,4,2,0
0.08621332801061486,0,,10695,10695,,1,13085,2011-05-12 15:10:25,2011-05-12 14:15:16,2011-05-12 14:15:56,0,2,12,28,3,6,2,0
0.11418516499648725,1,6188,10696,10696,,2,13089,2011-05-06 17:22:25,2011-05-05 21:42:51,2011-05-05 21:42:51,19,2,7,182,3,7,3,1
0.07639457163058244,0,,10697,10697,,3,13091,2011-03-24 21:47:59,2011-03-24 11:24:23,2011-03-24 11:24:23,10,2,3,451,3,5,3,0
0.07851606041917794,0,,10698,10698,,2,13092,2011-03-24 19:27:16,2011-03-24 19:26:15,2011-03-24 19:26:15,0,2,1,22,2,5,2,0
0.1849069967902137,0,,10699,10699,,3,13093,2011-03-21 16:19:18,2011-03-17 12:54:23,2011-03-21 16:12:51,0,2,3,64,2,8,6,0
0.1849069967902137,0,,10700,10700,,3,13093,2011-03-22 07:10:21,2011-03-17 12:54:23,2011-03-21 16:12:51,14,2,3,64,2,8,6,0
0.1849069967902137,0,,10701,10701,,3,13093,2011-03-23 08:49:21,2011-03-17 12:54:23,2011-03-21 16:12:51,40,2,3,64,2,8,6,0
0.04916620588671511,1,6832,10702,10702,,1,13093,2011-03-17 14:59:44,2011-03-17 12:54:23,2011-03-17 13:26:30,1,2,3,67,1,1,6,1
0.10325403666189512,0,,10703,10703,,6,13093,2011-03-24 17:00:20,2011-03-17 12:54:23,2011-03-24 16:52:09,0,2,3,66,2,5,6,0
0.10500685443688482,1,11626,10704,10704,,5,13093,2011-03-24 16:50:56,2011-03-17 12:54:23,2011-03-23 22:32:57,18,2,3,66,4,6,6,0
0.05924723607160302,0,,10705,10705,,1,13094,2011-03-24 16:21:27,2011-03-24 15:26:04,2011-03-24 15:26:04,0,2,1,4,2,4,1,0
0.05924684648035779,0,,10706,10706,,1,13095,2011-03-24 16:20:40,2011-03-24 15:24:32,2011-03-24 15:24:32,0,2,1,2,2,4,1,0
0.10771851697495446,1,613,10707,10707,,2,13096,2011-03-24 14:09:22,2011-03-24 11:39:29,2011-03-24 11:39:29,2,2,1,10,3,7,2,0
0.11016885964436839,0,,10708,10708,,4,13098,2011-03-24 07:18:27,2011-03-23 09:24:14,2011-03-23 09:24:14,21,2,4,273,2,6,4,0
0.1256524414064812,1,5672,10709,10709,,9,13099,2011-03-24 01:14:33,2011-03-24 01:07:57,2011-03-24 01:07:57,0,2,7,231,2,5,9,1
0.1397275949444412,0,,10710,10710,,4,13099,2011-02-22 10:49:29,2011-02-22 08:24:01,2011-02-22 08:46:04,2,2,7,227,3,6,9,0
0.1397275949444412,0,,10711,10711,,4,13099,2011-03-14 00:34:29,2011-02-22 08:24:01,2011-02-22 08:46:04,471,2,7,227,3,6,9,0
0.10284544853345252,0,,10712,10712,,2,13099,2011-02-17 17:21:43,2011-02-17 17:17:58,2011-02-17 17:17:58,0,2,7,232,2,4,9,0
0.11470205140870494,0,,10713,10713,,5,13099,2011-03-23 07:26:36,2011-03-23 07:25:10,2011-03-23 07:25:10,0,2,7,231,3,5,9,0
0.11470205140870494,0,,10714,10714,,5,13099,2011-03-23 07:39:27,2011-03-23 07:25:10,2011-03-23 07:25:10,0,2,7,231,3,5,9,0
0.07851150902767819,0,,10715,10715,,2,13101,2011-03-23 22:52:25,2011-03-23 22:33:54,2011-03-23 22:33:54,0,2,1,4,2,5,2,0
0.05924684648035779,0,,10716,10716,,1,13102,2011-03-23 22:23:22,2011-03-23 22:17:12,2011-03-23 22:17:12,0,2,1,2,2,4,1,0
0.10772120432308029,1,10718,10717,10717,,2,13103,2011-03-23 21:13:30,2011-03-23 21:12:14,2011-03-23 21:12:14,0,2,1,18,3,7,2,1
0.10772120432308029,1,10717,10718,10718,,2,13103,2011-03-23 21:16:43,2011-03-23 21:12:14,2011-03-23 21:12:14,0,2,1,18,3,7,2,0
0.10772120432308029,0,,10719,10719,,2,13103,2011-03-23 22:10:48,2011-03-23 21:12:14,2011-03-23 21:12:14,0,2,1,18,3,7,2,0
0.0874927700742259,0,,10720,10720,,2,13106,2011-03-23 16:17:57,2011-03-22 23:06:07,2011-03-23 16:08:21,0,2,4,372,3,6,2,0
0.10694506341192903,0,,10721,10721,,4,13107,2011-03-07 18:14:38,2011-03-05 00:50:14,2011-03-07 16:49:45,1,2,8,733,3,6,5,0
0.10694506341192903,0,,10722,10722,,4,13107,2011-03-07 18:15:07,2011-03-05 00:50:14,2011-03-07 16:49:45,1,2,8,733,3,6,5,0
0.08804434066566215,0,,10723,10723,,5,13108,2011-03-23 15:55:39,2011-03-23 06:57:49,2011-03-23 13:19:18,2,2,1,36,3,5,5,0
0.059248015261295014,0,,10724,10724,,1,13109,2011-03-23 12:28:28,2011-03-23 12:16:28,2011-03-23 12:16:28,0,2,1,8,2,4,1,0
0.08407855498184831,0,,10725,10725,,3,13111,2011-03-23 06:45:44,2011-03-23 06:30:56,2011-03-23 06:30:56,0,2,2,79,2,5,3,0
0.0901263821923363,0,,10726,10726,,4,13112,2011-03-23 06:27:29,2011-03-23 06:26:39,2011-03-23 06:26:39,0,2,2,55,2,5,4,0
0.07833326572201761,0,,10727,10727,,2,13113,2011-02-28 11:54:50,2011-02-24 12:19:43,2011-02-24 12:22:53,95,2,5,24,2,3,8,0
0.09564383662192981,1,4884,10728,10728,,3,13113,2011-02-28 18:54:07,2011-02-28 18:47:24,2011-02-28 18:47:24,0,2,9,35,2,4,8,1
0.12769338507152106,0,,10729,10729,,8,13113,2011-03-23 03:51:45,2011-03-23 00:41:18,2011-03-23 00:41:18,3,2,22,287,3,6,8,0
0.04783586243728251,0,,10730,10730,,1,13116,2011-03-21 19:59:36,2011-03-21 15:16:37,2011-03-21 15:16:37,4,2,1,17,2,3,1,0
0.0636509312129439,1,6417,10731,10731,,2,13117,2011-03-22 15:57:57,2011-03-16 23:41:36,2011-03-22 16:54:52,0,2,1,66,2,4,2,1
0.03667278665745208,0,,10732,10732,,1,13118,2011-03-22 07:42:12,2011-03-22 04:01:53,2011-03-22 04:08:39,3,2,4,159,1,1,2,0
0.05260340269942441,0,,10733,10733,,1,13126,2011-03-21 17:47:38,2011-03-21 16:32:45,2011-03-21 16:32:45,1,2,3,54,1,3,1,0
0.08524621023375384,1,10735,10734,10734,,2,13130,2011-03-16 19:33:06,2011-03-16 11:46:20,2011-03-16 11:46:20,7,2,4,82,4,6,3,0
0.08524621023375384,1,10734,10735,10735,,2,13130,2011-03-17 17:32:49,2011-03-16 11:46:20,2011-03-16 11:46:20,29,2,4,82,4,6,3,1
0.09368178482778172,0,,10736,10736,,3,13130,2011-03-21 12:03:07,2011-03-21 11:33:58,2011-03-21 11:33:58,0,2,4,81,3,6,3,0
0.0872714767565135,0,,10737,10737,,2,13131,2011-03-21 11:57:57,2011-03-21 08:40:14,2011-03-21 08:40:14,3,2,5,112,3,6,2,0
0.05108032471416251,0,,10738,10738,,1,13131,2011-03-16 21:52:41,2011-03-16 11:39:20,2011-03-16 11:39:20,10,2,5,112,2,3,2,0
0.05146831538544353,0,,10739,10739,,1,13134,2011-03-17 09:03:53,2011-03-05 23:00:19,2011-03-05 23:00:19,274,2,2,87,2,2,5,0
0.08787242986342508,0,,10740,10740,,2,13135,2011-03-19 16:33:19,2011-03-18 14:27:41,2011-03-18 18:31:12,22,2,1,128,3,6,2,0
0.07646932350290868,1,4915,10741,10741,,1,13138,2011-03-16 23:06:17,2011-03-16 11:09:41,2011-03-16 11:10:19,11,2,2,220,3,5,3,1
0.07646932350290868,1,1861,10742,10742,,1,13138,2011-03-17 09:59:59,2011-03-16 11:09:41,2011-03-16 11:10:19,22,2,2,220,3,5,3,1
0.06945152526487643,0,,10743,10743,,2,13138,2011-03-18 11:45:09,2011-03-17 09:48:44,2011-03-17 09:48:44,25,2,2,162,4,5,3,0
0.0841008964078646,0,,10744,10744,,3,13138,2011-03-18 17:16:52,2011-03-17 09:48:44,2011-03-18 16:04:50,1,2,2,162,2,5,3,0
0.07122915475240381,0,,10745,10745,,2,13139,2011-03-18 15:33:47,2011-03-18 12:33:36,2011-03-18 12:33:36,3,2,2,84,3,5,2,0
0.0636376016145432,1,723,10746,10746,,2,13140,2011-03-18 11:55:37,2011-03-18 09:04:55,2011-03-18 09:04:55,2,2,1,2,2,4,2,1
0.047834111431833456,1,195,10747,10747,,1,13141,2011-03-18 12:09:35,2011-03-18 08:20:22,2011-03-18 08:20:22,3,2,1,6,2,3,1,1
0.06352773184806786,0,,10748,10748,,2,13142,2011-03-18 11:58:28,2011-03-18 09:35:28,2011-03-18 09:35:49,2,2,2,8,2,4,2,0
0.08407688918399776,0,,10749,10749,,2,13145,2011-03-17 22:15:16,2011-03-16 20:55:31,2011-03-16 20:55:31,25,2,2,2553,5,6,4,0
0.08407688918399776,0,,10750,10750,,2,13145,2011-03-18 06:38:25,2011-03-16 20:55:31,2011-03-16 20:55:31,33,2,2,2553,5,6,4,0
0.11132116917032903,0,,10751,10751,,4,13145,2011-03-18 06:58:18,2011-03-18 06:54:35,2011-03-18 06:54:35,0,2,2,2553,2,6,4,0
0.07133859358575574,0,,10752,10752,,2,13146,2011-03-17 19:54:50,2011-03-17 19:30:55,2011-03-17 19:47:41,0,2,1,23,3,5,2,0
0.05142547914634859,0,,10753,10753,,1,13148,2011-03-17 12:33:15,2011-03-17 04:33:25,2011-03-17 04:52:36,7,2,1,7,2,3,2,0
0.051245914738528395,0,,10754,10754,,1,13149,2011-03-17 12:37:47,2011-03-17 04:50:42,2011-03-17 04:52:36,7,2,3,20,2,3,2,0
0.051424626726928546,0,,10755,10755,,1,13150,2011-03-17 12:35:57,2011-03-17 04:44:34,2011-03-17 04:52:36,7,2,1,2,2,3,2,0
0.07123701623292202,0,,10756,10756,,2,13151,2011-03-17 17:45:51,2011-03-16 15:23:14,2011-03-16 15:23:14,26,2,2,118,3,5,2,0
0.0514304234425238,0,,10757,10757,,1,13152,2011-03-17 15:51:56,2011-03-17 14:18:12,2011-03-17 14:18:12,1,2,1,36,2,3,2,0
0.07840007553047722,1,963,10758,10758,,2,13152,2011-03-17 17:19:46,2011-03-17 17:15:41,2011-03-17 17:15:41,0,2,2,97,2,5,2,1
0.06833056379190255,0,,10759,10759,,2,13153,2011-03-17 14:04:23,2011-03-17 14:02:51,2011-03-17 14:02:51,0,2,1,4,2,4,3,0
0.06833056379190255,0,,10760,10760,,2,13153,2011-03-17 14:09:29,2011-03-17 14:02:51,2011-03-17 14:02:51,0,2,1,4,2,4,3,0
0.1001296803560206,0,,10761,10761,,1,13155,2011-03-17 11:07:15,2011-03-07 20:36:48,2011-03-07 20:36:51,230,2,4,80,3,7,1,0
0.05924723607160302,0,,10762,10762,,1,13160,2011-03-16 00:44:21,2011-03-16 00:36:56,2011-03-16 00:36:56,0,2,1,4,2,4,1,0
0.03626824574619134,0,,10763,10763,,1,13169,2011-03-14 17:56:05,2011-03-14 17:48:58,2011-03-14 17:49:15,0,2,10,69,1,1,2,0
0.0664544252772272,0,,10764,10764,,1,13171,2011-03-14 16:59:04,2011-03-14 16:17:39,2011-03-14 16:17:39,0,2,1,24,3,5,1,0
0.0592487944605891,0,,10765,10765,,1,13178,2011-03-14 23:50:34,2011-03-14 22:01:06,2011-03-14 22:02:29,1,2,1,12,2,4,1,0
0.05873274280998073,0,,10766,10766,,1,13180,2011-03-15 13:11:41,2011-03-15 12:55:58,2011-03-15 12:55:58,0,2,6,22,2,4,1,0
0.051425138176976935,0,,10767,10767,,1,13183,2011-03-10 17:39:57,2011-03-09 17:26:46,2011-03-09 17:26:46,24,2,1,5,2,3,2,0
0.06633549107834467,0,,10768,10768,,1,13185,2011-03-14 14:46:38,2011-03-14 14:40:22,2011-03-14 14:40:22,0,2,2,9,3,5,1,0
0.0576521775453778,0,,10769,10769,,1,13188,2011-03-13 23:23:29,2011-03-07 23:39:03,2011-03-07 23:40:41,143,2,2,101,3,4,2,0
0.09612071761518166,0,,10770,10770,,1,13189,2011-03-09 19:52:43,2011-03-07 23:01:49,2011-03-07 23:21:59,44,2,15,847,4,7,2,0
0.09612071761518166,0,,10771,10771,,1,13189,2011-03-13 23:23:38,2011-03-07 23:01:49,2011-03-07 23:21:59,144,2,15,847,4,7,2,0
0.05925113211608515,0,,10772,10772,,1,13190,2011-03-13 23:28:01,2011-03-10 18:09:58,2011-03-10 18:09:58,77,2,1,24,2,4,1,0
0.04783347471767226,0,,10773,10773,,1,13192,2011-01-12 16:01:33,2011-01-12 15:18:55,2011-01-12 15:18:55,0,2,1,2,2,3,1,0
0.057734827823481855,0,,10774,10774,,1,13193,2011-01-12 16:03:24,2011-01-12 14:06:38,2011-01-12 14:06:38,1,2,1,2,3,4,2,0
0.04775951167335459,0,,10775,10775,,1,13198,2011-01-12 22:45:07,2010-12-18 22:31:37,2010-12-19 10:35:59,588,2,2,71,2,3,1,0
0.0527806442575297,0,,10776,10776,,1,13210,2011-01-10 12:30:04,2011-01-10 10:15:55,2011-01-10 10:15:55,2,2,1,2,1,3,1,0
0.08446454147808012,0,,10777,10777,,6,13212,2011-01-06 17:54:15,2011-01-03 00:42:44,2011-01-06 17:48:43,0,2,1,271,2,4,6,0
0.061126882806649054,0,,10778,10778,,3,13212,2011-01-03 09:02:36,2011-01-03 00:42:44,2011-01-03 08:57:43,0,2,1,246,1,2,6,0
0.1704211026531961,1,3060,10779,10779,,4,13212,2011-01-03 10:38:42,2011-01-03 00:42:44,2011-01-03 10:20:32,0,2,1,264,3,8,6,0
0.04776094218745028,0,,10780,10780,,1,13213,2011-01-08 08:33:44,2011-01-06 18:45:25,2011-01-06 19:13:45,37,2,2,80,2,3,1,0
0.13303035755627843,0,,10781,10781,,10,13214,2011-01-10 00:18:46,2011-01-04 14:27:26,2011-01-08 23:27:56,24,2,15,1459,2,5,10,0
0.16388260244487945,1,8998,10782,10782,,9,13214,2011-01-05 21:04:11,2011-01-04 14:27:26,2011-01-05 08:30:51,12,2,15,1451,4,7,10,0
0.04444291208678166,0,,10783,10783,,1,13222,2011-01-04 18:58:11,2011-01-03 15:03:49,2011-01-03 15:05:00,27,2,3,106,2,2,3,0
0.05238246782521835,0,,10784,10784,,1,13225,2011-01-02 22:15:52,2011-01-02 21:05:13,2011-01-02 21:15:07,1,2,6,385,1,3,1,0
0.06821340405451141,1,4358,10785,10785,,3,13226,2011-01-02 00:48:07,2011-01-01 18:05:00,2011-01-01 18:05:00,6,2,2,11,2,4,3,0
0.07213561455504135,1,11526,10786,10786,,4,13231,2010-12-31 10:49:54,2010-12-28 16:15:18,2010-12-31 10:48:34,0,2,11,226,2,4,4,0
0.06382281597327881,0,,10787,10787,,4,13232,2010-12-30 23:40:59,2010-12-30 23:08:31,2010-12-30 23:08:31,0,2,1,185,2,3,5,0
0.04590254172051807,0,,10788,10788,,1,13232,2010-12-29 20:35:51,2010-12-28 02:47:36,2010-12-28 02:47:36,41,2,1,160,1,1,5,0
0.06382386007848805,0,,10789,10789,,3,13232,2010-12-30 04:18:54,2010-12-29 22:41:36,2010-12-30 04:17:57,0,2,1,190,2,3,5,0
0.06382386007848805,0,,10790,10790,,3,13232,2010-12-30 09:39:22,2010-12-29 22:41:36,2010-12-30 04:17:57,5,2,1,190,2,3,5,0
0.036805002522157695,0,,10791,10791,,1,13239,2010-12-29 18:33:55,2010-12-28 18:01:46,2010-12-28 18:29:51,24,2,2,160,1,1,2,0
0.06352773184806786,0,,10792,10792,,2,13244,2010-12-30 08:38:47,2010-12-29 23:27:44,2010-12-29 23:27:44,9,2,2,8,2,4,2,0
0.047669947409588895,0,,10793,10793,,1,13245,2010-12-29 19:29:48,2010-12-21 09:06:19,2010-12-21 09:06:19,202,2,3,41,2,3,1,0
0.05354489615627139,0,,10794,10794,,1,13247,2010-12-24 00:39:03,2010-12-22 22:11:18,2010-12-22 22:11:22,26,2,3,38,3,4,1,0
0.05354489615627139,0,,10795,10795,,1,13247,2010-12-24 02:46:11,2010-12-22 22:11:18,2010-12-22 22:11:22,28,2,3,38,3,4,1,0
0.10483711220118595,0,,10796,10796,,3,13254,2010-12-20 15:18:45,2010-12-20 09:21:49,2010-12-20 09:21:49,5,2,3,254,4,7,3,0
0.06934882514856087,0,,10797,10797,,2,13254,2010-12-16 12:34:33,2010-12-16 07:30:13,2010-12-16 07:46:46,4,2,3,241,4,5,3,0
0.055088081043653085,0,,10798,10798,,2,13255,2010-12-14 20:18:00,2010-12-13 22:19:02,2010-12-14 01:01:46,19,2,3,73,2,3,3,0
0.055088081043653085,0,,10799,10799,,3,13255,2010-12-20 17:05:59,2010-12-13 22:19:02,2010-12-15 23:14:05,113,2,3,73,2,3,3,0
0.04255729080951471,0,,10800,10800,,1,13256,2010-12-20 16:23:38,2010-12-20 15:54:41,2010-12-20 15:54:41,0,2,1,7,1,2,1,0
0.04255672119517109,0,,10801,10801,,1,13257,2010-12-20 16:25:04,2010-12-20 15:52:52,2010-12-20 15:52:52,0,2,1,3,1,2,1,0
0.06726288844550068,0,,10802,10802,,6,13258,2010-12-20 16:03:58,2010-12-17 21:37:27,2010-12-17 21:37:27,66,2,12,339,2,3,6,0
0.07014618445767044,0,,10803,10803,,5,13259,2010-12-20 15:32:03,2010-12-20 09:35:10,2010-12-20 15:30:40,0,2,2,38,1,3,5,0
0.04579964131580724,0,,10804,10804,,1,13259,2010-12-16 15:45:38,2010-12-16 15:03:38,2010-12-16 15:03:38,0,2,2,21,1,1,5,0
0.056723142177919864,0,,10805,10805,,2,13260,2010-12-20 15:29:20,2010-12-16 00:14:19,2010-12-20 15:28:29,0,2,1,13,1,3,2,0
0.04145326615152082,0,,10806,10806,,1,13260,2010-12-17 10:26:06,2010-12-16 00:14:19,2010-12-16 01:06:51,33,2,1,13,2,2,2,0
0.05768712417075239,0,,10807,10807,,2,13261,2010-12-16 08:02:12,2010-12-13 20:23:07,2010-12-15 23:14:05,8,2,2,285,3,4,2,0
0.05768712417075239,0,,10808,10808,,2,13261,2010-12-20 15:27:33,2010-12-13 20:23:07,2010-12-15 23:14:05,112,2,2,285,3,4,2,0
0.058606766240289765,1,10941,10809,10809,,4,13262,2010-12-16 16:14:52,2010-12-16 15:10:22,2010-12-16 15:10:22,1,2,10,95,2,2,7,1
0.06359034435812475,0,,10810,10810,,1,13263,2010-12-18 15:39:44,2010-12-16 00:39:28,2010-12-16 01:05:28,62,2,2,309,2,4,2,0
0.0700472783474048,0,,10811,10811,,2,13263,2010-12-20 15:22:21,2010-12-16 00:39:28,2010-12-20 15:22:02,0,2,2,309,1,4,2,0
0.042556578792723496,0,,10812,10812,,1,13264,2010-12-19 22:48:42,2010-12-19 10:02:13,2010-12-19 10:03:23,12,2,1,2,1,2,1,0
0.0342453390837897,0,,10813,10813,,1,13265,2010-12-19 22:48:18,2010-12-19 00:36:19,2010-12-19 00:36:19,22,2,1,36,1,1,1,0
0.04774886356977227,0,,10814,10814,,1,13266,2010-12-18 15:35:26,2010-12-16 01:02:50,2010-12-16 01:04:03,62,2,2,4,2,3,1,0
0.05634770233359126,0,,10815,10815,,2,13267,2010-12-17 17:52:28,2010-12-17 17:50:37,2010-12-17 17:50:37,0,2,5,135,1,3,2,0
0.042556863598074,0,,10816,10816,,1,13268,2010-12-17 17:38:18,2010-12-17 16:45:03,2010-12-17 16:45:03,0,2,1,4,1,2,1,0
0.04131206335208215,0,,10817,10817,,1,13269,2010-12-17 15:34:39,2010-12-17 15:01:42,2010-12-17 15:01:42,0,2,18,216,1,2,1,0
0.040456927446467734,0,,10818,10818,,1,13270,2010-12-17 15:33:19,2010-12-17 14:49:30,2010-12-17 14:49:30,0,2,30,384,1,2,1,0
0.04131206335208215,0,,10819,10819,,1,13272,2010-12-17 14:57:23,2010-12-17 14:35:02,2010-12-17 14:35:02,0,2,18,216,1,2,1,0
0.032538068690384205,0,,10820,10820,,1,13273,2010-12-17 14:56:09,2010-12-17 14:23:14,2010-12-17 14:23:14,0,2,30,384,1,1,1,0
0.06181640027911099,0,,10821,10821,,2,13274,2010-12-17 12:58:47,2010-12-17 01:06:16,2010-12-17 02:14:14,10,2,18,216,2,4,2,0
0.06181640027911099,0,,10822,10822,,2,13274,2010-12-17 13:09:39,2010-12-17 01:06:16,2010-12-17 02:14:14,10,2,18,216,2,4,2,0
0.06056364900390075,1,11611,10823,10823,,2,13275,2010-12-17 12:58:30,2010-12-17 00:38:13,2010-12-17 02:10:07,10,2,30,384,2,4,2,0
0.06056364900390075,0,,10824,10824,,2,13275,2010-12-17 13:09:15,2010-12-17 00:38:13,2010-12-17 02:10:07,10,2,30,384,2,4,2,0
0.02557033663801732,0,,10825,10825,,1,13276,2010-12-16 17:25:02,2010-12-16 00:35:12,2010-12-16 16:39:33,0,2,295,6211,1,2,1,0
0.042556578792723496,0,,10826,10826,,1,13277,2010-12-16 08:05:12,2010-12-16 07:41:36,2010-12-16 07:41:36,0,2,1,2,1,2,1,0
0.05134064391385571,0,,10827,10827,,2,13278,2010-12-15 23:55:58,2010-12-14 10:31:41,2010-12-14 10:31:41,37,2,2,43,2,3,2,0
0.045292178903586985,1,2892,10828,10828,,1,13279,2010-12-14 19:49:11,2010-12-13 22:18:05,2010-12-13 22:18:05,21,2,7,56,1,2,2,0
0.045213810848273216,0,,10829,10829,,1,13280,2010-12-14 20:04:56,2010-12-13 22:18:42,2010-12-13 22:19:12,21,2,8,71,1,2,2,0
0.042556578792723496,0,,10830,10830,,1,13281,2010-12-15 18:20:09,2010-12-15 18:17:01,2010-12-15 18:17:01,0,2,1,2,1,2,1,0
0.042556578792723496,0,,10831,10831,,1,13282,2010-12-15 18:20:03,2010-12-15 18:17:57,2010-12-15 18:18:03,0,2,1,2,1,2,1,0
0.04197457503262388,0,,10832,10832,,1,13284,2010-12-14 13:27:38,2010-12-14 12:22:54,2010-12-14 12:22:54,1,2,9,160,1,2,1,0
0.036788404031601135,0,,10833,10833,,1,13285,2010-12-13 21:50:58,2010-12-13 18:57:26,2010-12-13 18:57:26,2,2,2,26,1,1,2,0
0.05662579511429476,0,,10834,10834,,2,13285,2010-12-13 22:06:40,2010-12-13 18:57:26,2010-12-13 22:03:29,0,2,2,26,1,3,2,0
0.051335026970989836,0,,10835,10835,,2,13286,2010-12-13 22:06:29,2010-12-06 20:11:46,2010-12-13 20:11:01,1,2,2,10,2,3,2,0
0.10219075376796352,1,11584,10836,10836,,9,13287,2010-12-13 22:05:28,2010-11-29 21:51:23,2010-12-13 20:03:34,2,2,11,332,2,4,9,0
0.03685360055531433,0,,10837,10837,,1,13288,2010-12-13 21:45:48,2010-12-13 18:21:04,2010-12-13 18:21:04,3,2,1,18,1,1,2,0
0.05672407717393946,0,,10838,10838,,2,13288,2010-12-13 22:02:20,2010-12-13 18:21:04,2010-12-13 22:01:39,0,2,1,18,1,3,2,0
0.05925970425898575,0,,10839,10839,,1,13289,2010-12-13 20:26:06,2010-12-13 18:09:14,2010-12-13 18:11:03,2,2,1,68,2,4,1,0
0.051300684812710155,0,,10840,10840,,4,13290,2010-12-12 23:20:51,2010-12-10 20:48:09,2010-12-11 23:43:22,23,2,4,171,2,2,5,0
0.0699333428879221,0,,10841,10841,,5,13290,2010-12-13 14:48:26,2010-12-10 20:48:09,2010-12-13 14:47:17,0,2,4,171,1,3,5,0
0.051433663052755395,0,,10842,10842,,2,13291,2010-09-22 13:03:57,2010-09-21 20:53:56,2010-09-22 01:00:31,12,2,1,55,2,3,2,0
0.04145909909142758,0,,10843,10843,,1,13291,2010-09-21 23:59:24,2010-09-21 20:53:56,2010-09-21 20:58:57,3,2,1,55,2,2,2,0
0.08089155344245752,0,,10844,10844,,7,13292,2010-09-06 22:49:03,2010-09-02 21:41:15,2010-09-06 22:37:59,0,2,4,919,1,2,10,0
0.1637857230207505,1,10847,10845,10845,,6,13292,2010-09-04 07:02:40,2010-09-02 21:41:15,2010-09-04 06:55:47,0,2,4,751,2,6,10,0
0.1637857230207505,0,,10846,10846,,6,13292,2010-09-06 16:20:30,2010-09-02 21:41:15,2010-09-04 06:55:47,57,2,4,751,2,6,10,0
