PScore_6671,Weight_6671,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.081638432,0,,5398,5398,,1,13276,2010/12/16 0:35,2010/12/16 16:39,16,2,295,6211,1,2,1,0
0.087941939,0,,5399,5399,,1,13277,2010/12/16 7:41,2010/12/16 7:41,0,2,1,2,1,2,1,0
0.089494885,0,,5400,5400,,2,13278,2010/12/14 10:31,2010/12/14 10:31,0,2,2,43,2,3,2,0
0.091343506,0,,5401,5401,,1,13279,2010/12/13 22:18,2010/12/13 22:18,0,2,7,56,1,2,2,0
0.107453599,0,,5402,5402,,2,13279,2010/12/13 22:18,2010/12/15 23:14,48,2,7,56,1,3,2,0
0.091320567,0,,5403,5403,,1,13280,2010/12/13 22:18,2010/12/13 22:19,0,2,8,71,1,2,2,0
0.107427092,0,,5404,5404,,2,13280,2010/12/13 22:18,2010/12/15 23:14,48,2,8,71,1,3,2,0
0.087941939,0,,5405,5405,,1,13281,2010/12/15 18:17,2010/12/15 18:17,0,2,1,2,1,2,1,0
0.087941939,0,,5406,5406,,1,13282,2010/12/15 18:17,2010/12/15 18:18,0,2,1,2,1,2,1,0
0.087941939,0,,5407,5407,,1,13283,2010/12/14 16:31,2010/12/14 16:31,0,2,1,16,1,2,1,0
0.087764739,0,,5408,5408,,1,13284,2010/12/14 12:22,2010/12/14 12:22,0,2,9,160,1,2,1,0
0.077537971,0,,5409,5409,,1,13285,2010/12/13 18:57,2010/12/13 18:57,0,2,2,26,1,1,2,0
0.107586219,0,,5410,5410,,2,13285,2010/12/13 18:57,2010/12/13 22:03,3,2,2,26,1,3,2,0
0.089494885,0,,5411,5411,,2,13286,2010/12/6 20:11,2010/12/13 20:11,167,2,2,10,2,3,2,0
0.117377098,0,,5412,5412,,2,13287,2010/11/24 20:35,2010/11/24 20:35,0,2,6,88,2,3,9,0
0.137220774,0,,5413,5413,,9,13287,2010/11/29 21:51,2010/12/13 20:03,334,2,11,332,2,4,9,0
0.077557744,0,,5414,5414,,1,13288,2010/12/13 18:21,2010/12/13 18:21,0,2,1,18,1,1,2,0
0.10761276,0,,5415,5415,,2,13288,2010/12/13 18:21,2010/12/13 22:01,3,2,1,18,1,3,2,0
0.101326991,0,,5416,5416,,1,13289,2010/12/13 18:09,2010/12/13 18:11,0,2,1,68,2,4,1,0
0.085437917,0,,5417,5417,,4,13290,2010/12/10 20:48,2010/12/11 23:43,26,2,4,171,2,2,5,0
0.120664333,0,,5418,5418,,5,13290,2010/12/10 20:48,2010/12/13 14:47,65,2,4,171,1,3,5,0
0.089517411,0,,5419,5419,,2,13291,2010/9/21 20:53,2010/9/22 1:00,4,2,1,55,2,3,2,0
0.075867842,0,,5420,5420,,1,13291,2010/9/21 20:53,2010/9/21 20:58,0,2,1,55,2,2,2,0
0.192686679,0,,5421,5421,,6,13292,2010/9/2 21:41,2010/9/4 6:55,33,2,4,751,2,6,10,0
0.14270395,1,5423,5422,5422,,5,13292,2010/9/2 21:41,2010/9/2 22:34,0,2,3,541,2,4,10,0
0.14270395,1,5422,5423,5423,,5,13292,2010/9/2 21:41,2010/9/2 22:34,0,2,3,541,2,4,10,1
0.124610996,0,,5424,5424,,4,13292,2010/9/2 21:41,2010/9/2 21:56,0,2,3,530,1,2,10,0
0.166177098,0,,5425,5425,,10,13292,2010/9/2 21:41,2010/9/21 1:15,435,2,4,925,2,5,10,0
0.166177098,0,,5426,5426,,10,13292,2010/9/2 21:41,2010/9/21 1:15,435,2,4,925,2,5,10,0
0.166177098,1,2354,5427,5427,,10,13292,2010/9/2 21:41,2010/9/21 1:15,435,2,4,925,2,5,10,1
0.089382333,0,,5428,5428,,2,13293,2010/9/11 0:48,2010/9/21 1:15,240,2,7,355,2,3,2,0
0.093090317,0,,5429,5429,,3,13294,2010/9/11 5:14,2010/9/21 1:05,235,2,2,109,2,3,3,0
0.07894319,1,3269,5430,5430,,1,13294,2010/9/11 5:14,2010/9/12 18:14,36,2,2,109,2,2,3,1
0.087941939,0,,5431,5431,,1,13295,2010/9/21 1:04,2010/9/21 1:05,0,2,1,75,1,2,1,0
0.10750663,0,,5432,5432,,2,13296,2010/9/17 22:44,2010/9/20 15:50,65,2,5,364,1,3,2,0
0.10761276,0,,5433,5433,,2,13297,2010/9/19 22:35,2010/9/20 15:33,16,2,1,8,1,3,2,0
0.091435315,0,,5434,5434,,1,13298,2010/9/18 19:35,2010/9/18 19:35,0,2,3,8,1,2,2,0
0.091435315,0,,5435,5435,,1,13298,2010/9/18 19:35,2010/9/18 19:35,0,2,3,8,1,2,2,0
0.105290688,0,,5436,5436,,2,13298,2010/9/18 19:35,2010/9/20 14:32,42,2,3,8,2,4,2,0
0.105290688,0,,5437,5437,,2,13298,2010/9/18 19:35,2010/9/20 14:32,42,2,3,8,2,4,2,0
0.087941939,0,,5438,5438,,1,13299,2010/9/19 22:38,2010/9/19 22:38,0,2,1,3,1,2,1,0
0.087897609,0,,5439,5439,,1,13300,2010/9/19 22:58,2010/9/19 23:04,0,2,3,14,1,2,1,0
0.087853299,0,,5440,5440,,1,13301,2010/9/19 22:12,2010/9/19 22:21,0,2,5,15,1,2,1,0
0.087941939,0,,5441,5441,,1,13302,2010/9/19 6:36,2010/9/19 6:36,0,2,1,1,1,2,1,0
0.105342777,0,,5442,5442,,2,13303,2010/9/19 0:09,2010/9/19 0:18,0,2,1,2,2,4,2,0
0.105342777,0,,5443,5443,,2,13303,2010/9/19 0:09,2010/9/19 0:18,0,2,1,2,2,4,2,0
0.087919772,0,,5444,5444,,1,13304,2010/9/18 22:59,2010/9/18 22:59,0,2,2,5,1,2,1,0
0.10761276,0,,5445,5445,,2,13305,2010/9/9 16:05,2010/9/18 22:06,222,2,1,33,1,3,2,0
0.107586219,0,,5446,5446,,2,13306,2010/9/10 13:04,2010/9/18 21:38,200,2,2,13,1,3,2,0
0.120752346,0,,5447,5447,,5,13307,2010/9/13 16:40,2010/9/18 21:29,124,2,1,2,1,3,5,0
0.074474823,1,6553,5448,5448,,1,13308,2010/9/17 20:06,2010/9/17 20:06,0,2,3,8,1,1,1,0
0.074512937,1,6456,5449,5449,,1,13309,2010/9/17 19:51,2010/9/17 19:51,0,2,1,6,1,1,1,0
0.087941939,0,,5450,5450,,1,13310,2010/9/17 19:58,2010/9/17 20:01,0,2,1,2,1,2,1,0
0.105056567,1,6007,5451,5451,,2,13311,2010/9/14 23:38,2010/9/17 19:07,67,2,12,300,2,4,2,0
0.077537971,0,,5452,5452,,1,13312,2010/9/6 21:00,2010/9/6 21:47,0,2,2,167,1,1,2,0
0.087569578,0,,5453,5453,,2,13312,2010/9/6 21:00,2010/9/11 5:18,104,2,2,167,3,4,2,0
0.087569578,0,,5454,5454,,2,13312,2010/9/6 21:00,2010/9/11 5:18,104,2,2,167,3,4,2,0
0.087459214,0,,5455,5455,,2,13313,2010/9/6 20:33,2010/9/11 5:18,104,2,7,131,3,4,2,0
0.087459214,0,,5456,5456,,2,13313,2010/9/6 20:33,2010/9/11 5:18,104,2,7,131,3,4,2,0
0.115913495,1,6102,5457,5457,,4,13314,2010/9/10 12:33,2010/9/17 18:56,174,2,12,314,1,3,4,0
0.116111923,0,,5458,5458,,4,13315,2010/9/10 12:13,2010/9/17 18:53,174,2,5,567,1,3,4,0
0.145863974,0,,5459,5459,,6,13316,2010/9/7 14:21,2010/9/13 14:11,143,2,6,435,3,6,7,0
0.145863974,0,,5460,5460,,6,13316,2010/9/7 14:21,2010/9/13 14:11,143,2,6,435,3,6,7,0
0.130106637,0,,5461,5461,,7,13316,2010/9/7 14:21,2010/9/17 18:32,244,2,6,435,1,3,7,0
0.074512937,1,6457,5462,5462,,1,13317,2010/9/17 16:11,2010/9/17 16:13,0,2,1,13,1,1,1,0
0.137318976,0,,5463,5463,,6,13318,2010/8/29 13:10,2010/8/29 13:10,0,2,8,224,2,4,9,0
0.099896096,0,,5464,5464,,7,13318,2010/9/13 22:51,2010/9/13 22:51,0,2,8,237,2,2,9,0
0.140170045,1,682,5465,5465,,9,13318,2010/9/17 14:39,2010/9/17 14:39,0,2,8,237,1,3,9,0
0.075867842,0,,5466,5466,,2,13319,2010/9/17 14:24,2010/9/17 14:24,0,2,1,11,2,2,2,0
0.086046883,0,,5467,5467,,1,13320,2010/9/15 14:59,2010/9/15 14:59,0,2,1,18,2,3,1,0
0.086046883,0,,5468,5468,,1,13320,2010/9/15 14:59,2010/9/15 14:59,0,2,1,18,2,3,1,0
0.087587861,0,,5469,5469,,1,13321,2010/9/17 1:03,2010/9/17 1:03,0,2,17,202,1,2,1,0
0.074018855,0,,5470,5470,,1,13323,2010/9/17 0:26,2010/9/17 0:26,0,2,27,334,1,1,1,0
0.074189541,0,,5471,5471,,1,13325,2010/9/15 23:53,2010/9/15 23:53,0,2,18,210,1,1,1,0
0.087367217,0,,5472,5472,,1,13326,2010/9/15 23:49,2010/9/15 23:49,0,2,27,336,1,2,1,0
0.087565774,0,,5473,5473,,1,13327,2010/9/15 23:08,2010/9/15 23:08,0,2,18,210,1,2,1,0
0.087367217,0,,5474,5474,,1,13328,2010/9/15 23:02,2010/9/15 23:02,0,2,27,336,1,2,1,0
0.105342777,0,,5475,5475,,2,13329,2010/9/13 7:39,2010/9/16 8:36,72,2,1,17,2,4,2,0
0.105342777,0,,5476,5476,,2,13329,2010/9/13 7:39,2010/9/16 8:36,72,2,1,17,2,4,2,0
0.074189541,0,,5477,5477,,1,13330,2010/9/15 9:39,2010/9/15 9:39,0,2,18,210,1,1,1,0
0.087367217,0,,5478,5478,,1,13331,2010/9/15 9:31,2010/9/15 9:31,0,2,27,336,1,2,1,0
0.087941939,0,,5479,5479,,1,13332,2010/8/23 13:02,2010/8/23 13:02,0,2,1,77,1,2,1,0
0.126163259,0,,5480,5480,,2,13333,2010/9/9 13:56,2010/9/15 17:03,147,2,2,54,1,4,2,0
0.074493878,1,6560,5481,5481,,1,13334,2010/9/15 15:44,2010/9/15 15:47,0,2,2,14,1,1,1,0
0.123496298,0,,5482,5482,,2,13335,2010/9/15 15:38,2010/9/15 15:42,0,2,4,70,2,5,2,0
0.123496298,0,,5483,5483,,2,13335,2010/9/15 15:38,2010/9/15 15:42,0,2,4,70,2,5,2,0
0.085678062,0,,5484,5484,,1,13336,2010/9/15 8:59,2010/9/15 8:59,0,2,18,210,2,3,1,0
0.087367217,0,,5485,5485,,1,13337,2010/9/15 7:38,2010/9/15 7:46,0,2,27,336,1,2,1,0
0.074512937,1,6561,5486,5486,,1,13338,2010/9/15 7:22,2010/9/15 7:24,0,2,1,6,1,1,1,0
0.075198522,0,,5487,5487,,1,13339,2010/9/14 22:28,2010/9/14 22:28,0,2,122,3959,1,1,2,0
0.086544145,0,,5488,5488,,2,13339,2010/9/14 22:28,2010/9/15 0:54,2,2,135,4469,2,3,2,0
0.086046883,0,,5489,5489,,1,13340,2010/9/14 22:24,2010/9/14 22:24,0,2,1,2,2,3,1,0
0.086046883,0,,5490,5490,,1,13340,2010/9/14 22:24,2010/9/14 22:24,0,2,1,2,2,3,1,0
0.087941939,0,,5491,5491,,1,13341,2010/9/14 10:46,2010/9/14 10:46,0,2,1,10,1,2,1,0
0.102852732,0,,5492,5492,,4,13342,2010/9/8 10:51,2010/9/14 15:29,148,2,2,399,1,2,5,0
0.102852732,0,,5493,5493,,3,13342,2010/9/8 10:51,2010/9/13 23:23,132,2,2,379,1,2,5,0
0.120723002,0,,5494,5494,,5,13342,2010/9/14 16:19,2010/9/14 16:19,0,2,2,400,1,3,5,0
0.087941939,0,,5495,5495,,1,13343,2010/9/13 14:56,2010/9/13 14:56,0,2,1,8,1,2,1,0
0.087941939,0,,5496,5496,,1,13343,2010/9/13 14:56,2010/9/13 14:56,0,2,1,8,1,2,1,0
0.084188893,0,,5497,5497,,1,13344,2010/9/13 11:17,2010/9/13 11:17,0,2,1,8,3,4,1,0
0.084188893,0,,5498,5498,,1,13344,2010/9/13 11:17,2010/9/13 11:17,0,2,1,8,3,4,1,0
0.084188893,0,,5499,5499,,1,13344,2010/9/13 11:17,2010/9/13 11:17,0,2,1,8,3,4,1,0
0.085373144,1,4911,5500,5500,,3,13345,2010/9/2 22:14,2010/9/6 21:23,95,2,7,208,2,2,5,1
0.100521778,0,,5501,5501,,4,13345,2010/9/2 22:14,2010/9/8 20:16,142,2,8,249,2,3,5,0
0.100521778,0,,5502,5502,,5,13345,2010/9/2 22:14,2010/9/9 18:17,164,2,8,252,2,3,5,0
0.087941939,0,,5503,5503,,1,13347,2010/9/11 5:13,2010/9/11 5:15,0,2,1,2,1,2,1,0
0.089494885,0,,5504,5504,,2,13348,2010/9/9 0:15,2010/9/10 20:04,43,2,2,17,2,3,2,0
0.087941939,0,,5505,5505,,1,13349,2010/9/10 11:54,2010/9/10 11:54,0,2,1,1,1,2,1,0
0.093113656,0,,5506,5506,,2,13350,2010/8/22 20:14,2010/9/9 12:48,424,2,1,1,2,3,3,0
0.07896329,0,,5507,5507,,1,13350,2010/8/22 20:14,2010/8/25 23:18,75,2,1,1,2,2,3,0
0.109498326,0,,5508,5508,,3,13350,2010/8/22 20:14,2010/9/9 12:56,424,2,1,1,2,4,3,0
0.10761276,0,,5509,5509,,2,13351,2010/9/9 22:16,2010/9/9 22:16,0,2,1,16,1,3,2,0
0.087941939,0,,5510,5510,,1,13352,2010/9/8 21:06,2010/9/9 11:35,14,2,1,2,1,2,1,0
0.075848465,0,,5511,5511,,1,13353,2010/9/9 11:12,2010/9/9 11:12,0,2,2,4,2,2,2,0
0.107586219,0,,5512,5512,,2,13353,2010/9/9 11:12,2010/9/9 13:02,1,2,2,4,1,3,2,0
0.111736877,0,,5513,5513,,3,13354,2010/9/9 7:14,2010/9/9 12:42,5,2,5,78,1,3,3,0
0.091026765,0,,5514,5514,,1,13354,2010/9/8 13:17,2010/9/8 13:17,0,2,5,48,3,4,3,0
0.087941939,0,,5515,5515,,1,13355,2010/9/8 8:43,2010/9/8 8:43,0,2,1,6,1,2,1,0
0.113685498,0,,5516,5516,,4,13356,2010/9/8 2:47,2010/9/8 5:28,2,2,5,166,2,4,4,0
0.109444433,0,,5517,5517,,3,13357,2010/9/8 2:16,2010/9/8 5:28,3,2,3,178,2,4,3,0
0.109444433,0,,5518,5518,,3,13357,2010/9/8 2:16,2010/9/8 5:28,3,2,3,178,2,4,3,0
0.085981693,0,,5519,5519,,1,13358,2010/9/8 1:18,2010/9/8 1:18,0,2,4,24,2,3,1,0
0.085981693,0,,5520,5520,,1,13358,2010/9/8 1:18,2010/9/8 1:18,0,2,4,24,2,3,1,0
0.082007181,0,,5521,5521,,3,13359,2010/9/8 13:27,2010/9/8 13:27,0,2,9,296,2,2,4,0
0.115998499,0,,5522,5522,,4,13359,2010/9/8 13:27,2010/9/9 11:28,22,2,9,296,1,3,4,0
0.086046883,0,,5523,5523,,1,13360,2010/9/8 23:17,2010/9/8 23:17,0,2,1,7,2,3,1,0
0.086046883,0,,5524,5524,,1,13360,2010/9/8 23:17,2010/9/8 23:17,0,2,1,7,2,3,1,0
0.077537971,0,,5525,5525,,1,13361,2010/9/6 19:38,2010/9/6 19:38,0,2,2,19,1,1,2,0
0.087941939,0,,5526,5526,,1,13362,2010/9/9 9:11,2010/9/9 9:16,0,2,1,2,1,2,1,0
0.07554237,0,,5527,5527,,1,13363,2010/9/3 0:49,2010/9/3 0:50,0,2,2,19,4,4,3,0
0.109444433,0,,5528,5528,,3,13363,2010/9/8 20:14,2010/9/8 20:14,0,2,3,20,2,4,3,0
0.109444433,0,,5529,5529,,3,13363,2010/9/8 20:14,2010/9/8 20:14,0,2,3,20,2,4,3,0
0.074512937,1,6562,5530,5530,,1,13364,2010/9/8 21:38,2010/9/8 21:38,0,2,1,5,1,1,1,0
0.087941939,0,,5531,5531,,1,13365,2010/9/8 21:17,2010/9/8 21:17,0,2,1,5,1,2,1,0
0.087941939,0,,5532,5532,,1,13366,2010/9/8 16:50,2010/9/8 16:50,0,2,1,14,1,2,1,0
0.107559684,0,,5533,5533,,2,13367,2010/9/8 20:27,2010/9/8 20:28,0,2,3,23,1,3,2,0
0.084018559,0,,5534,5534,,1,13368,2010/9/8 0:14,2010/9/8 0:14,0,2,9,198,3,4,1,0
0.084018559,0,,5535,5535,,1,13368,2010/9/8 0:14,2010/9/8 0:14,0,2,9,198,3,4,1,0
0.084018559,0,,5536,5536,,1,13368,2010/9/8 0:14,2010/9/8 0:14,0,2,9,198,3,4,1,0
0.107586219,0,,5537,5537,,2,13369,2010/9/8 14:42,2010/9/8 14:42,0,2,2,12,1,3,2,0
0.074493878,0,,5538,5538,,1,13370,2010/9/8 0:22,2010/9/8 0:22,0,2,2,277,1,1,1,0
0.089472365,0,,5539,5539,,2,13371,2010/9/7 22:52,2010/9/7 23:09,0,2,3,320,2,3,2,0
0.125560284,0,,5540,5540,,3,13372,2010/8/31 16:20,2010/8/31 16:20,0,2,6,84,3,6,3,0
0.125560284,0,,5541,5541,,3,13372,2010/8/31 16:20,2010/8/31 16:20,0,2,6,84,3,6,3,0
0.125560284,0,,5542,5542,,3,13372,2010/8/31 16:20,2010/8/31 16:20,0,2,6,84,3,6,3,0
0.125188174,0,,5543,5543,,6,13373,2010/9/7 13:17,2010/9/7 13:17,0,2,9,776,1,3,6,0
0.106763531,0,,5544,5544,,3,13373,2010/9/7 11:54,2010/9/7 11:54,0,2,8,772,1,2,6,0
0.087941939,0,,5545,5545,,1,13374,2010/9/7 8:15,2010/9/7 8:15,0,2,1,5,1,2,1,0
0.111330737,0,,5546,5546,,4,13375,2010/8/25 8:36,2010/8/29 15:56,103,2,4,99,3,5,4,0
0.098872108,0,,5547,5547,,3,13375,2010/8/25 8:36,2010/8/25 8:36,0,2,4,99,1,2,4,0
0.086046883,0,,5548,5548,,1,13376,2010/9/6 16:09,2010/9/6 16:09,0,2,1,25,2,3,1,0
0.086046883,0,,5549,5549,,1,13376,2010/9/6 16:09,2010/9/6 16:09,0,2,1,25,2,3,1,0
0.086469299,1,1761,5550,5550,,5,13377,2010/9/2 19:53,2010/9/6 20:43,96,2,27,1361,3,3,6,0
0.124644308,0,,5551,5551,,6,13377,2010/9/2 19:53,2010/9/7 2:37,102,2,27,1361,1,3,6,0
0.14274131,0,,5552,5552,,4,13377,2010/9/2 19:53,2010/9/4 6:55,35,2,27,1353,2,5,6,0
0.077557744,0,,5553,5553,,1,13378,2010/9/2 20:07,2010/9/2 21:06,0,2,1,19,1,1,2,0
0.089517411,0,,5554,5554,,2,13378,2010/9/2 20:07,2010/9/4 6:55,34,2,1,19,2,3,2,0
0.111819205,0,,5555,5555,,3,13379,2010/9/4 16:40,2010/9/6 22:38,53,2,2,45,1,3,3,0
0.087941939,0,,5556,5556,,1,13380,2010/9/6 18:36,2010/9/6 18:36,0,2,1,2,1,2,1,0
0.087897609,0,,5557,5557,,1,13381,2010/9/6 18:59,2010/9/6 19:12,0,2,3,48,1,2,1,0
0.087919772,0,,5558,5558,,1,13382,2010/9/6 17:06,2010/9/6 17:09,0,2,2,23,1,2,1,0
0.074512937,1,6563,5559,5559,,1,13383,2010/9/6 16:59,2010/9/6 17:09,0,2,1,2,1,1,1,0
0.0910954,0,,5560,5560,,3,13384,2010/9/2 6:09,2010/9/4 6:55,48,2,2,66,3,4,3,0
0.0910954,0,,5561,5561,,3,13384,2010/9/2 6:09,2010/9/4 6:55,48,2,2,66,3,4,3,0
0.09512435,0,,5562,5562,,2,13384,2010/9/2 6:09,2010/9/2 21:06,14,2,2,66,1,2,3,0
0.087941939,0,,5563,5563,,1,13385,2010/9/6 14:55,2010/9/6 14:55,0,2,1,2,1,2,1,0
0.074512937,1,6588,5564,5564,,1,13386,2010/9/6 15:23,2010/9/6 15:23,0,2,1,3,1,1,1,0
0.123496298,0,,5565,5565,,2,13387,2010/9/6 13:24,2010/9/6 16:22,2,2,4,196,2,5,2,0
0.123496298,0,,5566,5566,,2,13387,2010/9/6 13:24,2010/9/6 16:22,2,2,4,196,2,5,2,0
0.123496298,0,,5567,5567,,2,13387,2010/9/6 13:24,2010/9/6 16:22,2,2,4,196,2,5,2,0
0.116111923,0,,5568,5568,,4,13388,2010/9/4 19:32,2010/9/6 16:09,44,2,5,244,1,3,4,0
0.087941939,0,,5569,5569,,1,13389,2010/9/4 6:33,2010/9/4 6:55,0,2,1,2,1,2,1,0
0.109471376,0,,5570,5570,,3,13390,2010/9/1 21:14,2010/9/2 18:38,21,2,2,30,2,4,3,0
0.109471376,0,,5571,5571,,3,13390,2010/9/1 21:14,2010/9/2 18:38,21,2,2,30,2,4,3,0
0.136368492,1,6546,5572,5572,,1,13392,2010/7/1 2:07,2010/7/1 2:07,0,2,1,4,3,7,1,0
0.136368492,0,,5573,5573,,1,13392,2010/7/1 2:07,2010/7/1 2:07,0,2,1,4,3,7,1,0
0.136368492,1,1852,5574,5574,,1,13392,2010/7/1 2:07,2010/7/1 2:07,0,2,1,4,3,7,1,1
0.136368492,0,,5575,5575,,1,13392,2010/7/1 2:07,2010/7/1 2:07,0,2,1,4,3,7,1,0
0.086046883,0,,5576,5576,,1,13393,2010/7/1 1:56,2010/7/1 1:56,0,2,1,13,2,3,1,0
0.072884137,1,6262,5577,5577,,1,13394,2010/7/1 1:50,2010/7/1 1:50,0,2,1,20,2,2,1,0
0.072884137,1,6347,5578,5578,,1,13395,2010/7/1 1:40,2010/7/1 1:40,0,2,1,17,2,2,1,0
0.084103687,1,6126,5579,5579,,1,13396,2010/7/1 1:36,2010/7/1 1:36,0,2,5,320,3,4,1,0
0.084103687,1,6498,5580,5580,,1,13396,2010/7/1 1:36,2010/7/1 1:36,0,2,5,320,3,4,1,0
0.075848465,0,,5581,5581,,1,13397,2010/7/2 20:12,2010/7/2 20:12,0,2,2,109,2,2,2,0
0.103089584,0,,5582,5582,,2,13397,2010/7/2 20:12,2010/7/3 17:54,21,2,2,111,3,5,2,0
0.103089584,0,,5583,5583,,2,13397,2010/7/2 20:12,2010/7/3 17:54,21,2,2,111,3,5,2,0
0.103089584,0,,5584,5584,,2,13397,2010/7/2 20:12,2010/7/3 17:54,21,2,2,111,3,5,2,0
0.071032423,0,,5585,5585,,1,13398,2010/7/2 19:41,2010/7/2 19:41,0,2,15,216,3,3,1,0
0.071032423,0,,5586,5586,,1,13398,2010/7/2 19:41,2010/7/2 19:41,0,2,15,216,3,3,1,0
0.10107557,0,,5587,5587,,1,13399,2010/7/2 9:19,2010/7/2 9:19,0,2,11,1480,2,4,1,0
0.07896329,0,,5588,5588,,2,13404,2010/7/3 0:12,2010/7/3 0:15,0,2,1,27,2,2,3,0
0.091118288,0,,5589,5589,,3,13404,2010/7/3 0:12,2010/7/3 17:54,17,2,1,27,3,4,3,0
0.091118288,0,,5590,5590,,3,13404,2010/7/3 0:12,2010/7/3 17:54,17,2,1,27,3,4,3,0
0.089071726,0,,5591,5591,,3,13405,2010/7/3 0:01,2010/7/3 17:54,17,2,5,15,4,5,3,0
0.089071726,0,,5592,5592,,3,13405,2010/7/3 0:01,2010/7/3 17:54,17,2,5,15,4,5,3,0
0.089071726,0,,5593,5593,,3,13405,2010/7/3 0:01,2010/7/3 17:54,17,2,5,15,4,5,3,0
0.077557744,0,,5594,5594,,1,13406,2010/7/2 23:56,2010/7/2 23:56,0,2,1,2,1,1,2,0
0.087591666,0,,5595,5595,,2,13406,2010/7/2 23:56,2010/7/3 17:54,17,2,1,2,3,4,2,0
0.087591666,0,,5596,5596,,2,13406,2010/7/2 23:56,2010/7/3 17:54,17,2,1,2,3,4,2,0
0.085703448,0,,5597,5597,,2,13407,2010/7/2 22:05,2010/7/3 17:54,19,2,1,5,4,5,2,0
0.085703448,0,,5598,5598,,2,13407,2010/7/2 22:05,2010/7/3 17:54,19,2,1,5,4,5,2,0
0.085703448,0,,5599,5599,,2,13407,2010/7/2 22:05,2010/7/3 17:54,19,2,1,5,4,5,2,0
0.075867842,0,,5600,5600,,1,13407,2010/7/2 22:05,2010/7/2 22:05,0,2,1,5,2,2,2,0
0.075867842,0,,5601,5601,,1,13407,2010/7/2 22:05,2010/7/2 22:05,0,2,1,5,2,2,2,0
0.072884137,1,6468,5602,5602,,1,13422,2010/7/16 17:41,2010/7/16 17:41,0,2,1,1,2,2,1,0
0.089517411,0,,5603,5603,,2,13431,2010/7/22 12:57,2010/7/22 12:57,0,2,1,20,2,3,2,0
0.074493878,0,,5604,5604,,1,13432,2010/7/22 12:27,2010/7/22 12:27,0,2,2,26,1,1,1,0
0.086025148,0,,5605,5605,,1,13433,2010/7/22 9:26,2010/7/22 9:26,0,2,2,36,2,3,1,0
0.113185138,0,,5606,5606,,4,13434,2010/7/22 14:10,2010/7/22 14:10,0,2,23,3018,2,4,4,0
0.113185138,0,,5607,5607,,4,13434,2010/7/22 14:10,2010/7/22 14:10,0,2,23,3018,2,4,4,0
0.075867842,0,,5608,5608,,2,13435,2010/7/22 14:50,2010/7/22 14:50,0,2,1,15,2,2,2,0
0.0839914,1,5798,5609,5609,,1,13436,2010/7/19 9:05,2010/7/19 9:05,0,2,1,12,1,1,4,1
0.096742351,0,,5610,5610,,4,13436,2010/7/21 9:35,2010/7/21 9:35,0,2,5,178,2,3,4,0
0.117752883,1,1134,5611,5611,,3,13437,2010/7/20 20:30,2010/7/20 20:30,0,2,18,1262,2,4,5,1
0.117752883,1,5258,5612,5612,,3,13437,2010/7/20 20:30,2010/7/20 20:30,0,2,18,1262,2,4,5,1
0.120225102,0,,5613,5613,,5,13437,2010/7/21 8:51,2010/7/21 17:34,8,2,19,1265,1,3,5,0
0.098115502,0,,5614,5614,,4,13437,2010/7/21 8:51,2010/7/21 8:51,0,2,19,1265,3,4,5,0
0.098115502,0,,5615,5615,,4,13437,2010/7/21 8:51,2010/7/21 8:51,0,2,19,1265,3,4,5,0
0.096742351,0,,5616,5616,,4,13438,2010/7/21 7:35,2010/7/21 7:35,0,2,5,52,2,3,4,0
0.089517411,0,,5617,5617,,2,13439,2010/7/16 7:59,2010/7/20 19:55,107,2,1,66,2,3,2,0
0.075867842,0,,5618,5618,,1,13439,2010/7/16 7:59,2010/7/16 15:36,7,2,1,66,2,2,2,0
0.075867842,0,,5619,5619,,1,13439,2010/7/16 7:59,2010/7/16 15:36,7,2,1,66,2,2,2,0
0.075848465,0,,5620,5620,,1,13440,2010/7/15 11:36,2010/7/16 9:37,22,2,2,46,2,2,2,0
0.075848465,0,,5621,5621,,1,13440,2010/7/15 11:36,2010/7/16 9:37,22,2,2,46,2,2,2,0
0.107586219,0,,5622,5622,,2,13440,2010/7/15 11:36,2010/7/20 19:54,128,2,2,48,1,3,2,0
0.074512937,0,,5623,5623,,1,13441,2010/7/20 16:11,2010/7/20 16:11,0,2,1,6,1,1,1,0
0.087897609,0,,5624,5624,,1,13442,2010/7/20 15:58,2010/7/20 16:09,0,2,3,72,1,2,1,0
0.103520452,0,,5625,5625,,1,13443,2010/7/20 14:40,2010/7/20 14:40,0,2,1,1,1,3,1,0
0.087919772,0,,5626,5626,,1,13444,2010/7/20 14:52,2010/7/20 14:52,0,2,2,23,1,2,1,0
0.074512937,0,,5627,5627,,1,13445,2010/7/20 14:40,2010/7/20 14:40,0,2,1,6,1,1,1,0
0.123679301,0,,5628,5628,,3,13446,2010/6/29 16:45,2010/6/29 16:45,0,2,34,3599,1,2,10,0
0.121116407,0,,5629,5629,,10,13446,2010/7/20 7:32,2010/7/20 7:32,0,2,34,3669,2,3,10,0
0.101007399,1,6377,5630,5630,,9,13446,2010/7/1 8:51,2010/7/19 13:03,436,2,34,3626,3,3,10,0
0.097795439,0,,5631,5631,,7,13447,2010/7/8 8:16,2010/7/16 17:26,201,2,7,228,3,3,9,0
