PScore_3162,Weight_3162,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.43195839196380037,1,2229,2636,2636,,2,13561,2010-02-09 20:35:00,2010-02-09 17:53:00,2010-02-09 19:59:00,2,2,3,130,2,4,5,1,2,-2
0.40470955036186856,0,,2637,2637,,1,13565,2010-02-10 08:24:00,2010-02-09 23:58:00,2010-02-10 03:51:00,3,2,1,2,2,3,1,0,2,-1
0.3802683840098409,0,,2638,2638,,1,13566,2010-02-08 16:20:00,2010-02-08 16:15:00,2010-02-08 16:15:00,0,2,1,2,1,1,2,0,3,-1
0.376125007618405,1,2899,2639,2639,,1,13567,2010-02-08 16:21:00,2010-02-08 16:16:00,2010-02-08 16:16:00,0,2,1,2,2,2,1,0,3,-1
0.4325014813194136,1,2243,2640,2640,,4,13568,2010-02-04 22:46:00,2010-02-04 22:19:00,2010-02-04 22:43:00,0,2,1,7,2,4,4,1,2,-2
0.4291459681564638,0,,2641,2641,,1,13569,2010-02-05 16:52:00,2010-02-05 15:09:00,2010-02-05 15:09:00,0,2,1,1,3,5,1,0,2,-1
0.39530040716693865,0,,2642,2642,,1,13570,2010-02-04 18:13:00,2010-02-04 06:17:00,2010-02-04 06:17:00,0,2,1,1,4,5,1,0,2,-1
0.40432961765862613,0,,2643,2643,,1,13571,2010-02-03 22:30:00,2009-09-11 17:52:00,2010-02-03 02:41:00,3464,2,2,176,2,3,2,0,3,-1
0.3751977124681169,1,2900,2644,2644,,1,13572,2010-02-03 02:56:00,2009-09-11 19:35:00,2010-02-03 02:42:00,3463,2,1,4,2,2,3,0,2,-1
0.37441520086839875,1,2901,2645,2645,,1,13573,2010-02-03 22:48:00,2009-09-11 19:33:00,2010-02-03 02:42:00,3463,2,11,147,2,2,3,0,2,-1
0.40924749035762875,0,,2646,2646,,1,13577,2010-02-03 21:19:00,2010-02-03 21:18:00,2010-02-03 21:18:00,0,2,4,89,1,2,1,0,2,-1
0.40970919142910517,0,,2647,2647,,1,13578,2010-02-03 20:49:00,2010-02-03 20:48:00,2010-02-03 20:48:00,0,2,2,329,1,2,1,0,2,-1
0.4334032530476086,1,2245,2648,2648,,1,13579,2010-02-03 16:40:00,2010-02-03 04:03:00,2010-02-03 04:03:00,0,2,9,208,2,4,1,1,3,-3
0.43397810674243015,1,2903,2649,2649,,1,13580,2010-02-03 01:37:00,2010-02-02 22:21:00,2010-02-02 22:27:00,0,2,1,22,2,4,1,0,3,-1
0.4339513707295836,0,,2650,2650,,1,13581,2010-02-03 01:30:00,2010-02-02 20:40:00,2010-02-02 22:27:00,1,2,2,85,2,4,1,0,3,-1
0.4336543311805524,0,,2651,2651,,1,13585,2010-02-03 01:05:00,2010-02-02 17:09:00,2010-02-02 17:09:00,0,2,5,83,2,4,1,0,3,-1
0.436280365653244,0,,2652,2652,,6,13588,2010-02-02 07:17:00,2010-01-26 06:34:00,2010-02-02 07:12:00,168,2,15,1163,1,3,6,0,2,-1
0.4069804488573468,1,2655,2653,2653,,4,13588,2010-01-26 06:44:00,2010-01-26 06:34:00,2010-01-26 06:34:00,0,2,15,1154,1,2,6,1,2,-2
0.6335250242313976,1,103,2654,2654,,1,13588,2010-01-09 23:01:00,2009-01-08 12:20:00,2009-12-10 07:20:00,8058,2,8,947,3,12,6,1,1,-2
0.4069804488573468,1,2653,2655,2655,,5,13588,2010-02-01 23:02:00,2010-01-26 06:34:00,2010-02-01 22:58:00,160,2,15,1154,1,2,6,0,3,-1
0.37498515385833237,0,,2656,2656,,1,13589,2010-01-25 20:38:00,2009-12-21 14:36:00,2009-12-23 04:24:00,37,2,5,154,2,2,3,0,2,-1
0.4375818879387737,0,,2657,2657,,3,13589,2010-02-01 22:02:00,2009-12-21 14:36:00,2010-02-01 22:00:00,1015,2,5,156,1,3,3,0,2,-1
0.43276412803923825,0,,2658,2658,,2,13589,2010-02-01 13:41:00,2009-12-21 14:36:00,2010-01-27 00:59:00,874,2,5,156,2,4,3,0,2,-1
0.4587180408978041,1,113,2659,2659,,1,13594,2016-08-30 15:57:00,2016-08-25 14:50:00,2016-08-25 20:08:00,5,1,2,19,3,6,1,1,1,-3
0.42815781061605906,1,236,2660,2660,,3,13600,2016-11-16 09:35:00,2016-08-03 13:49:00,2016-11-07 13:59:00,2304,1,2,72,3,5,3,1,2,-2
0.42857283549260383,1,237,2661,2661,,2,13607,2016-11-15 19:28:00,2016-04-21 16:30:00,2016-04-21 16:38:00,0,1,2,10,3,5,2,1,1,-2
0.5236691116266553,0,,2662,2662,,1,13608,2016-06-03 21:28:00,2016-06-03 18:58:00,2016-06-03 18:58:00,0,1,1,9,2,7,1,1,2,-2
0.6257904751274079,1,609,2663,2663,,1,13610,2016-06-30 17:48:00,2016-06-30 16:35:00,2016-06-30 16:35:00,0,1,7,22,5,14,1,0,3,-2
0.4037033716890815,1,611,2664,2664,,3,13613,2016-06-02 18:59:00,2016-06-02 18:00:00,2016-06-02 18:56:00,0,1,2,42,2,3,3,0,2,-1
0.4334834965137607,1,239,2665,2665,,1,13618,2016-11-15 03:59:00,2016-11-15 03:48:00,2016-11-15 03:48:00,0,1,1,15,2,4,2,1,1,-2
0.4190193719750432,0,,2666,2666,,1,13619,2014-06-05 09:18:00,2014-06-03 09:21:00,2014-06-03 14:00:00,4,1,11,377,5,7,1,0,2,-1
0.4528306150092336,1,3112,2667,2667,,1,13623,2016-10-03 14:42:00,2016-10-03 14:18:00,2016-10-03 14:21:00,0,1,25,1115,4,7,1,0,2,-1
0.4323301437821846,1,240,2668,2668,,2,13628,2016-11-14 10:07:00,2016-09-20 06:51:00,2016-11-14 08:57:00,1322,1,20,643,2,4,2,1,1,-3
0.5438098504417106,1,339,2669,2669,,1,13639,2015-04-14 07:03:00,2015-03-26 10:55:00,2015-03-26 10:55:00,0,1,1,8,4,10,1,0,2,-1
0.4340098570108557,1,248,2670,2670,,2,13642,2016-11-10 13:31:00,2016-02-02 08:58:00,2016-02-05 11:24:00,74,1,29,2902,2,4,2,1,1,-2
0.40405509393374484,1,2904,2671,2671,,1,13645,2016-11-10 07:10:00,2016-11-07 15:55:00,2016-11-07 15:55:00,0,1,19,972,2,3,1,0,2,-1
0.45899701168435025,1,2906,2672,2672,,1,13646,2016-11-10 06:39:00,2016-11-07 16:01:00,2016-11-07 16:01:00,0,1,11,1041,3,6,1,0,2,-1
0.45926819391934365,1,2908,2673,2673,,1,13647,2016-11-10 06:35:00,2016-11-08 04:51:00,2016-11-08 04:51:00,0,1,16,1710,3,6,1,0,2,-1
0.4587318128206286,1,3037,2674,2674,,1,13651,2016-10-09 13:13:00,2016-10-04 09:18:00,2016-10-04 09:18:00,0,1,2,31,3,6,1,0,2,-1
0.42773779209563223,1,249,2675,2675,,1,13654,2016-09-21 19:46:00,2016-09-20 00:59:00,2016-09-20 01:03:00,0,1,6,47,3,5,3,1,1,-2
0.42710385972766046,1,341,2676,2676,,2,13655,2016-11-02 17:12:00,2016-11-02 11:15:00,2016-11-02 11:16:00,0,1,25,1131,3,5,3,0,3,-2
0.48577701975603527,1,1656,2677,2677,,7,13658,2015-11-05 22:28:00,2015-10-11 18:47:00,2015-10-28 21:19:00,410,1,2,92,3,7,7,1,2,-3
0.4262398483228281,0,,2678,2678,,2,13658,2015-10-12 12:09:00,2015-10-11 18:47:00,2015-10-12 11:35:00,16,1,2,91,3,5,7,0,2,-1
0.4214545142732652,1,1670,2679,2679,,5,13658,2016-01-20 10:49:00,2015-10-11 18:47:00,2015-10-22 08:04:00,253,1,2,92,4,6,7,1,2,-3
0.4885311900203868,1,1706,2680,2680,,1,13665,2016-11-08 14:35:00,2016-10-31 19:51:00,2016-10-31 19:51:00,0,1,4,78,3,7,1,1,1,-2
0.4286945792259697,1,1707,2681,2681,,2,13668,2016-11-08 10:51:00,2016-11-08 00:49:00,2016-11-08 01:41:00,0,1,1,31,3,5,2,1,1,-2
0.40280150855714575,1,1752,2682,2682,,2,13669,2015-12-02 18:53:00,2015-11-10 11:58:00,2015-12-02 18:46:00,534,1,1,2,2,3,5,1,2,-2
0.46170270852074247,1,1907,2683,2683,,5,13669,2016-09-08 11:41:00,2015-11-10 11:58:00,2016-02-29 06:40:00,2658,1,1,6,2,5,5,1,1,-2
0.45197570719814195,0,,2684,2684,,4,13669,2016-02-26 14:07:00,2015-11-10 11:58:00,2016-02-26 11:27:00,2591,1,1,6,4,7,5,0,3,-1
0.45723670609231004,0,,2685,2685,,4,13678,2016-11-04 20:29:00,2016-10-27 00:35:00,2016-11-04 03:23:00,194,1,2,14,3,6,4,0,2,-1
0.43078158874279215,1,2246,2686,2686,,5,13680,2016-11-04 15:26:00,2016-11-03 15:50:00,2016-11-04 11:31:00,19,1,23,823,2,4,5,1,1,-2
0.4339599406349521,1,2252,2687,2687,,1,13682,2015-05-19 07:26:00,2015-04-01 08:16:00,2015-04-01 08:16:00,0,1,1,6,2,4,1,1,1,-2
0.4924553704070598,1,2276,2688,2688,,3,13686,2016-11-03 17:34:00,2016-10-14 04:08:00,2016-11-02 21:19:00,473,1,4,92,2,6,3,1,1,-2
0.39885756691914737,1,3038,2689,2689,,1,13686,2016-11-02 19:55:00,2016-10-14 04:08:00,2016-10-14 04:46:00,0,1,4,92,3,4,3,0,2,-1
0.5764254261013904,0,,2690,2690,,3,13706,2016-07-07 21:25:00,2016-05-29 21:51:00,2016-07-07 16:58:00,931,1,10,60,3,10,3,1,1,-2
0.4286798628526934,1,2302,2691,2691,,1,13707,2015-08-13 17:36:00,2015-08-13 15:24:00,2015-08-13 15:24:00,0,1,1,18,3,5,2,1,1,-2
0.5182935076621497,1,1358,2692,2692,,2,13707,2015-08-14 12:47:00,2015-08-13 15:24:00,2015-08-14 07:01:00,15,1,1,18,3,8,2,0,2,-1
0.4887525273479598,1,1724,2693,2693,,1,13713,2016-01-19 19:46:00,2016-01-19 19:42:00,2016-01-19 19:42:00,0,1,1,10,3,7,1,1,1,-2
0.5722862652186026,0,,2694,2694,,3,13717,2016-02-24 09:43:00,2015-11-05 22:16:00,2015-11-05 22:16:00,0,1,9,551,4,11,3,1,1,-3
0.42855116860252307,1,1738,2695,2695,,2,13719,2016-06-29 01:22:00,2016-06-23 21:06:00,2016-06-23 21:33:00,0,1,1,333,3,5,3,1,1,-2
0.42914823281827336,1,1747,2696,2696,,1,13720,2016-09-19 06:35:00,2016-09-10 09:11:00,2016-09-10 09:11:00,0,1,1,3,3,5,1,1,1,-2
0.42271030146498695,1,1759,2697,2697,,15,13728,2016-08-25 08:04:00,2016-08-10 09:03:00,2016-08-22 13:26:00,292,1,8,914,3,5,15,1,1,-3
0.44910387205139873,1,1912,2698,2698,,1,13745,2016-09-13 07:44:00,2016-03-16 16:47:00,2016-03-16 16:47:00,0,1,1,22,5,8,1,1,2,-2
0.48876638675576906,1,1918,2699,2699,,1,13746,2016-09-13 07:44:00,2016-03-16 16:47:00,2016-04-07 12:07:00,523,1,1,22,3,7,1,1,2,-2
0.4601722242791573,1,1924,2700,2700,,4,13753,2015-02-05 08:42:00,2014-10-31 14:35:00,2014-11-21 11:11:00,500,1,2,46,2,5,8,1,1,-2
0.49364074580351525,1,1795,2701,2701,,1,13767,2016-09-09 08:23:00,2016-09-09 07:56:00,2016-09-09 07:56:00,0,1,1,1,2,6,1,1,1,-2
0.48874675259980843,1,1841,2702,2702,,1,13775,2016-09-08 17:01:00,2016-09-07 17:40:00,2016-09-07 17:40:00,0,1,1,5,3,7,1,1,1,-2
0.3985444241181636,1,1853,2703,2703,,4,13777,2016-09-08 12:26:00,2016-09-01 13:48:00,2016-09-06 14:07:00,120,1,2,65,3,4,4,1,1,-2
0.4234269378714754,1,2088,2704,2704,,12,13781,2014-11-28 21:29:00,2014-04-16 15:11:00,2014-11-28 21:25:00,5430,1,1,86,3,5,13,1,1,-2
0.3943918388386479,1,3039,2705,2705,,6,13781,2014-09-16 19:19:00,2014-04-16 15:11:00,2014-09-16 09:57:00,3666,1,1,82,3,4,13,0,2,-1
0.3943918388386479,1,3040,2706,2706,,11,13781,2014-11-18 13:47:00,2014-04-16 15:11:00,2014-11-18 13:02:00,5181,1,1,82,3,4,13,0,3,-1
0.45910996156495526,1,2107,2707,2707,,2,13792,2016-07-22 08:37:00,2015-02-16 16:18:00,2015-07-08 13:35:00,3405,1,9,1395,3,6,2,1,1,-2
0.5489243662078958,1,1761,2708,2708,,1,13793,2015-09-11 13:13:00,2015-02-16 16:18:00,2015-02-24 14:16:00,189,1,9,1353,3,9,2,1,1,-2
0.5710514555829005,0,,2709,2709,,1,13816,2016-07-21 09:55:00,2016-07-15 09:09:00,2016-07-15 09:09:00,0,1,82,680,3,10,1,1,1,-2
0.4886987667613101,1,1777,2710,2710,,1,13819,2016-07-21 06:47:00,2015-09-25 11:28:00,2015-09-25 11:28:00,0,1,2,50,3,7,1,1,1,-2
0.7096822562424759,1,404,2711,2711,,1,13828,2016-07-16 00:17:00,2016-07-14 13:47:00,2016-07-14 16:43:00,2,1,10,194,4,16,1,0,2,-1
0.42723819702378335,0,,2712,2712,,2,13834,2016-07-15 06:11:00,2016-07-14 20:55:00,2016-07-14 21:04:00,0,1,1,30,3,5,5,0,2,-1
0.4320412948650718,1,2910,2713,2713,,3,13834,2016-07-15 06:44:00,2016-07-14 20:55:00,2016-07-15 06:39:00,9,1,1,30,2,4,5,0,2,-1
0.4335754406272931,1,1797,2714,2714,,2,13846,2016-07-17 09:53:00,2016-07-10 14:16:00,2016-07-10 14:50:00,0,1,1,96,2,4,2,1,1,-2
0.5188781957168114,0,,2715,2715,,1,13853,2016-07-15 19:45:00,2016-03-23 21:38:00,2016-03-23 21:56:00,0,1,1,96,3,8,1,1,1,-2
0.4272596873725552,1,2911,2716,2716,,3,13854,2015-01-22 16:23:00,2014-10-01 04:14:00,2015-01-22 06:57:00,2714,1,1,49,3,5,5,0,2,-1
0.635055659678019,1,627,2717,2717,,2,13858,2016-07-11 14:39:00,2016-06-21 12:29:00,2016-07-11 13:55:00,481,1,1,54,3,12,2,0,2,-1
0.4291538944857759,1,1807,2718,2718,,1,13862,2016-07-14 21:00:00,2016-07-14 13:30:00,2016-07-14 13:30:00,0,1,1,8,3,5,1,1,1,-2
0.45785417405021284,1,1909,2719,2719,,3,13868,2016-07-14 23:00:00,2016-07-05 18:09:00,2016-07-07 20:29:00,50,1,1,37,3,6,3,1,2,-2
0.45862204743740975,1,628,2720,2720,,1,13869,2016-07-12 19:15:00,2016-07-12 19:08:00,2016-07-12 19:13:00,0,1,5,195,3,6,1,0,2,-1
0.4937171540921951,1,1857,2721,2721,,1,13890,2016-05-31 07:36:00,2016-05-26 09:10:00,2016-05-26 09:10:00,0,1,19,1625,2,6,1,1,1,-2
0.40425453047705806,1,1875,2722,2722,,2,13891,2016-05-30 19:36:00,2016-05-30 13:22:00,2016-05-30 13:22:00,0,1,1,22,2,3,2,1,1,-2
0.4833924020376908,1,344,2723,2723,,2,13896,2016-05-30 15:00:00,2016-05-28 14:46:00,2016-05-28 14:57:00,0,1,1,37,4,8,2,0,2,-1
0.43337504456500914,1,2257,2724,2724,,2,13901,2016-05-30 08:49:00,2016-05-30 06:33:00,2016-05-30 08:11:00,1,1,2,6,2,4,2,1,1,-3
0.488510401359804,0,,2725,2725,,1,13902,2016-05-20 07:35:00,2016-05-19 15:40:00,2016-05-19 15:41:00,0,1,4,60,3,7,1,1,1,-2
0.5236039143704938,0,,2726,2726,,1,13903,2016-05-30 05:11:00,2016-05-29 10:58:00,2016-05-29 10:59:00,0,1,2,39,2,7,1,1,1,-2
0.4581256356844796,1,2410,2727,2727,,2,13906,2013-10-28 16:39:00,2013-10-18 18:52:00,2013-10-18 18:52:00,0,1,3,18,3,6,2,1,2,-2
0.5429242935166766,1,1754,2728,2728,,2,13907,2014-07-13 06:42:00,2013-07-05 12:50:00,2013-07-05 12:50:00,0,1,11,530,4,10,2,0,3,-1
0.41957700184302854,1,2427,2729,2729,,1,13919,2016-05-26 14:57:00,2016-05-26 09:38:00,2016-05-26 09:38:00,0,1,1,7,5,7,1,1,1,-2
0.48874559765053854,1,615,2730,2730,,1,13920,2016-05-26 21:20:00,2016-05-21 00:07:00,2016-05-21 00:07:00,0,1,1,4,3,7,1,0,3,-2
0.45880130242065,1,2428,2731,2731,,1,13926,2016-05-25 21:16:00,2016-05-21 11:46:00,2016-05-21 11:46:00,0,1,1,5,3,6,1,1,1,-2
0.717765874635954,0,,2732,2732,,2,13935,2016-05-25 18:39:00,2016-05-25 13:22:00,2016-05-25 16:39:00,3,1,2,9,2,14,2,1,1,-2
0.41934222955394923,1,2439,2733,2733,,8,13942,2016-04-26 15:41:00,2016-04-26 14:59:00,2016-04-26 15:29:00,0,1,34,1461,3,5,18,1,1,-2
0.4498243039506537,1,2441,2734,2734,,6,13942,2016-04-26 13:58:00,2016-02-29 17:32:00,2016-04-26 12:56:00,1363,1,24,1449,3,6,18,1,1,-3
0.4163373057813965,1,2447,2735,2735,,13,13942,2016-04-29 18:55:00,2016-04-26 14:59:00,2016-04-29 16:36:00,73,1,68,1731,3,5,18,1,1,-2
0.4815010381413222,1,88,2736,2736,,3,13957,2015-12-16 21:57:00,2015-08-24 13:05:00,2015-11-03 10:50:00,1701,1,6,117,4,8,5,1,1,-2
0.45669724512292953,1,1359,2737,2737,,5,13957,2016-05-24 17:25:00,2015-12-21 15:49:00,2016-02-25 17:07:00,1585,1,5,232,3,6,5,0,2,-1
0.4229618099768478,1,243,2738,2738,,1,13966,2015-05-19 08:00:00,2015-05-12 13:57:00,2015-05-13 08:52:00,18,1,16,497,4,6,2,1,1,-2
0.42816437619238645,1,244,2739,2739,,1,13976,2015-12-08 18:35:00,2015-11-11 00:31:00,2015-11-12 13:49:00,37,1,14,259,3,5,1,1,2,-2
0.4913989388031936,0,,2740,2740,,3,13980,2016-04-08 14:50:00,2016-04-08 10:53:00,2016-04-08 13:14:00,2,1,6,208,2,6,5,1,2,-3
0.5028861159286397,0,,2741,2741,,10,14008,2016-04-05 02:30:00,2016-03-31 01:20:00,2016-04-01 03:15:00,25,1,19,146,5,10,10,1,1,-2
0.40223765682348117,1,252,2742,2742,,6,14009,2016-04-04 14:09:00,2015-09-03 06:30:00,2015-11-18 00:59:00,1818,1,2,10,2,3,6,1,1,-2
0.4456633006226071,1,1762,2743,2743,,2,14013,2015-08-07 20:42:00,2015-08-07 10:55:00,2015-08-07 10:59:00,0,1,1,12,5,8,8,0,2,-1
0.4583081930206073,1,1523,2744,2744,,2,14067,2016-03-25 10:45:00,2016-02-11 19:03:00,2016-02-11 19:04:00,0,1,1,4,3,6,2,0,2,-1
0.7098414988414317,0,,2745,2745,,1,14067,2015-04-17 11:52:00,2015-04-17 00:50:00,2015-04-17 00:51:00,0,1,1,11,4,16,2,1,1,-2
0.4810629181104099,1,348,2746,2746,,4,14070,2016-03-24 01:26:00,2016-03-17 06:10:00,2016-03-22 19:04:00,132,1,68,434,3,7,4,1,1,-2
0.6025563509354032,1,109,2747,2747,,1,14080,2016-01-15 19:25:00,2014-08-08 15:32:00,2014-10-24 19:04:00,1851,1,2,125,4,12,1,0,2,-1
0.4642684815923462,0,,2748,2748,,1,14088,2016-03-22 20:26:00,2016-03-18 19:05:00,2016-03-19 02:36:00,7,1,3,697,2,5,1,0,3,-1
0.419801879053819,1,116,2749,2749,,5,14092,2013-10-16 05:36:00,2013-03-06 18:59:00,2013-10-15 11:41:00,5344,1,4,84,4,6,10,0,2,-1
0.514106623979771,0,,2750,2750,,4,14092,2013-10-15 11:15:00,2013-03-06 18:59:00,2013-10-11 09:06:00,5246,1,4,80,3,8,10,1,2,-3
0.39900003904785886,1,417,2751,2751,,3,14094,2016-02-10 19:40:00,2013-10-17 13:05:00,2013-10-17 13:05:00,0,1,3,134,3,4,3,1,1,-2
0.3746487497593209,1,440,2752,2752,,4,14095,2016-02-09 16:38:00,2016-02-08 18:45:00,2016-02-08 23:15:00,4,1,3,99,2,2,4,1,2,-3
0.5182750438316224,0,,2753,2753,,2,14096,2016-02-10 15:33:00,2016-02-05 20:23:00,2016-02-05 20:29:00,0,1,1,2,3,8,2,1,1,-2
0.48821163881602825,1,118,2754,2754,,1,14097,2015-11-18 21:05:00,2015-11-18 19:49:00,2015-11-18 19:49:00,0,1,4,230,3,7,2,0,2,-1
0.658442959060435,1,1465,2755,2755,,1,14101,2016-01-23 00:43:00,2016-01-22 04:39:00,2016-01-22 04:39:00,0,1,1,25,4,14,1,0,3,-1
0.5778524102185693,1,229,2756,2756,,1,14102,2016-01-27 04:52:00,2016-01-27 03:58:00,2016-01-27 03:58:00,0,1,7,208,3,10,1,0,2,-1
0.39607685273535487,1,467,2757,2757,,1,14104,2016-01-29 16:44:00,2015-12-10 21:23:00,2016-01-29 16:31:00,1195,1,28,3469,4,5,2,1,1,-2
0.43073688073517696,1,1469,2758,2758,,2,14104,2016-02-07 22:30:00,2015-12-10 21:23:00,2016-02-07 20:07:00,1414,1,21,3565,3,5,2,0,2,-1
0.482254995947824,1,345,2759,2759,,1,14112,2015-12-11 10:17:00,2015-12-08 12:36:00,2015-12-08 12:38:00,0,1,3,82,4,8,4,0,2,-1
0.39993358323249767,1,497,2760,2760,,1,14125,2016-02-08 08:00:00,2016-02-04 15:38:00,2016-02-04 15:38:00,0,1,2,32,3,4,1,1,1,-2
0.39992692773985,1,526,2761,2761,,1,14126,2016-02-08 08:00:00,2016-02-05 11:43:00,2016-02-05 11:43:00,0,1,2,26,3,4,1,1,1,-2
0.40001738802231895,1,561,2762,2762,,1,14127,2016-02-08 08:00:00,2016-02-05 11:58:00,2016-02-05 11:58:00,0,1,1,21,3,4,1,1,1,-2
0.39992692773985,1,576,2763,2763,,1,14128,2016-02-08 07:59:00,2016-02-05 12:59:00,2016-02-05 12:59:00,0,1,2,26,3,4,1,1,1,-2
0.4632249602635108,1,681,2764,2764,,1,14131,2016-02-07 07:09:00,2016-02-06 19:55:00,2016-02-06 21:55:00,1,1,10,395,2,5,1,1,1,-3
0.5395276569312195,1,1766,2765,2765,,7,14132,2013-09-06 03:51:00,2013-05-14 22:04:00,2013-06-14 05:35:00,727,1,2,221,4,10,10,1,1,-3
0.5095719750144905,0,,2766,2766,,8,14132,2013-09-11 15:50:00,2013-05-14 22:04:00,2013-09-05 18:37:00,2732,1,2,221,4,9,10,1,1,-2
0.47834922283367237,1,1917,2767,2767,,2,14139,2013-10-16 17:00:00,2013-10-07 10:38:00,2013-10-15 16:56:00,198,1,5,253,5,9,2,1,3,-3
0.5181651918118644,1,1416,2768,2768,,1,14139,2013-10-07 18:16:00,2013-10-07 10:38:00,2013-10-07 10:39:00,0,1,5,253,3,8,2,0,2,-1
0.4587978593545664,1,1927,2769,2769,,1,14142,2013-12-15 22:13:00,2013-12-15 10:20:00,2013-12-15 10:22:00,0,1,1,2,3,6,1,1,1,-4
0.3925987445955021,1,1956,2770,2770,,1,14154,2015-05-06 13:27:00,2015-05-06 10:56:00,2015-05-06 10:56:00,0,1,95,23630,2,2,2,1,1,-2
0.6840263395331646,0,,2771,2771,,1,14166,2016-02-03 19:14:00,2016-01-27 11:21:00,2016-01-27 11:21:00,0,1,68,680,3,14,1,1,1,-2
0.43133145838376513,1,2261,2772,2772,,3,14206,2013-11-09 00:07:00,2013-11-06 16:22:00,2013-11-08 23:59:00,55,1,7,352,2,4,6,1,1,-2
0.5682860055967194,0,,2773,2773,,1,14216,2015-12-10 16:05:00,2015-12-09 23:10:00,2015-12-09 23:10:00,0,1,3,312,5,12,2,1,2,-2
0.458422945272352,1,2415,2774,2774,,2,14216,2015-12-10 16:53:00,2015-12-09 23:10:00,2015-12-10 16:10:00,17,1,1,104,3,6,2,1,2,-2
0.4181120675716913,1,347,2775,2775,,1,14222,2015-11-18 00:06:00,2015-11-13 23:26:00,2015-11-13 23:53:00,0,1,23,609,5,7,1,0,2,-1
0.48780401136642326,0,,2776,2776,,1,14233,2015-12-10 17:33:00,2015-12-10 17:17:00,2015-12-10 17:17:00,0,1,100,60174,3,5,2,1,1,-2
0.4569168166079102,1,2430,2777,2777,,3,14238,2015-12-10 11:33:00,2015-10-20 18:20:00,2015-12-10 10:41:00,1216,1,14,345,3,6,3,1,1,-2
0.3983120067796039,1,2438,2778,2778,,1,14238,2015-10-21 13:34:00,2015-10-20 18:20:00,2015-10-20 18:20:00,0,1,12,292,3,4,3,1,1,-2
0.4270300082837681,1,2444,2779,2779,,4,14239,2015-12-10 11:30:00,2015-08-05 14:42:00,2015-09-11 14:31:00,887,1,25,5735,4,6,4,1,1,-2
0.41604188307549006,1,2499,2780,2780,,1,14242,2015-12-09 09:13:00,2015-12-04 17:11:00,2015-12-09 09:07:00,111,1,353,40600,2,3,1,1,1,-2
0.45826969681842505,1,2535,2781,2781,,2,14247,2015-12-08 15:45:00,2015-12-08 05:00:00,2015-12-08 05:00:00,0,1,2,57,3,6,2,1,2,-2
0.5427581400199698,1,119,2782,2782,,3,14252,2015-11-25 02:23:00,2015-10-15 18:04:00,2015-10-16 06:07:00,12,1,4,208,4,10,3,0,3,-2
0.45767956519817754,1,120,2783,2783,,2,14252,2015-10-16 03:11:00,2015-10-15 18:04:00,2015-10-16 02:44:00,8,1,5,231,3,6,3,0,2,-1
0.44909014935338876,1,1767,2784,2784,,1,14260,2015-11-24 18:53:00,2015-11-19 22:44:00,2015-11-19 22:44:00,0,1,1,10,5,8,1,0,2,-1
0.45879900704282384,1,2541,2785,2785,,1,14262,2015-12-04 14:02:00,2015-12-04 10:39:00,2015-12-04 10:40:00,0,1,1,3,3,6,1,1,1,-3
0.48385376143606484,1,207,2786,2786,,1,14263,2015-10-29 14:46:00,2015-10-29 13:22:00,2015-10-29 13:28:00,0,1,1,8,4,8,1,1,2,-2
0.5442445896331797,1,230,2787,2787,,3,14271,2015-12-01 20:47:00,2015-11-04 14:05:00,2015-11-14 12:53:00,238,1,10,355,3,9,9,0,3,-1
0.45535586996357186,1,298,2788,2788,,5,14286,2015-05-12 14:08:00,2015-05-12 13:29:00,2015-05-12 14:01:00,0,1,1,2,3,6,8,1,1,-3
0.4887559921982918,0,,2789,2789,,1,14288,2015-12-02 22:47:00,2015-11-29 15:03:00,2015-11-29 15:03:00,0,1,1,13,3,7,1,1,1,-2
0.48948110195016137,0,,2790,2790,,1,14306,2015-10-19 08:29:00,2015-09-01 11:29:00,2015-10-09 07:28:00,907,1,5,987,3,7,1,1,1,-2
0.43394228778424326,1,384,2791,2791,,1,14313,2015-10-21 05:11:00,2015-10-20 19:46:00,2015-10-20 19:46:00,0,1,2,77,2,4,1,1,1,-2
0.4272838935344469,1,386,2792,2792,,4,14314,2015-10-20 19:14:00,2015-10-20 18:23:00,2015-10-20 18:45:00,0,1,7,161,3,5,4,1,1,-2
0.463687965415575,1,718,2793,2793,,1,14329,2015-10-19 10:55:00,2015-10-16 17:46:00,2015-10-16 17:46:00,0,1,3,192,2,5,1,1,1,-2
0.48223641276080825,1,1742,2794,2794,,2,14347,2015-10-14 14:26:00,2015-10-14 05:31:00,2015-10-14 05:50:00,0,1,13,74,4,8,2,1,1,-2
0.42866401459176384,1,1768,2795,2795,,1,14357,2015-07-30 10:28:00,2015-07-29 12:22:00,2015-07-29 12:22:00,0,1,1,4,3,5,2,1,1,-2
0.43337731460144074,1,1771,2796,2796,,2,14361,2015-04-07 08:35:00,2015-04-01 13:21:00,2015-04-01 13:31:00,0,1,2,8,2,4,2,1,2,-2
0.39430433440666,1,405,2797,2797,,1,14363,2015-10-13 22:37:00,2015-10-12 23:06:00,2015-10-12 23:06:00,0,1,2,43,4,5,3,0,2,-1
