PScore_8763,Weight_8763,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.410574231,1,4149,6802,6822,,1,13674,2016/11/7 8:52,2016/11/7 8:52,0,1,1,8,2,5,1,1,
0.358304356,1,4169,6803,6823,,1,13675,2016/11/3 12:36,2016/11/3 13:08,0,1,4,124,1,2,1,1,
0.371759305,1,4203,6804,6824,,1,13676,2016/11/7 9:59,2016/11/7 10:00,0,1,1,49,2,4,1,1,
0.371705779,1,4424,6805,6825,,1,13677,2016/11/6 20:36,2016/11/6 20:36,0,1,1,4,2,4,1,1,
0.385729138,1,1059,6806,6826,,4,13678,2016/10/27 0:35,2016/11/4 3:23,194,1,2,14,3,6,4,0,
0.385729138,1,4537,6807,6827,,4,13678,2016/10/27 0:35,2016/11/4 3:23,194,1,2,14,3,6,4,1,
0.373933169,1,4553,6808,6828,,1,13679,2016/11/3 10:31,2016/11/4 10:09,23,1,7,671,2,4,1,1,
0.377019195,1,4559,6809,6829,,5,13680,2016/11/3 15:50,2016/11/4 11:31,19,1,23,823,2,4,5,1,
0.371708158,1,4952,6810,6830,,1,13682,2015/4/1 8:16,2015/4/1 8:16,0,1,1,6,2,4,1,1,
0.450961904,1,5476,6811,6831,,3,13686,2016/10/14 4:08,2016/11/2 21:19,473,1,4,92,2,6,3,1,
0.450961904,1,5477,6812,6832,,3,13686,2016/10/14 4:08,2016/11/2 21:19,473,1,4,92,2,6,3,1,
0.450961904,1,5478,6813,6833,,3,13686,2016/10/14 4:08,2016/11/2 21:19,473,1,4,92,2,6,3,1,
0.450961904,1,5609,6814,6834,,3,13686,2016/10/14 4:08,2016/11/2 21:19,473,1,4,92,2,6,3,1,
0.312499853,1,426,6815,6835,,1,13686,2016/10/14 4:08,2016/10/14 4:46,0,1,4,92,3,4,3,0,
0.334267952,1,5610,6816,6836,,2,13688,2015/11/1 14:15,2016/1/8 11:41,1629,1,1,52,2,3,2,1,
0.466130851,1,1409,6817,6837,,1,13689,2016/9/20 9:17,2016/9/20 9:17,0,1,2,26,3,8,1,1,
0.318783504,1,1411,6818,6838,,1,13690,2015/10/16 12:28,2015/10/16 12:28,0,1,31,0,3,4,1,1,
0.313201747,1,1428,6819,6839,,1,13691,2015/10/16 12:31,2015/10/16 12:31,0,1,5,144,3,4,1,1,
0.320978433,1,1450,6820,6840,,1,13692,2015/10/16 12:16,2015/10/16 12:16,0,1,38,577,3,4,1,1,
0.299780786,1,1451,6821,6841,,1,13693,2015/10/23 13:01,2015/10/23 13:01,0,1,4,21,2,2,1,1,
0.290761661,1,1485,6822,6842,,1,13694,2014/12/26 22:45,2015/1/6 17:54,259,1,1,23,4,5,1,1,
0.315440588,1,1499,6823,6843,,1,13695,2016/1/11 17:17,2016/1/11 17:27,0,1,15,178,3,4,1,1,
0.32026043,1,1500,6824,6844,,5,13699,2016/3/18 10:53,2016/5/5 8:22,1149,1,2,16,1,1,5,1,
0.372277122,1,1673,6825,6845,,15,13700,2014/12/5 12:22,2014/12/16 21:41,273,1,13,797,2,4,15,1,
0.372144264,1,1702,6826,6846,,1,13701,2015/10/15 20:41,2015/10/15 20:43,0,1,2,172,2,4,1,1,
0.336445195,1,1740,6827,6847,,2,13702,2015/9/25 17:31,2016/9/8 13:22,8371,1,8,566,2,3,2,1,
0.33421582,1,3673,6828,6848,,2,13703,2016/5/29 21:50,2016/9/19 22:45,2712,1,1,6,2,3,2,1,
0.339176925,1,3693,6829,6849,,2,13704,2016/1/12 15:03,2016/1/12 15:21,0,1,20,557,2,3,2,1,
0.371953885,1,5311,6830,6850,,1,13705,2016/6/23 9:08,2016/6/23 9:08,0,1,2,12,2,4,1,1,
0.54915793,0,,6831,6851,,3,13706,2016/5/29 21:51,2016/7/7 16:58,931,1,10,60,3,10,3,1,
0.54915793,0,,6832,6852,,3,13706,2016/5/29 21:51,2016/7/7 16:58,931,1,10,60,3,10,3,1,
0.54915793,0,,6833,6853,,3,13706,2016/5/29 21:51,2016/7/7 16:58,931,1,10,60,3,10,3,1,
0.348051185,1,2369,6834,6854,,1,13707,2015/8/13 15:24,2015/8/13 15:24,0,1,1,18,3,5,2,1,
0.465620348,1,1201,6835,6855,,2,13707,2015/8/13 15:24,2015/8/14 7:01,15,1,1,18,3,8,2,0,
0.465620348,1,2664,6836,6856,,2,13707,2015/8/13 15:24,2015/8/14 7:01,15,1,1,18,3,8,2,1,
0.371736705,1,2678,6837,6857,,1,13708,2015/10/6 13:17,2015/10/6 13:17,0,1,1,30,2,4,1,1,
0.372695036,1,2688,6838,6858,,1,13709,2014/12/16 21:21,2014/12/16 21:22,0,1,5,33,2,4,1,1,
0.37739736,1,2692,6839,6859,,2,13710,2015/8/12 12:47,2015/8/12 14:10,1,1,20,1158,2,4,2,1,
0.37307554,1,2739,6840,6860,,4,13711,2015/10/29 17:20,2015/12/2 8:11,806,1,9,133,2,4,4,1,
0.333607792,1,2772,6841,6861,,5,13712,2014/11/28 12:35,2015/2/13 11:46,1847,1,1,52,2,3,5,1,
0.425537715,1,2795,6842,6862,,1,13713,2016/1/19 19:42,2016/1/19 19:42,0,1,1,10,3,7,1,1,
0.425537715,1,2807,6843,6863,,1,13713,2016/1/19 19:42,2016/1/19 19:42,0,1,1,10,3,7,1,1,
0.357981735,1,2818,6844,6864,,1,13716,2016/1/12 9:28,2016/1/12 9:28,0,1,3,49,1,2,1,1,
0.524219936,1,4855,6845,6865,,3,13717,2015/11/5 22:16,2015/11/5 22:16,0,1,9,551,4,11,3,1,
0.358548622,1,4884,6846,6866,,1,13718,2016/3/19 17:54,2016/5/2 8:23,1046,1,5,132,1,2,1,1,
0.348190737,1,4902,6847,6867,,2,13719,2016/6/23 21:06,2016/6/23 21:33,0,1,1,333,3,5,3,1,
0.363436665,1,4909,6848,6868,,3,13719,2016/6/23 21:06,2016/7/10 6:37,393,1,1,1319,4,7,3,1,
0.363436665,1,4914,6849,6869,,3,13719,2016/6/23 21:06,2016/7/10 6:37,393,1,1,1319,4,7,3,1,
0.348258373,1,7769,6850,6870,,1,13720,2016/9/10 9:11,2016/9/10 9:11,0,1,1,3,3,5,1,1,
0.372677176,1,7991,6851,6871,,1,13722,2016/9/16 10:05,2016/9/16 10:05,0,1,5,18,2,4,1,1,
0.651459513,0,,6852,6872,,1,13727,2016/9/13 14:04,2016/9/13 14:44,0,1,931,7288,2,5,1,1,
0.347790781,1,8000,6853,6873,,15,13728,2016/8/10 9:03,2016/8/22 13:26,292,1,8,914,3,5,15,1,
0.347790781,1,8172,6854,6874,,15,13728,2016/8/10 9:03,2016/8/22 13:26,292,1,8,914,3,5,15,1,
0.356108315,1,8175,6855,6875,,8,13729,2016/6/2 9:21,2016/6/24 13:43,532,1,2,7,1,2,8,1,
0.374201116,1,8176,6856,6876,,1,13731,2016/9/6 17:01,2016/9/14 18:25,193,1,10,294,2,4,1,1,
0.348259529,1,4620,6857,6877,,1,13732,2016/9/13 18:31,2016/9/13 18:31,0,1,1,4,3,5,1,1,
0.352477945,1,4621,6858,6878,,1,13733,2016/9/14 15:45,2016/9/14 15:45,0,1,17,434,3,5,1,1,
0.372055019,1,4625,6859,6879,,1,13737,2015/10/1 8:21,2015/10/1 8:21,0,1,2,97,2,4,1,1,
0.371957455,1,3800,6860,6880,,1,13738,2016/1/4 10:27,2016/1/4 11:59,1,1,2,15,2,4,1,1,
0.371944367,1,4300,6861,6881,,1,13739,2016/6/24 7:24,2016/6/24 7:24,0,1,2,4,2,4,1,1,
0.37557653,1,4308,6862,6882,,1,13742,2016/8/5 8:54,2016/9/13 11:02,938,1,16,243,2,4,1,1,
0.312178047,1,5268,6863,6883,,1,13743,2016/9/12 15:42,2016/9/12 15:42,0,1,1,11,3,4,1,1,
0.371517629,1,5299,6864,6884,,4,13744,2015/6/15 16:59,2015/7/17 4:22,755,1,2,228,2,4,4,1,
0.339191708,1,5303,6865,6885,,1,13745,2016/3/16 16:47,2016/3/16 16:47,0,1,1,22,5,8,1,1,
0.339191708,1,5304,6866,6886,,1,13745,2016/3/16 16:47,2016/3/16 16:47,0,1,1,22,5,8,1,1,
0.425552656,1,5352,6867,6887,,1,13746,2016/3/16 16:47,2016/4/7 12:07,523,1,1,22,3,7,1,1,
0.425552656,1,5387,6868,6888,,1,13746,2016/3/16 16:47,2016/4/7 12:07,523,1,1,22,3,7,1,1,
0.357739981,1,5394,6869,6889,,1,13747,2016/9/12 13:56,2016/9/16 19:25,101,1,2,43,1,2,1,1,
0.3717034,1,5833,6870,6890,,1,13748,2016/9/12 17:22,2016/9/12 17:23,0,1,1,2,2,4,1,1,
0.3717034,1,5951,6871,6891,,1,13749,2016/9/12 17:22,2016/9/12 17:22,0,1,1,2,2,4,1,1,
0.3717034,1,5962,6872,6892,,1,13750,2016/9/9 23:45,2016/9/12 16:19,64,1,1,2,2,4,1,1,
0.325756985,1,5985,6873,6893,,1,13751,2016/8/1 21:04,2016/8/3 19:50,46,1,2,10,4,6,1,1,
0.374406125,1,6018,6874,6894,,2,13752,2016/9/9 10:52,2016/9/12 12:19,73,1,12,259,2,4,2,1,
0.311556034,1,6031,6875,6895,,8,13753,2014/10/31 14:35,2015/2/18 19:24,2644,1,4,200,3,4,8,1,
0.409193007,1,6047,6876,6896,,4,13753,2014/10/31 14:35,2014/11/21 11:11,500,1,2,46,2,5,8,1,
0.411094998,1,6134,6877,6897,,2,13756,2016/7/8 14:46,2016/7/8 15:03,0,1,4,23,2,5,2,1,
0.351250363,1,6141,6878,6898,,3,13757,2016/9/7 14:44,2016/9/7 15:03,0,1,11,969,3,5,3,1,
0.510189078,0,,6879,6899,,2,13758,2016/9/7 15:07,2016/9/7 15:11,0,1,14,396,3,9,2,1,
0.334246419,1,6614,6880,6900,,2,13759,2016/6/24 7:23,2016/9/9 12:21,1852,1,1,33,2,3,2,1,
0.334466529,1,6647,6881,6901,,4,13760,2016/6/1 12:07,2016/6/21 17:03,484,1,4,14,2,3,4,1,
0.371512809,1,4467,6882,6902,,2,13761,2015/5/6 20:52,2015/5/6 20:58,0,1,1,36,2,4,2,1,
0.372002666,1,4514,6883,6903,,1,13763,2016/9/9 7:25,2016/9/9 7:25,0,1,2,53,2,4,1,1,
0.556798648,1,4637,6884,6904,,1,13764,2016/8/26 14:59,2016/8/26 14:59,0,1,162,115580,2,4,1,1,
0.450578356,1,5669,6885,6905,,1,13767,2016/9/9 7:56,2016/9/9 7:56,0,1,1,1,2,6,1,1,
0.373312186,1,5671,6886,6906,,1,13770,2016/8/30 12:03,2016/9/8 18:11,222,1,7,150,2,4,1,1,
0.371716484,1,8156,6887,6907,,1,13772,2016/9/6 21:20,2016/9/8 14:02,40,1,1,13,2,4,1,1,
0.37170459,1,4311,6888,6908,,1,13773,2016/9/8 17:08,2016/9/8 17:08,0,1,1,3,2,4,1,1,
0.531592608,1,5129,6889,6909,,3,13774,2016/9/7 18:22,2016/9/8 17:32,23,1,1,53,2,8,3,1,
0.42553149,1,5180,6890,6910,,1,13775,2016/9/7 17:40,2016/9/7 17:40,0,1,1,5,3,7,1,1,
0.42553149,1,5223,6891,6911,,1,13775,2016/9/7 17:40,2016/9/7 17:40,0,1,1,5,3,7,1,1,
0.42553149,1,5230,6892,6912,,1,13775,2016/9/7 17:40,2016/9/7 17:40,0,1,1,5,3,7,1,1,
0.33407537,1,1062,6893,6913,,3,13777,2016/9/1 13:48,2016/9/2 19:00,29,1,2,70,2,3,4,0,
0.311819243,1,5250,6894,6914,,4,13777,2016/9/1 13:48,2016/9/6 14:07,120,1,2,65,3,4,4,1,
0.3717034,1,6653,6895,6915,,1,13779,2016/9/8 9:19,2016/9/8 9:19,0,1,1,2,2,4,1,1,
0.485179246,1,554,6896,6916,,1,13780,2016/9/7 12:43,2016/9/8 7:08,18,1,76,182,3,8,1,1,
0.345664183,1,555,6897,6917,,12,13781,2014/4/16 15:11,2014/11/28 21:25,5430,1,1,86,3,5,13,1,
0.309711831,1,432,6898,6918,,6,13781,2014/4/16 15:11,2014/9/16 9:57,3666,1,1,82,3,4,13,0,
0.309711831,1,6900,6899,6919,,6,13781,2014/4/16 15:11,2014/9/16 9:57,3666,1,1,82,3,4,13,0,
0.309711831,1,6899,6900,6920,,11,13781,2014/4/16 15:11,2014/11/18 13:02,5181,1,1,82,3,4,13,1,
0.309711831,1,7418,6901,6921,,11,13781,2014/4/16 15:11,2014/11/18 13:02,5181,1,1,82,3,4,13,0,
0.348933921,1,6979,6902,6922,,1,13783,2014/11/6 10:19,2014/11/10 14:05,99,1,3,186,3,5,1,1,
0.312389766,1,7726,6903,6923,,1,13784,2014/10/28 17:17,2014/10/28 17:17,0,1,2,4,3,4,1,1,
0.334431466,1,1648,6904,6924,,1,13785,2013/10/9 11:10,2013/10/9 11:18,0,1,1,2,2,3,1,1,
0.312453221,1,1663,6905,6925,,1,13786,2014/6/27 10:07,2014/6/27 11:51,1,1,2,62,3,4,1,1,
0.311866994,1,1666,6906,6926,,3,13787,2014/8/8 7:52,2014/8/8 8:31,0,1,1,115,3,4,3,1,
0.312093567,1,1671,6907,6927,,2,13788,2014/4/15 16:04,2014/4/17 8:32,40,1,1,128,3,4,2,1,
0.314068158,1,1913,6908,6928,,1,13789,2014/3/28 16:13,2014/3/28 17:54,1,1,9,132,3,4,1,1,
0.349284732,1,1926,6909,6929,,1,13790,2016/7/22 5:27,2016/7/22 5:27,0,1,5,88,3,5,1,1,
0.465602607,1,1968,6910,6930,,2,13791,2015/9/22 14:20,2015/11/25 15:09,1536,1,1,4,3,8,2,1,
0.38956571,1,1971,6911,6931,,2,13792,2015/2/16 16:18,2015/7/8 13:35,3405,1,9,1395,3,6,2,1,
0.351455954,1,1973,6912,6932,,2,13793,2015/2/16 16:18,2015/9/11 13:24,4965,1,9,1353,3,5,2,1,
0.51013075,0,,6913,6933,,1,13793,2015/2/16 16:18,2015/2/24 14:16,189,1,9,1353,3,9,2,1,
0.372766481,1,1989,6914,6934,,1,13794,2016/7/21 18:52,2016/7/21 18:52,0,1,5,93,2,4,1,1,
0.371479513,1,5521,6915,6935,,2,13795,2016/7/21 22:49,2016/7/21 23:40,0,1,1,8,2,4,2,1,
0.356778279,1,5527,6916,6936,,4,13796,2016/7/21 21:01,2016/7/21 21:08,0,1,1,4,1,2,4,1,
0.357230154,1,4130,6917,6937,,2,13797,2016/7/21 20:53,2016/7/21 20:56,0,1,1,2,1,2,2,1,
0.357230154,1,4307,6918,6938,,2,13798,2016/7/21 20:31,2016/7/21 20:40,0,1,1,2,1,2,2,1,
0.3122032,1,4309,6919,6939,,1,13799,2016/7/14 18:58,2016/7/14 18:58,0,1,1,34,3,4,1,1,
,,,,6940,,1,13800,2016/7/17 12:35,2016/7/17 12:35,0,1,,,4,7,1,1,
,,,,6941,,1,13800,2016/7/17 12:35,2016/7/17 12:35,0,1,,,4,7,1,1,
0.312446656,1,4316,6920,6942,,1,13801,2016/7/19 20:33,2016/7/19 20:33,0,1,2,56,3,4,1,1,
0.300535037,1,4402,6921,6943,,2,13802,2016/7/20 17:53,2016/7/21 14:44,20,1,8,118,2,2,2,1,
0.395769543,1,5616,6922,6944,,1,13803,2016/7/21 19:46,2016/7/21 19:46,0,1,1,2,1,3,1,1,
0.349700563,1,5625,6923,6945,,1,13804,2016/5/11 15:29,2016/7/21 19:28,1707,1,7,46,3,5,1,1,
0.372147013,1,5644,6924,6946,,2,13805,2016/6/1 19:05,2016/6/1 21:12,2,1,3,168,2,4,2,1,
0.371957971,1,5645,6925,6947,,1,13806,2016/7/20 23:25,2016/7/20 23:25,0,1,1,216,2,4,1,1,
0.365754845,1,5646,6926,6948,,1,13809,2016/5/31 8:48,2016/5/31 8:48,0,1,27,1845,1,2,1,1,
0.357693175,1,5647,6927,6949,,1,13810,2016/5/31 9:10,2016/5/31 9:10,0,1,2,3,1,2,1,1,
0.357693175,1,5653,6928,6950,,1,13811,2016/6/1 9:36,2016/6/1 9:36,0,1,2,3,1,2,1,1,
0.357693175,1,5740,6929,6951,,1,13812,2016/6/1 9:37,2016/6/1 9:37,0,1,2,3,1,2,1,1,
0.357693175,1,5741,6930,6952,,1,13813,2016/6/1 9:37,2016/6/1 9:37,0,1,2,3,1,2,1,1,
0.357693175,1,5742,6931,6953,,1,13814,2016/6/1 9:37,2016/6/1 9:37,0,1,2,3,1,2,1,1,
0.373577782,1,5745,6932,6954,,2,13815,2016/7/15 12:42,2016/7/18 11:19,70,1,9,166,2,4,2,1,
0.568553484,1,7699,6933,6955,,1,13816,2016/7/15 9:09,2016/7/15 9:09,0,1,82,680,3,10,1,1,
0.568553484,1,7700,6934,6956,,1,13816,2016/7/15 9:09,2016/7/15 9:09,0,1,82,680,3,10,1,1,
0.568553484,1,7702,6935,6957,,1,13816,2016/7/15 9:09,2016/7/15 9:09,0,1,82,680,3,10,1,1,
0.568553484,1,7703,6936,6958,,1,13816,2016/7/15 9:09,2016/7/15 9:09,0,1,82,680,3,10,1,1,
0.425837249,1,7919,6937,6959,,1,13819,2015/9/25 11:28,2015/9/25 11:28,0,1,2,50,3,7,1,1,
0.425837249,1,7931,6938,6960,,1,13819,2015/9/25 11:28,2015/9/25 11:28,0,1,2,50,3,7,1,1,
0.372735521,1,8062,6939,6961,,1,13820,2016/7/21 5:38,2016/7/21 5:38,0,1,5,67,2,4,1,1,
0.335800876,1,8338,6940,6962,,4,13821,2016/4/28 15:59,2016/4/29 5:19,13,1,9,187,2,3,4,1,
0.3594713,1,8409,6941,6963,,1,13822,2016/7/19 23:12,2016/7/19 23:12,0,1,9,117,1,2,1,1,
0.336380186,1,8421,6942,6964,,1,13823,2016/7/19 20:14,2016/7/19 20:15,0,1,9,114,2,3,1,1,
0.358516996,1,8445,6943,6965,,1,13824,2016/7/19 17:28,2016/7/19 17:30,0,1,5,105,1,2,1,1,
0.335218324,1,8470,6944,6966,,1,13825,2016/7/18 19:31,2016/7/18 19:31,0,1,4,94,2,3,1,1,
0.357930234,1,8503,6945,6967,,1,13826,2016/7/18 15:14,2016/7/18 15:14,0,1,3,5,1,2,1,1,
0.358163849,1,7,6946,6968,,1,13827,2016/7/18 21:49,2016/7/18 21:49,0,1,4,4,1,2,1,1,
0.713941601,0,,6947,6969,,1,13828,2016/7/14 13:47,2016/7/14 16:43,2,1,10,194,4,16,1,1,
0.713941601,0,,6948,6970,,1,13828,2016/7/14 13:47,2016/7/14 16:43,2,1,10,194,4,16,1,1,
0.713941601,1,1638,6949,6971,,1,13828,2016/7/14 13:47,2016/7/14 16:43,2,1,10,194,4,16,1,0,
0.713941601,1,1639,6950,6972,,1,13828,2016/7/14 13:47,2016/7/14 16:43,2,1,10,194,4,16,1,0,
0.410569301,1,8,6951,6973,,1,13829,2016/7/19 12:36,2016/7/19 12:36,0,1,1,4,2,5,1,1,
0.373802025,1,113,6952,6974,,1,13830,2016/7/7 10:19,2016/7/19 13:45,291,1,7,561,2,4,1,1,
0.70379894,0,,6953,6975,,2,13831,2015/8/6 14:49,2015/8/6 15:01,0,1,1458,33018,3,4,2,1,
0.362925549,1,142,6954,6976,,1,13832,2016/7/19 9:42,2016/7/19 9:42,0,1,24,48,1,2,1,1,
0.373725888,1,165,6955,6977,,1,13833,2016/7/15 22:57,2016/7/15 22:57,0,1,9,96,2,4,1,1,
0.347391864,1,6794,6956,6978,,2,13834,2016/7/14 20:55,2016/7/14 21:04,0,1,1,30,3,5,5,0,
0.370812935,1,6779,6957,6979,,3,13834,2016/7/14 20:55,2016/7/15 6:39,9,1,1,30,2,4,5,0,
0.371708158,1,5786,6958,6980,,1,13835,2016/7/18 19:27,2016/7/18 19:30,0,1,1,6,2,4,1,1,
0.358257518,1,5787,6959,6981,,1,13837,2016/7/15 16:43,2016/7/15 16:43,0,1,4,84,1,2,1,1,
0.371240226,1,6220,6960,6982,,3,13838,2016/7/14 17:49,2016/7/14 18:00,0,1,1,1,2,4,3,1,
0.3717034,1,6654,6961,6983,,1,13839,2016/7/14 16:16,2016/7/14 16:16,0,1,1,2,2,4,1,1,
0.436049279,1,7182,6962,6984,,1,13840,2016/7/18 9:31,2016/7/18 9:31,0,1,3,115,1,4,1,1,
0.436049279,1,7218,6963,6985,,1,13840,2016/7/18 9:31,2016/7/18 9:31,0,1,3,115,1,4,1,1,
0.409736349,1,7266,6964,6986,,1,13842,2015/8/12 15:15,2015/8/12 15:15,0,1,1,105,2,5,5,1,
0.408107085,1,7389,6965,6987,,5,13842,2015/8/12 15:15,2015/8/12 16:20,1,1,98,11389,2,4,5,1,
0.372183903,1,7465,6966,6988,,2,13843,2015/6/17 15:34,2015/6/17 18:13,2,1,3,199,2,4,2,1,
0.371288148,1,7698,6967,6989,,4,13845,2015/7/1 20:22,2015/10/1 19:14,2206,1,2,35,2,4,4,1,
0.371584162,1,8015,6968,6990,,2,13846,2016/7/10 14:16,2016/7/10 14:50,0,1,1,96,2,4,2,1,
0.371979387,1,8063,6969,6991,,1,13847,2016/4/3 23:41,2016/7/16 7:58,2480,1,1,234,2,4,1,1,
0.371979387,1,8066,6970,6992,,1,13848,2016/4/3 23:41,2016/7/16 7:35,2479,1,1,234,2,4,1,1,
0.3717034,1,8407,6971,6993,,1,13849,2016/7/15 1:49,2016/7/15 23:38,21,1,1,2,2,4,1,1,
0.3717034,1,5083,6972,6994,,1,13850,2016/7/15 1:49,2016/7/15 23:36,21,1,1,2,2,4,1,1,
0.3717034,1,5084,6973,6995,,1,13851,2016/7/15 1:49,2016/7/15 23:34,21,1,1,2,2,4,1,1,
0.450843853,1,5681,6974,6996,,1,13852,2016/7/14 23:22,2016/7/14 23:22,0,1,2,11,2,6,1,1,
0.465965375,1,3592,6975,6997,,1,13853,2016/3/23 21:38,2016/3/23 21:56,0,1,1,96,3,8,1,0,
0.465965375,1,1410,6976,6998,,1,13853,2016/3/23 21:38,2016/3/23 21:56,0,1,1,96,3,8,1,1,
0.465965375,1,1694,6977,6999,,1,13853,2016/3/23 21:38,2016/3/23 21:56,0,1,1,96,3,8,1,1,
0.347413802,1,1718,6978,7000,,5,13854,2014/10/1 4:14,2015/10/15 12:21,9104,1,1,49,3,5,5,1,
0.347413802,1,6902,6979,7001,,3,13854,2014/10/1 4:14,2015/1/22 6:57,2714,1,1,49,3,5,5,0,
0.360421357,1,1746,6980,7002,,1,13855,2016/7/11 11:35,2016/7/12 13:42,26,1,12,325,1,2,1,1,
0.626123352,1,1461,6981,7003,,2,13858,2016/6/21 12:29,2016/7/11 13:55,481,1,1,54,3,12,2,0,
0.626123352,1,2235,6982,7004,,2,13858,2016/6/21 12:29,2016/7/11 13:55,481,1,1,54,3,12,2,0,
0.371261625,1,1805,6983,7005,,3,13859,2016/7/11 13:54,2016/7/12 16:24,26,1,1,19,2,4,3,1,
0.410595184,1,1993,6984,7006,,1,13861,2016/7/14 14:41,2016/7/14 14:41,0,1,1,25,2,5,1,1,
0.348264152,1,2011,6985,7007,,1,13862,2016/7/14 13:30,2016/7/14 13:30,0,1,1,8,3,5,1,1,
0.357457356,1,3711,6986,7008,,1,13863,2016/7/14 23:58,2016/7/14 23:58,0,1,1,2,1,2,1,1,
0.359736366,1,3719,6987,7009,,1,13864,2016/7/1 21:55,2016/7/12 21:27,263,1,9,343,1,2,1,1,
0.358833971,1,3756,6988,7010,,1,13865,2016/7/4 22:06,2016/7/12 21:27,191,1,6,175,1,2,1,1,
0.358459605,1,3839,6989,7011,,1,13866,2016/7/3 5:39,2016/7/12 21:27,231,1,5,56,1,2,1,1,
0.358091772,1,5071,6990,7012,,1,13867,2016/7/2 13:50,2016/7/12 21:27,247,1,3,143,1,2,1,1,
0.38574928,1,5093,6991,7013,,3,13868,2016/7/5 18:09,2016/7/7 20:29,50,1,1,37,3,6,3,1,
0.38737821,0,,6992,7014,,1,13869,2016/7/12 19:08,2016/7/12 19:13,0,1,5,195,3,6,1,0,
0.357230154,1,4573,6993,7015,,2,13870,2016/3/9 17:58,2016/3/9 17:59,0,1,1,2,1,2,2,1,
0.357457356,1,5099,6994,7016,,1,13871,2016/3/9 18:08,2016/3/9 18:08,0,1,1,2,1,2,1,1,
0.357457356,1,5273,6995,7017,,1,13872,2016/3/10 17:36,2016/3/10 17:36,0,1,1,2,1,2,1,1,
0.357457356,1,5337,6996,7018,,1,13873,2016/3/20 16:39,2016/3/20 16:39,0,1,1,2,1,2,1,1,
0.357457356,1,5359,6997,7019,,1,13874,2016/3/25 23:57,2016/3/25 23:57,0,1,1,2,1,2,1,1,
0.357457356,1,5423,6998,7020,,1,13875,2016/3/26 0:10,2016/3/26 0:10,0,1,1,2,1,2,1,1,
0.357457356,1,5583,6999,7021,,1,13876,2016/3/31 20:35,2016/3/31 20:35,0,1,1,2,1,2,1,1,
0.357457356,1,5599,7000,7022,,1,13877,2016/7/14 21:09,2016/7/14 21:09,0,1,1,2,1,2,1,1,
0.371477135,1,3180,7001,7023,,2,13879,2016/7/14 14:58,2016/7/14 15:40,0,1,1,6,2,4,2,1,
0.371479513,1,3231,7002,7024,,2,13880,2016/7/14 15:24,2016/7/14 15:40,0,1,1,8,2,4,2,1,
0.371477135,1,3793,7003,7025,,2,13881,2016/7/14 15:24,2016/7/14 15:41,0,1,1,6,2,4,2,1,
0.385953552,1,3856,7004,7026,,2,13882,2016/7/14 8:33,2016/7/14 9:14,0,1,1,12,3,6,2,1,
0.35749128,1,3860,7005,7027,,1,13886,2016/7/9 18:28,2016/7/12 21:27,74,1,1,31,1,2,1,1,
0.358345342,1,3865,7006,7028,,1,13887,2016/7/9 18:27,2016/7/12 21:27,74,1,4,159,1,2,1,1,
0.358709775,1,3866,7007,7029,,1,13888,2016/7/1 23:58,2016/7/12 21:27,261,1,6,69,1,2,1,1,
0.348544608,1,3881,7008,7030,,1,13889,2016/7/12 12:18,2016/7/12 12:18,0,1,2,50,3,5,1,1,
0.457185969,1,3990,7009,7031,,1,13890,2016/5/26 9:10,2016/5/26 9:10,0,1,19,1625,2,6,1,1,
0.334233952,1,4006,7010,7032,,2,13891,2016/5/30 13:22,2016/5/30 13:22,0,1,1,22,2,3,2,1,
0.335101926,1,4016,7011,7033,,1,13893,2016/5/25 18:11,2016/5/25 18:11,0,1,3,192,2,3,1,1,
0.371710537,1,5090,7012,7034,,1,13894,2016/5/30 17:42,2016/5/30 17:42,0,1,1,8,2,4,1,1,
0.373410264,1,5092,7013,7035,,2,13895,2016/5/18 13:22,2016/5/24 8:18,138,1,8,226,2,4,2,1,
0.400657753,1,7015,7014,7036,,2,13896,2016/5/28 14:46,2016/5/28 14:57,0,1,1,37,4,8,2,1,
0.400657753,1,7014,7015,7037,,2,13896,2016/5/28 14:46,2016/5/28 14:57,0,1,1,37,4,8,2,0,
0.400657753,1,8070,7016,7038,,2,13896,2016/5/28 14:46,2016/5/28 14:57,0,1,1,37,4,8,2,0,
0.400657753,0,,7017,7039,,2,13896,2016/5/28 14:46,2016/5/28 14:57,0,1,1,37,4,8,2,0,
0.371706969,1,5511,7018,7040,,1,13897,2016/5/30 11:11,2016/5/30 11:11,0,1,1,5,2,4,1,1,
0.371937746,1,5517,7019,7041,,1,13898,2015/10/14 12:34,2015/10/23 15:05,218,1,1,199,2,4,1,1,
0.374509174,1,5518,7020,7042,,17,13899,2016/2/9 18:37,2016/3/24 18:56,1056,1,111,3390,3,5,17,1,
0.371715663,1,5522,7021,7043,,2,13901,2016/5/30 6:33,2016/5/30 8:11,1,1,2,6,2,4,2,1,
0.426349284,1,5565,7022,7044,,1,13902,2016/5/19 15:40,2016/5/19 15:41,0,1,4,60,3,7,1,1,
0.426349284,1,5598,7023,7045,,1,13902,2016/5/19 15:40,2016/5/19 15:41,0,1,4,60,3,7,1,1,
