PScore_2031,Weight_2031,MatchId,Id_2031,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.09000581,0,,9007,9007,,1,23424,2013/4/5 14:21,2013/4/5 14:37,0,2,1,3,1,1,2,0
0.090005951,0,,9008,9008,,1,23425,2013/4/5 12:41,2013/4/5 12:55,0,2,1,4,1,1,2,0
0.090005669,0,,9009,9009,,1,23426,2013/4/4 13:50,2013/4/4 13:50,0,2,1,2,1,1,2,0
0.090005951,0,,9010,9010,,1,23427,2013/4/5 5:28,2013/4/5 5:29,0,2,1,4,1,1,2,0
0.090022375,0,,9011,9011,,1,23428,2013/4/4 16:07,2013/4/5 8:47,16,2,3,55,1,1,2,0
0.090012685,0,,9012,9012,,1,23429,2013/3/29 17:04,2013/4/5 8:47,159,2,2,19,1,1,2,0
0.090012403,0,,9013,9013,,1,23430,2013/3/29 16:53,2013/4/5 8:47,159,2,2,17,1,1,2,0
0.090081011,0,,9014,9014,,1,23431,2013/3/29 16:46,2013/4/5 8:47,160,2,13,143,1,1,2,0
0.090018011,0,,9015,9015,,1,23432,2013/3/29 15:54,2013/4/5 8:47,160,2,3,24,1,1,2,0
0.274692052,1,1206,9016,9016,,2,23433,2013/4/4 2:11,2013/4/4 2:16,0,2,23,54,4,5,3,0
0.274692052,0,,9017,9017,,2,23433,2013/4/4 2:11,2013/4/4 2:16,0,2,23,54,4,5,3,0
0.090157434,0,,9018,9018,,1,23434,2013/4/2 21:52,2013/4/2 22:36,0,2,11,751,1,1,2,0
0.13364793,0,,9019,9019,,1,23435,2013/4/2 21:20,2013/4/2 21:20,0,2,18,612,2,2,2,0
0.090019278,0,,9020,9020,,1,23436,2013/4/2 11:23,2013/4/4 12:39,49,2,3,33,1,1,2,0
0.137929966,0,,9021,9021,,1,23437,2013/4/4 17:12,2013/4/4 17:12,0,2,1,6,2,2,4,0
0.13794284,0,,9022,9022,,3,23437,2013/4/4 17:12,2013/4/4 20:51,3,2,1,69,2,2,4,0
0.200579439,1,9025,9023,9023,,2,23438,2013/4/3 16:49,2013/4/3 18:29,1,2,19,142,3,9,6,0
0.200579439,0,,9024,9024,,2,23438,2013/4/3 16:49,2013/4/3 18:29,1,2,19,142,3,9,6,0
0.200579439,1,9023,9025,9025,,2,23438,2013/4/3 16:49,2013/4/3 18:29,1,2,19,142,3,9,6,1
0.200582471,0,,9026,9026,,5,23438,2013/4/3 16:49,2013/4/4 15:03,22,2,19,153,3,9,6,0
0.200582471,0,,9027,9027,,5,23438,2013/4/3 16:49,2013/4/4 15:03,22,2,19,153,3,9,6,0
0.200582471,0,,9028,9028,,5,23438,2013/4/3 16:49,2013/4/4 15:03,22,2,19,153,3,9,6,0
0.200582471,0,,9029,9029,,5,23438,2013/4/3 16:49,2013/4/4 15:03,22,2,19,153,3,9,6,0
0.200582471,0,,9030,9030,,5,23438,2013/4/3 16:49,2013/4/4 15:03,22,2,19,153,3,9,6,0
0.09116571,0,,9031,9031,,2,23439,2013/3/29 16:13,2013/4/4 15:41,143,2,3,64,1,2,3,0
0.135051533,1,12259,9032,9032,,1,23439,2013/3/29 16:13,2013/3/29 16:13,0,2,3,61,2,3,3,1
0.092781879,0,,9033,9033,,3,23440,2013/3/26 20:29,2013/3/28 16:45,44,2,5,60,1,2,4,0
0.137328755,0,,9034,9034,,1,23440,2013/3/26 20:29,2013/3/26 20:29,0,2,5,60,2,3,4,0
0.137328755,0,,9035,9035,,1,23440,2013/3/26 20:29,2013/3/26 20:29,0,2,5,60,2,3,4,0
0.133418022,0,,9036,9036,,1,23441,2013/3/30 15:33,2013/3/30 15:33,0,2,1,14,2,2,2,0
0.090068539,0,,9037,9037,,1,23442,2013/4/3 15:04,2013/4/4 8:09,17,2,4,350,1,1,2,0
0.090007218,0,,9038,9038,,1,23443,2013/3/30 18:30,2013/3/30 18:30,0,2,1,13,1,1,2,0
0.09000764,0,,9039,9039,,1,23445,2013/4/3 16:01,2013/4/3 16:01,0,2,1,16,1,1,2,0
0.090203211,0,,9040,9040,,1,23446,2013/3/31 17:52,2013/3/31 17:52,0,2,7,1207,1,1,2,0
0.090005951,0,,9041,9041,,1,23447,2013/4/3 21:20,2013/4/3 21:23,0,2,1,4,1,1,2,0
0.090005669,0,,9042,9042,,1,23448,2013/4/3 21:10,2013/4/3 21:23,0,2,1,2,1,1,2,0
0.132931248,1,3392,9043,9043,,1,23450,2013/3/30 13:55,2013/4/3 11:48,93,2,18,135,2,3,2,0
0.132931248,0,,9044,9044,,1,23450,2013/3/30 13:55,2013/4/3 11:48,93,2,18,135,2,3,2,0
0.137317656,0,,9045,9045,,1,23452,2013/4/1 20:04,2013/4/1 20:12,0,2,2,104,2,3,4,0
0.137957726,0,,9046,9046,,3,23452,2013/4/3 20:11,2013/4/3 20:11,0,2,2,109,2,2,4,0
0.093268162,0,,9047,9047,,1,23453,2013/4/2 21:04,2013/4/2 21:04,0,2,12,51,1,1,4,0
0.092813834,0,,9048,9048,,3,23453,2013/4/2 21:04,2013/4/3 20:38,23,2,12,51,1,2,4,0
0.090010714,0,,9049,9049,,1,23454,2013/2/15 12:38,2013/4/3 14:25,1129,2,2,5,1,1,2,0
0.091148386,0,,9050,9050,,2,23455,2013/4/1 14:23,2013/4/3 16:52,50,2,1,8,1,2,3,0
0.089565804,0,,9051,9051,,1,23456,2013/4/3 8:51,2013/4/3 8:51,0,2,1,3,1,2,2,0
0.090013411,0,,9052,9052,,1,23457,2013/4/3 9:44,2013/4/3 13:25,3,2,1,57,1,1,2,0
0.135672657,0,,9053,9053,,2,23458,2013/3/28 13:26,2013/3/29 19:15,29,2,2,49,2,2,3,0
0.13579471,0,,9054,9054,,2,23459,2013/3/30 13:55,2013/4/3 10:18,92,2,18,129,2,2,3,0
0.092054686,1,9056,9055,9055,,1,23460,2013/4/1 10:41,2013/4/1 14:19,3,2,69,8578,1,7,4,0
0.092054686,1,9055,9056,9056,,1,23460,2013/4/1 10:41,2013/4/1 14:19,3,2,69,8578,1,7,4,1
0.136304875,0,,9057,9057,,3,23460,2013/4/1 10:41,2013/4/2 13:14,26,2,69,8578,2,8,4,0
0.136304875,0,,9058,9058,,3,23460,2013/4/1 10:41,2013/4/2 13:14,26,2,69,8578,2,8,4,0
0.136304875,0,,9059,9059,,3,23460,2013/4/1 10:41,2013/4/2 13:14,26,2,69,8578,2,8,4,0
0.136304875,0,,9060,9060,,3,23460,2013/4/1 10:41,2013/4/2 13:14,26,2,69,8578,2,8,4,0
0.136304875,0,,9061,9061,,3,23460,2013/4/1 10:41,2013/4/2 13:14,26,2,69,8578,2,8,4,0
0.136939958,0,,9062,9062,,2,23460,2013/4/1 10:41,2013/4/1 17:22,6,2,69,8578,2,7,4,0
0.136939958,0,,9063,9063,,2,23460,2013/4/1 10:41,2013/4/1 17:22,6,2,69,8578,2,7,4,0
0.090022117,0,,9064,9064,,1,23461,2013/4/3 10:01,2013/4/3 10:01,0,2,2,86,1,1,2,0
0.133448925,0,,9065,9065,,1,23462,2013/3/23 12:32,2013/3/23 12:35,0,2,4,71,2,2,2,0
0.133448925,0,,9066,9066,,1,23462,2013/3/23 12:32,2013/3/23 12:35,0,2,4,71,2,2,2,0
0.09071866,0,,9067,9067,,2,23463,2013/4/1 23:25,2013/4/2 23:12,23,2,1,116,1,3,3,0
0.091454554,1,3784,9068,9068,,2,23464,2013/4/2 19:44,2013/4/2 23:01,3,2,36,1006,1,2,3,0
0.093422035,0,,9069,9069,,2,23465,2013/3/31 18:41,2013/4/2 20:04,49,2,37,288,1,1,4,0
0.194676812,0,,9070,9070,,1,23465,2013/3/31 18:41,2013/3/31 18:44,0,2,37,288,3,9,4,0
0.194676812,0,,9071,9071,,1,23465,2013/3/31 18:41,2013/3/31 18:44,0,2,37,288,3,9,4,0
0.194676812,0,,9072,9072,,1,23465,2013/3/31 18:41,2013/3/31 18:44,0,2,37,288,3,9,4,0
0.090006092,0,,9073,9073,,1,23466,2013/3/14 18:36,2013/4/2 18:04,455,2,1,5,1,1,2,0
0.090005669,0,,9074,9074,,1,23467,2013/3/31 20:09,2013/3/31 20:09,0,2,1,2,1,1,2,0
0.090010855,0,,9075,9075,,1,23468,2013/4/1 7:37,2013/4/1 7:40,0,2,2,6,1,1,2,0
0.135692141,0,,9076,9076,,2,23469,2013/3/31 20:28,2013/4/1 12:52,16,2,4,80,2,2,3,0
0.090011981,0,,9077,9077,,1,23470,2013/3/30 17:59,2013/4/1 20:12,50,2,2,14,1,1,2,0
0.188462608,0,,9078,9078,,1,23471,2013/4/2 12:21,2013/4/2 12:22,0,2,3,453,3,9,2,0
0.188462608,0,,9079,9079,,1,23471,2013/4/2 12:21,2013/4/2 12:22,0,2,3,453,3,9,2,0
0.188462608,0,,9080,9080,,1,23471,2013/4/2 12:21,2013/4/2 12:22,0,2,3,453,3,9,2,0
0.188462608,0,,9081,9081,,1,23471,2013/4/2 12:21,2013/4/2 12:22,0,2,3,453,3,9,2,0
0.188462608,0,,9082,9082,,1,23471,2013/4/2 12:21,2013/4/2 12:22,0,2,3,453,3,9,2,0
0.091196048,0,,9083,9083,,2,23473,2013/3/30 18:38,2013/4/2 15:11,68,2,9,80,1,2,3,0
0.091196048,0,,9084,9084,,3,23473,2013/3/30 18:38,2013/4/2 15:14,68,2,9,80,1,2,3,0
0.090006092,0,,9085,9085,,1,23474,2013/4/2 13:16,2013/4/2 14:28,1,2,1,5,1,1,2,0
0.096264041,0,,9086,9086,,3,23475,2013/3/16 19:35,2013/3/19 19:09,71,2,11,1141,1,2,6,0
0.142880466,1,6635,9087,9087,,5,23475,2013/3/16 19:35,2013/3/27 21:11,265,2,11,1149,2,2,6,1
0.137929557,0,,9088,9088,,3,23477,2013/4/1 7:06,2013/4/1 9:05,1,2,1,4,2,2,4,0
0.090006092,0,,9089,9089,,1,23478,2013/4/2 10:38,2013/4/2 10:46,0,2,1,5,1,1,2,0
0.19643016,1,6012,9090,9090,,1,23479,2013/3/28 6:10,2013/3/28 6:10,0,2,4,259,3,3,3,1
0.19643016,1,6013,9091,9091,,1,23479,2013/3/28 6:10,2013/3/28 6:10,0,2,4,259,3,3,3,1
0.091198157,0,,9092,9092,,2,23479,2013/3/28 6:10,2013/4/2 7:59,121,2,4,259,1,2,3,0
0.133429482,1,10420,9093,9093,,1,23480,2013/4/2 1:06,2013/4/2 1:06,0,2,3,6,2,2,2,0
0.133429482,0,,9094,9094,,1,23480,2013/4/2 1:06,2013/4/2 1:06,0,2,3,6,2,2,2,0
0.090006092,0,,9095,9095,,1,23481,2013/3/14 18:47,2013/4/2 5:44,442,2,1,5,1,1,2,0
0.09120407,0,,9096,9096,,2,23482,2013/3/31 22:20,2013/4/1 8:28,10,2,7,202,1,2,3,0
0.090006936,0,,9097,9097,,1,23483,2013/4/1 6:39,2013/4/1 6:39,0,2,1,11,1,1,2,0
0.091596958,1,3474,9098,9098,,1,23484,2013/3/31 10:53,2013/3/31 10:53,0,2,1,19,1,1,3,1
0.09001679,0,,9099,9099,,1,23485,2013/3/31 10:45,2013/3/31 10:45,0,2,1,81,1,1,2,0
0.132805468,0,,9100,9100,,1,23486,2013/3/31 9:49,2013/3/31 9:49,0,2,1,58,2,3,2,0
0.090016485,0,,9101,9101,,1,23487,2013/3/31 15:15,2013/3/31 18:44,3,2,2,46,1,1,2,0
0.092795889,0,,9102,9102,,3,23488,2013/3/30 22:23,2013/3/30 21:43,0,2,6,124,1,2,4,0
0.090011018,0,,9103,9103,,1,23489,2013/3/30 20:30,2013/3/31 14:49,18,2,1,40,1,1,2,0
0.090007077,0,,9104,9104,,1,23490,2013/3/31 14:27,2013/3/31 14:27,0,2,1,12,1,1,2,0
0.092863017,1,6447,9105,9105,,3,23492,2013/3/30 1:17,2013/3/31 10:23,33,2,7,555,1,2,4,0
0.091359361,0,,9106,9106,,2,23493,2013/3/31 0:28,2013/3/31 10:14,9,2,11,1160,1,2,3,0
0.090005669,0,,9107,9107,,1,23494,2013/3/31 9:47,2013/3/31 9:47,0,2,1,2,1,1,2,0
0.089587039,0,,9108,9108,,1,23495,2013/3/28 21:08,2013/3/28 21:58,0,2,4,56,1,2,2,0
0.089588721,0,,9109,9109,,1,23496,2013/3/25 14:50,2013/3/27 21:25,54,2,4,68,1,2,2,0
0.135763213,0,,9110,9110,,2,23497,2013/3/30 3:57,2013/3/30 4:15,0,2,13,137,2,2,3,0
0.143675103,0,,9111,9111,,4,23498,2013/3/23 16:32,2013/3/23 22:35,6,2,30,691,2,8,8,0
0.143675103,0,,9112,9112,,4,23498,2013/3/23 16:32,2013/3/23 22:35,6,2,30,691,2,8,8,0
0.143651949,1,3014,9113,9113,,3,23498,2013/3/23 16:32,2013/3/23 21:51,5,2,27,680,2,8,8,1
0.206215341,1,9117,9114,9114,,2,23498,2013/3/23 16:32,2013/3/23 21:32,5,2,27,855,3,10,8,1
0.20619692,1,668,9115,9115,,5,23498,2013/3/23 16:32,2013/3/24 14:21,21,2,30,691,3,10,8,0
0.20619692,1,939,9116,9116,,5,23498,2013/3/23 16:32,2013/3/24 14:21,21,2,30,691,3,10,8,0
0.20619692,1,9114,9117,9117,,5,23498,2013/3/23 16:32,2013/3/24 14:21,21,2,30,691,3,10,8,0
0.142920876,0,,9118,9118,,7,23498,2013/3/23 16:32,2013/3/28 13:58,117,2,18,643,2,9,8,0
0.142920876,0,,9119,9119,,7,23498,2013/3/23 16:32,2013/3/28 13:58,117,2,18,643,2,9,8,0
0.142920876,0,,9120,9120,,7,23498,2013/3/23 16:32,2013/3/28 13:58,117,2,18,643,2,9,8,0
0.142920876,0,,9121,9121,,7,23498,2013/3/23 16:32,2013/3/28 13:58,117,2,18,643,2,9,8,0
0.142920876,0,,9122,9122,,7,23498,2013/3/23 16:32,2013/3/28 13:58,117,2,18,643,2,9,8,0
0.090089223,0,,9123,9123,,1,23499,2013/3/27 23:59,2013/3/27 23:59,0,2,5,464,1,1,2,0
0.090035705,0,,9124,9124,,1,23500,2013/3/27 9:58,2013/3/27 10:45,0,2,5,84,1,1,2,0
0.19331465,0,,9125,9125,,1,23501,2013/3/24 19:37,2013/3/24 19:47,0,2,1,2,3,3,2,0
0.19331465,0,,9126,9126,,1,23501,2013/3/24 19:37,2013/3/24 19:47,0,2,1,2,3,3,2,0
0.19331465,0,,9127,9127,,1,23501,2013/3/24 19:37,2013/3/24 19:47,0,2,1,2,3,3,2,0
0.133424182,0,,9128,9128,,1,23502,2013/3/21 15:57,2013/3/21 15:57,0,2,1,45,2,2,2,0
0.133424182,0,,9129,9129,,1,23502,2013/3/21 15:57,2013/3/21 15:57,0,2,1,45,2,2,2,0
0.090005951,0,,9130,9130,,1,23503,2013/3/28 20:58,2013/3/28 21:58,1,2,1,4,1,1,2,0
0.132793989,1,3559,9131,9131,,2,23504,2013/3/28 13:42,2013/3/28 15:57,2,2,1,0,2,3,2,0
0.090005388,0,,9132,9132,,1,23504,2013/3/28 13:42,2013/3/28 13:42,0,2,1,0,1,1,2,0
0.193315186,0,,9133,9133,,1,23505,2013/3/28 16:19,2013/3/28 16:23,0,2,1,4,3,3,2,0
0.193315186,0,,9134,9134,,1,23505,2013/3/28 16:19,2013/3/28 16:23,0,2,1,4,3,3,2,0
0.193315186,0,,9135,9135,,1,23505,2013/3/28 16:19,2013/3/28 16:23,0,2,1,4,3,3,2,0
0.271681168,0,,9136,9136,,1,23506,2013/3/25 20:21,2013/3/25 21:00,0,2,1,19,4,4,2,0
0.271681168,0,,9137,9137,,1,23506,2013/3/25 20:21,2013/3/25 21:00,0,2,1,19,4,4,2,0
0.271681168,0,,9138,9138,,1,23506,2013/3/25 20:21,2013/3/25 21:00,0,2,1,19,4,4,2,0
0.13283876,0,,9139,9139,,1,23507,2013/3/28 13:12,2013/3/28 13:12,0,2,6,62,2,3,2,0
0.13283876,0,,9140,9140,,1,23507,2013/3/28 13:12,2013/3/28 13:12,0,2,6,62,2,3,2,0
0.090023197,0,,9141,9141,,1,23508,2013/3/28 11:19,2013/3/28 15:02,3,2,4,28,1,1,2,0
0.091187429,1,4991,9142,9142,,2,23509,2013/3/26 18:21,2013/3/28 14:46,44,2,6,118,1,2,3,1
0.090027116,0,,9143,9143,,1,23510,2013/3/24 19:34,2013/3/27 21:25,73,2,5,23,1,1,2,0
0.193314918,1,7018,9144,9144,,1,23511,2013/3/26 20:03,2013/3/26 20:03,0,2,1,3,3,3,2,1
0.193314918,0,,9145,9145,,1,23511,2013/3/26 20:03,2013/3/26 20:03,0,2,1,3,3,3,2,0
0.193314382,0,,9146,9146,,1,23512,2013/3/25 22:29,2013/3/25 22:29,0,2,1,1,3,3,2,0
0.193314382,0,,9147,9147,,1,23512,2013/3/25 22:29,2013/3/25 22:29,0,2,1,1,3,3,2,0
0.193314382,0,,9148,9148,,1,23512,2013/3/25 22:29,2013/3/25 22:29,0,2,1,1,3,3,2,0
0.091594956,0,,9149,9149,,1,23513,2013/3/26 22:39,2013/3/26 22:39,0,2,1,5,1,1,3,0
0.09114981,0,,9150,9150,,2,23513,2013/3/26 22:39,2013/3/28 12:58,38,2,1,18,1,2,3,0
0.090029978,0,,9151,9151,,1,23514,2013/3/26 5:00,2013/3/27 12:08,31,2,3,109,1,1,2,0
0.090008625,0,,9152,9152,,1,23515,2013/3/26 3:02,2013/3/27 12:08,33,2,1,23,1,1,2,0
0.090006795,0,,9153,9153,,1,23516,2013/3/26 1:58,2013/3/27 12:08,34,2,1,10,1,1,2,0
0.090223621,0,,9154,9154,,1,23517,2013/3/26 1:19,2013/3/27 12:08,34,2,15,1089,1,1,2,0
0.09005744,0,,9155,9155,,1,23518,2012/12/21 14:37,2013/3/27 12:08,2301,2,9,107,1,1,2,0
0.092114222,0,,9156,9156,,1,23520,2013/3/24 17:08,2013/3/28 10:54,89,2,5,14695,1,1,2,0
0.090009048,0,,9157,9157,,1,23521,2013/3/24 16:51,2013/3/28 10:54,90,2,1,26,1,1,2,0
0.096606041,0,,9158,9158,,1,23522,2013/3/28 10:38,2013/3/28 10:46,0,2,1,45417,1,1,2,0
0.090007077,0,,9159,9159,,1,23523,2013/3/27 22:09,2013/3/27 22:48,0,2,1,12,1,1,2,0
0.135665838,0,,9160,9160,,2,23524,2013/3/27 16:45,2013/3/27 19:46,3,2,1,48,2,2,3,0
0.090005669,0,,9161,9161,,1,23525,2013/3/25 22:10,2013/3/25 22:10,0,2,1,2,1,1,2,0
0.133447534,0,,9162,9162,,1,23526,2013/3/27 15:08,2013/3/27 16:06,0,2,4,64,2,2,2,0
0.133447534,0,,9163,9163,,1,23526,2013/3/27 15:08,2013/3/27 16:06,0,2,4,64,2,2,2,0
0.13341683,0,,9164,9164,,1,23527,2013/3/25 22:02,2013/3/25 22:02,0,2,1,8,2,2,2,0
0.098211502,1,7986,9165,9165,,6,23528,2013/3/21 7:01,2013/3/25 9:06,98,2,2,14,1,1,7,0
0.144948762,0,,9166,9166,,4,23528,2013/3/21 7:01,2013/3/22 6:50,23,2,2,14,2,2,7,0
0.098464334,1,4627,9167,9167,,6,23529,2013/3/21 8:04,2013/3/25 9:06,97,2,13,1312,1,1,7,1
0.090005669,0,,9168,9168,,1,23530,2013/3/27 4:39,2013/3/27 5:23,0,2,1,2,1,1,2,0
0.090005669,0,,9169,9169,,1,23531,2013/3/27 4:12,2013/3/27 5:23,1,2,1,2,1,1,2,0
0.090007781,0,,9170,9170,,1,23533,2013/3/27 1:14,2013/3/27 5:21,4,2,1,17,1,1,2,0
0.090053542,0,,9171,9171,,1,23534,2013/3/26 23:30,2013/3/27 5:19,5,2,7,145,1,1,2,0
0.132839322,1,9173,9172,9172,,1,23535,2013/3/23 10:10,2013/3/23 10:32,0,2,7,32,2,3,2,1
0.132839322,1,9172,9173,9173,,1,23535,2013/3/23 10:10,2013/3/23 10:32,0,2,7,32,2,3,2,0
0.132839322,0,,9174,9174,,1,23535,2013/3/23 10:10,2013/3/23 10:32,0,2,7,32,2,3,2,0
0.133439617,0,,9175,9175,,1,23536,2013/3/26 10:33,2013/3/26 11:55,1,2,3,57,2,2,2,0
0.133439617,0,,9176,9176,,1,23536,2013/3/26 10:33,2013/3/26 11:55,1,2,3,57,2,2,2,0
0.133415638,0,,9177,9177,,1,23537,2013/3/26 6:50,2013/3/26 6:50,0,2,1,2,2,2,2,0
0.090020168,0,,9178,9178,,1,23538,2013/3/26 22:26,2013/3/26 22:34,0,2,1,105,1,1,2,0
0.090014655,0,,9179,9179,,1,23539,2013/3/27 11:09,2013/3/27 11:14,0,2,2,33,1,1,2,0
0.133423983,0,,9180,9180,,1,23540,2013/3/25 18:34,2013/3/27 11:14,40,2,1,44,2,2,2,0
0.09002282,0,,9181,9181,,1,23541,2013/3/27 2:41,2013/3/27 2:45,0,2,2,91,1,1,2,0
0.090010878,0,,9182,9182,,1,23542,2013/3/25 15:40,2013/3/27 11:14,43,2,1,39,1,1,2,0
0.090022398,0,,9183,9183,,1,23543,2013/3/25 15:33,2013/3/27 11:11,43,2,2,88,1,1,2,0
0.133416035,0,,9184,9184,,1,23544,2013/3/26 17:16,2013/3/26 19:59,2,2,1,4,2,2,2,0
0.09000581,0,,9185,9185,,1,23545,2013/3/27 9:23,2013/3/27 9:38,0,2,1,3,1,1,2,0
0.135657979,0,,9186,9186,,3,23546,2013/3/24 6:18,2013/3/26 16:55,58,2,1,9,2,2,3,0
0.091148528,1,8478,9187,9187,,2,23546,2013/3/24 6:18,2013/3/26 16:49,58,2,1,9,1,2,3,0
0.093240136,0,,9188,9188,,3,23547,2013/3/24 14:28,2013/3/26 23:36,57,2,5,88,1,1,4,0
0.092884351,1,4300,9189,9189,,3,23548,2013/3/26 18:11,2013/3/25 18:59,-23,2,11,571,1,2,4,0
0.090014819,0,,9190,9190,,1,23549,2013/3/26 17:30,2013/3/26 17:30,0,2,1,67,1,1,2,0
0.090006373,0,,9191,9191,,1,23550,2013/3/26 16:04,2013/3/26 16:23,0,2,1,7,1,1,2,0
0.090008485,0,,9192,9192,,1,23551,2013/3/26 15:07,2013/3/26 16:23,1,2,1,22,1,1,2,0
0.090005951,0,,9193,9193,,1,23552,2013/3/26 11:41,2013/3/26 16:23,4,2,1,4,1,1,2,0
0.090094554,0,,9194,9194,,1,23554,2013/3/24 11:50,2013/3/24 11:50,0,2,6,469,1,1,2,0
0.090144961,0,,9195,9195,,1,23555,2013/3/26 14:47,2013/3/26 14:57,0,2,14,564,1,1,2,0
0.09121703,0,,9196,9196,,1,23556,2013/3/20 13:16,2013/3/20 13:16,0,2,1,490,1,2,3,0
0.09121703,0,,9197,9197,,2,23556,2013/3/20 13:16,2013/3/26 14:58,145,2,1,490,1,2,3,0
0.135679308,0,,9198,9198,,2,23557,2013/3/25 12:02,2013/3/25 22:58,10,2,2,82,2,2,3,0
0.133435079,0,,9199,9199,,1,23558,2013/3/24 15:30,2013/3/24 15:30,0,2,2,67,2,2,2,0
0.133435079,0,,9200,9200,,1,23558,2013/3/24 15:30,2013/3/24 15:30,0,2,2,67,2,2,2,0
0.133432495,0,,9201,9201,,1,23559,2013/3/24 9:15,2013/3/24 9:15,0,2,2,54,2,2,2,0
0.133432495,0,,9202,9202,,1,23559,2013/3/24 9:15,2013/3/24 9:15,0,2,2,54,2,2,2,0
0.275557387,0,,9203,9203,,2,23560,2013/3/24 8:53,2013/3/24 8:53,0,2,5,37,4,4,3,0
0.275557387,0,,9204,9204,,2,23560,2013/3/24 8:53,2013/3/24 8:53,0,2,5,37,4,4,3,0
0.275557387,0,,9205,9205,,2,23560,2013/3/24 8:53,2013/3/24 8:53,0,2,5,37,4,4,3,0
0.091618317,0,,9206,9206,,1,23560,2013/3/23 22:13,2013/3/23 22:13,0,2,5,37,1,1,3,0
0.133433457,0,,9207,9207,,1,23561,2013/3/22 17:06,2013/3/22 17:06,0,2,3,26,2,2,2,0
0.133433457,0,,9208,9208,,1,23561,2013/3/22 17:06,2013/3/22 17:06,0,2,3,26,2,2,2,0
0.090008062,0,,9209,9209,,1,23562,2013/3/25 20:21,2013/3/25 20:59,0,2,1,19,1,1,2,0
0.193315722,0,,9210,9210,,1,23563,2013/3/25 21:11,2013/3/25 21:14,0,2,1,6,3,3,2,0
0.193315722,0,,9211,9211,,1,23563,2013/3/25 21:11,2013/3/25 21:14,0,2,1,6,3,3,2,0
0.090006232,0,,9212,9212,,1,23564,2013/3/25 21:11,2013/3/25 21:11,0,2,1,6,1,1,2,0
0.193319206,0,,9213,9213,,1,23565,2013/3/25 20:21,2013/3/25 20:40,0,2,1,19,3,3,2,0
0.193319206,0,,9214,9214,,1,23565,2013/3/25 20:21,2013/3/25 20:40,0,2,1,19,3,3,2,0
0.193319206,0,,9215,9215,,1,23565,2013/3/25 20:21,2013/3/25 20:40,0,2,1,19,3,3,2,0
0.090006232,0,,9216,9216,,1,23566,2013/3/25 21:11,2013/3/25 21:14,0,2,1,6,1,1,2,0
0.090008062,0,,9217,9217,,1,23567,2013/3/25 20:21,2013/3/25 20:30,0,2,1,19,1,1,2,0
0.090008485,0,,9218,9218,,1,23568,2013/3/25 16:58,2013/3/25 17:20,0,2,1,22,1,1,2,0
0.090019419,0,,9219,9219,,1,23569,2013/3/25 15:40,2013/3/25 17:20,1,2,3,34,1,1,2,0
0.090005669,0,,9220,9220,,1,23570,2013/3/19 13:38,2013/3/19 13:57,0,2,1,2,1,1,2,0
0.090006232,0,,9221,9221,,1,23571,2013/3/24 20:33,2013/3/24 20:33,0,2,1,6,1,1,2,0
0.193348022,0,,9222,9222,,1,23572,2013/3/24 13:08,2013/3/24 13:44,0,2,4,28,3,3,2,0
0.193348022,0,,9223,9223,,1,23572,2013/3/24 13:08,2013/3/24 13:44,0,2,4,28,3,3,2,0
0.193348022,0,,9224,9224,,1,23572,2013/3/24 13:08,2013/3/24 13:44,0,2,4,28,3,3,2,0
0.091150237,0,,9225,9225,,2,23573,2013/3/23 19:29,2013/3/25 17:32,46,2,1,21,1,2,3,0
0.133416631,0,,9226,9226,,1,23574,2012/11/29 9:48,2013/3/22 22:31,2724,2,1,7,2,2,2,0
0.133416631,0,,9227,9227,,1,23574,2012/11/29 9:48,2013/3/22 22:31,2724,2,1,7,2,2,2,0
0.133433457,0,,9228,9228,,1,23575,2013/3/18 0:57,2013/3/25 9:50,176,2,3,26,2,2,2,0
0.133433457,0,,9229,9229,,1,23575,2013/3/18 0:57,2013/3/25 9:50,176,2,3,26,2,2,2,0
0.133432527,0,,9230,9230,,1,23576,2013/3/17 1:53,2013/3/25 9:50,199,2,1,87,2,2,2,0
0.133432527,0,,9231,9231,,1,23576,2013/3/17 1:53,2013/3/25 9:50,199,2,1,87,2,2,2,0
0.090055282,0,,9232,9232,,1,23577,2013/3/22 14:11,2013/3/25 12:34,70,2,11,26,1,1,2,0
0.133415836,0,,9233,9233,,1,23578,2013/3/17 0:46,2013/3/25 9:49,201,2,1,3,2,2,2,0
0.133416035,0,,9234,9234,,1,23579,2013/3/16 0:04,2013/3/25 9:49,225,2,1,4,2,2,2,0
0.133416035,0,,9235,9235,,1,23579,2013/3/16 0:04,2013/3/25 9:49,225,2,1,4,2,2,2,0
0.19331465,0,,9236,9236,,1,23580,2013/3/24 19:37,2013/3/24 19:46,0,2,1,2,3,3,2,0
0.19331465,0,,9237,9237,,1,23580,2013/3/24 19:37,2013/3/24 19:46,0,2,1,2,3,3,2,0
0.19331465,0,,9238,9238,,1,23580,2013/3/24 19:37,2013/3/24 19:46,0,2,1,2,3,3,2,0
0.090008344,0,,9239,9239,,1,23581,2013/3/24 4:09,2013/3/25 9:56,29,2,1,21,1,1,2,0
0.196576401,1,9243,9240,9240,,2,23582,2013/3/22 20:08,2013/3/23 15:50,19,2,5,297,3,10,5,0
