PScore_9847,Weight_9847,MatchId,Id_9847,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.116698007,0,,5842,5842,,6,12564,2012/7/24 4:43,2012/7/24 4:43,0,2,6,343,2,3,9,0
0.185067902,0,,5843,5843,,3,12565,2012/7/26 21:25,2012/7/26 21:25,0,2,7,169,3,7,6,0
0.185295219,0,,5844,5844,,6,12565,2012/7/27 19:36,2012/7/27 19:36,0,2,6,147,3,7,6,0
0.185295219,0,,5845,5845,,6,12565,2012/7/27 19:36,2012/7/27 19:36,0,2,6,147,3,7,6,0
0.102562022,0,,5846,5846,,4,12565,2012/7/27 16:21,2012/7/27 16:21,0,2,5,63,2,3,6,0
0.237229066,0,,5847,5847,,1,12565,2012/7/22 21:13,2012/7/22 21:13,0,2,30,1251,3,9,6,0
0.237229066,0,,5848,5848,,1,12565,2012/7/22 21:13,2012/7/22 21:13,0,2,30,1251,3,9,6,0
0.237229066,0,,5849,5849,,1,12565,2012/7/22 21:13,2012/7/22 21:13,0,2,30,1251,3,9,6,0
0.078225355,0,,5850,5850,,1,12566,2012/7/27 18:38,2012/7/27 18:38,0,2,43,1476,2,3,1,0
0.078225355,0,,5851,5851,,1,12566,2012/7/27 18:38,2012/7/27 18:38,0,2,43,1476,2,3,1,0
0.070792084,0,,5852,5852,,1,12567,2012/7/27 12:11,2012/7/27 12:13,0,2,1,1,1,2,1,0
0.165343767,0,,5853,5853,,1,12568,2012/7/20 7:29,2012/7/20 7:29,0,2,1,6,3,7,3,0
0.142771994,1,554,5854,5854,,3,12568,2012/7/26 14:47,2012/7/26 14:47,0,2,1,7,3,6,3,0
0.142771994,1,5856,5855,5855,,3,12568,2012/7/26 14:47,2012/7/26 14:47,0,2,1,7,3,6,3,0
0.142771994,1,5855,5856,5856,,3,12568,2012/7/26 14:47,2012/7/26 14:47,0,2,1,7,3,6,3,1
0.142771994,1,5881,5857,5857,,3,12568,2012/7/26 14:47,2012/7/26 14:47,0,2,1,7,3,6,3,0
0.112753344,0,,5858,5858,,1,12569,2012/7/25 9:11,2012/7/25 9:11,0,2,1,13,3,5,1,0
0.112753344,0,,5859,5859,,1,12569,2012/7/25 9:11,2012/7/25 9:11,0,2,1,13,3,5,1,0
0.082645628,0,,5860,5860,,1,12570,2012/7/26 20:42,2012/7/26 20:46,0,2,2,45,2,3,1,0
0.11275033,0,,5861,5861,,1,12571,2012/7/15 16:05,2012/7/15 16:05,0,2,1,5,3,5,1,0
0.11275033,0,,5862,5862,,1,12571,2012/7/15 16:05,2012/7/15 16:05,0,2,1,5,3,5,1,0
0.11275033,0,,5863,5863,,1,12571,2012/7/15 16:05,2012/7/15 16:05,0,2,1,5,3,5,1,0
0.083091654,0,,5864,5864,,1,12572,2012/7/26 19:01,2012/7/26 21:04,2,2,1,16,1,3,1,0
0.086867913,1,5882,5865,5865,,2,12573,2012/7/26 19:50,2012/7/26 19:50,0,2,1,32,1,3,2,0
0.096910053,0,,5866,5866,,1,12574,2012/7/26 18:27,2012/7/26 18:27,0,2,1,2,2,4,1,0
0.07375055,0,,5867,5867,,1,12575,2012/7/26 16:40,2012/7/26 16:42,0,2,1,3,2,2,2,0
0.101240175,0,,5868,5868,,2,12575,2012/7/26 16:40,2012/7/26 19:05,2,2,1,4,2,4,2,0
0.101240175,0,,5869,5869,,2,12575,2012/7/26 16:40,2012/7/26 19:05,2,2,1,4,2,4,2,0
0.0707958,0,,5870,5870,,1,12576,2012/7/26 19:01,2012/7/26 19:02,0,2,1,16,1,2,1,0
0.082762776,0,,5871,5871,,1,12577,2012/7/26 18:09,2012/7/26 18:17,0,2,1,33,2,3,1,0
0.082762776,0,,5872,5872,,1,12577,2012/7/26 18:09,2012/7/26 18:17,0,2,1,33,2,3,1,0
0.09065898,0,,5873,5873,,3,12578,2012/7/26 16:41,2012/7/26 16:41,0,2,2,20,1,3,3,0
0.070727432,0,,5874,5874,,1,12580,2012/7/26 14:20,2012/7/26 14:20,0,2,3,584,1,2,1,0
0.083093662,0,,5875,5875,,1,12581,2012/7/25 13:17,2012/7/25 13:17,0,2,1,23,1,3,1,0
0.083093662,0,,5876,5876,,1,12581,2012/7/25 13:17,2012/7/25 13:17,0,2,1,23,1,3,1,0
0.069239778,0,,5877,5877,,1,12582,2012/7/26 10:12,2012/7/26 10:30,0,2,18,845,1,2,1,0
0.070792332,0,,5878,5878,,1,12583,2012/7/26 9:15,2012/7/26 10:29,1,2,1,2,1,2,1,0
0.082518082,0,,5879,5879,,1,12584,2012/7/25 14:55,2012/7/25 14:55,0,2,3,20,2,3,1,0
0.082518082,0,,5880,5880,,1,12584,2012/7/25 14:55,2012/7/25 14:55,0,2,3,20,2,3,1,0
0.151194491,1,5857,5881,5881,,7,12585,2012/7/17 16:32,2012/7/17 16:36,0,2,3,347,3,5,8,1
0.096455437,1,5865,5882,5882,,5,12585,2012/7/10 10:35,2012/7/11 21:44,35,2,3,251,1,2,8,1
0.230583939,1,6087,5883,5883,,8,12585,2012/7/17 16:32,2012/7/19 8:30,39,2,3,307,3,8,8,1
0.151094478,0,,5884,5884,,3,12585,2012/7/6 8:51,2012/7/9 16:03,79,2,3,140,3,5,8,0
0.175113896,1,567,5885,5885,,2,12585,2012/7/9 6:22,2012/7/9 6:22,0,2,1,31,3,6,8,0
0.175113896,1,6120,5886,5886,,2,12585,2012/7/9 6:22,2012/7/9 6:22,0,2,1,31,3,6,8,1
0.175113896,1,568,5887,5887,,2,12585,2012/7/9 6:22,2012/7/9 6:22,0,2,1,31,3,6,8,0
0.086232501,0,,5888,5888,,2,12586,2012/7/25 20:17,2012/7/25 20:17,0,2,6,8,1,3,2,0
0.082753914,0,,5889,5889,,1,12587,2012/7/25 16:42,2012/7/25 16:42,0,2,1,2,2,3,1,0
0.082753914,0,,5890,5890,,1,12587,2012/7/25 16:42,2012/7/25 16:42,0,2,1,2,2,3,1,0
0.10096703,0,,5891,5891,,2,12588,2012/7/24 19:24,2012/7/24 20:01,0,2,3,50,2,4,2,0
0.10096703,0,,5892,5892,,2,12588,2012/7/24 19:24,2012/7/24 20:01,0,2,3,50,2,4,2,0
0.082933103,0,,5893,5893,,1,12589,2012/7/25 0:07,2012/7/25 0:07,0,2,3,307,1,3,1,0
0.085356315,0,,5894,5894,,2,12590,2012/7/20 20:25,2012/7/24 15:48,91,2,15,840,1,3,2,0
0.086349347,0,,5895,5895,,2,12591,2012/7/20 20:24,2012/7/24 15:43,91,2,15,4200,1,3,2,0
0.15817899,0,,5896,5896,,2,12592,2012/6/11 2:57,2012/6/11 2:57,0,2,1,20,4,7,2,0
0.15817899,0,,5897,5897,,2,12592,2012/6/11 2:57,2012/6/11 2:57,0,2,1,20,4,7,2,0
0.100847023,0,,5898,5898,,1,12592,2012/6/10 8:20,2012/6/10 8:20,0,2,1,20,3,4,2,0
0.101780663,0,,5899,5899,,1,12593,2012/6/10 8:28,2012/6/10 8:28,0,2,1,2743,3,4,2,0
0.15955276,0,,5900,5900,,2,12593,2012/6/11 3:03,2012/6/11 3:03,0,2,1,2750,4,7,2,0
0.15955276,0,,5901,5901,,2,12593,2012/6/11 3:03,2012/6/11 3:03,0,2,1,2750,4,7,2,0
0.118153645,0,,5902,5902,,2,12594,2012/6/4 20:54,2012/6/11 8:41,155,2,1,10,2,5,2,0
0.096921589,0,,5903,5903,,1,12595,2012/6/11 5:13,2012/6/11 5:13,0,2,1,37,2,4,1,0
0.086733572,0,,5904,5904,,2,12596,2012/6/4 11:51,2012/6/11 8:26,164,2,2,4,1,3,2,0
0.086386584,0,,5905,5905,,1,12596,2012/6/4 11:51,2012/6/4 11:51,0,2,2,4,2,3,2,0
0.136946053,0,,5906,5906,,2,12597,2012/6/7 12:58,2012/6/8 9:42,20,2,4,128,2,6,2,0
0.107577487,1,6133,5907,5907,,4,12598,2012/5/21 17:53,2012/6/5 15:08,357,2,22,1105,2,4,4,1
0.105754296,0,,5908,5908,,3,12599,2012/6/10 23:34,2012/6/10 23:34,0,2,1,43,2,4,3,0
0.100848459,0,,5909,5909,,2,12600,2012/6/10 22:40,2012/6/10 22:40,0,2,4,125,2,4,2,0
0.126637552,0,,5910,5910,,1,12602,2012/6/6 15:13,2012/6/6 15:13,0,2,7,90,4,5,4,0
0.127977458,0,,5911,5911,,4,12602,2012/6/8 16:51,2012/6/8 16:51,0,2,2,17,3,5,4,0
0.117700676,0,,5912,5912,,2,12603,2012/6/7 19:08,2012/6/8 19:16,24,2,1,19,3,5,2,0
0.117774999,0,,5913,5913,,2,12604,2012/6/7 18:41,2012/6/8 19:16,24,2,1,209,3,5,2,0
0.117534554,0,,5914,5914,,2,12605,2012/6/8 19:13,2012/6/8 19:16,0,2,2,16,3,5,2,0
0.083102557,0,,5915,5915,,1,12606,2012/6/7 18:11,2012/6/7 18:11,0,2,1,54,1,3,1,0
0.132219947,0,,5916,5916,,1,12607,2012/6/8 2:56,2012/6/8 2:56,0,2,2,2555,3,6,1,0
0.132219947,0,,5917,5917,,1,12607,2012/6/8 2:56,2012/6/8 2:56,0,2,2,2555,3,6,1,0
0.132219947,0,,5918,5918,,1,12607,2012/6/8 2:56,2012/6/8 2:56,0,2,2,2555,3,6,1,0
0.118150506,0,,5919,5919,,2,12608,2012/6/5 2:25,2012/6/5 2:25,0,2,1,2,2,5,2,0
0.118150506,0,,5920,5920,,2,12608,2012/6/5 2:25,2012/6/5 2:25,0,2,1,2,2,5,2,0
0.118150506,0,,5921,5921,,2,12608,2012/6/5 2:25,2012/6/5 2:25,0,2,1,2,2,5,2,0
0.117366294,0,,5922,5922,,2,12609,2012/6/7 16:21,2012/6/7 16:21,0,2,3,7,3,5,2,0
0.066248222,0,,5923,5923,,1,12610,2012/5/3 1:51,2012/5/3 1:51,0,2,3,2233,1,1,3,0
0.219427469,0,,5924,5924,,3,12610,2012/5/3 4:05,2012/5/3 4:05,0,2,3,2827,4,9,3,0
0.219427469,0,,5925,5925,,3,12610,2012/5/3 4:05,2012/5/3 4:05,0,2,3,2827,4,9,3,0
0.219427469,0,,5926,5926,,3,12610,2012/5/3 4:05,2012/5/3 4:05,0,2,3,2827,4,9,3,0
0.219427469,0,,5927,5927,,3,12610,2012/5/3 4:05,2012/5/3 4:05,0,2,3,2827,4,9,3,0
0.10123949,0,,5928,5928,,2,12612,2012/6/5 2:33,2012/6/5 2:33,0,2,1,2,2,4,2,0
0.10123949,0,,5929,5929,,2,12612,2012/6/5 2:33,2012/6/5 2:33,0,2,1,2,2,4,2,0
0.113204061,0,,5930,5930,,1,12613,2012/5/2 2:21,2012/5/2 2:21,0,2,2,464,2,5,1,0
0.113204061,0,,5931,5931,,1,12613,2012/5/2 2:21,2012/5/2 2:21,0,2,2,464,2,5,1,0
0.113204061,0,,5932,5932,,1,12613,2012/5/2 2:21,2012/5/2 2:21,0,2,2,464,2,5,1,0
0.214173623,1,5935,5933,5933,,3,12614,2012/6/4 11:18,2012/6/4 11:18,0,2,1,18,3,8,6,0
0.214173623,0,,5934,5934,,3,12614,2012/6/4 11:18,2012/6/4 11:18,0,2,1,18,3,8,6,0
0.214173623,1,5933,5935,5935,,3,12614,2012/6/4 11:18,2012/6/4 11:18,0,2,1,18,3,8,6,1
0.213221045,0,,5936,5936,,6,12614,2012/6/6 11:14,2012/6/6 11:14,0,2,2,100,4,8,6,0
0.213221045,0,,5937,5937,,6,12614,2012/6/6 11:14,2012/6/6 11:14,0,2,2,100,4,8,6,0
0.244580275,1,6752,5938,5938,,4,12614,2012/6/6 5:58,2012/6/6 5:58,0,2,2,109,3,9,6,1
0.086861939,0,,5939,5939,,2,12615,2012/6/5 15:52,2012/6/6 17:03,25,2,1,12,1,3,2,0
0.090159091,0,,5940,5940,,3,12616,2012/6/6 17:01,2012/6/6 17:01,0,2,6,94,1,3,3,0
0.069145444,0,,5941,5941,,1,12617,2012/6/6 11:59,2012/6/6 11:59,0,2,17,34,1,2,1,0
0.06763519,0,,5942,5942,,1,12618,2012/6/6 11:58,2012/6/6 11:58,0,2,32,70,1,2,1,0
0.091383653,0,,5943,5943,,1,12619,2012/6/6 11:57,2012/6/6 11:57,0,2,42,94,2,4,1,0
0.069145444,0,,5944,5944,,1,12620,2012/6/6 11:47,2012/6/6 11:47,0,2,17,34,1,2,1,0
0.108361542,0,,5945,5945,,1,12621,2012/6/6 11:35,2012/6/6 11:35,0,2,32,70,2,5,1,0
0.091383653,0,,5946,5946,,1,12622,2012/6/6 11:27,2012/6/6 11:27,0,2,42,94,2,4,1,0
0.09078916,0,,5947,5947,,3,12623,2012/6/6 10:47,2012/6/6 10:47,0,2,1,17,1,3,3,0
0.090427554,0,,5948,5948,,1,12623,2012/5/29 7:00,2012/5/29 7:00,0,2,1,17,2,3,3,0
0.10286922,0,,5949,5949,,5,12624,2012/6/5 10:57,2012/6/5 10:57,0,2,3,104,2,3,6,0
0.139050731,0,,5950,5950,,6,12624,2012/6/5 15:23,2012/6/5 15:23,0,2,3,105,3,5,6,0
0.088051565,0,,5951,5951,,1,12624,2012/5/12 19:22,2012/5/28 21:07,385,2,2,93,2,2,6,0
0.101242231,0,,5952,5952,,2,12625,2012/6/6 10:13,2012/6/6 10:13,0,2,1,10,2,4,2,0
0.147632496,0,,5953,5953,,4,12626,2012/6/6 8:58,2012/6/6 8:58,0,2,7,57,3,6,4,0
0.147632496,0,,5954,5954,,4,12626,2012/6/6 8:58,2012/6/6 8:58,0,2,7,57,3,6,4,0
0.096911042,0,,5955,5955,,1,12627,2012/6/6 8:29,2012/6/6 8:29,0,2,1,5,2,4,1,0
0.094736833,0,,5956,5956,,4,12628,2012/6/6 0:26,2012/6/6 7:44,7,2,2,15,1,3,4,0
0.112273846,0,,5957,5957,,1,12629,2012/6/5 23:43,2012/6/5 23:43,0,2,4,4,3,5,1,0
0.112273846,0,,5958,5958,,1,12629,2012/6/5 23:43,2012/6/5 23:43,0,2,4,4,3,5,1,0
0.112592937,0,,5959,5959,,1,12630,2012/5/20 8:45,2012/6/5 23:14,398,2,2,9,3,5,1,0
0.112592937,0,,5960,5960,,1,12630,2012/5/20 8:45,2012/6/5 23:14,398,2,2,9,3,5,1,0
0.100956434,0,,5961,5961,,2,12631,2012/6/6 0:28,2012/6/6 7:44,7,2,3,19,2,4,2,0
0.096910383,0,,5962,5962,,1,12632,2012/6/6 6:37,2012/6/6 6:37,0,2,1,3,2,4,1,0
0.086858654,0,,5963,5963,,2,12633,2012/6/6 0:13,2012/6/6 6:45,6,2,1,1,1,3,2,0
0.086732976,0,,5964,5964,,2,12634,2012/6/6 0:10,2012/6/6 6:45,6,2,2,2,1,3,2,0
0.101241546,0,,5965,5965,,2,12635,2012/6/6 0:09,2012/6/6 6:44,6,2,1,8,2,4,2,0
0.096787174,0,,5966,5966,,1,12636,2012/5/22 23:22,2012/5/22 23:28,0,2,2,51,2,4,1,0
0.096913349,0,,5967,5967,,1,12637,2012/5/22 22:59,2012/5/22 23:28,0,2,1,12,2,4,1,0
0.210154083,0,,5968,5968,,2,12638,2012/5/22 23:45,2012/5/22 23:45,0,2,4,363,3,9,2,0
0.117768036,0,,5969,5969,,2,12639,2012/5/23 3:13,2012/5/23 3:39,0,2,4,292,2,5,2,0
0.070792827,0,,5970,5970,,1,12640,2012/6/5 20:07,2012/6/5 20:07,0,2,1,4,1,2,1,0
0.07079357,0,,5971,5971,,1,12641,2012/6/5 17:56,2012/6/5 17:56,0,2,1,7,1,2,1,0
0.096667392,0,,5972,5972,,1,12642,2012/6/5 15:49,2012/6/5 15:49,0,2,3,109,2,4,1,0
0.156760355,1,7274,5973,5973,,3,12643,2012/5/31 22:38,2012/5/31 22:40,0,2,6,78,3,5,9,0
0.133703394,1,6793,5974,5974,,7,12643,2012/6/4 23:54,2012/6/4 23:54,0,2,17,208,2,4,9,1
0.133697288,0,,5975,5975,,9,12643,2012/6/5 14:52,2012/6/5 14:55,0,2,17,194,2,4,9,0
0.07079258,0,,5976,5976,,1,12645,2012/6/5 14:04,2012/6/5 14:04,0,2,1,3,1,2,1,0
0.08685955,0,,5977,5977,,2,12646,2012/6/5 13:55,2012/6/5 13:55,0,2,1,4,1,3,2,0
0.070489687,0,,5978,5978,,1,12647,2012/6/5 13:45,2012/6/5 13:50,0,2,4,44,1,2,1,0
0.090787917,0,,5979,5979,,3,12648,2012/6/5 0:17,2012/6/5 13:49,13,2,1,13,1,3,3,0
0.070377244,0,,5980,5980,,1,12649,2012/6/5 12:05,2012/6/5 12:05,0,2,5,10,1,2,1,0
0.086862537,0,,5981,5981,,2,12650,2012/2/22 22:50,2012/6/4 22:37,2471,2,1,14,1,3,2,0
0.086307246,0,,5982,5982,,2,12651,2012/5/29 20:50,2012/6/4 18:27,141,2,3,159,2,3,2,0
0.101110708,0,,5983,5983,,2,12652,2012/2/16 18:03,2012/6/4 20:00,2617,2,2,48,2,4,2,0
0.101110708,0,,5984,5984,,2,12652,2012/2/16 18:03,2012/6/4 20:00,2617,2,2,48,2,4,2,0
0.062917198,0,,5985,5985,,1,12652,2012/2/16 18:03,2012/4/6 4:47,1186,2,2,48,1,1,2,0
0.0827542,0,,5986,5986,,1,12653,2012/6/4 19:08,2012/6/4 19:08,0,2,1,3,2,3,1,0
0.0827542,0,,5987,5987,,1,12653,2012/6/4 19:08,2012/6/4 19:08,0,2,1,3,2,3,1,0
0.090427554,0,,5988,5988,,1,12654,2012/6/2 17:09,2012/6/2 17:13,0,2,1,17,2,3,3,0
0.09078916,0,,5989,5989,,3,12654,2012/6/4 20:38,2012/6/4 20:38,0,2,1,17,1,3,3,0
0.070798277,0,,5990,5990,,1,12655,2012/6/4 20:02,2012/6/4 20:02,0,2,1,26,1,2,1,0
0.070792827,0,,5991,5991,,1,12656,2012/6/4 19:51,2012/6/4 19:52,0,2,1,4,1,2,1,0
0.085153675,0,,5992,5992,,2,12657,2012/6/4 13:49,2012/6/4 19:46,5,2,15,150,1,3,2,0
0.11485655,0,,5993,5993,,1,12657,2012/6/4 13:49,2012/6/4 13:49,0,2,16,165,4,5,2,0
0.11485655,0,,5994,5994,,1,12657,2012/6/4 13:49,2012/6/4 13:49,0,2,16,165,4,5,2,0
0.11485655,0,,5995,5995,,1,12657,2012/6/4 13:49,2012/6/4 13:49,0,2,16,165,4,5,2,0
0.105044105,0,,5996,5996,,3,12658,2012/5/25 13:50,2012/6/4 19:44,245,2,10,676,1,4,3,0
0.121563639,0,,5997,5997,,2,12658,2012/5/25 13:50,2012/6/4 17:50,243,2,10,676,3,5,3,0
0.121563639,0,,5998,5998,,2,12658,2012/5/25 13:50,2012/6/4 17:50,243,2,10,676,3,5,3,0
0.121563639,0,,5999,5999,,2,12658,2012/5/25 13:50,2012/6/4 17:50,243,2,10,676,3,5,3,0
0.070487219,0,,6000,6000,,1,12659,2012/6/4 19:04,2012/6/4 19:04,0,2,4,34,1,2,1,0
0.08676639,0,,6001,6001,,2,12660,2012/5/10 20:32,2012/6/4 16:15,595,2,2,114,1,3,2,0
0.100717049,0,,6002,6002,,2,12661,2012/6/3 5:06,2012/6/3 5:06,0,2,5,162,2,4,2,0
0.100717049,0,,6003,6003,,2,12661,2012/6/3 5:06,2012/6/3 5:06,0,2,5,162,2,4,2,0
0.073135451,0,,6004,6004,,1,12661,2012/5/29 4:46,2012/5/29 4:46,0,2,7,135,2,2,2,0
0.100719708,0,,6005,6005,,1,12662,2012/5/8 12:25,2012/5/8 12:25,0,2,2,69,3,4,2,0
0.065926107,0,,6006,6006,,1,12663,2012/5/26 8:07,2012/5/26 12:21,4,2,1,3,1,1,3,0
0.090784808,0,,6007,6007,,3,12663,2012/5/26 8:07,2012/6/4 14:32,222,2,1,3,1,3,3,0
0.090067554,1,6009,6008,6008,,2,12664,2012/6/1 0:39,2012/6/1 0:39,0,2,1,18,3,3,3,0
0.090067554,1,6008,6009,6009,,2,12664,2012/6/1 0:39,2012/6/1 0:39,0,2,1,18,3,3,3,1
0.112175076,0,,6010,6010,,1,12665,2012/5/11 2:13,2012/5/28 21:06,426,2,2,62,4,5,1,0
0.112175076,0,,6011,6011,,1,12665,2012/5/11 2:13,2012/5/28 21:06,426,2,2,62,4,5,1,0
0.112175076,0,,6012,6012,,1,12665,2012/5/11 2:13,2012/5/28 21:06,426,2,2,62,4,5,1,0
0.093941057,0,,6013,6013,,4,12666,2012/5/29 13:44,2012/6/4 14:16,144,2,8,74,1,3,4,0
0.06862501,1,6016,6014,6014,,1,12668,2012/5/10 14:41,2012/5/29 13:36,454,2,5,232,1,1,4,1
0.094024042,0,,6015,6015,,4,12668,2012/5/10 14:41,2012/6/4 14:15,599,2,5,232,2,3,4,0
0.070792332,1,6014,6016,6016,,1,12669,2012/5/31 15:58,2012/5/31 15:58,0,2,1,2,1,2,1,0
0.086860446,0,,6017,6017,,2,12670,2012/6/4 12:11,2012/6/4 12:11,0,2,1,7,1,3,2,0
0.086512998,0,,6018,6018,,1,12670,2012/6/1 18:07,2012/6/1 18:07,0,2,1,7,2,3,2,0
0.0868709,0,,6019,6019,,2,12671,2012/5/29 14:38,2012/6/4 11:54,141,2,1,42,1,3,2,0
0.063009635,0,,6020,6020,,1,12671,2012/5/29 14:38,2012/5/29 14:38,0,2,1,42,1,1,2,0
0.070796543,0,,6021,6021,,1,12672,2012/6/4 11:12,2012/6/4 11:13,0,2,1,19,1,2,1,0
0.103123653,0,,6022,6022,,6,12673,2012/6/3 19:39,2012/6/4 9:28,13,2,4,92,1,3,6,0
0.101242231,0,,6023,6023,,2,12674,2012/6/3 19:46,2012/6/3 19:46,0,2,1,10,2,4,2,0
0.101242231,0,,6024,6024,,2,12674,2012/6/3 19:46,2012/6/3 19:46,0,2,1,10,2,4,2,0
0.082648483,0,,6025,6025,,1,12675,2012/6/3 21:54,2012/6/3 21:54,0,2,2,55,2,3,1,0
0.095553339,0,,6026,6026,,4,12680,2012/4/13 11:00,2012/6/2 13:25,1202,2,25,524,2,3,5,0
0.11320219,0,,6027,6027,,1,12681,2012/6/1 12:43,2012/6/1 14:42,1,2,1,37,2,5,1,0
0.11320219,0,,6028,6028,,1,12681,2012/6/1 12:43,2012/6/1 14:42,1,2,1,37,2,5,1,0
0.070688348,0,,6029,6029,,1,12682,2012/6/1 21:37,2012/6/1 21:37,0,2,2,4,1,2,1,0
0.070484505,0,,6030,6030,,1,12683,2012/6/1 19:23,2012/6/1 19:23,0,2,4,23,1,2,1,0
0.097313663,0,,6031,6031,,1,12684,2012/5/31 17:59,2012/5/31 17:59,0,2,1,59,1,4,1,0
0.070792332,0,,6032,6032,,1,12685,2012/6/1 18:49,2012/6/1 18:49,0,2,1,2,1,2,1,0
0.079613121,0,,6033,6033,,1,12686,2012/5/30 3:12,2012/5/30 3:12,0,2,35,2004,1,3,1,0
0.079613121,0,,6034,6034,,1,12686,2012/5/30 3:12,2012/5/30 3:12,0,2,35,2004,1,3,1,0
0.100052089,0,,6035,6035,,2,12687,2012/4/20 10:56,2012/6/1 15:18,1012,2,11,739,2,4,2,0
0.100052089,0,,6036,6036,,2,12687,2012/4/20 10:56,2012/6/1 15:18,1012,2,11,739,2,4,2,0
0.082519778,1,6038,6037,6037,,1,12688,2012/5/30 12:17,2012/5/31 10:26,22,2,4,448,2,3,1,1
0.082519778,1,6037,6038,6038,,1,12688,2012/5/30 12:17,2012/5/31 10:26,22,2,4,448,2,3,1,0
0.070597106,0,,6039,6039,,1,12689,2012/5/31 22:22,2012/5/31 22:22,0,2,3,57,1,2,1,0
0.070692059,0,,6040,6040,,1,12690,2012/5/31 17:22,2012/5/31 17:22,0,2,2,19,1,2,1,0
0.070483272,0,,6041,6041,,1,12691,2012/5/30 23:50,2012/5/30 23:50,0,2,4,18,1,2,1,0
0.131663283,0,,6042,6042,,1,12692,2012/4/2 1:36,2012/4/2 1:36,0,2,2,99,2,6,1,0
0.086517463,1,7431,6043,6043,,2,12693,2012/4/3 15:25,2012/4/3 15:25,0,2,1,22,2,3,2,0
0.090426625,0,,6044,6044,,1,12694,2012/4/3 12:08,2012/4/3 12:08,0,2,1,14,2,3,3,0
0.090788227,0,,6045,6045,,3,12694,2012/4/3 14:16,2012/4/3 14:16,0,2,1,14,1,3,3,0
0.130802597,1,925,6046,6046,,1,12695,2012/4/3 7:21,2012/4/3 7:21,0,2,1,3,4,6,1,0
0.130802597,0,,6047,6047,,1,12695,2012/4/3 7:21,2012/4/3 7:21,0,2,1,3,4,6,1,0
0.130802597,0,,6048,6048,,1,12695,2012/4/3 7:21,2012/4/3 7:21,0,2,1,3,4,6,1,0
0.100822851,0,,6049,6049,,2,12697,2012/4/2 23:59,2012/4/2 23:59,0,2,4,50,2,4,2,0
0.100988568,0,,6050,6050,,2,12698,2012/4/2 23:43,2012/4/2 23:43,0,2,3,113,2,4,2,0
0.100979679,0,,6051,6051,,2,12699,2012/4/2 23:19,2012/4/2 23:19,0,2,3,87,2,4,2,0
0.101239832,0,,6052,6052,,2,12700,2012/4/2 22:57,2012/4/2 22:57,0,2,1,3,2,4,2,0
0.145751904,0,,6053,6053,,11,12701,2012/4/2 22:34,2012/4/2 22:34,0,2,15,231,2,4,11,0
0.101047731,0,,6054,6054,,2,12702,2012/3/27 19:32,2012/4/2 18:44,143,2,3,286,2,4,2,0
0.112911387,0,,6055,6055,,1,12703,2012/4/2 9:24,2012/4/2 9:24,0,2,3,111,2,5,1,0
0.096634842,0,,6056,6056,,1,12704,2012/4/2 9:36,2012/4/2 9:36,0,2,3,10,2,4,1,0
0.171116217,1,928,6057,6057,,11,12705,2012/4/2 5:27,2012/4/2 5:27,0,2,1,32,3,5,11,0
0.22527359,1,6088,6058,6058,,10,12705,2012/3/13 8:18,2012/3/19 9:35,145,2,1,32,4,7,11,1
0.070696018,0,,6059,6059,,1,12706,2012/4/2 11:41,2012/4/2 11:41,0,2,2,35,1,2,1,0
0.152832173,1,6061,6060,6060,,3,12707,2012/1/26 12:28,2012/2/2 9:55,165,2,11,467,2,4,12,1
0.152832173,1,6060,6061,6061,,3,12707,2012/1/26 12:28,2012/2/2 9:55,165,2,11,467,2,4,12,0
0.152832173,1,6064,6062,6062,,3,12707,2012/1/26 12:28,2012/2/2 9:55,165,2,11,467,2,4,12,1
0.152572913,1,6068,6063,6063,,11,12707,2012/3/14 22:03,2012/3/14 22:03,0,2,13,779,2,4,12,1
0.152572913,1,6062,6064,6064,,12,12707,2012/3/14 22:03,2012/4/2 9:10,443,2,13,779,2,4,12,0
0.202257298,1,571,6065,6065,,8,12707,2012/3/14 6:24,2012/3/14 6:24,0,2,13,719,3,6,12,0
0.175105064,1,929,6066,6066,,10,12707,2012/3/14 15:18,2012/3/14 15:18,0,2,13,780,4,5,12,0
0.175105064,0,,6067,6067,,10,12707,2012/3/14 15:18,2012/3/14 15:18,0,2,13,780,4,5,12,0
0.152264838,1,6063,6068,6068,,4,12707,2012/1/26 12:28,2012/2/2 10:38,166,2,11,467,3,4,12,0
0.08310227,0,,6069,6069,,1,12708,2012/3/28 12:50,2012/4/2 8:14,115,2,1,53,1,3,1,0
0.070792332,0,,6070,6070,,1,12709,2012/3/27 9:07,2012/4/2 8:14,143,2,1,2,1,2,1,0
0.070600566,0,,6071,6071,,1,12710,2012/3/15 11:19,2012/4/2 8:14,428,2,3,71,1,2,1,0
0.070586976,0,,6072,6072,,1,12711,2012/3/14 10:55,2012/4/2 8:14,453,2,3,16,1,2,1,0
0.069390921,0,,6073,6073,,1,12712,2012/2/27 16:20,2012/4/2 8:14,831,2,15,201,1,2,1,0
0.070493881,0,,6074,6074,,1,12713,2012/3/20 14:16,2012/4/2 8:14,305,2,4,61,1,2,1,0
0.070799268,0,,6075,6075,,1,12714,2012/3/19 15:09,2012/4/2 8:14,329,2,1,30,1,2,1,0
