PScore_2540,Weight_2540,MatchId,Id,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.123365866,0,,31436,31436,,1,22794,2013/5/25 12:33,2013/5/25 12:33,0,2,1,4,1,1,2,0
0.123365866,0,,31437,31437,,2,22794,2013/5/25 12:33,2013/5/27 7:43,43,2,1,4,1,1,2,0
0.168224219,1,28403,31438,31438,,10,22795,2013/5/24 0:47,2013/5/27 6:37,77,2,3,36,1,1,10,1
0.175128025,0,,31439,31439,,9,22795,2013/5/24 0:47,2013/5/24 12:31,11,2,3,36,2,2,10,0
0.175128025,0,,31440,31440,,9,22795,2013/5/24 0:47,2013/5/24 12:31,11,2,3,36,2,2,10,0
0.133879525,0,,31441,31441,,2,22796,2013/5/24 11:12,2013/5/24 12:28,1,2,1,3,2,2,3,0
0.133879525,0,,31442,31442,,2,22796,2013/5/24 11:12,2013/5/24 12:28,1,2,1,3,2,2,3,0
0.133879525,0,,31443,31443,,2,22797,2013/5/24 0:27,2013/5/24 10:57,10,2,1,3,2,2,3,0
0.134547494,1,6340,31444,31444,,2,22799,2013/5/24 10:28,2013/5/24 15:24,4,2,1,2,2,3,2,1
0.134547494,0,,31445,31445,,2,22799,2013/5/24 10:28,2013/5/24 15:24,4,2,1,2,2,3,2,0
0.134547494,0,,31446,31446,,2,22799,2013/5/24 10:28,2013/5/24 15:24,4,2,1,2,2,3,2,0
0.12336565,0,,31447,31447,,1,22799,2013/5/24 10:28,2013/5/24 10:28,0,2,1,2,1,1,2,0
0.12336565,0,,31448,31448,,1,22800,2013/5/26 16:28,2013/5/26 17:23,0,2,1,2,1,1,2,0
0.12336565,0,,31449,31449,,1,22801,2013/5/26 16:28,2013/5/26 16:28,0,2,1,2,1,1,2,0
0.12336565,0,,31450,31450,,2,22802,2013/5/25 19:06,2013/5/26 6:15,11,2,1,2,1,1,2,0
0.123379693,0,,31451,31451,,1,22803,2013/5/25 13:36,2013/5/25 13:43,0,2,2,6,1,1,2,0
0.123380016,0,,31452,31452,,2,22804,2013/5/25 13:36,2013/5/25 13:37,0,2,2,9,1,1,2,0
0.123380016,0,,31453,31453,,1,22804,2013/5/25 13:36,2013/5/25 13:36,0,2,2,9,1,1,2,0
0.123366082,0,,31454,31454,,1,22805,2013/5/24 19:24,2013/5/24 19:24,0,2,1,6,1,1,2,0
0.123366082,0,,31455,31455,,2,22805,2013/5/24 19:24,2013/5/24 19:36,0,2,1,6,1,1,2,0
0.123367052,0,,31456,31456,,2,22806,2013/5/23 15:17,2013/5/24 19:33,28,2,1,15,1,1,2,0
0.123367052,0,,31457,31457,,1,22806,2013/5/23 15:17,2013/5/24 6:35,15,2,1,15,1,1,2,0
0.123366405,1,22288,31458,31458,,2,22807,2013/5/23 15:17,2013/5/24 19:29,28,2,1,9,1,1,2,1
0.123365758,0,,31459,31459,,1,22808,2013/5/24 6:55,2013/5/24 6:56,0,2,1,3,1,1,2,0
0.123365758,0,,31460,31460,,2,22808,2013/5/24 6:55,2013/5/24 19:25,12,2,1,3,1,1,2,0
0.123365758,0,,31461,31461,,2,22809,2013/5/24 10:52,2013/5/24 11:06,0,2,1,3,1,1,2,0
0.139220139,0,,31462,31462,,1,22811,2013/5/23 8:05,2013/5/23 8:05,0,2,1,6,2,2,4,0
0.139220139,0,,31463,31463,,1,22811,2013/5/23 8:05,2013/5/23 8:05,0,2,1,6,2,2,4,0
0.133532816,0,,31464,31464,,4,22811,2013/5/23 8:05,2013/5/23 12:28,4,2,3,14,1,1,4,0
0.133532816,0,,31465,31465,,2,22811,2013/5/23 8:05,2013/5/23 10:47,2,2,3,14,1,1,4,0
0.139251261,0,,31466,31466,,3,22811,2013/5/23 8:05,2013/5/23 11:29,3,2,3,14,2,2,4,0
0.139251261,0,,31467,31467,,3,22811,2013/5/23 8:05,2013/5/23 11:29,3,2,3,14,2,2,4,0
0.139941046,0,,31468,31468,,2,22812,2013/5/20 6:51,2013/5/23 11:21,76,2,1,260,2,3,3,0
0.139941046,0,,31469,31469,,2,22812,2013/5/20 6:51,2013/5/23 11:21,76,2,1,260,2,3,3,0
0.139941046,0,,31470,31470,,2,22812,2013/5/20 6:51,2013/5/23 11:21,76,2,1,260,2,3,3,0
0.128377451,0,,31471,31471,,3,22812,2013/5/20 6:51,2013/5/23 12:07,77,2,1,260,1,1,3,0
0.123369317,0,,31472,31472,,2,22813,2013/5/22 15:46,2013/5/23 6:52,15,2,1,36,1,1,2,0
0.123369317,0,,31473,31473,,1,22813,2013/5/22 15:46,2013/5/22 15:53,0,2,1,36,1,1,2,0
0.128553593,0,,31474,31474,,3,22814,2013/5/20 10:30,2013/5/22 21:03,58,2,14,197,1,1,3,0
0.134091805,0,,31475,31475,,2,22814,2013/5/20 10:30,2013/5/22 11:03,48,2,14,197,2,2,3,0
0.134091805,0,,31476,31476,,2,22814,2013/5/20 10:30,2013/5/22 11:03,48,2,14,197,2,2,3,0
0.152245217,0,,31477,31477,,1,22814,2013/5/20 10:30,2013/5/20 10:30,0,2,14,196,4,5,3,0
0.152245217,0,,31478,31478,,1,22814,2013/5/20 10:30,2013/5/20 10:30,0,2,14,196,4,5,3,0
0.152245217,0,,31479,31479,,1,22814,2013/5/20 10:30,2013/5/20 10:30,0,2,14,196,4,5,3,0
0.12336565,0,,31480,31480,,1,22815,2013/5/22 15:43,2013/5/22 15:44,0,2,1,2,1,1,2,0
0.12336565,0,,31481,31481,,2,22816,2013/5/22 15:43,2013/5/22 21:00,5,2,1,2,1,1,2,0
0.12336565,0,,31482,31482,,1,22816,2013/5/22 15:43,2013/5/22 15:43,0,2,1,2,1,1,2,0
0.123393089,0,,31483,31483,,1,22817,2013/5/22 14:19,2013/5/22 14:26,0,2,3,4,1,1,2,0
0.123393089,0,,31484,31484,,2,22817,2013/5/22 14:19,2013/5/22 21:00,6,2,3,4,1,1,2,0
0.13460447,0,,31485,31485,,1,22818,2013/5/22 9:08,2013/5/22 9:08,0,2,4,114,2,3,2,0
0.13460447,0,,31486,31486,,1,22818,2013/5/22 9:08,2013/5/22 9:08,0,2,4,114,2,3,2,0
0.13460447,0,,31487,31487,,1,22818,2013/5/22 9:08,2013/5/22 9:08,0,2,4,114,2,3,2,0
0.125136847,0,,31488,31488,,2,22819,2013/5/2 8:36,2013/5/22 10:44,482,2,122,1055,1,1,2,0
0.169409385,1,31492,31489,31489,,1,22819,2013/5/2 8:36,2013/5/22 7:46,479,2,122,1055,2,8,2,0
0.169409385,1,31494,31490,31490,,1,22819,2013/5/2 8:36,2013/5/22 7:46,479,2,122,1055,2,8,2,0
0.169409385,0,,31491,31491,,1,22819,2013/5/2 8:36,2013/5/22 7:46,479,2,122,1055,2,8,2,0
0.169409385,1,31489,31492,31492,,1,22819,2013/5/2 8:36,2013/5/22 7:46,479,2,122,1055,2,8,2,1
0.169409385,0,,31493,31493,,1,22819,2013/5/2 8:36,2013/5/22 7:46,479,2,122,1055,2,8,2,0
0.169409385,1,31490,31494,31494,,1,22819,2013/5/2 8:36,2013/5/22 7:46,479,2,122,1055,2,8,2,1
0.169409385,0,,31495,31495,,1,22819,2013/5/2 8:36,2013/5/22 7:46,479,2,122,1055,2,8,2,0
0.123383982,0,,31496,31496,,2,22820,2013/5/20 7:07,2013/5/22 10:17,51,2,1,172,1,1,2,0
0.123383982,0,,31497,31497,,1,22820,2013/5/20 7:07,2013/5/20 7:07,0,2,1,172,1,1,2,0
0.123365543,0,,31498,31498,,2,22821,2013/5/22 7:11,2013/5/22 8:03,0,2,1,1,1,1,2,0
0.123365543,0,,31499,31499,,1,22821,2013/5/22 7:11,2013/5/22 7:46,0,2,1,1,1,1,2,0
0.123365543,0,,31500,31500,,2,22822,2013/5/22 7:11,2013/5/22 8:03,0,2,1,1,1,1,2,0
0.123365543,0,,31501,31501,,1,22822,2013/5/22 7:11,2013/5/22 7:27,0,2,1,1,1,1,2,0
0.123366297,0,,31502,31502,,2,22823,2013/5/21 22:49,2013/5/22 5:04,6,2,1,8,1,1,2,0
0.123366297,0,,31503,31503,,1,22823,2013/5/21 22:49,2013/5/21 22:49,0,2,1,8,1,1,2,0
0.123365866,0,,31504,31504,,1,22824,2013/5/21 18:17,2013/5/21 20:11,1,2,1,4,1,1,2,0
0.123365866,0,,31505,31505,,2,22824,2013/5/21 18:17,2013/5/21 20:13,1,2,1,4,1,1,2,0
0.133904757,0,,31506,31506,,1,22825,2013/5/15 11:05,2013/5/17 23:18,60,2,2,95,2,2,3,0
0.133904757,0,,31507,31507,,1,22825,2013/5/15 11:05,2013/5/17 23:18,60,2,2,95,2,2,3,0
0.128373125,0,,31508,31508,,3,22825,2013/5/15 11:05,2013/5/21 19:43,152,2,2,95,1,1,3,0
0.1283642,0,,31509,31509,,2,22826,2013/5/17 2:28,2013/5/21 19:41,113,2,2,15,1,1,3,0
0.1283642,0,,31510,31510,,1,22826,2013/5/17 2:28,2013/5/17 2:28,0,2,2,15,1,1,3,0
0.1283642,0,,31511,31511,,3,22826,2013/5/17 2:28,2013/5/21 19:42,113,2,2,15,1,1,3,0
0.123380124,0,,31512,31512,,2,22827,2013/5/21 17:46,2013/5/21 19:41,1,2,2,10,1,1,2,0
0.123365866,0,,31513,31513,,2,22828,2013/5/21 18:17,2013/5/21 19:37,1,2,1,4,1,1,2,0
0.123365866,0,,31514,31514,,1,22828,2013/5/21 18:17,2013/5/21 18:17,0,2,1,4,1,1,2,0
0.123365866,0,,31515,31515,,1,22829,2013/5/21 18:17,2013/5/21 18:23,0,2,1,4,1,1,2,0
0.123365866,0,,31516,31516,,2,22829,2013/5/21 18:17,2013/5/21 19:37,1,2,1,4,1,1,2,0
0.139547737,0,,31517,31517,,3,22830,2013/5/15 4:11,2013/5/21 19:35,159,2,2,118,1,2,4,0
0.139547737,0,,31518,31518,,3,22830,2013/5/15 4:11,2013/5/21 19:35,159,2,2,118,1,2,4,0
0.133530252,0,,31519,31519,,2,22830,2013/5/15 4:11,2013/5/21 19:34,159,2,2,118,1,1,4,0
0.12338409,0,,31520,31520,,2,22831,2013/5/20 11:50,2013/5/21 19:34,31,2,1,173,1,1,2,0
0.12338409,0,,31521,31521,,1,22831,2013/5/20 11:50,2013/5/20 11:53,0,2,1,173,1,1,2,0
0.12336716,0,,31522,31522,,2,22832,2013/5/16 7:46,2013/5/21 17:43,129,2,1,16,1,1,2,0
0.128714938,0,,31523,31523,,1,22832,2013/5/16 7:46,2013/5/19 11:29,75,2,1,16,2,2,2,0
0.128714938,0,,31524,31524,,1,22832,2013/5/16 7:46,2013/5/19 11:29,75,2,1,16,2,2,2,0
0.128714938,0,,31525,31525,,1,22833,2013/5/16 7:46,2013/5/19 11:24,75,2,1,16,2,2,2,0
0.128714938,1,18427,31526,31526,,1,22833,2013/5/16 7:46,2013/5/19 11:24,75,2,1,16,2,2,2,1
0.12336716,0,,31527,31527,,2,22833,2013/5/16 7:46,2013/5/21 17:43,129,2,1,16,1,1,2,0
0.123366944,0,,31528,31528,,1,22834,2013/5/17 8:54,2013/5/19 11:27,50,2,1,14,1,1,2,0
0.123366944,0,,31529,31529,,2,22834,2013/5/17 8:54,2013/5/21 17:42,104,2,1,14,1,1,2,0
0.123366944,0,,31530,31530,,1,22835,2013/5/17 8:54,2013/5/19 11:26,50,2,1,14,1,1,2,0
0.123366944,0,,31531,31531,,2,22835,2013/5/17 8:54,2013/5/21 17:42,104,2,1,14,1,1,2,0
0.123381526,0,,31532,31532,,1,22836,2013/5/21 13:48,2013/5/21 13:48,0,2,2,23,1,1,2,0
0.123381526,0,,31533,31533,,2,22836,2013/5/21 13:48,2013/5/21 13:59,0,2,2,23,1,1,2,0
0.123365543,0,,31534,31534,,2,22837,2013/5/21 13:49,2013/5/21 13:57,0,2,1,1,1,1,2,0
0.123365543,0,,31535,31535,,1,22837,2013/5/21 13:49,2013/5/21 13:49,0,2,1,1,1,1,2,0
0.123457369,0,,31536,31536,,1,22838,2013/5/21 10:43,2013/5/21 11:03,0,2,7,95,1,1,2,0
0.123457369,0,,31537,31537,,2,22838,2013/5/21 10:43,2013/5/21 12:19,1,2,7,95,1,1,2,0
0.128355697,1,8932,31538,31538,,3,22839,2013/5/14 23:16,2013/5/21 10:05,154,2,1,65,1,1,3,0
0.128355697,1,40727,31539,31539,,2,22839,2013/5/14 23:16,2013/5/20 19:10,139,2,1,65,1,1,3,0
0.128355697,0,,31540,31540,,1,22839,2013/5/14 23:16,2013/5/15 21:34,22,2,1,65,1,1,3,0
0.123389075,0,,31541,31541,,1,22840,2013/5/21 6:40,2013/5/21 6:40,0,2,2,93,1,1,2,0
0.123389075,0,,31542,31542,,2,22840,2013/5/21 6:40,2013/5/21 10:02,3,2,2,93,1,1,2,0
0.128348447,0,,31543,31543,,3,22841,2013/5/21 3:20,2013/5/21 9:44,6,2,1,0,1,1,3,0
0.128348447,0,,31544,31544,,1,22841,2013/5/21 3:20,2013/5/21 3:20,0,2,1,0,1,1,3,0
0.128348447,0,,31545,31545,,2,22841,2013/5/21 3:20,2013/5/21 9:44,6,2,1,0,1,1,3,0
0.123365435,0,,31546,31546,,2,22842,2013/5/21 3:09,2013/5/21 9:44,6,2,1,0,1,1,2,0
0.123365435,0,,31547,31547,,1,22842,2013/5/21 3:09,2013/5/21 3:09,0,2,1,0,1,1,2,0
0.128363419,0,,31548,31548,,3,22843,2013/5/20 18:30,2013/5/21 9:42,15,2,2,8,1,1,3,0
0.128363419,0,,31549,31549,,2,22843,2013/5/20 18:30,2013/5/21 9:42,15,2,2,8,1,1,3,0
0.128363419,0,,31550,31550,,1,22843,2013/5/20 18:30,2013/5/21 6:31,12,2,2,8,1,1,3,0
0.123365543,0,,31551,31551,,1,22844,2013/5/21 6:27,2013/5/21 6:27,0,2,1,1,1,1,2,0
0.123366513,0,,31552,31552,,2,22845,2013/5/21 7:55,2013/5/21 9:41,1,2,1,10,1,1,2,0
0.12336565,1,18071,31553,31553,,1,22847,2013/5/20 13:58,2013/5/20 13:58,0,2,1,2,1,1,2,1
0.129215572,0,,31554,31554,,1,22848,2013/5/17 7:17,2013/5/17 7:17,0,2,32,573,2,2,2,0
0.129215572,0,,31555,31555,,1,22848,2013/5/17 7:17,2013/5/17 7:17,0,2,32,573,2,2,2,0
0.123849951,1,30896,31556,31556,,2,22848,2013/5/17 7:17,2013/5/20 18:59,83,2,32,573,1,1,2,1
0.123540593,0,,31557,31557,,1,22849,2013/5/15 20:34,2013/5/15 20:34,0,2,12,235,1,1,2,0
0.123366729,0,,31558,31558,,1,22853,2013/5/19 22:18,2013/5/19 22:18,0,2,1,12,1,1,2,0
0.123366729,0,,31559,31559,,2,22853,2013/5/19 22:18,2013/5/20 18:54,20,2,1,12,1,1,2,0
0.123379908,0,,31560,31560,,1,22854,2013/5/20 18:30,2013/5/20 18:30,0,2,2,8,1,1,2,0
0.123379908,0,,31561,31561,,2,22854,2013/5/20 18:30,2013/5/20 18:48,0,2,2,8,1,1,2,0
0.123366513,0,,31562,31562,,2,22855,2013/5/14 0:42,2013/5/20 18:47,162,2,1,10,1,1,2,0
0.123365758,1,16898,31563,31563,,1,22857,2013/5/18 5:33,2013/5/18 5:33,0,2,1,3,1,1,2,1
0.123365758,0,,31564,31564,,2,22857,2013/5/18 5:33,2013/5/20 18:00,60,2,1,3,1,1,2,0
0.123369532,1,32225,31565,31565,,2,22858,2013/5/20 4:18,2013/5/20 14:41,10,2,1,38,1,1,2,1
0.133879525,0,,31566,31566,,2,22860,2013/5/20 10:26,2013/5/20 10:37,0,2,1,3,2,2,3,0
0.133879525,0,,31567,31567,,2,22860,2013/5/20 10:26,2013/5/20 10:37,0,2,1,3,2,2,3,0
0.231790226,1,40806,31568,31568,,4,22861,2013/5/19 11:25,2013/5/19 15:26,4,2,2,58,2,8,11,0
0.231790226,0,,31569,31569,,4,22861,2013/5/19 11:25,2013/5/19 15:26,4,2,2,58,2,8,11,0
0.181749753,0,,31570,31570,,3,22861,2013/5/19 11:25,2013/5/19 11:29,0,2,2,37,2,2,11,0
0.181749753,0,,31571,31571,,3,22861,2013/5/19 11:25,2013/5/19 11:29,0,2,2,37,2,2,11,0
0.240604307,1,31575,31572,31572,,10,22861,2013/5/19 23:09,2013/5/19 23:09,0,2,4,113,3,9,11,0
0.240604307,0,,31573,31573,,10,22861,2013/5/19 23:09,2013/5/19 23:09,0,2,4,113,3,9,11,0
0.240604307,0,,31574,31574,,10,22861,2013/5/19 23:09,2013/5/19 23:09,0,2,4,113,3,9,11,0
0.240604307,1,31572,31575,31575,,10,22861,2013/5/19 23:09,2013/5/19 23:09,0,2,4,113,3,9,11,1
0.240604307,0,,31576,31576,,10,22861,2013/5/19 23:09,2013/5/19 23:09,0,2,4,113,3,9,11,0
0.214161816,1,31578,31577,31577,,9,22861,2013/5/19 16:47,2013/5/19 20:36,3,2,4,113,2,6,11,1
0.214161816,1,31577,31578,31578,,9,22861,2013/5/19 16:47,2013/5/19 20:36,3,2,4,113,2,6,11,0
0.214161816,1,20898,31579,31579,,9,22861,2013/5/19 16:47,2013/5/19 20:36,3,2,4,113,2,6,11,1
0.182169652,1,40572,31580,31580,,7,22861,2013/5/19 16:47,2013/5/19 18:00,1,2,4,113,1,2,11,0
0.174647936,1,32401,31581,31581,,5,22861,2013/5/19 16:37,2013/5/19 16:37,0,2,2,91,1,1,11,1
0.174640176,0,,31582,31582,,2,22861,2013/5/19 11:25,2013/5/19 11:27,0,2,2,37,1,1,11,0
0.139541512,0,,31583,31583,,3,22862,2013/5/19 21:56,2013/5/20 8:22,10,2,2,66,1,2,4,0
0.133524254,0,,31584,31584,,4,22862,2013/5/19 21:56,2013/5/20 8:24,10,2,2,66,1,1,4,0
0.139242152,0,,31585,31585,,2,22862,2013/5/19 21:56,2013/5/19 22:17,0,2,2,64,2,2,4,0
0.134185048,1,40514,31586,31586,,2,22863,2013/5/18 19:24,2013/5/19 7:03,11,2,2,16,1,2,3,0
0.139926913,0,,31587,31587,,3,22863,2013/5/18 19:24,2013/5/19 7:06,11,2,2,16,2,3,3,0
0.180125134,0,,31588,31588,,3,22864,2013/5/18 22:31,2013/5/20 3:15,28,2,1,2,2,8,4,0
0.180125134,0,,31589,31589,,3,22864,2013/5/18 22:31,2013/5/20 3:15,28,2,1,2,2,8,4,0
0.180125134,0,,31590,31590,,3,22864,2013/5/18 22:31,2013/5/20 3:15,28,2,1,2,2,8,4,0
0.180125134,1,21446,31591,31591,,3,22864,2013/5/18 22:31,2013/5/20 3:15,28,2,1,2,2,8,4,1
0.180125134,0,,31592,31592,,3,22864,2013/5/18 22:31,2013/5/20 3:15,28,2,1,2,2,8,4,0
0.16553676,0,,31593,31593,,2,22864,2013/5/18 22:31,2013/5/20 3:02,28,2,1,2,2,6,4,0
0.16553676,0,,31594,31594,,2,22864,2013/5/18 22:31,2013/5/20 3:02,28,2,1,2,2,6,4,0
0.16553676,0,,31595,31595,,2,22864,2013/5/18 22:31,2013/5/20 3:02,28,2,1,2,2,6,4,0
0.16553676,0,,31596,31596,,2,22864,2013/5/18 22:31,2013/5/20 3:02,28,2,1,2,2,6,4,0
0.16553676,0,,31597,31597,,2,22864,2013/5/18 22:31,2013/5/20 3:02,28,2,1,2,2,6,4,0
0.180125134,0,,31598,31598,,1,22864,2013/5/18 22:31,2013/5/18 22:31,0,2,1,2,2,8,4,0
0.180125134,0,,31599,31599,,1,22864,2013/5/18 22:31,2013/5/18 22:31,0,2,1,2,2,8,4,0
0.180125134,0,,31600,31600,,1,22864,2013/5/18 22:31,2013/5/18 22:31,0,2,1,2,2,8,4,0
0.180125134,0,,31601,31601,,1,22864,2013/5/18 22:31,2013/5/18 22:31,0,2,1,2,2,8,4,0
0.145174677,0,,31602,31602,,1,22865,2013/5/16 16:08,2013/5/16 16:08,0,2,3,23,3,3,4,0
0.145174677,0,,31603,31603,,1,22865,2013/5/16 16:08,2013/5/16 16:08,0,2,3,23,3,3,4,0
0.145174677,0,,31604,31604,,1,22865,2013/5/16 16:08,2013/5/16 16:08,0,2,3,23,3,3,4,0
0.139253412,0,,31605,31605,,2,22865,2013/5/16 16:08,2013/5/17 18:04,25,2,3,32,2,2,4,0
0.139253412,0,,31606,31606,,2,22865,2013/5/16 16:08,2013/5/17 18:04,25,2,3,32,2,2,4,0
0.139552074,0,,31607,31607,,3,22866,2013/5/16 20:52,2013/5/19 7:26,58,2,3,28,1,2,4,0
0.139552074,0,,31608,31608,,3,22866,2013/5/16 20:52,2013/5/19 7:26,58,2,3,28,1,2,4,0
0.133534546,0,,31609,31609,,2,22866,2013/5/16 20:52,2013/5/18 9:19,36,2,3,29,1,1,4,0
0.133534546,0,,31610,31610,,1,22866,2013/5/16 20:52,2013/5/16 20:52,0,2,3,29,1,1,4,0
0.133534431,0,,31611,31611,,4,22866,2013/5/16 20:52,2013/5/19 7:26,58,2,3,28,1,1,4,0
0.134193504,0,,31612,31612,,3,22867,2013/5/18 11:18,2013/5/19 7:20,20,2,2,89,1,2,3,0
0.134193504,0,,31613,31613,,2,22867,2013/5/18 11:18,2013/5/19 7:18,20,2,2,89,1,2,3,0
0.133986337,0,,31614,31614,,1,22868,2013/5/17 21:03,2013/5/17 21:07,0,2,8,43,2,2,3,0
0.133986337,0,,31615,31615,,1,22868,2013/5/17 21:03,2013/5/17 21:07,0,2,8,43,2,2,3,0
0.12336565,0,,31616,31616,,2,22869,2013/5/17 15:23,2013/5/17 15:41,0,2,1,2,1,1,2,0
0.12336565,0,,31617,31617,,1,22869,2013/5/17 15:23,2013/5/17 15:32,0,2,1,2,1,1,2,0
0.12336565,0,,31618,31618,,1,22870,2013/5/17 15:23,2013/5/17 15:31,0,2,1,2,1,1,2,0
0.12336565,0,,31619,31619,,2,22870,2013/5/17 15:23,2013/5/17 15:40,0,2,1,2,1,1,2,0
0.123380447,0,,31620,31620,,2,22871,2013/5/17 12:20,2013/5/17 15:32,3,2,2,13,1,1,2,0
0.123380447,0,,31621,31621,,1,22871,2013/5/17 12:20,2013/5/17 12:20,0,2,2,13,1,1,2,0
0.150518421,0,,31622,31622,,2,22872,2013/5/7 15:56,2013/5/8 1:36,9,2,5,148,2,2,6,0
0.150518421,0,,31623,31623,,2,22872,2013/5/7 15:56,2013/5/8 1:36,9,2,5,148,2,2,6,0
0.144409985,0,,31624,31624,,3,22872,2013/5/7 15:56,2013/5/10 16:33,72,2,5,108,1,1,6,0
0.157139601,0,,31625,31625,,1,22872,2013/5/7 15:56,2013/5/7 15:56,0,2,4,100,2,3,6,0
0.157139601,0,,31626,31626,,1,22872,2013/5/7 15:56,2013/5/7 15:56,0,2,4,100,2,3,6,0
0.157139601,0,,31627,31627,,1,22872,2013/5/7 15:56,2013/5/7 15:56,0,2,4,100,2,3,6,0
0.150832412,0,,31628,31628,,4,22872,2013/5/7 15:56,2013/5/16 15:20,215,2,5,108,1,2,6,0
0.150832412,0,,31629,31629,,4,22872,2013/5/7 15:56,2013/5/16 15:20,215,2,5,108,1,2,6,0
0.150832157,0,,31630,31630,,5,22872,2013/5/7 15:56,2013/5/17 15:19,239,2,5,106,1,2,6,0
0.150832157,0,,31631,31631,,5,22872,2013/5/7 15:56,2013/5/17 15:19,239,2,5,106,1,2,6,0
0.144409739,0,,31632,31632,,6,22872,2013/5/7 15:56,2013/5/17 15:25,239,2,5,106,1,1,6,0
0.123454012,0,,31633,31633,,2,22873,2013/5/17 14:04,2013/5/17 14:49,0,2,2,695,1,1,2,0
0.123454012,0,,31634,31634,,1,22873,2013/5/17 14:04,2013/5/17 14:06,0,2,2,695,1,1,2,0
0.123365543,0,,31635,31635,,1,22874,2013/5/17 12:29,2013/5/17 12:47,0,2,1,1,1,1,2,0
0.123365543,0,,31636,31636,,2,22874,2013/5/17 12:29,2013/5/17 14:45,2,2,1,1,1,1,2,0
0.123409507,0,,31637,31637,,1,22875,2013/5/17 12:29,2013/5/17 12:44,0,2,4,30,1,1,2,0
0.12834867,0,,31638,31638,,3,22876,2013/5/17 12:02,2013/5/17 14:34,2,2,1,2,1,1,3,0
0.12834867,0,,31639,31639,,1,22876,2013/5/17 12:02,2013/5/17 12:28,0,2,1,2,1,1,3,0
0.12834867,0,,31640,31640,,2,22877,2013/5/17 12:02,2013/5/17 14:31,2,2,1,2,1,1,3,0
0.12834867,1,14380,31641,31641,,3,22877,2013/5/17 12:02,2013/5/17 14:31,2,2,1,2,1,1,3,1
0.12336565,0,,31642,31642,,1,22879,2013/5/17 11:23,2013/5/17 12:27,1,2,1,2,1,1,2,0
0.123396972,0,,31643,31643,,2,22880,2013/5/17 12:04,2013/5/17 14:28,2,2,3,40,1,1,2,0
0.123396864,1,24263,31644,31644,,1,22881,2013/5/17 12:04,2013/5/17 12:22,0,2,3,39,1,1,2,1
0.123434796,0,,31645,31645,,2,22882,2013/5/17 8:33,2013/5/17 10:47,2,2,6,12,1,1,2,0
0.123434796,0,,31646,31646,,1,22882,2013/5/17 8:33,2013/5/17 8:45,0,2,6,12,1,1,2,0
0.12336565,0,,31647,31647,,2,22883,2013/5/17 9:24,2013/5/17 10:46,1,2,1,2,1,1,2,0
0.123365758,0,,31648,31648,,2,22884,2013/5/17 10:05,2013/5/17 10:25,0,2,1,3,1,1,2,0
0.123365758,0,,31649,31649,,1,22884,2013/5/17 10:05,2013/5/17 10:05,0,2,1,3,1,1,2,0
0.123397079,0,,31650,31650,,1,22885,2013/5/16 22:09,2013/5/16 22:27,0,2,3,41,1,1,2,0
0.123397079,0,,31651,31651,,2,22885,2013/5/16 22:09,2013/5/17 7:25,9,2,3,41,1,1,2,0
0.123381634,0,,31652,31652,,1,22886,2013/5/16 21:53,2013/5/16 22:17,0,2,2,24,1,1,2,0
0.123381634,0,,31653,31653,,1,22887,2013/5/16 21:53,2013/5/16 22:08,0,2,2,24,1,1,2,0
0.123381634,0,,31654,31654,,2,22887,2013/5/16 21:53,2013/5/17 7:22,9,2,2,24,1,1,2,0
0.123365543,0,,31655,31655,,2,22888,2013/5/16 10:44,2013/5/16 15:36,4,2,1,1,1,1,2,0
0.123395246,1,33185,31656,31656,,1,22889,2013/4/18 12:13,2013/5/16 13:40,673,2,3,24,1,1,2,0
0.123379261,0,,31657,31657,,2,22890,2013/5/15 9:59,2013/5/16 14:00,28,2,2,2,1,1,2,0
0.129007405,0,,31658,31658,,1,22890,2013/5/15 9:59,2013/5/15 9:59,0,2,2,2,1,2,2,0
0.129007405,0,,31659,31659,,1,22890,2013/5/15 9:59,2013/5/15 9:59,0,2,2,2,1,2,2,0
0.128885914,0,,31660,31660,,2,22891,2013/5/8 6:27,2013/5/16 13:42,199,2,11,282,2,2,2,0
0.123366836,0,,31661,31661,,2,22892,2013/5/16 13:07,2013/5/16 13:49,0,2,1,13,1,1,2,0
0.123366836,0,,31662,31662,,1,22892,2013/5/16 13:07,2013/5/16 13:28,0,2,1,13,1,1,2,0
0.152332482,1,2734,31663,31663,,1,22893,2013/5/6 10:55,2013/5/6 10:55,0,2,1,14,3,5,3,1
0.152332482,1,2988,31664,31664,,1,22893,2013/5/6 10:55,2013/5/6 10:55,0,2,1,14,3,5,3,1
0.128349674,0,,31665,31665,,3,22893,2013/5/6 10:55,2013/5/16 13:48,242,2,1,11,1,1,3,0
0.15265435,1,13622,31666,31666,,2,22893,2013/5/6 10:55,2013/5/6 18:12,7,2,1,11,2,5,3,1
0.128363531,0,,31667,31667,,3,22894,2013/5/3 16:09,2013/5/16 7:49,303,2,2,9,1,1,3,0
0.133894813,0,,31668,31668,,1,22894,2013/5/3 16:09,2013/5/3 19:48,3,2,2,9,2,2,3,0
0.133894813,0,,31669,31669,,1,22894,2013/5/3 16:09,2013/5/3 19:48,3,2,2,9,2,2,3,0
