PScore_4439,Weight_4439,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.3468627853223459,0,,7318,7318,,1,13331,2010-09-15 19:56:00,2010-09-15 09:31:00,2010-09-15 09:31:00,10,2,27,336,1,2,1,0
0.35328656247604834,0,,7319,7319,,1,13332,2010-09-15 17:36:00,2010-08-23 13:02:00,2010-08-23 13:02:00,556,2,1,77,1,2,1,0
0.44390331294271707,1,4231,7320,7320,,2,13333,2010-09-15 17:05:00,2010-09-09 13:56:00,2010-09-15 17:03:00,0,2,2,54,1,4,2,0
0.3186649698516608,0,,7321,7321,,1,13334,2010-09-15 16:02:00,2010-09-15 15:44:00,2010-09-15 15:47:00,0,2,2,14,1,1,1,0
0.35881153787216485,1,4238,7322,7322,,2,13335,2010-09-15 16:00:00,2010-09-15 15:38:00,2010-09-15 15:42:00,0,2,4,70,2,5,2,0
0.35881153787216485,1,7093,7323,7323,,2,13335,2010-09-15 16:01:00,2010-09-15 15:38:00,2010-09-15 15:42:00,0,2,4,70,2,5,2,0
0.27368386414245727,1,569,7324,7324,,1,13336,2010-09-15 12:05:00,2010-09-15 08:59:00,2010-09-15 08:59:00,3,2,18,210,2,3,1,0
0.3468627853223459,0,,7325,7325,,1,13337,2010-09-15 12:05:00,2010-09-15 07:38:00,2010-09-15 07:46:00,4,2,27,336,1,2,1,0
0.318899585216758,1,8480,7326,7326,,1,13338,2010-09-15 07:27:00,2010-09-15 07:22:00,2010-09-15 07:24:00,0,2,1,6,1,1,1,0
0.3043756337562407,0,,7327,7327,,1,13339,2010-09-14 22:38:00,2010-09-14 22:28:00,2010-09-14 22:28:00,0,2,122,3959,1,1,2,0
0.2610804421757291,1,1416,7328,7328,,2,13339,2010-09-15 03:07:00,2010-09-14 22:28:00,2010-09-15 00:54:00,2,2,135,4469,2,3,2,0
0.27739074231398897,0,,7329,7329,,1,13340,2010-09-14 22:38:00,2010-09-14 22:24:00,2010-09-14 22:24:00,0,2,1,2,2,3,1,0
0.27739074231398897,0,,7330,7330,,1,13340,2010-09-14 23:45:00,2010-09-14 22:24:00,2010-09-14 22:24:00,1,2,1,2,2,3,1,0
0.35332988498923973,0,,7331,7331,,1,13341,2010-09-14 16:46:00,2010-09-14 10:46:00,2010-09-14 10:46:00,5,2,1,10,1,2,1,0
0.42049205079137836,1,1884,7332,7332,,4,13342,2010-09-14 15:41:00,2010-09-08 10:51:00,2010-09-14 15:29:00,0,2,2,399,1,2,5,0
0.4205058430976785,1,1389,7333,7333,,3,13342,2010-09-13 23:38:00,2010-09-08 10:51:00,2010-09-13 23:23:00,0,2,2,379,1,2,5,0
0.4585091308577547,1,4326,7334,7334,,5,13342,2010-09-14 16:21:00,2010-09-14 16:19:00,2010-09-14 16:19:00,0,2,2,400,1,3,5,0
0.3533311782356306,0,,7335,7335,,1,13343,2010-09-13 15:23:00,2010-09-13 14:56:00,2010-09-13 14:56:00,0,2,1,8,1,2,1,0
0.3533311782356306,0,,7336,7336,,1,13343,2010-09-13 15:23:00,2010-09-13 14:56:00,2010-09-13 14:56:00,0,2,1,8,1,2,1,0
0.21240511937561274,0,,7337,7337,,1,13344,2010-09-13 13:15:00,2010-09-13 11:17:00,2010-09-13 11:17:00,1,2,1,8,3,4,1,0
0.21240511937561274,0,,7338,7338,,1,13344,2010-09-13 13:49:00,2010-09-13 11:17:00,2010-09-13 11:17:00,2,2,1,8,3,4,1,0
0.21240511937561274,0,,7339,7339,,1,13344,2010-09-13 13:50:00,2010-09-13 11:17:00,2010-09-13 11:17:00,2,2,1,8,3,4,1,0
0.30302323538725606,1,4631,7340,7340,,3,13345,2010-09-08 15:40:00,2010-09-02 22:14:00,2010-09-06 21:23:00,42,2,7,208,2,2,5,1
0.3363269860592322,1,2596,7341,7341,,4,13345,2010-09-09 12:13:00,2010-09-02 22:14:00,2010-09-08 20:16:00,15,2,8,249,2,3,5,0
0.33632509099348773,1,1008,7342,7342,,5,13345,2010-09-13 12:05:00,2010-09-02 22:14:00,2010-09-09 18:17:00,89,2,8,252,2,3,5,0
0.3533350579876863,0,,7343,7343,,1,13347,2010-09-11 05:16:00,2010-09-11 05:13:00,2010-09-11 05:15:00,0,2,1,2,1,2,1,0
0.29171237852890175,1,4564,7344,7344,,2,13348,2010-09-10 21:36:00,2010-09-09 00:15:00,2010-09-10 20:04:00,1,2,2,17,2,3,2,0
0.3533357046149076,0,,7345,7345,,1,13349,2010-09-10 12:06:00,2010-09-10 11:54:00,2010-09-10 11:54:00,0,2,1,1,1,2,1,0
0.3069283220431675,1,3222,7346,7346,,2,13350,2010-09-09 12:54:00,2010-08-22 20:14:00,2010-09-09 12:48:00,0,2,1,1,2,3,3,0
0.27509386305075845,0,,7347,7347,,1,13350,2010-09-09 12:31:00,2010-08-22 20:14:00,2010-08-25 23:18:00,349,2,1,1,2,2,3,0
0.34071522847966806,1,2758,7348,7348,,3,13350,2010-09-09 12:56:00,2010-08-22 20:14:00,2010-09-09 12:56:00,0,2,1,1,2,4,3,0
0.40646924633694476,1,7953,7349,7349,,2,13351,2010-09-09 23:35:00,2010-09-09 22:16:00,2010-09-09 22:16:00,1,2,1,16,1,3,2,0
0.3533350579876863,0,,7350,7350,,1,13352,2010-09-09 13:12:00,2010-09-08 21:06:00,2010-09-09 11:35:00,1,2,1,2,1,2,1,0
0.2608691956911308,0,,7351,7351,,1,13353,2010-09-09 13:01:00,2010-09-09 11:12:00,2010-09-09 11:12:00,1,2,2,4,2,2,2,0
0.4062222811839671,1,8045,7352,7352,,2,13353,2010-09-09 13:03:00,2010-09-09 11:12:00,2010-09-09 13:02:00,0,2,2,4,1,3,2,0
0.4227419528921084,1,2344,7353,7353,,3,13354,2010-09-09 12:43:00,2010-09-09 07:14:00,2010-09-09 12:42:00,0,2,5,78,1,3,3,0
0.23650935094408887,0,,7354,7354,,1,13354,2010-09-08 15:04:00,2010-09-08 13:17:00,2010-09-08 13:17:00,1,2,5,48,3,4,3,0
0.3533324714841687,0,,7355,7355,,1,13355,2010-09-09 12:42:00,2010-09-08 08:43:00,2010-09-08 08:43:00,27,2,1,6,1,2,1,0
0.3558673315027702,1,3301,7356,7356,,4,13356,2010-09-09 12:00:00,2010-09-08 02:47:00,2010-09-08 05:28:00,30,2,5,166,2,4,4,0
0.3401277581319599,1,8219,7357,7357,,3,13357,2010-09-08 05:29:00,2010-09-08 02:16:00,2010-09-08 05:28:00,0,2,3,178,2,4,3,0
0.3401277581319599,0,,7358,7358,,3,13357,2010-09-09 12:28:00,2010-09-08 02:16:00,2010-09-08 05:28:00,30,2,3,178,2,4,3,0
0.27674267374626205,1,2502,7359,7359,,1,13358,2010-09-08 05:37:00,2010-09-08 01:18:00,2010-09-08 01:18:00,4,2,4,24,2,3,1,0
0.27674267374626205,0,,7360,7360,,1,13358,2010-09-09 11:50:00,2010-09-08 01:18:00,2010-09-08 01:18:00,34,2,4,24,2,3,1,0
0.2876618955403697,1,1778,7361,7361,,3,13359,2010-09-09 10:46:00,2010-09-08 13:27:00,2010-09-08 13:27:00,21,2,9,296,2,2,4,0
0.4390753375854334,1,1928,7362,7362,,4,13359,2010-09-09 11:29:00,2010-09-08 13:27:00,2010-09-09 11:28:00,0,2,9,296,1,3,4,0
0.27738790601587565,0,,7363,7363,,1,13360,2010-09-08 23:30:00,2010-09-08 23:17:00,2010-09-08 23:17:00,0,2,1,7,2,3,1,0
0.27738790601587565,0,,7364,7364,,1,13360,2010-09-09 09:39:00,2010-09-08 23:17:00,2010-09-08 23:17:00,10,2,1,7,2,3,1,0
0.33437390250548177,0,,7365,7365,,1,13361,2010-09-08 23:30:00,2010-09-06 19:38:00,2010-09-06 19:38:00,51,2,2,19,1,1,2,0
0.3533350579876863,0,,7366,7366,,1,13362,2010-09-09 09:19:00,2010-09-09 09:11:00,2010-09-09 09:16:00,0,2,1,2,1,2,1,0
0.15761278873347942,1,8343,7367,7367,,1,13363,2010-09-03 09:48:00,2010-09-03 00:49:00,2010-09-03 00:50:00,8,2,2,19,4,4,3,0
0.34022812209888437,0,,7368,7368,,3,13363,2010-09-08 20:16:00,2010-09-08 20:14:00,2010-09-08 20:14:00,0,2,3,20,2,4,3,0
0.34022812209888437,0,,7369,7369,,3,13363,2010-09-08 23:31:00,2010-09-08 20:14:00,2010-09-08 20:14:00,3,2,3,20,2,4,3,0
0.31890019990241214,1,8607,7370,7370,,1,13364,2010-09-08 22:02:00,2010-09-08 21:38:00,2010-09-08 21:38:00,0,2,1,5,1,1,1,0
0.35333311810924284,0,,7371,7371,,1,13365,2010-09-08 22:01:00,2010-09-08 21:17:00,2010-09-08 21:17:00,0,2,1,5,1,2,1,0
0.35332729850289957,0,,7372,7372,,1,13366,2010-09-08 20:31:00,2010-09-08 16:50:00,2010-09-08 16:50:00,3,2,1,14,1,2,1,0
0.4059542066464286,1,8301,7373,7373,,2,13367,2010-09-08 20:30:00,2010-09-08 20:27:00,2010-09-08 20:28:00,0,2,3,23,1,3,2,0
0.2109034774438332,0,,7374,7374,,1,13368,2010-09-08 06:09:00,2010-09-08 00:14:00,2010-09-08 00:14:00,5,2,9,198,3,4,1,0
0.2109034774438332,0,,7375,7375,,1,13368,2010-09-08 13:02:00,2010-09-08 00:14:00,2010-09-08 00:14:00,12,2,9,198,3,4,1,0
0.2109034774438332,0,,7376,7376,,1,13368,2010-09-08 20:27:00,2010-09-08 00:14:00,2010-09-08 00:14:00,20,2,9,198,3,4,1,0
0.40621682028101935,1,8068,7377,7377,,2,13369,2010-09-08 14:44:00,2010-09-08 14:42:00,2010-09-08 14:42:00,0,2,2,12,1,3,2,0
0.31850339271173195,0,,7378,7378,,1,13370,2010-09-08 07:45:00,2010-09-08 00:22:00,2010-09-08 00:22:00,7,2,2,277,1,1,1,0
0.291316818340595,0,,7379,7379,,2,13371,2010-09-08 00:14:00,2010-09-07 22:52:00,2010-09-07 23:09:00,1,2,3,320,2,3,2,0
0.29645185628764453,1,3888,7380,7380,,3,13372,2010-08-31 21:00:00,2010-08-31 16:20:00,2010-08-31 16:20:00,4,2,6,84,3,6,3,0
0.29645185628764453,0,,7381,7381,,3,13372,2010-08-31 21:00:00,2010-08-31 16:20:00,2010-08-31 16:20:00,4,2,6,84,3,6,3,0
0.29645185628764453,0,,7382,7382,,3,13372,2010-09-07 14:58:00,2010-08-31 16:20:00,2010-08-31 16:20:00,166,2,6,84,3,6,3,0
0.4741843473584135,1,3484,7383,7383,,6,13373,2010-09-07 13:19:00,2010-09-07 13:17:00,2010-09-07 13:17:00,0,2,9,776,1,3,6,0
0.4361760542259534,1,2497,7384,7384,,3,13373,2010-09-07 11:56:00,2010-09-07 11:54:00,2010-09-07 11:54:00,0,2,8,772,1,2,6,0
0.35333311810924284,0,,7385,7385,,1,13374,2010-09-07 10:09:00,2010-09-07 08:15:00,2010-09-07 08:15:00,1,2,1,5,1,2,1,0
0.2798654043986814,0,,7386,7386,,4,13375,2010-08-29 17:58:00,2010-08-25 08:36:00,2010-08-29 15:56:00,2,2,4,99,3,5,4,0
0.4028798375630953,1,4697,7387,7387,,3,13375,2010-08-25 08:41:00,2010-08-25 08:36:00,2010-08-25 08:36:00,0,2,4,99,1,2,4,0
0.27737769549061936,0,,7388,7388,,1,13376,2010-09-06 18:47:00,2010-09-06 16:09:00,2010-09-06 16:09:00,2,2,1,25,2,3,1,0
0.27737769549061936,0,,7389,7389,,1,13376,2010-09-07 07:37:00,2010-09-06 16:09:00,2010-09-06 16:09:00,15,2,1,25,2,3,1,0
0.24251675555046145,0,,7390,7390,,5,13377,2010-09-07 02:36:00,2010-09-02 19:53:00,2010-09-06 20:43:00,5,2,27,1361,3,3,6,0
0.46902736212339674,1,1646,7391,7391,,6,13377,2010-09-07 02:37:00,2010-09-02 19:53:00,2010-09-07 02:37:00,0,2,27,1361,1,3,6,0
0.4200310125100103,1,3508,7392,7392,,4,13377,2010-09-04 08:33:00,2010-09-02 19:53:00,2010-09-04 06:55:00,1,2,27,1353,2,5,6,0
0.33460936269199787,0,,7393,7393,,1,13378,2010-09-02 21:44:00,2010-09-02 20:07:00,2010-09-02 21:06:00,0,2,1,19,1,1,2,0
0.2919298028871223,0,,7394,7394,,2,13378,2010-09-07 02:33:00,2010-09-02 20:07:00,2010-09-04 06:55:00,67,2,1,19,2,3,2,0
0.4235393078479679,1,6990,7395,7395,,3,13379,2010-09-06 22:39:00,2010-09-04 16:40:00,2010-09-06 22:38:00,0,2,2,45,1,3,3,0
0.3533350579876863,0,,7396,7396,,1,13380,2010-09-06 19:28:00,2010-09-06 18:36:00,2010-09-06 18:36:00,0,2,1,2,1,2,1,0
0.3528221177933732,0,,7397,7397,,1,13381,2010-09-06 19:28:00,2010-09-06 18:59:00,2010-09-06 19:12:00,0,2,3,48,1,2,1,0
0.35307983840996726,0,,7398,7398,,1,13382,2010-09-06 17:12:00,2010-09-06 17:06:00,2010-09-06 17:09:00,0,2,2,23,1,2,1,0
0.31890204396315514,1,8441,7399,7399,,1,13383,2010-09-06 17:12:00,2010-09-06 16:59:00,2010-09-06 17:09:00,0,2,1,2,1,1,1,0
0.23707361285529271,0,,7400,7400,,3,13384,2010-09-04 08:06:00,2010-09-02 06:09:00,2010-09-04 06:55:00,1,2,2,66,3,4,3,0
0.23707361285529271,0,,7401,7401,,3,13384,2010-09-06 17:04:00,2010-09-02 06:09:00,2010-09-04 06:55:00,58,2,2,66,3,4,3,0
0.3863381800575322,0,,7402,7402,,2,13384,2010-09-02 21:43:00,2010-09-02 06:09:00,2010-09-02 21:06:00,0,2,2,66,1,2,3,0
0.3533350579876863,0,,7403,7403,,1,13385,2010-09-06 16:45:00,2010-09-06 14:55:00,2010-09-06 14:55:00,1,2,1,2,1,2,1,0
0.3189014292756107,1,8608,7404,7404,,1,13386,2010-09-06 16:44:00,2010-09-06 15:23:00,2010-09-06 15:23:00,1,2,1,3,1,1,1,0
0.3587295048841661,1,3874,7405,7405,,2,13387,2010-09-06 16:23:00,2010-09-06 13:24:00,2010-09-06 16:22:00,0,2,4,196,2,5,2,0
0.3587295048841661,0,,7406,7406,,2,13387,2010-09-06 16:43:00,2010-09-06 13:24:00,2010-09-06 16:22:00,0,2,4,196,2,5,2,0
0.3587295048841661,0,,7407,7407,,2,13387,2010-09-06 16:43:00,2010-09-06 13:24:00,2010-09-06 16:22:00,0,2,4,196,2,5,2,0
0.4401539023923945,1,5768,7408,7408,,4,13388,2010-09-06 16:10:00,2010-09-04 19:32:00,2010-09-06 16:09:00,0,2,5,244,1,3,4,0
0.3533350579876863,0,,7409,7409,,1,13389,2010-09-06 16:06:00,2010-09-04 06:33:00,2010-09-04 06:55:00,57,2,1,2,1,2,1,0
0.3404592413887004,1,3615,7410,7410,,3,13390,2010-09-03 00:09:00,2010-09-01 21:14:00,2010-09-02 18:38:00,5,2,2,30,2,4,3,0
0.3404592413887004,0,,7411,7411,,3,13390,2010-09-06 15:37:00,2010-09-01 21:14:00,2010-09-02 18:38:00,92,2,2,30,2,4,3,0
0.3000110537187224,1,21,7412,7412,,1,13392,2010-07-01 09:20:00,2010-07-01 02:07:00,2010-07-01 02:07:00,7,2,1,4,3,7,1,0
0.3000110537187224,1,4360,7413,7413,,1,13392,2010-07-01 21:29:00,2010-07-01 02:07:00,2010-07-01 02:07:00,19,2,1,4,3,7,1,0
0.3000110537187224,1,7415,7414,7414,,1,13392,2010-07-06 22:03:00,2010-07-01 02:07:00,2010-07-01 02:07:00,139,2,1,4,3,7,1,1
0.3000110537187224,1,7414,7415,7415,,1,13392,2010-07-06 22:29:00,2010-07-01 02:07:00,2010-07-01 02:07:00,140,2,1,4,3,7,1,0
0.277384502481726,0,,7416,7416,,1,13393,2010-07-01 21:42:00,2010-07-01 01:56:00,2010-07-01 01:56:00,19,2,1,13,2,3,1,0
0.24751626716285566,1,8242,7417,7417,,1,13394,2010-07-05 22:10:00,2010-07-01 01:50:00,2010-07-01 01:50:00,116,2,1,20,2,2,1,0
0.2475178484502322,0,,7418,7418,,1,13395,2010-07-05 22:08:00,2010-07-01 01:40:00,2010-07-01 01:40:00,116,2,1,17,2,2,1,0
0.21155087399314845,1,8009,7419,7419,,1,13396,2010-07-01 09:40:00,2010-07-01 01:36:00,2010-07-01 01:36:00,8,2,5,320,3,4,1,0
0.21155087399314845,1,8215,7420,7420,,1,13396,2010-07-05 22:08:00,2010-07-01 01:36:00,2010-07-01 01:36:00,116,2,5,320,3,4,1,0
0.26081190417777006,0,,7421,7421,,1,13397,2010-07-03 09:28:00,2010-07-02 20:12:00,2010-07-02 20:12:00,13,2,2,109,2,2,2,0
0.25237842107437686,0,,7422,7422,,2,13397,2010-07-03 20:43:00,2010-07-02 20:12:00,2010-07-03 17:54:00,2,2,2,111,3,5,2,0
0.25237842107437686,0,,7423,7423,,2,13397,2010-07-03 23:11:00,2010-07-02 20:12:00,2010-07-03 17:54:00,5,2,2,111,3,5,2,0
0.25237842107437686,0,,7424,7424,,2,13397,2010-07-05 22:31:00,2010-07-02 20:12:00,2010-07-03 17:54:00,52,2,2,111,3,5,2,0
0.18538270129533646,0,,7425,7425,,1,13398,2010-07-03 20:38:00,2010-07-02 19:41:00,2010-07-02 19:41:00,24,2,15,216,3,3,1,0
0.18538270129533646,0,,7426,7426,,1,13398,2010-07-03 23:21:00,2010-07-02 19:41:00,2010-07-02 19:41:00,27,2,15,216,3,3,1,0
0.30623276896108986,1,1654,7427,7427,,1,13399,2010-07-04 21:31:00,2010-07-02 09:19:00,2010-07-02 09:19:00,60,2,11,1480,2,4,1,0
0.27507919012922494,0,,7428,7428,,2,13404,2010-07-03 07:22:00,2010-07-03 00:12:00,2010-07-03 00:15:00,7,2,1,27,2,2,3,0
0.23728495343078002,0,,7429,7429,,3,13404,2010-07-03 19:36:00,2010-07-03 00:12:00,2010-07-03 17:54:00,1,2,1,27,3,4,3,0
0.23728495343078002,0,,7430,7430,,3,13404,2010-07-03 20:30:00,2010-07-03 00:12:00,2010-07-03 17:54:00,2,2,1,27,3,4,3,0
0.17874848332693724,1,6711,7431,7431,,3,13405,2010-07-03 19:35:00,2010-07-03 00:01:00,2010-07-03 17:54:00,1,2,5,15,4,5,3,0
0.17874848332693724,0,,7432,7432,,3,13405,2010-07-03 20:20:00,2010-07-03 00:01:00,2010-07-03 17:54:00,2,2,5,15,4,5,3,0
0.17874848332693724,0,,7433,7433,,3,13405,2010-07-03 23:04:00,2010-07-03 00:01:00,2010-07-03 17:54:00,5,2,5,15,4,5,3,0
0.3346200743058238,0,,7434,7434,,1,13406,2010-07-03 09:21:00,2010-07-02 23:56:00,2010-07-02 23:56:00,9,2,1,2,1,1,2,0
0.224608054590601,0,,7435,7435,,2,13406,2010-07-03 19:33:00,2010-07-02 23:56:00,2010-07-03 17:54:00,1,2,1,2,3,4,2,0
0.224608054590601,0,,7436,7436,,2,13406,2010-07-03 20:31:00,2010-07-02 23:56:00,2010-07-03 17:54:00,2,2,1,2,3,4,2,0
0.16909564321569284,0,,7437,7437,,2,13407,2010-07-03 19:32:00,2010-07-02 22:05:00,2010-07-03 17:54:00,1,2,1,5,4,5,2,0
0.16909564321569284,0,,7438,7438,,2,13407,2010-07-03 20:13:00,2010-07-02 22:05:00,2010-07-03 17:54:00,2,2,1,5,4,5,2,0
0.16909564321569284,0,,7439,7439,,2,13407,2010-07-03 23:08:00,2010-07-02 22:05:00,2010-07-03 17:54:00,5,2,1,5,4,5,2,0
0.2610726509062963,0,,7440,7440,,1,13407,2010-07-02 22:46:00,2010-07-02 22:05:00,2010-07-02 22:05:00,0,2,1,5,2,2,2,0
0.2610726509062963,0,,7441,7441,,1,13407,2010-07-03 09:22:00,2010-07-02 22:05:00,2010-07-02 22:05:00,11,2,1,5,2,2,2,0
0.24752628209740082,1,8354,7442,7442,,1,13422,2010-07-16 20:20:00,2010-07-16 17:41:00,2010-07-16 17:41:00,2,2,1,1,2,2,1,0
0.29192921790546406,0,,7443,7443,,2,13431,2010-07-22 17:40:00,2010-07-22 12:57:00,2010-07-22 12:57:00,4,2,1,20,2,3,2,0
0.3186575965607244,0,,7444,7444,,1,13432,2010-07-22 17:38:00,2010-07-22 12:27:00,2010-07-22 12:27:00,5,2,2,26,1,1,1,0
0.2771594961374593,0,,7445,7445,,1,13433,2010-07-22 17:33:00,2010-07-22 09:26:00,2010-07-22 09:26:00,8,2,2,36,2,3,1,0
0.34967747325937315,1,2387,7446,7446,,4,13434,2010-07-22 15:44:00,2010-07-22 14:10:00,2010-07-22 14:10:00,1,2,23,3018,2,4,4,0
0.34967747325937315,1,7855,7447,7447,,4,13434,2010-07-22 15:45:00,2010-07-22 14:10:00,2010-07-22 14:10:00,1,2,23,3018,2,4,4,0
0.2610671914682865,0,,7448,7448,,2,13435,2010-07-22 14:59:00,2010-07-22 14:50:00,2010-07-22 14:50:00,0,2,1,15,2,2,2,0
0.3671480745074816,1,3839,7449,7449,,1,13436,2010-07-19 11:15:00,2010-07-19 09:05:00,2010-07-19 09:05:00,2,2,1,12,1,1,4,1
0.32130275324725077,1,435,7450,7450,,4,13436,2010-07-22 08:42:00,2010-07-21 09:35:00,2010-07-21 09:35:00,23,2,5,178,2,3,4,0
0.36848090741155426,1,2399,7451,7451,,3,13437,2010-07-20 20:31:00,2010-07-20 20:30:00,2010-07-20 20:30:00,0,2,18,1262,2,4,5,1
0.36848090741155426,1,2400,7452,7452,,3,13437,2010-07-20 21:14:00,2010-07-20 20:30:00,2010-07-20 20:30:00,0,2,18,1262,2,4,5,1
0.4534413898118677,1,2414,7453,7453,,5,13437,2010-07-21 17:34:00,2010-07-21 08:51:00,2010-07-21 17:34:00,0,2,19,1265,1,3,5,0
0.25975427151776004,0,,7454,7454,,4,13437,2010-07-21 08:54:00,2010-07-21 08:51:00,2010-07-21 08:51:00,0,2,19,1265,3,4,5,0
0.25975427151776004,0,,7455,7455,,4,13437,2010-07-21 17:33:00,2010-07-21 08:51:00,2010-07-21 08:51:00,8,2,19,1265,3,4,5,0
0.32138051687360847,1,2920,7456,7456,,4,13438,2010-07-21 17:08:00,2010-07-21 07:35:00,2010-07-21 07:35:00,9,2,5,52,2,3,4,0
0.2919023094939285,1,1495,7457,7457,,2,13439,2010-07-20 20:09:00,2010-07-16 07:59:00,2010-07-20 19:55:00,0,2,1,66,2,3,2,0
0.26103934948289165,1,7128,7458,7458,,1,13439,2010-07-16 22:50:00,2010-07-16 07:59:00,2010-07-16 15:36:00,7,2,1,66,2,2,2,0
0.26103934948289165,0,,7459,7459,,1,13439,2010-07-20 03:09:00,2010-07-16 07:59:00,2010-07-16 15:36:00,83,2,1,66,2,2,2,0
0.26084627810862865,0,,7460,7460,,1,13440,2010-07-16 22:51:00,2010-07-15 11:36:00,2010-07-16 09:37:00,13,2,2,46,2,2,2,0
0.26084627810862865,0,,7461,7461,,1,13440,2010-07-20 03:07:00,2010-07-15 11:36:00,2010-07-16 09:37:00,89,2,2,46,2,2,2,0
0.4061922465047459,1,8186,7462,7462,,2,13440,2010-07-20 19:57:00,2010-07-15 11:36:00,2010-07-20 19:54:00,0,2,2,48,1,3,2,0
0.318899585216758,1,8481,7463,7463,,1,13441,2010-07-20 17:28:00,2010-07-20 16:11:00,2010-07-20 16:11:00,1,2,1,6,1,1,1,0
0.3528066091387294,0,,7464,7464,,1,13442,2010-07-20 17:27:00,2010-07-20 15:58:00,2010-07-20 16:09:00,1,2,3,72,1,2,1,0
0.38936122971003895,0,,7465,7465,,1,13443,2010-07-20 15:17:00,2010-07-20 14:40:00,2010-07-20 14:40:00,0,2,1,1,1,3,1,0
0.35307983840996726,0,,7466,7466,,1,13444,2010-07-20 15:01:00,2010-07-20 14:52:00,2010-07-20 14:52:00,0,2,2,23,1,2,1,0
0.318899585216758,0,,7467,7467,,1,13445,2010-07-20 15:01:00,2010-07-20 14:40:00,2010-07-20 14:40:00,0,2,1,6,1,1,1,0
0.49841030780261253,1,3834,7468,7468,,3,13446,2010-06-29 16:48:00,2010-06-29 16:45:00,2010-06-29 16:45:00,0,2,34,3599,1,2,10,0
0.41105957675552296,1,4611,7469,7469,,10,13446,2010-07-20 08:20:00,2010-07-20 07:32:00,2010-07-20 07:32:00,0,2,34,3669,2,3,10,0
0.29589854919025865,1,4471,7470,7470,,9,13446,2010-07-19 15:46:00,2010-07-01 08:51:00,2010-07-19 13:03:00,2,2,34,3626,3,3,10,0
0.28901141249258677,0,,7471,7471,,7,13447,2010-07-17 14:03:00,2010-07-08 08:16:00,2010-07-16 17:26:00,20,2,7,228,3,3,9,0
0.2663506011354201,0,,7472,7472,,3,13448,2010-07-19 14:59:00,2010-07-19 14:46:00,2010-07-19 14:46:00,0,2,1,29,3,5,3,0
0.2663506011354201,0,,7473,7473,,3,13448,2010-07-19 15:12:00,2010-07-19 14:46:00,2010-07-19 14:46:00,0,2,1,29,3,5,3,0
0.21047925040161558,0,,7474,7474,,2,13448,2010-07-16 13:47:00,2010-07-16 12:03:00,2010-07-16 12:03:00,1,2,1,29,3,3,3,0
0.21047925040161558,0,,7475,7475,,2,13448,2010-07-19 14:43:00,2010-07-16 12:03:00,2010-07-16 12:03:00,74,2,1,29,3,3,3,0
0.35069649798886976,0,,7476,7476,,1,13448,2010-07-16 11:44:00,2010-07-16 09:48:00,2010-07-16 09:48:00,1,2,1,29,1,1,3,0
0.34071459277975896,0,,7477,7477,,2,13449,2010-07-19 15:19:00,2010-07-19 15:18:00,2010-07-19 15:18:00,0,2,1,2,2,4,3,0
0.4238252227797117,1,6873,7478,7478,,3,13449,2010-07-19 15:25:00,2010-07-19 15:24:00,2010-07-19 15:24:00,0,2,1,5,1,3,3,0
0.3533350579876863,0,,7479,7479,,1,13450,2010-07-19 15:04:00,2010-07-15 18:49:00,2010-07-15 18:49:00,92,2,1,2,1,2,1,0
0.3528124248478836,0,,7480,7480,,1,13451,2010-07-19 08:41:00,2010-07-19 08:17:00,2010-07-19 08:17:00,0,2,3,63,1,2,1,0
0.33725875237676023,1,1593,7481,7481,,4,13452,2010-07-16 14:34:00,2010-07-16 14:31:00,2010-07-16 14:32:00,0,2,4,270,2,3,5,0
0.33725875237676023,1,2448,7482,7482,,4,13452,2010-07-16 17:58:00,2010-07-16 14:31:00,2010-07-16 14:32:00,3,2,4,270,2,3,5,0
0.37209316805567033,1,5760,7483,7483,,5,13452,2010-07-16 22:43:00,2010-07-16 22:40:00,2010-07-16 22:40:00,0,2,6,273,2,4,5,0
0.37209316805567033,1,5761,7484,7484,,5,13452,2010-07-19 07:36:00,2010-07-16 22:40:00,2010-07-16 22:40:00,56,2,6,273,2,4,5,0
0.32482150032193446,1,7127,7485,7485,,2,13453,2010-07-17 00:05:00,2010-07-16 23:53:00,2010-07-16 23:53:00,0,2,1,48,2,4,2,0
0.32482150032193446,0,,7486,7486,,2,13453,2010-07-17 00:07:00,2010-07-16 23:53:00,2010-07-16 23:53:00,0,2,1,48,2,4,2,0
0.291936822720757,0,,7487,7487,,2,13454,2010-07-16 20:33:00,2010-07-09 12:31:00,2010-07-16 17:25:00,3,2,1,7,2,3,2,0
0.40647607380731815,1,7933,7488,7488,,2,13455,2010-07-16 15:16:00,2010-07-16 14:38:00,2010-07-16 15:16:00,0,2,1,6,1,3,2,0
0.3507692447228675,0,,7489,7489,,1,13456,2010-07-16 17:25:00,2010-07-04 00:32:00,2010-07-04 00:32:00,304,2,11,239,1,2,1,0
0.3533169526434289,0,,7490,7490,,1,13457,2010-07-16 17:25:00,2010-07-03 23:59:00,2010-07-03 23:59:00,305,2,1,30,1,2,1,0
0.35197394375396845,0,,7491,7491,,1,13458,2010-07-16 17:25:00,2010-07-03 23:58:00,2010-07-03 23:58:00,305,2,6,240,1,2,1,0
